"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746900,"2024-04-03",4,"2024-04-04T00:41:12.583Z","2024-04-04T00:41:15.704Z",TRUE,"pitch","8115b80d-7e2b-400a-bfe6-e71d4d86ba83",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2639,1.5423,NA,50.1,241.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jacob Stallings walks.",0,0,4,19,"top",3,"2024-04-04T00:39:41.515Z","2024-04-04T00:42:03.608Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,80.1,14,2,0.434,6.5675,29.8742,-35.7568,0.4278,-2.2287,1.7551,-0.1126,7.3396,-126.9846,-8.7381,-1.2479,50.0049,6.2798,0.6858,3.6,9.6,24,2253,32,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-6.1,-2.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T00:40:51.321Z","2024-04-04T00:40:55.002Z",TRUE,"pitch","c9b6969b-7b92-4e54-b9bc-cc50e6c2b1aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.38,NA,120.04,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jacob Stallings walks.",0,0,4,19,"top",3,"2024-04-04T00:39:41.515Z","2024-04-04T00:42:03.608Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.5,2,0.9,0.3891,6.702,32.143,-13.6356,-5.9696,9.239,-0.0797,2.731,5.8126,-140.7949,-7.4091,-1.396,50.0018,6.2801,-11.9774,34.8,3.6,24,2144,209,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.4,9.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T00:40:34.304Z","2024-04-04T00:40:37.950Z",TRUE,"pitch","3305ae1a-ae34-480c-8625-a2db4b5e74a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2115,1.5509,NA,110.33,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jacob Stallings walks.",0,0,4,19,"top",3,"2024-04-04T00:39:41.515Z","2024-04-04T00:42:03.608Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,79.2,2,2,0.4401,6.3053,21.6142,-34.3497,0.8483,-1.3787,0.1749,3.2977,3.8709,-123.8173,-1.1789,-1.5105,50.0047,6.6198,1.3351,3.6,8.4,24,2164,71,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.5,-2.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T00:40:19.325Z","2024-04-04T00:40:22.588Z",TRUE,"pitch","c86f0193-8259-4d9e-b454-69c92ab9a8a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3074,1.5243,NA,121.26,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jacob Stallings walks.",0,0,4,19,"top",3,"2024-04-04T00:39:41.515Z","2024-04-04T00:42:03.608Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,5,0.9,0.3931,6.6777,31.7609,-10.5354,-4.9851,11.0057,-0.1118,2.6957,5.7158,-139.4252,-7.9921,-1.5421,50,6.2969,-9.7993,34.8,3.6,24,2098,209,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.4,7.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:40:05.940Z","2024-04-04T00:40:08.940Z",TRUE,"pitch","fbf1e338-6811-4ce0-8ce2-da9e2d0512e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2394,1.4871,NA,135.36,121.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Jacob Stallings walks.",0,0,4,19,"top",3,"2024-04-04T00:39:41.515Z","2024-04-04T00:42:03.608Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607732,"Jacob Stallings","/api/v1/people/607732","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,11,0.9,0.3956,6.5939,31.5131,-12.4642,-4.3295,10.1577,-0.4816,4.3402,4.3359,-138.5496,-3.2829,-1.5058,50.0038,6.3758,-8.4018,28.8,3.6,24,2067,210,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:39:29.173Z","2024-04-04T00:39:36.328Z",TRUE,"pitch","71659a53-bd77-4dcf-b8a5-86596f52ba4a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.52,1.66,NA,139.53,157.13,"ground_ball","medium","6",110.73,145.59,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",0,0,4,18,"top",3,"2024-04-04T00:39:07.539Z","2024-04-04T00:39:36.328Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,1,0.9,0.3933,6.6395,29.8409,-13.3855,-5.7108,9.5573,-0.5911,3.0242,4.8509,-139.0193,-6.4949,-1.6127,50.0062,6.2717,-11.2312,34.8,3.6,24,2127,212,97.4,5,98,NA,NA,NA,TRUE,-13.7,16.2,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T00:39:00.226Z","2024-04-04T00:39:04.569Z",TRUE,"pitch","38c71d00-02cd-420d-8fd0-dd18661650f3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.42,1.65,NA,120.37,151.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,17,"top",3,"2024-04-04T00:37:52.807Z","2024-04-04T00:39:04.569Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.9,2,2,0.4364,6.4406,21.2566,-36.2178,-0.3619,-2.5294,-0.0883,3.2457,3.6634,-124.7298,-1.0072,-1.5189,50.0009,6.5987,-0.5803,0,9.6,24,2231,52,NA,NA,NA,NA,NA,NA,TRUE,-41.4,-4.6,0,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",3,"2024-04-04T00:38:39.624Z","2024-04-04T00:38:42.821Z",TRUE,"pitch","9878d320-87aa-4d67-8136-48785e3bf63f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.42,1.65,NA,131.03,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,17,"top",3,"2024-04-04T00:37:52.807Z","2024-04-04T00:39:04.569Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.7,4,0.9,0.3916,6.5641,26.5305,-11.2132,-5.3162,10.5363,-0.3681,2.3518,5.0466,-139.0375,-8.7307,-1.5022,50.0004,6.2462,-10.5728,37.2,3.6,24,2259,213,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.8,8.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T00:38:23.496Z","2024-04-04T00:38:26.678Z",TRUE,"pitch","9eab193d-9660-4c3f-bdc9-756c5a6b5b62",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4365,1.6174,NA,143.14,161.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,17,"top",3,"2024-04-04T00:37:52.807Z","2024-04-04T00:39:04.569Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,4,0.9,0.3947,6.679,32.6235,-9.5449,-6.1211,11.6188,-0.6858,2.8613,4.7596,-139.025,-7.5981,-1.629,50.0048,6.2718,-11.9236,43.2,3.6,24,2266,216,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.6,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T00:38:07.928Z","2024-04-04T00:38:10.928Z",TRUE,"pitch","d189747d-c7f8-4100-b503-27d2306730c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4274,1.7004,NA,47.34,160.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,17,"top",3,"2024-04-04T00:37:52.807Z","2024-04-04T00:39:04.569Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,0.9,0.4008,6.6514,29.8851,-11.7936,-6.4455,10.7704,1.8274,2.9127,11.2463,-136.627,-6.8401,-1.5032,50.0005,6.2578,-12.1947,36,3.6,24,2233,207,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.1,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:37:56.649Z","2024-04-04T00:38:00.437Z",TRUE,"pitch","4748e18c-fea9-47ae-86c5-680d971bb910",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4356,1.6976,NA,96.47,132.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,0,4,17,"top",3,"2024-04-04T00:37:52.807Z","2024-04-04T00:39:04.569Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",676962,"Ben Brown","/api/v1/people/676962","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,12,0.9,0.3941,6.555,31.0914,-12.3766,-4.8662,10.1187,0.5387,3.9429,7.4461,-138.9676,-4.314,-1.5429,50.0009,6.3373,-9.5196,30,3.6,24,2281,211,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",2,"2024-04-04T00:35:29.964Z","2024-04-04T00:35:44.186Z",TRUE,"pitch","658f8520-f7b7-4e63-aee7-8f8e11175ae6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.19,1.46,NA,124.09,171.28,"line_drive","medium","9",156.91,112.75,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Seiya Suzuki singles on a line drive to right fielder Charlie Blackmon. Nico Hoerner scores. Mike Tauchman scores. Seiya Suzuki out at 2nd on the throw, right fielder Charlie Blackmon to third baseman Ryan McMahon to second baseman Alan Trejo. Ian Happ to 3rd.",2,0,4,16,"bottom",2,"2024-04-04T00:34:53.841Z","2024-04-04T00:35:44.186Z",TRUE,TRUE,FALSE,TRUE,33,1,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,5,2,0.4091,6.6028,28.6334,-16.5978,-7.4029,8.5788,-0.1861,2.5,4.4936,-133.8407,-6.5996,-0.9242,50.004,6.1845,-13.4442,34.8,4.8,24,2084,215,93.2,15,232,NA,NA,NA,TRUE,-18,14.3,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",1,"2024-04-04T00:35:13.535Z","2024-04-04T00:35:17.041Z",TRUE,"pitch","26557e78-d59d-41a3-983f-125af7d78df0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.202,1.4916,NA,98.36,133.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Seiya Suzuki singles on a line drive to right fielder Charlie Blackmon. Nico Hoerner scores. Mike Tauchman scores. Seiya Suzuki out at 2nd on the throw, right fielder Charlie Blackmon to third baseman Ryan McMahon to second baseman Alan Trejo. Ian Happ to 3rd.",2,0,4,16,"bottom",2,"2024-04-04T00:34:53.841Z","2024-04-04T00:35:44.186Z",TRUE,TRUE,FALSE,TRUE,33,1,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,12,2,0.4041,6.7233,26.7883,-15.9712,-5.0232,8.6881,0.489,3.8952,5.5599,-135.0537,-3.6427,-0.9345,50.0019,6.3705,-9.3673,26.4,3.6,24,2202,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.2,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",0,"2024-04-04T00:34:58.254Z","2024-04-04T00:35:01.791Z",TRUE,"pitch","103c1ef5-62ba-450c-bba2-d356ee94c681",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.271,1.6092,NA,80.44,188.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Seiya Suzuki singles on a line drive to right fielder Charlie Blackmon. Nico Hoerner scores. Mike Tauchman scores. Seiya Suzuki out at 2nd on the throw, right fielder Charlie Blackmon to third baseman Ryan McMahon to second baseman Alan Trejo. Ian Happ to 3rd.",2,0,4,16,"bottom",2,"2024-04-04T00:34:53.841Z","2024-04-04T00:35:44.186Z",TRUE,TRUE,FALSE,TRUE,33,1,1,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,76,14,2,0.4615,6.2975,19.4129,-35.3872,2.3237,-2.2459,0.9591,1.8705,3.644,-118.0339,-3.3432,-0.8979,50.0016,6.5162,3.3259,6,9.6,24,2425,57,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.6,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746900,"2024-04-03",6,"2024-04-04T00:34:27.760Z","2024-04-04T00:34:35.199Z",TRUE,"pitch","a033cf72-5827-4338-9528-95cde7b38f93",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.334,1.5292,NA,137.37,137.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.3,11,2,0.4314,6.469,23.6218,-27.9493,2.1362,2.5823,-0.5343,3.7588,1.1317,-126.531,-1.0549,-1.2636,50.0033,6.4023,3.495,7.2,7.2,24,2246,166,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.7,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,664023,"Ian Happ","/api/v1/people/664023",663538,"Nico Hoerner","/api/v1/people/663538",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA
746900,"2024-04-03",4,"2024-04-04T00:34:04.147Z","2024-04-04T00:34:07.147Z",TRUE,"pitch","e9127698-17e2-4228-a87e-014aa4cc4d93",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.57,NA,123.38,156.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Ian Happ walks. Nico Hoerner to 3rd. Mike Tauchman to 2nd.",0,0,2,15,"bottom",2,"2024-04-04T00:32:22.523Z","2024-04-04T00:34:35.199Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,2,2,0.4101,6.588,30.4873,-13.3727,-4.5362,10.4247,-0.1674,3.0472,4.2258,-133.8491,-6.0352,-1.1818,50.0028,6.299,-8.1821,26.4,3.6,24,2144,219,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
