"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717474,"2023-07-06",1,"2023-07-06T18:41:38.011Z","2023-07-06T18:41:46.281Z",TRUE,"pitch","3eae7198-c6f8-47a6-8246-94d6708b3845",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1174,1.4097,NA,96.99,180.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,14,"bottom",2,"2023-07-06T18:41:35.767Z","2023-07-06T18:42:38.033Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.1,78.6,6,2,0.4409,5.6501,23.7571,-34.274,3.6539,-1.3431,0.5249,2.1543,2.3894,-124.0249,-0.3565,-0.9242,50.0027,5.1474,5.717,9.6,9.6,24,2560,53,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-2.3,-7.2,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T18:41:20.120Z","2023-07-06T18:41:23.549Z",FALSE,"pickoff","8553404f-589a-4935-8898-070da2bbb2b9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,14,"bottom",2,"2023-07-06T18:41:35.767Z","2023-07-06T18:42:38.033Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T18:41:56.879Z","2023-07-06T18:42:12.953Z",FALSE,"action",NA,NA,"Owen Miller steals (11) 2nd base.","Stolen Base 2B",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,680911,"/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3eae7198-c6f8-47a6-8246-94d6708b3845","stolen_base_2b",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,1,0,14,"bottom",2,"2023-07-06T18:41:35.767Z","2023-07-06T18:42:38.033Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T18:40:42.559Z","2023-07-06T18:40:53.152Z",TRUE,"pitch","1ad181d5-5856-4c5c-92de-e7d478e4b6a2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.38,1.54,NA,115.73,189.14,"line_drive","medium","9",182.74,83.25,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Raimel Tapia lines out to right fielder Seiya Suzuki.",0,1,0,13,"bottom",2,"2023-07-06T18:39:30.148Z","2023-07-06T18:40:53.152Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.6,8,2,0.4409,5.5533,23.102,-29.1291,-9.0347,1.9451,0.0332,1.8385,4.7758,-123.8844,-2.0778,-0.7386,50.0026,5.1061,-14.1427,24,8.4,24,1832,240,100.7,20,329,NA,NA,NA,TRUE,-34.2,3.4,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T18:40:05.875Z","2023-07-06T18:40:10.427Z",TRUE,"pitch","94712b96-c748-4d91-9cbc-29ef744e07de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0674,1.4803,NA,155.13,204.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Raimel Tapia lines out to right fielder Seiya Suzuki.",0,1,0,13,"bottom",2,"2023-07-06T18:39:30.148Z","2023-07-06T18:40:53.152Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.3,13,0.91,0.4076,5.6533,25.9568,-29.2411,-7.5424,1.6032,-1.0002,1.2821,2.2325,-133.8246,-4.4764,-0.8597,50.0058,5.045,-13.8305,24,7.2,24,2109,224,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.3,13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T18:39:47.304Z","2023-07-06T18:39:51.917Z",TRUE,"pitch","d2c347a0-9aba-4cb6-9d05-3c56924a3649",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0955,1.4241,NA,102.82,200.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Raimel Tapia lines out to right fielder Seiya Suzuki.",0,1,0,13,"bottom",2,"2023-07-06T18:39:30.148Z","2023-07-06T18:40:53.152Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.7,9,0.91,0.4053,5.7765,25.9272,-28.2231,-7.7683,2.1305,0.3721,1.4027,5.4399,-134.5428,-4.3144,-0.6547,50.0043,4.9996,-14.4131,25.2,7.2,24,2139,229,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.2,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T18:40:22.636Z","2023-07-06T18:40:26.851Z",FALSE,"pickoff","9849f40e-0da2-4407-8d3c-ef3dca9f6b93",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Raimel Tapia lines out to right fielder Seiya Suzuki.",0,1,0,13,"bottom",2,"2023-07-06T18:39:30.148Z","2023-07-06T18:40:53.152Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T18:39:11.628Z","2023-07-06T18:39:23.034Z",TRUE,"pitch","583287fb-f33f-44ec-82e4-0f029ff00df9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.07,1.36,NA,162.56,196.61,"line_drive","medium","8",117.78,100.76,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Owen Miller singles on a line drive to center fielder Cody Bellinger.",0,1,0,12,"bottom",2,"2023-07-06T18:38:22.270Z","2023-07-06T18:39:23.034Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.5,13,0.91,0.4062,5.5465,26.2385,-28.0718,-8.7965,2.2236,-1.1952,1.5619,2.4409,-134.323,-4.0111,-0.9668,50.0049,5.0467,-16.2443,28.8,7.2,24,2169,228,81.4,14,178,NA,NA,NA,FALSE,-28.4,3.5,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T18:38:50.365Z","2023-07-06T18:38:57.335Z",TRUE,"pitch","f7c870e1-a77e-488e-94ea-65ae90d3d46a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.07,1.36,NA,110.37,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Owen Miller singles on a line drive to center fielder Cody Bellinger.",0,1,0,12,"bottom",2,"2023-07-06T18:38:22.270Z","2023-07-06T18:39:23.034Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,680911,"Owen Miller","/api/v1/people/680911","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85,5,0.9,0.4073,5.7758,27.0136,-28.5873,-8.5649,1.9541,0.1738,2.4491,5.2009,-134.1056,-2.0276,-0.6706,50.0032,5.2396,-15.7147,26.4,7.2,24,2165,221,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.4,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",6,"2023-07-06T18:36:39.026Z","2023-07-06T18:36:44.736Z",TRUE,"pitch","a020bc1a-ab38-42b4-92a4-abc2d2a1c593",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.45,1.62,NA,92.62,200.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,14,0.78,0.4444,6.8223,21.7802,-32.164,0.948,0.0067,0.6397,1.4343,7.3322,-122.7317,-1.5697,-2.4962,50.0037,4.7937,1.4607,4.8,8.4,24,2302,73,NA,NA,NA,NA,NA,NA,TRUE,-38.3,-0.1,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",5,"2023-07-06T18:36:17.306Z","2023-07-06T18:36:21.671Z",TRUE,"pitch","e28cceb1-079b-4e00-8af7-b858b60ad4cf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.25,1.4479,NA,152.99,135.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.9,11,0.91,0.3868,6.912,31.5754,-15.9112,-4.8154,8.0041,-0.9442,3.8249,5.8343,-141.4837,-0.4023,-2.4052,50.0036,4.9865,-9.7858,27.6,3.6,24,2459,212,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.6,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",4,"2023-07-06T18:35:52.540Z","2023-07-06T18:35:59.227Z",TRUE,"pitch","1aeedb1d-1da5-439c-a2f1-f4f24ddf56f0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.62,NA,125.07,155.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.3,2,0.92,0.3847,6.9266,33.3604,-13.4466,-5.2799,9.1254,-0.2118,3.0699,7.8622,-142.4937,-2.9942,-2.3233,50.0015,4.9861,-10.8349,32.4,3.6,24,2525,216,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.1,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",3,"2023-07-06T18:35:28.101Z","2023-07-06T18:35:32.917Z",TRUE,"pitch","ef350dc6-cb3a-46ff-8c1a-33ba90e55849",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.45,1.62,NA,78.16,183.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.6,14,0.86,0.44,6.8294,25.4485,-31.2132,1.4688,0.6137,1.0189,2.0408,8.2273,-124.5615,-0.3585,-2.5202,50.0029,4.7714,2.3038,7.2,8.4,24,2452,80,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",2,"2023-07-06T18:35:06.825Z","2023-07-06T18:35:11.891Z",TRUE,"pitch","5581aaf9-730b-4f27-9a40-8c8087667042",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.45,1.62,NA,96.51,176.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,6,0.81,0.4395,6.8935,24.1072,-33.244,1.7772,-0.6808,0.5376,2.3073,7.4215,-124.4517,0.4429,-2.7093,50.0018,4.8724,2.797,7.2,8.4,24,2394,93,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.8,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",1,"2023-07-06T18:34:45.797Z","2023-07-06T18:34:50.201Z",TRUE,"pitch","63bfd120-ec78-4166-8ab6-60a9ca9d5968",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1374,1.3916,NA,124.22,136.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,11,0.9,0.3924,6.7708,31.0131,-17.6252,-4.9372,7.3737,-0.1894,3.8045,8.0924,-139.5025,0.0047,-2.4848,50.0039,4.9634,-9.7438,24,3.6,24,2383,226,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.6,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717474,"2023-07-06",0,"2023-07-06T18:34:27.870Z","2023-07-06T18:34:31.289Z",TRUE,"pitch","320ce9be-b903-4afe-9cf4-9f6a2b2e82b2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1093,1.3073,NA,36.57,208.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging.",0,1,0,11,"top",2,"2023-07-06T18:34:09.073Z","2023-07-06T18:36:44.736Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,14,0.83,0.446,6.8134,24.0345,-33.1949,2.44,-0.6694,2.1101,1.1032,10.2031,-122.751,-1.9544,-2.4153,50.0023,4.7328,3.7259,9.6,9.6,24,2413,68,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-1.4,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
