"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716948,"2023-08-19",2,"2023-08-19T00:51:13.872Z","2023-08-19T00:51:17.997Z",TRUE,"pitch","abe11043-3426-40ed-b89c-b143189d619e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0016,1.4901,NA,180.38,206.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Martin Maldonado grounds out, pitcher Bryce Miller to first baseman Ty France.",0,1,0,21,"bottom",3,"2023-08-19T00:50:14.724Z","2023-08-19T00:51:39.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.6,13,2,0.3896,6.1309,32.093,-14.8052,-8.3853,8.6761,-1.6628,1.1963,1.1868,-140.6318,-9.3135,-1.0012,50.0004,5.5126,-16.7818,44.4,4.8,24,2515,207,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T00:50:56.739Z","2023-08-19T00:51:00.053Z",TRUE,"pitch","dfff66bf-f0a2-4a3a-9fef-410c88e20253",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0863,1.5187,NA,92.24,231.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Martin Maldonado grounds out, pitcher Bryce Miller to first baseman Ty France.",0,1,0,21,"bottom",3,"2023-08-19T00:50:14.724Z","2023-08-19T00:51:39.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,14,0.91,0.4285,6.1404,25.644,-29.3552,-1.0582,1.7034,0.6497,0.2779,4.0568,-127.6958,-7.3415,-0.8203,50.0031,5.4913,-1.7523,2.4,7.2,24,2471,131,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.7,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T00:50:32.017Z","2023-08-19T00:50:36.104Z",TRUE,"pitch","364e9b3c-877d-4844-91cb-5f563b5614b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.13,1.48,NA,88.91,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Martin Maldonado grounds out, pitcher Bryce Miller to first baseman Ty France.",0,1,0,21,"bottom",3,"2023-08-19T00:50:14.724Z","2023-08-19T00:51:39.806Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87,3,0.91,0.3935,6.2682,34.5324,-11.753,-1.2142,10.4316,0.7369,2.8705,3.4766,-139.757,-5.8914,-0.3712,50.0027,5.7936,-2.3772,7.2,2.4,24,2581,196,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T00:49:55.071Z","2023-08-19T00:50:02.976Z",TRUE,"pitch","2a1bb26a-a8bc-4831-acba-d0ba402a65d7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.64,NA,108.94,191.71,"ground_ball","medium","6",109.13,156.18,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Mauricio Dubon grounds out, shortstop Jose Caballero to first baseman Ty France.",0,1,0,20,"bottom",3,"2023-08-19T00:49:26.037Z","2023-08-19T00:50:02.976Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.7,8,2,0.3921,6.0887,33.2295,-19.1745,-8.8387,6.5874,0.2114,1.7434,5.7631,-139.9761,-6.9982,-0.7317,50.0037,5.5431,-17.443,37.2,6,24,2431,205,105.2,-36,3,NA,NA,NA,TRUE,-19.1,10.6,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T00:49:37.611Z","2023-08-19T00:49:42.396Z",TRUE,"pitch","954c0fec-0ac3-42e8-9bc4-63ca70be0114",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3399,1.6614,NA,97.98,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Mauricio Dubon grounds out, shortstop Jose Caballero to first baseman Ty France.",0,1,0,20,"bottom",3,"2023-08-19T00:49:26.037Z","2023-08-19T00:50:02.976Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,6,0.91,0.3927,6.2747,33.7613,-11.1651,-2.2733,10.6831,0.4991,2.2455,3.9697,-139.8676,-7.1799,-0.6481,50.0009,5.5907,-4.4702,15.6,2.4,24,2528,198,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T00:49:03.388Z","2023-08-19T00:49:12.425Z",TRUE,"pitch","4946e57c-b59b-4a0c-9e42-61dd3ec3e32c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.64,1.74,NA,128.93,162.8,"ground_ball","medium","5",100.03,168.91,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,1,0,19,"bottom",3,"2023-08-19T00:48:02.125Z","2023-08-19T00:49:12.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.2,4,0.93,0.4649,6.3216,24.7028,-38.8211,9.5171,-4.741,-0.3129,2.8142,-0.8489,-118.2685,1.8388,-1.1821,50.0021,5.6141,13.3439,19.2,12,24,2252,43,92.3,-3,30,NA,NA,NA,TRUE,-49.4,-7.8,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T00:48:46.856Z","2023-08-19T00:48:52.282Z",TRUE,"pitch","42230745-e844-4a67-a507-ceeabc9c912c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3961,1.6329,NA,91.29,171.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,1,0,19,"bottom",3,"2023-08-19T00:48:02.125Z","2023-08-19T00:49:12.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87,6,2,0.3945,6.1234,32.8258,-15.4721,-6.9593,8.5652,0.6746,2.5057,6.5145,-139.1384,-5.4466,-0.7992,50.0006,5.523,-13.5682,36,4.8,24,2497,206,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T00:48:27.993Z","2023-08-19T00:48:32.020Z",TRUE,"pitch","96786fdd-e5ea-4ccd-9e34-0b64d35dae2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5366,1.6899,NA,60.58,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,1,0,19,"bottom",3,"2023-08-19T00:48:02.125Z","2023-08-19T00:49:12.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.6,12,0.94,0.4694,6.2114,24.8157,-37.9519,9.3393,-4.2051,1.4802,2.6624,3.0623,-117.2732,1.4825,-1.0601,50.0016,5.5967,12.8399,19.2,12,24,2203,41,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-6.8,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T00:48:10.263Z","2023-08-19T00:48:13.695Z",TRUE,"pitch","fd43efea-5a08-48b5-8645-fd6c4fcf85b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4523,1.6614,NA,99.77,222.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,1,0,19,"bottom",3,"2023-08-19T00:48:02.125Z","2023-08-19T00:49:12.425Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,14,0.92,0.4299,6.3107,25.961,-30.5471,1.3945,0.9855,0.452,0.6018,3.1172,-127.3728,-6.0033,-0.9683,50,5.402,2.2923,4.8,8.4,24,2373,116,NA,NA,NA,NA,NA,NA,FALSE,-35,0.7,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",4,"2023-08-19T00:45:51.856Z","2023-08-19T00:45:56.878Z",TRUE,"pitch","f729a285-89fe-4e3b-88ac-9fa7a8209a30",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.56,1.7,NA,145.84,198.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,1,0,18,"top",3,"2023-08-19T00:44:06.748Z","2023-08-19T00:45:56.878Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,69.4,13,0.91,0.4965,6.2364,25.162,-44.4158,4.6952,-9.9968,-0.7566,1.4932,-0.2167,-111.4948,1,-1.2642,50.0027,5.7242,5.7493,7.2,14.4,24,2609,28,NA,NA,NA,NA,NA,NA,TRUE,-64.8,-17.3,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T00:45:27.547Z","2023-08-19T00:45:31.084Z",TRUE,"pitch","d0dc5e9d-110f-44b4-a6b9-0136a8c3d112",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.56,1.7,NA,145.03,173.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,1,0,18,"top",3,"2023-08-19T00:44:06.748Z","2023-08-19T00:45:56.878Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,4,0.91,0.405,5.9624,30.318,-13.1016,-3.0751,10.3001,-0.7352,2.4351,2.5646,-135.4003,-6.1405,-1.2964,50.0048,5.654,-5.695,19.2,3.6,24,2450,201,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.5,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",2,"2023-08-19T00:45:09.354Z","2023-08-19T00:45:15.326Z",TRUE,"pitch","402d8312-02ae-42b4-8368-4fa5639a7200",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5646,1.6899,NA,188.97,100.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,1,0,18,"top",3,"2023-08-19T00:44:06.748Z","2023-08-19T00:45:56.878Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.1,11,0.92,0.4071,5.6858,30.8397,-15.6425,-2.5911,9.0343,-1.8881,5.136,0.0746,-134.8167,1.1693,-1.5798,50.0067,5.8048,-4.7441,16.8,3.6,24,2392,207,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",1,"2023-08-19T00:44:39.396Z","2023-08-19T00:44:43.624Z",TRUE,"pitch","1ba02356-6172-4c65-af7e-8843582f6564",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.7,NA,95.28,181.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,1,0,18,"top",3,"2023-08-19T00:44:06.748Z","2023-08-19T00:45:56.878Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.2,9,0.92,0.4295,6.0241,28.2207,-27.2915,0.5025,2.9695,0.5697,2.1052,4.9051,-127.8866,-3.2361,-1.4444,50.0018,5.545,0.8259,3.6,7.2,24,2706,120,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.8,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T00:44:24.626Z","2023-08-19T00:44:31.044Z",TRUE,"pitch","82181b37-b627-4c4b-b5f4-eb1ba60bc447",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.56,1.7,NA,118.57,167.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,1,0,18,"top",3,"2023-08-19T00:44:06.748Z","2023-08-19T00:45:56.878Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.1,5,0.9,0.4632,6.3851,24.3376,-22.0413,-8.5413,7.1701,-0.0412,2.6559,5.0853,-118.5993,-1.7535,-1.112,50.0034,5.4306,-12.0729,26.4,7.2,24,1905,235,NA,NA,NA,NA,NA,NA,FALSE,-28.7,12.8,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",0,"2023-08-19T00:43:43.953Z","2023-08-19T00:43:55.191Z",TRUE,"pitch","cfe5c8dc-45ec-4227-8cbe-3981f32568d4",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.22,1.46,NA,109.18,202.36,"line_drive","hard","8",107.81,42.59,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Ty France lines out sharply to center fielder Mauricio Dubon.",0,1,0,17,"top",3,"2023-08-19T00:43:27.800Z","2023-08-19T00:43:55.191Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664034,"Ty France","/api/v1/people/664034","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,8,0.89,0.4047,5.9676,29.7516,-12.2778,-2.9618,10.7258,0.2052,1.3488,4.8567,-135.3847,-8.5535,-1.2277,50.0032,5.41,-5.4946,18,3.6,24,2509,208,100.3,22,390,NA,NA,NA,TRUE,-13.8,17.8,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
716948,"2023-08-19",3,"2023-08-19T00:43:09.202Z","2023-08-19T00:43:21.024Z",TRUE,"pitch","368f7bf6-5f1d-4942-b28b-d6448a51c536",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.58,NA,101.9,168.7,"fly_ball","hard","7",56.73,102.72,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Eugenio Suarez flies out sharply to left fielder Yordan Alvarez.",0,1,0,16,"top",3,"2023-08-19T00:42:05.701Z","2023-08-19T00:43:21.024Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.5,70.4,6,0.83,0.4888,6.2137,23.5271,-34.438,7.5759,-1.7867,0.3961,2.5955,1.9687,-112.7375,1.346,-1.476,50.0037,5.5093,9.5965,16.8,12,24,2528,63,100.1,50,295,NA,NA,NA,TRUE,-48.6,-2.5,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA
