"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716816,"2023-08-28",4,"2023-08-28T23:51:56.739Z","2023-08-28T23:52:02.701Z",TRUE,"pitch","25af265e-faf8-45bb-b29a-19367c587490",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.57,1.63,NA,116.26,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,8,0.92,0.4058,5.6453,28.7173,-17.5866,-8.7444,7.9034,0.0194,2.0243,5.9401,-134.8624,-4.4125,-1.0731,50.006,4.9184,-16.1464,38.4,4.8,24,2136,220,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-28T23:51:33.988Z","2023-08-28T23:51:38.277Z",TRUE,"pitch","ff8de5c4-262c-43e4-bd85-6408c325f5af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4795,1.6262,NA,78.19,199.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,14,0.93,0.4046,5.8263,28.8575,-17.2623,-8.3841,8.0327,1.0181,1.4662,8.031,-135.2398,-6.0184,-0.8973,50.003,4.9267,-15.5663,37.2,4.8,24,2151,215,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-28T23:51:12.732Z","2023-08-28T23:51:17.349Z",TRUE,"pitch","5b7f00f6-9b4e-4a2e-b041-a77b1b6fc684",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5909,1.6037,NA,108.5,191.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,8,0.93,0.4072,5.6215,29.0464,-19.1178,-8.1716,7.1267,0.2231,1.7421,6.0206,-134.4857,-4.8565,-0.9824,50.0047,4.9266,-14.9767,34.8,4.8,24,2178,220,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-28T23:50:52.433Z","2023-08-28T23:50:55.836Z",TRUE,"pitch","2198fb39-d51e-4fd3-88b3-61b1778e0386",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5909,1.5362,NA,33.87,188.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.7,14,0.9,0.438,5.763,27.6605,-27.6194,0.4606,2.88,2.1809,1.8671,8.3619,-125.5186,-2.2007,-1.2667,50.0015,5.0256,0.7266,4.8,7.2,24,1889,216,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-28T23:49:55.303Z","2023-08-28T23:50:52.433Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",5,"2023-08-28T23:52:20.072Z","2023-08-28T23:52:25.072Z",FALSE,"stepoff","4ccaea88-cf5a-4a56-91f7-8cd7bb8d51bd",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",7,"2023-08-28T23:52:46.338Z","2023-08-28T23:53:07.059Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","George Springer singles on a line drive to center fielder Jacob Young. Danny Jansen scores. Kevin Kiermaier to 2nd.",1,1,1,18,"bottom",2,"2023-08-28T23:50:50.135Z","2023-08-28T23:53:20.531Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-28T23:49:37.172Z","2023-08-28T23:49:42.972Z",TRUE,"pitch","f194e5e2-a3f1-4306-82d5-4742a432385b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4127,1.6262,NA,81.38,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Kevin Kiermaier walks. Danny Jansen to 2nd.",0,1,0,17,"bottom",2,"2023-08-28T23:48:11.872Z","2023-08-28T23:49:42.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.5,14,0.91,0.4238,5.5868,25.8097,-22.1516,-0.4221,5.9218,0.9344,2.2726,6.0162,-129.0354,-2.571,-1.3685,50.0053,4.9811,-0.715,1.2,6,24,2065,211,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.4,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA
716816,"2023-08-28",2,"2023-08-28T23:49:12.735Z","2023-08-28T23:49:16.277Z",TRUE,"pitch","2e6828d8-83f4-49a7-a8d4-e82241672148",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.435,1.6487,NA,153.92,165.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Kevin Kiermaier walks. Danny Jansen to 2nd.",0,1,0,17,"bottom",2,"2023-08-28T23:48:11.872Z","2023-08-28T23:49:42.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,11,2,0.4072,5.6136,30.5068,-18.6761,-6.7951,7.3718,-0.9686,2.7159,3.1862,-134.7551,-2.5736,-1.2864,50.0025,5.0094,-12.4404,31.2,4.8,24,2163,215,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-28T23:48:48.583Z","2023-08-28T23:48:52.489Z",TRUE,"pitch","f85aa00e-4e8a-45af-8fb0-98e8b3e772c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4572,1.5812,NA,150,208.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Kevin Kiermaier walks. Danny Jansen to 2nd.",0,1,0,17,"bottom",2,"2023-08-28T23:48:11.872Z","2023-08-28T23:49:42.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,13,0.75,0.4086,5.45,28.8362,-20.6731,-9.8555,6.3222,-0.8658,1.1145,4.8072,-134.0267,-5.8585,-1.4016,50.0066,4.8042,-17.9426,37.2,6,24,2084,220,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-28T23:48:28.438Z","2023-08-28T23:48:33.124Z",TRUE,"pitch","b9a2dccf-12b5-4659-81f8-24f91be87da7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4795,1.5587,NA,104.72,211.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Kevin Kiermaier walks. Danny Jansen to 2nd.",0,1,0,17,"bottom",2,"2023-08-28T23:48:11.872Z","2023-08-28T23:49:42.972Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.2,14,0.89,0.4361,5.4665,26.054,-25.7775,-0.3671,4.0046,0.3221,1.0009,5.0503,-125.7076,-4.1431,-1.6673,50.0018,4.7689,-0.587,1.2,7.2,24,1829,214,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",3,"2023-08-28T23:47:55.970Z","2023-08-28T23:48:02.612Z",TRUE,"pitch","827a9ce9-2a6d-4738-93a0-f0aa971223d5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.0324,1.2427,NA,85.03,188.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ernie Clement called out on strikes.",0,1,0,16,"bottom",2,"2023-08-28T23:46:28.191Z","2023-08-28T23:48:02.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,75,14,0.81,0.4641,5.8331,20.5038,-34.0272,2.2228,-1.3093,0.8387,1.8756,4.5014,-117.6343,-0.2563,-1.382,50.0032,5.1175,3.1422,6,9.6,24,2355,44,NA,NA,NA,NA,NA,NA,TRUE,-43.8,-2.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",2,"2023-08-28T23:47:28.864Z","2023-08-28T23:47:31.939Z",TRUE,"pitch","66218d52-b0fb-41d0-874e-918550c1a337",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.55,NA,155.04,188.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ernie Clement called out on strikes.",0,1,0,16,"bottom",2,"2023-08-28T23:46:28.191Z","2023-08-28T23:48:02.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,75.1,13,0.86,0.4637,5.7799,20.3882,-37.4706,2.9566,-3.7399,-0.998,1.8753,0.2913,-117.7044,0.2878,-1.5076,50.0025,5.1947,4.1871,6,10.8,24,2344,50,NA,NA,NA,NA,NA,NA,FALSE,-48,-6.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",1,"2023-08-28T23:47:03.260Z","2023-08-28T23:47:08.244Z",TRUE,"pitch","c6d31fa5-6e93-4468-ad95-7df6dae8fc6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.55,NA,152.69,174.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ernie Clement called out on strikes.",0,1,0,16,"bottom",2,"2023-08-28T23:46:28.191Z","2023-08-28T23:48:02.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.9,13,0.84,0.411,7.2425,27.7825,-20.721,-8.8213,6.3637,-0.9364,2.3686,4.1863,-133.1066,-2.8707,-1.3809,50.0018,4.9563,-15.8744,34.8,6,24,2056,215,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",0,"2023-08-28T23:46:37.115Z","2023-08-28T23:46:41.411Z",TRUE,"pitch","bb88ca94-397b-486a-bc8e-f7f4f7ce4ee8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.55,NA,147.87,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Ernie Clement called out on strikes.",0,1,0,16,"bottom",2,"2023-08-28T23:46:28.191Z","2023-08-28T23:48:02.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,676391,"Ernie Clement","/api/v1/people/676391","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.5,1,0.9,0.4051,6.013,32.1626,-21.2217,-9.0076,5.9252,-0.8097,3.1856,4.2031,-135.6919,-1.0791,-1.2162,50.0018,5.0796,-16.646,36,6,24,2168,215,NA,NA,NA,NA,NA,NA,FALSE,-21,10.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
716816,"2023-08-28",8,"2023-08-28T23:46:04.398Z","2023-08-28T23:46:12.892Z",TRUE,"pitch","c76a66c9-83ba-47f3-8092-ef1b21c8d94b",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2565,1.4911,NA,163.19,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Danny Jansen walks.",0,1,0,15,"bottom",2,"2023-08-28T23:43:15.281Z","2023-08-28T23:46:12.892Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643376,"Danny Jansen","/api/v1/people/643376","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,13,0.84,0.4104,5.4443,30.2683,-18.8833,-8.5275,7.3739,-1.2117,1.8829,3.2482,-133.7455,-4.4976,-1.3379,50.0003,4.9502,-15.3649,36,6,24,2170,216,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA
