"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718440,"2023-04-25",5,"2023-04-25T22:45:45.815Z","2023-04-25T22:45:50.844Z",TRUE,"pitch","5cc86497-7b6e-402d-a2eb-e752c6bae928",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.1806,1.5008,NA,148.29,192.13,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,4,0,19,"bottom",2,"2023-04-25T22:43:56.640Z","2023-04-25T22:45:50.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,7,0.94,0.3989,6.6038,29.9643,-15.77,-4.674,8.591,-0.8208,1.7279,4.0371,-137.2212,-6.0947,-1.7028,50.0044,5.0496,-8.927,25.2,3.6,24,2158,220,NA,NA,NA,NA,NA,NA,TRUE,-16.2,14.5,7.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T22:45:25.945Z","2023-04-25T22:45:29.636Z",TRUE,"pitch","8f10cb42-8c37-4920-b5d5-eb0223013f1b",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.23,1.5,NA,70.43,227.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,4,0,19,"bottom",2,"2023-04-25T22:43:56.640Z","2023-04-25T22:45:50.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,14,0.89,0.4242,6.6673,25.2894,-23.6096,0.149,5.0635,1.2219,0.4271,7.3183,-128.844,-7.0872,-1.6677,50.0039,5.0223,0.2502,3.6,6,24,2373,185,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.9,-1.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T22:45:08.637Z","2023-04-25T22:45:12.415Z",TRUE,"pitch","390716cf-2390-494f-bda6-8c9f5c05370a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1555,1.5008,NA,147.97,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,4,0,19,"bottom",2,"2023-04-25T22:43:56.640Z","2023-04-25T22:45:50.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,7,0.94,0.4021,6.6269,31.0979,-13.4511,-6.3313,9.9724,-0.8125,1.5984,5.0452,-136.4179,-6.5174,-1.8669,50.0009,4.9524,-11.8856,36,3.6,24,2242,213,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.8,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T22:44:52.598Z","2023-04-25T22:44:57.565Z",TRUE,"pitch","62be4acd-040e-438c-82db-cc8287d8730e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2057,1.5008,NA,139.23,205.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,4,0,19,"bottom",2,"2023-04-25T22:43:56.640Z","2023-04-25T22:45:50.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.5,13,0.86,0.4041,6.6597,29.0024,-22.1923,-9.4454,5.3658,-0.5832,1.221,6.702,-135.4194,-5.9704,-1.8604,50.0045,5.0021,-17.5806,34.8,6,24,2269,218,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.6,15.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:44:29.838Z","2023-04-25T22:44:34.707Z",TRUE,"pitch","07d9a0a8-7e2b-4946-910a-c33822474211",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.23,1.5,NA,71.06,188.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,4,0,19,"bottom",2,"2023-04-25T22:43:56.640Z","2023-04-25T22:45:50.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,14,0.9,0.4341,6.7051,23.4412,-26.5695,0.8872,3.4692,1.2052,1.8701,6.993,-125.7527,-2.9603,-1.7171,50.0038,5.1984,1.4314,6,7.2,24,2369,164,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.9,-3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:44:15.571Z","2023-04-25T22:44:18.888Z",TRUE,"pitch","149f5bfa-2c0e-4d24-bf6e-094239400000",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1052,1.5008,NA,73.28,153.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Mike Zunino called out on strikes.",0,4,0,19,"bottom",2,"2023-04-25T22:43:56.640Z","2023-04-25T22:45:50.844Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,572287,"Mike Zunino","/api/v1/people/572287","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,12,0.9,0.4285,6.8055,24.4211,-26.2108,0.4156,3.5965,1.1471,3.1436,6.9941,-127.477,-0.1215,-1.6778,50.0025,5.2485,0.6875,4.8,6,24,2319,163,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.7,-2.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",4,"2023-04-25T22:43:46.964Z","2023-04-25T22:43:56.316Z",TRUE,"pitch","0f2b4bd3-cc7e-45f0-a09b-f398f05af491",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.19,1.47,NA,106.91,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,4,0,18,"bottom",2,"2023-04-25T22:42:11.767Z","2023-04-25T22:43:56.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.3,5,0.93,0.4601,6.7295,21.2957,-26.142,-5.4977,4.1933,0.2646,2.4306,6.2876,-118.7455,-1.0381,-1.6949,50.0009,5.2373,-7.9039,14.4,7.2,24,1631,207,NA,NA,NA,NA,NA,NA,TRUE,-33.2,7.7,8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T22:43:21.580Z","2023-04-25T22:43:25.168Z",TRUE,"pitch","cb9d4904-b0fb-4390-9142-102ff257d318",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.47,NA,108.71,210.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,4,0,18,"bottom",2,"2023-04-25T22:42:11.767Z","2023-04-25T22:43:56.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.1,14,0.91,0.4768,6.5812,20.3504,-36.1878,2.4977,-2.9972,0.2176,1.0549,3.8324,-114.6763,-1.534,-1.7971,50.0046,5.2488,3.341,6,10.8,24,2398,49,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.5,-5.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:42:54.107Z","2023-04-25T22:42:58.991Z",TRUE,"pitch","bec0a15a-6777-4747-bb41-88e42b67938e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.47,NA,101.08,167.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,4,0,18,"bottom",2,"2023-04-25T22:42:11.767Z","2023-04-25T22:43:56.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.9,6,0.9,0.4633,6.6214,20.0485,-28.9813,-3.5819,2.2481,0.4175,2.6508,5.9508,-117.7349,-0.0828,-1.6649,50.001,5.344,-5.0835,8.4,8.4,24,1513,206,NA,NA,NA,NA,NA,NA,FALSE,-37.1,4.3,5.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:42:30.371Z","2023-04-25T22:42:34.064Z",TRUE,"pitch","15c75160-c10d-43a2-97de-12f7a09130ce",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.47,NA,101.32,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,4,0,18,"bottom",2,"2023-04-25T22:42:11.767Z","2023-04-25T22:43:56.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,6,2,0.4278,6.5905,25.2943,-26.5635,1.7963,3.3804,0.4114,2.5027,4.8655,-127.8107,-1.5788,-1.7472,50.005,5.206,2.9853,8.4,7.2,24,2287,183,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6,-4.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T22:43:11.237Z","2023-04-25T22:43:21.580Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Andres Gimenez strikes out swinging.",0,4,0,18,"bottom",2,"2023-04-25T22:42:11.767Z","2023-04-25T22:43:56.316Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T22:41:57.726Z","2023-04-25T22:42:06.046Z",TRUE,"pitch","2264ff06-1042-4781-b447-0356400133e4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.68,1.76,NA,86.63,182.01,"line_drive","medium","8",103.95,94.92,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a line drive to center fielder Brenton Doyle.",0,4,0,17,"bottom",2,"2023-04-25T22:41:13.009Z","2023-04-25T22:42:06.046Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,9,0.93,0.4025,6.5695,29.1111,-16.409,-5.201,8.4007,0.7967,2.1027,8.2835,-135.9514,-5.0812,-1.6104,50.002,5.1305,-9.76,25.2,3.6,24,2140,220,77.9,19,226,NA,NA,NA,FALSE,-16.9,14.3,7.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",1,"2023-04-25T22:41:40.816Z","2023-04-25T22:41:47.016Z",TRUE,"pitch","c55b4176-8c21-4c0e-b7d1-0eb173e8075d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.68,1.76,NA,127.86,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a line drive to center fielder Brenton Doyle.",0,4,0,17,"bottom",2,"2023-04-25T22:41:13.009Z","2023-04-25T22:42:06.046Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.4,4,0.91,0.4848,6.397,20.5189,-36.1248,5.7264,-3.055,-0.285,2.9793,1.6,-112.9627,2.5509,-1.7464,50.0032,5.4663,7.4027,12,12,24,2436,68,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-4.6,-10.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",0,"2023-04-25T22:41:27.298Z","2023-04-25T22:41:31.519Z",TRUE,"pitch","5db47c39-1458-4253-b8d3-9b8b475a6dd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5305,1.7608,NA,134.44,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Josh Bell singles on a line drive to center fielder Brenton Doyle.",0,4,0,17,"bottom",2,"2023-04-25T22:41:13.009Z","2023-04-25T22:42:06.046Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.9,4,0.87,0.4068,6.6447,27.7042,-24.0573,-8.419,4.4144,-0.4576,2.77,6.0569,-134.3846,-1.9289,-1.641,50.0023,5.197,-15.4782,30,6,24,2108,221,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.8,14,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",3,"2023-04-25T22:40:54.700Z","2023-04-25T22:41:00.863Z",TRUE,"pitch","010f0265-3498-4a47-92af-e40ce109cd02",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.12,1.5,NA,129.04,197.23,"ground_ball","medium","4",140.54,157.53,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Alan Trejo to first baseman Mike Moustakas.",0,4,0,16,"bottom",2,"2023-04-25T22:38:57.872Z","2023-04-25T22:41:00.863Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.7,7,0.92,0.4643,6.6489,21.6151,-27.4397,-4.3673,3.3602,-0.316,1.5387,4.6098,-117.7981,-2.854,-1.7275,50.0047,5.2932,-6.1607,10.8,8.4,24,1633,203,69.5,-3,23,NA,NA,NA,TRUE,-36,5.6,6.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718440,"2023-04-25",2,"2023-04-25T22:40:30.762Z","2023-04-25T22:40:36.550Z",TRUE,"pitch","aaac9231-0338-4564-9e0f-03fffc0d1317",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.12,1.5,NA,109.32,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Josh Naylor grounds out, second baseman Alan Trejo to first baseman Mike Moustakas.",0,4,0,16,"bottom",2,"2023-04-25T22:38:57.872Z","2023-04-25T22:41:00.863Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,2,0.93,0.4025,6.6005,30.4242,-16.1217,-5.9761,8.5623,0.2014,3.0912,6.8006,-136.1907,-2.7189,-1.5538,50.0058,5.2202,-11.2081,30,3.6,24,2347,215,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.1,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
