"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718615,"2023-04-12",1,"2023-04-12T00:38:04.837Z","2023-04-12T00:38:08.076Z",FALSE,"stepoff","4a831ef4-b960-457f-8a24-72ba24549a5a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Hunter Dozier strikes out swinging.",0,0,1,17,"top",3,"2023-04-12T00:37:23.931Z","2023-04-12T00:39:34.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T00:38:57.045Z","2023-04-12T00:39:09.897Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,641531,"/api/v1/people/641531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Hunter Dozier strikes out swinging.",0,0,1,17,"top",3,"2023-04-12T00:37:23.931Z","2023-04-12T00:39:34.148Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641531,"Hunter Dozier","/api/v1/people/641531","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",5,"2023-04-12T00:37:01.539Z","2023-04-12T00:37:14.945Z",TRUE,"pitch","0849239b-8da6-4645-8327-9623d9ee086f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.4,1.66,NA,101.25,181.06,"ground_ball","medium","9",162.37,86.55,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Isbel doubles (2) on a ground ball to right fielder Adolis Garcia.",0,0,1,16,"top",3,"2023-04-12T00:35:10.572Z","2023-04-12T00:37:14.945Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,89.4,9,0.91,0.3816,6.6804,39.5382,-8.8799,-5.3948,11.2173,0.4133,2.1377,6.8189,-144.5516,-7.5951,-1.2963,50.0056,5.374,-11.2062,40.8,2.4,24,2616,213,100.3,2,65,NA,NA,NA,FALSE,-9.6,18.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T00:36:44.424Z","2023-04-12T00:36:48.084Z",TRUE,"pitch","361cf1b0-a2dc-40e9-970a-1200aeddc6c1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2533,1.5164,NA,94.41,214.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Isbel doubles (2) on a ground ball to right fielder Adolis Garcia.",0,0,1,16,"top",3,"2023-04-12T00:35:10.572Z","2023-04-12T00:37:14.945Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78.2,14,0.88,0.4439,6.385,25.1907,-32.0145,3.0467,0.1013,0.5925,0.9142,3.3584,-123.5074,-4.8725,-1.1819,50.0018,5.6129,4.6937,9.6,8.4,24,2740,74,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T00:36:06.724Z","2023-04-12T00:36:17.647Z",TRUE,"pitch","05951f4b-ac04-43f3-9339-d3a754ce671e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.4,1.66,NA,106.36,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Isbel doubles (2) on a ground ball to right fielder Adolis Garcia.",0,0,1,16,"top",3,"2023-04-12T00:35:10.572Z","2023-04-12T00:37:14.945Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,88,3,0.91,0.3857,6.6185,40.5917,-8.6425,-6.0303,11.5904,0.2791,3.0796,6.507,-143.3351,-4.962,-1.2637,50.0036,5.4019,-12.2449,45.6,2.4,24,2693,215,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:35:51.934Z","2023-04-12T00:35:56.962Z",TRUE,"pitch","6794e823-7f96-455a-9d6f-993b6a5b2075",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2498,1.5583,NA,90.41,210.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Isbel doubles (2) on a ground ball to right fielder Adolis Garcia.",0,0,1,16,"top",3,"2023-04-12T00:35:10.572Z","2023-04-12T00:37:14.945Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.4,14,0.9,0.4113,6.6473,27.6273,-27.9314,3.0003,2.3623,0.6976,1.0339,4.3257,-132.996,-6.1943,-1.3378,50.0043,5.4101,5.3929,12,7.2,24,2767,144,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:35:38.205Z","2023-04-12T00:35:42.521Z",TRUE,"pitch","92b06020-b594-452a-ba6c-3b8652b8153e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3795,1.6443,NA,147.08,172.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Isbel doubles (2) on a ground ball to right fielder Adolis Garcia.",0,0,1,16,"top",3,"2023-04-12T00:35:10.572Z","2023-04-12T00:37:14.945Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,87.6,4,0.9,0.388,6.516,40.2398,-8.6684,-7.5491,11.7166,-0.7892,2.466,4.6972,-142.5123,-6.641,-1.4993,50.0062,5.4102,-15.1499,52.8,3.6,24,2666,216,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T00:35:25.207Z","2023-04-12T00:35:29.545Z",TRUE,"pitch","eaec13db-3896-402b-b6c1-7d5b007733e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.4,1.66,NA,124.15,141.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Isbel doubles (2) on a ground ball to right fielder Adolis Garcia.",0,0,1,16,"top",3,"2023-04-12T00:35:10.572Z","2023-04-12T00:37:14.945Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,86.8,11,0.9,0.3923,6.5007,37.2206,-8.4119,-4.8337,12.0848,-0.1876,3.6103,5.2018,-140.6099,-3.5702,-1.4497,50.0058,5.4604,-9.5071,40.8,2.4,24,2597,216,NA,NA,NA,NA,NA,NA,FALSE,-8.6,21.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:33:13.865Z","2023-04-12T00:33:21.156Z",TRUE,"pitch","b8e2e800-930f-4ab6-bae7-85f1813b94dd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.39,1.54,NA,83.01,191.6,"ground_ball","medium","1",123.54,183.62,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bubba Thompson grounds out, pitcher Jordan Lyles to first baseman Vinnie Pasquantino.",0,0,1,15,"bottom",2,"2023-04-12T00:32:13.352Z","2023-04-12T00:33:21.156Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.8,14,0.91,0.4758,6.689,23.3378,-31.8022,7.8962,0.2741,0.8916,1.7474,2.7363,-115.5106,-2.4297,-1.3369,50.0001,5.8977,10.5715,19.2,10.8,24,2605,48,75.7,-61,2,NA,NA,NA,TRUE,-43.6,0.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:32:51.329Z","2023-04-12T00:32:55.212Z",TRUE,"pitch","632f531c-96b1-4407-847a-4d1709ec8fe8",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3132,1.5021,NA,82.06,221.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bubba Thompson grounds out, pitcher Jordan Lyles to first baseman Vinnie Pasquantino.",0,0,1,15,"bottom",2,"2023-04-12T00:32:13.352Z","2023-04-12T00:33:21.156Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,14,0.91,0.4791,6.7876,25.2353,-34.6905,13.2877,-1.9059,0.9167,0.6321,1.2603,-115.1797,-3.8789,-1.363,50.0053,5.7612,17.5112,26.4,12,24,2839,50,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-4.2,-24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T00:32:28.222Z","2023-04-12T00:32:32.789Z",TRUE,"pitch","1e8156c8-2658-4143-93ac-1ccfee59edab",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.39,1.54,NA,75.28,174.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bubba Thompson grounds out, pitcher Jordan Lyles to first baseman Vinnie Pasquantino.",0,0,1,15,"bottom",2,"2023-04-12T00:32:13.352Z","2023-04-12T00:33:21.156Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.1,14,0.91,0.4787,6.7227,24.1696,-32.3861,11.7379,-0.1557,1.0945,2.3711,2.1607,-115.0422,-0.7821,-1.3842,50.0056,5.8943,15.5121,26.4,10.8,24,2594,55,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-0.2,-21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",1,"2023-04-12T00:31:51.245Z","2023-04-12T00:32:04.529Z",TRUE,"pitch","b531990f-32ce-42e3-b75c-ee171de9282e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.39,1.57,NA,96.38,137.96,"ground_ball","medium","8",147.2,80.48,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Brad Miller singles on a ground ball to center fielder Kyle Isbel. Josh Jung scores.",1,0,1,14,"bottom",2,"2023-04-12T00:31:22.850Z","2023-04-12T00:32:04.529Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.2,12,2,0.414,6.8438,34.1754,-14.4516,-3.6455,10.0481,0.5409,3.7342,5.263,-133.3463,-2.8399,-1.0037,50.0026,5.8832,-6.4301,18,3.6,24,2258,209,89.5,1,54,NA,NA,NA,FALSE,-15.5,17.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718615,"2023-04-12",0,"2023-04-12T00:31:38.436Z","2023-04-12T00:31:42.358Z",TRUE,"pitch","ebec5520-2b92-4123-be85-74e292c818b4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2011,1.476,NA,112.41,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Brad Miller singles on a ground ball to center fielder Kyle Isbel. Josh Jung scores.",1,0,1,14,"bottom",2,"2023-04-12T00:31:22.850Z","2023-04-12T00:32:04.529Z",TRUE,TRUE,FALSE,FALSE,60,0,1,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,70.3,5,0.91,0.4883,6.1992,27.6177,-47.2024,5.6309,-11.8861,0.1204,2.1957,1.2877,-113.7036,1.8351,-1.1892,50.0052,6.19,7.1167,8.4,15.6,24,2603,28,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-20.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",4,"2023-04-12T00:31:04.359Z","2023-04-12T00:31:15.593Z",TRUE,"pitch","3def18ff-447a-4f10-b0fb-3e213445fb9e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.43,1.65,NA,111.31,193.9,"fly_ball","medium","7",94.42,101.72,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Edward Olivares.",0,0,0,13,"bottom",2,"2023-04-12T00:29:39.623Z","2023-04-12T00:31:15.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.1,8,2,0.4174,7.0066,31.5971,-15.3512,-5.006,9.679,0.1493,1.6621,4.9802,-131.8969,-7.4819,-1.1253,50.0029,5.6967,-8.7011,24,4.8,24,2158,211,77.1,25,237,NA,NA,NA,TRUE,-17.8,15.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
718615,"2023-04-12",3,"2023-04-12T00:30:48.560Z","2023-04-12T00:30:53.578Z",TRUE,"pitch","194f9ac1-786d-4e71-812b-2bebbb6a9540",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.418,1.6104,NA,150.37,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Edward Olivares.",0,0,0,13,"bottom",2,"2023-04-12T00:29:39.623Z","2023-04-12T00:31:15.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,68.6,11,0.87,0.5003,6.1423,25.5679,-46.641,8.748,-11.9994,-0.8756,3.2325,-1.1972,-110.8236,4.1655,-1.4517,50.0049,6.3051,10.5428,13.2,15.6,24,2508,28,NA,NA,NA,NA,NA,NA,FALSE,-68,-19.7,-15.2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718615,"2023-04-12",2,"2023-04-12T00:30:32.603Z","2023-04-12T00:30:38.211Z",TRUE,"pitch","ac2602dc-2ae3-4f20-a8ff-96d2a0e0c448",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.43,1.65,NA,146.84,199.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Travis Jankowski flies out to left fielder Edward Olivares.",0,0,0,13,"bottom",2,"2023-04-12T00:29:39.623Z","2023-04-12T00:31:15.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71,13,0.9,0.4873,6.2282,25.8359,-47.0837,6.5605,-11.7326,-0.7828,1.4532,-0.5779,-113.535,0.2206,-1.3706,50.0005,6.1436,8.3399,9.6,15.6,24,2690,22,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-20.6,-11.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
