"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716530,"2023-09-19",0,"2023-09-19T01:07:29.106Z","2023-09-19T01:07:33.196Z",TRUE,"pitch","840abfa1-5569-4d9c-b1fe-b0b0494754f9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.6,NA,123,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Cedric Mullins grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",0,1,1,27,"top",4,"2023-09-19T01:07:24.301Z","2023-09-19T01:09:08.387Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,70.1,13,0.9,0.4985,5.8828,21.1726,-42.1423,2.6376,-8.1724,-0.1575,1.4203,1.9814,-110.2381,-2.3759,-1.4134,50.0017,6.9967,3.2178,4.8,14.4,24,2552,38,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-15.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:08:06.388Z","2023-09-19T01:08:14.926Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Cedric Mullins grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",0,1,1,27,"top",4,"2023-09-19T01:07:24.301Z","2023-09-19T01:09:08.387Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",6,"2023-09-19T01:04:50.462Z","2023-09-19T01:05:02.621Z",TRUE,"pitch","0ef9f4c5-296e-44cf-b6e4-a1b662445203",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.53,1.7,NA,150.79,193.91,"fly_ball","medium","8",111.83,99.26,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.5,13,0.89,0.4617,6.6786,25.0944,-16.5427,5.7925,10.9963,-0.8864,1.662,-4.6409,-119.0966,-7.3655,0.3448,50.0042,6.3178,8.2353,21.6,6,24,2042,140,74.6,39,254,NA,NA,NA,TRUE,-23,18.1,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T01:04:11.224Z","2023-09-19T01:04:17.232Z",TRUE,"pitch","b67201c0-9fb5-4ccb-a897-7f5211a3985c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.7,NA,141.39,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.2,4,0.93,0.4417,6.4678,25.8722,-25.0426,-1.5434,4.5813,-0.64,2.3054,-3.1979,-124.2177,-4.7997,0.8667,50.0016,6.3556,-2.4009,6,7.2,24,2340,174,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T01:03:43.075Z","2023-09-19T01:03:48.029Z",TRUE,"pitch","6cf4b8e8-54ee-45f5-83ed-8239f36c7d64",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.7,NA,106.54,158.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.6,2,0.89,0.4611,6.4755,23.9971,-18.3943,6.0673,9.6533,0.2745,2.9695,-2.8576,-119.0359,-4.1661,0.7058,50.001,6.4191,8.6592,22.8,6,24,2060,136,NA,NA,NA,NA,NA,NA,FALSE,-24.4,16.7,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T01:03:22.687Z","2023-09-19T01:03:26.298Z",TRUE,"pitch","5569696d-b275-4f74-92ca-000e270a03da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4181,1.6995,NA,221.27,168.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.2,11,0.9,0.414,6.5787,29.4652,-8.4996,3.4601,13.3719,-2.7355,2.6133,-9.0265,-132.513,-8.2225,0.2722,50.006,6.3855,6.1283,21.6,2.4,24,2421,160,NA,NA,NA,NA,NA,NA,FALSE,-10.7,22.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:02:45.472Z","2023-09-19T01:02:51.224Z",TRUE,"pitch","7cc1f42a-25c7-450f-b807-3add9f727859",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.53,1.7,NA,126.7,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,73.4,5,0.9,0.4682,6.4358,24.0514,-18.6009,7.2428,9.8174,-0.2545,2.8378,-4.0623,-117.3766,-4.2346,0.5655,50.0047,6.4169,10.018,25.2,6,24,2113,138,NA,NA,NA,NA,NA,NA,FALSE,-25.4,16.9,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T01:02:21.933Z","2023-09-19T01:02:26.898Z",TRUE,"pitch","6e69d05b-ea51-4891-8233-f6d4a1fad4a6",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4181,1.6995,NA,169.78,232.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.5,13,2,0.4808,6.4289,23.1085,-32.9516,-4.2791,-0.5949,-1.3846,0.2252,-3.3831,-114.3613,-6.4216,0.6752,50.0011,6.3415,-5.6093,9.6,10.8,24,2421,329,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-2.5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T01:01:11.798Z","2023-09-19T01:02:21.933Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"26","atBat","Double Play","double_play","Kyle Tucker flies into a double play, center fielder Cedric Mullins to catcher Adley Rutschman. Yordan Alvarez out at home.",0,1,1,26,"bottom",3,"2023-09-19T01:02:19.858Z","2023-09-19T01:05:02.621Z",TRUE,FALSE,FALSE,TRUE,25,2,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",2,"2023-09-19T01:00:35.117Z","2023-09-19T01:00:48.820Z",TRUE,"pitch","302975d2-c1fd-41fc-bb6f-8cffe2f029b8",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.38,1.54,NA,140.92,180.75,"line_drive","hard","8",100.82,38.16,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Jose Abreu doubles (20) on a sharp line drive to center fielder Cedric Mullins. Yordan Alvarez to 3rd.",0,1,1,25,"bottom",3,"2023-09-19T00:59:44.550Z","2023-09-19T01:00:48.820Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.2,4,0.9,0.4175,6.542,30.8014,-9.9786,5.0289,12.763,-0.6275,2.1493,-4.7567,-131.7414,-8.7631,0.5576,50.0016,6.2782,8.7443,32.4,3.6,24,2367,157,109.4,21,403,NA,NA,NA,FALSE,-12.5,21.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA
716530,"2023-09-19",1,"2023-09-19T01:00:12.363Z","2023-09-19T01:00:17.104Z",TRUE,"pitch","0d8ba890-a064-4191-9a0e-3fabdae501d5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3241,1.4824,NA,162.87,160.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Jose Abreu doubles (20) on a sharp line drive to center fielder Cedric Mullins. Yordan Alvarez to 3rd.",0,1,1,25,"bottom",3,"2023-09-19T00:59:44.550Z","2023-09-19T01:00:48.820Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.7,11,2,0.4432,6.5886,26.5162,-26.1804,0.2907,3.8823,-1.2033,2.8934,-4.9093,-123.9394,-3.227,0.7718,50.0044,6.4168,0.4501,1.2,7.2,24,2290,179,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",0,"2023-09-19T00:59:53.676Z","2023-09-19T00:59:58.325Z",TRUE,"pitch","ea648b27-a6ea-4607-a803-b7ad6d472f27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3803,1.5395,NA,152.66,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Jose Abreu doubles (20) on a sharp line drive to center fielder Cedric Mullins. Yordan Alvarez to 3rd.",0,1,1,25,"bottom",3,"2023-09-19T00:59:44.550Z","2023-09-19T01:00:48.820Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,547989,"José Abreu","/api/v1/people/547989","R","Right",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.4,11,0.93,0.4396,6.5943,26.4254,-24.7688,-0.4371,4.7187,-0.9355,3.1648,-4.1867,-124.8518,-3.0685,0.8238,50.005,6.4604,-0.6859,3.6,6,24,2243,177,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",6,"2023-09-19T00:59:24.475Z","2023-09-19T00:59:28.498Z",TRUE,"pitch","13188bea-7304-4ad5-9f67-516618037ff7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4543,1.7296,NA,153,200.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.9,13,0.9,0.4618,6.6431,23.0788,-16.6032,6.6309,10.9348,-0.9444,1.4137,-5.3896,-118.6763,-7.6666,0.4964,50.0018,6.2028,9.4416,25.2,6,24,2033,135,NA,NA,NA,NA,NA,NA,FALSE,-23,18.1,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",5,"2023-09-19T00:59:06.082Z","2023-09-19T00:59:10.458Z",TRUE,"pitch","78a98a98-7eba-481b-a5ee-d59387db3bee",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5104,1.7865,NA,189.65,259.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72.1,13,2,0.4853,6.5314,24.8826,-39.6744,-5.3252,-5.836,-1.906,-0.7523,-3.9128,-113.7637,-6.578,0.541,50.0056,6.2035,-6.8373,10.8,13.2,24,2194,328,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-12.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",4,"2023-09-19T00:58:50.001Z","2023-09-19T00:58:54.000Z",TRUE,"pitch","9e2abd95-607d-4eb6-979f-4da93145c3e6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5104,1.7296,NA,141.95,145.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75,1,0.88,0.4575,6.6117,25.5188,-19.1322,7.7683,9.0062,-0.6546,3.4587,-5.0383,-120.1881,-2.9169,0.4704,50.0023,6.4071,11.2484,27.6,6,24,2106,136,NA,NA,NA,NA,NA,NA,FALSE,-24.6,15.7,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716530,"2023-09-19",3,"2023-09-19T00:58:36.676Z","2023-09-19T00:58:40.492Z",TRUE,"pitch","95a711c2-74d6-40c9-a73b-a69641dd24d6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5104,1.7865,NA,160.1,171.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Walk","walk","Yordan Alvarez walks.",0,1,1,24,"bottom",3,"2023-09-19T00:57:45.583Z","2023-09-19T00:59:28.498Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",607644,"John Means","/api/v1/people/607644","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.7,13,0.91,0.4376,6.4141,27.4615,-23.372,-2.5518,5.5545,-1.1308,2.489,-3.3927,-125.5909,-4.7598,0.5734,50.0006,6.33,-4.0401,10.8,6,24,2226,180,NA,NA,NA,NA,NA,NA,FALSE,-27.8,9.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
