"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716902,"2023-08-22",0,"2023-08-22T23:44:31.041Z","2023-08-22T23:44:34.661Z",TRUE,"pitch","5dae4600-7c20-4721-ae3f-670a27983a52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6023,1.6289,NA,118.83,201.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,2,1,21,"top",3,"2023-08-22T23:44:05.253Z","2023-08-22T23:46:03.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.8,13,0.88,0.4434,7.3235,26.4959,-27.0501,-10.4366,3.3173,-0.0479,1.3636,9.4328,-123.8914,-4.7117,-2.5626,50.0003,5.5712,-16.0999,26.4,8.4,24,2113,255,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-22T23:43:53.636Z","2023-08-22T23:44:05.197Z",TRUE,"pitch","3a1a94cb-28e1-4299-93cb-93fa54f25fdc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.61,1.64,NA,131.74,177.71,"line_drive","medium","8",152.87,89.92,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Vladimir Guerrero Jr. singles on a line drive to center fielder Cedric Mullins.",0,2,1,20,"top",3,"2023-08-22T23:43:30.342Z","2023-08-22T23:44:05.197Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.4,4,0.91,0.384,7.1172,34.686,-12.4557,-7.5078,9.5839,-0.3867,2.2618,8.2137,-142.9316,-7.2485,-2.33,50.002,5.6226,-15.4459,43.2,3.6,24,2422,225,79.8,24,264,NA,NA,NA,FALSE,-12.6,16,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-22T23:43:26.492Z","2023-08-22T23:43:30.749Z",TRUE,"pitch","fb0b74ef-bf8e-4318-a0df-d6887d824a12",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.21,1.57,NA,156.02,165.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,2,1,19,"top",3,"2023-08-22T23:42:07.500Z","2023-08-22T23:43:30.749Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.6,11,0.9,0.4443,7.3568,25.0417,-30.3217,-8.7738,1.2001,-1.0237,2.7264,6.51,-123.3752,-0.992,-2.5595,50,5.6942,-13.4944,21.6,8.4,24,1845,258,NA,NA,NA,NA,NA,NA,TRUE,-35.9,2.2,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-22T23:43:09.752Z","2023-08-22T23:43:12.752Z",TRUE,"pitch","fef8b25f-dc8f-4825-9896-7bf74e10af34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2086,1.5274,NA,183.51,114.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,2,1,19,"top",3,"2023-08-22T23:42:07.500Z","2023-08-22T23:43:30.749Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.1,11,0.91,0.3842,7.1261,34.8312,-13.0326,-5.7319,9.3147,-1.7448,4.5942,4.0072,-142.8927,-1.092,-2.425,50.0042,5.8054,-11.7806,39.6,3.6,24,2324,225,NA,NA,NA,NA,NA,NA,FALSE,-11.6,16.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-22T23:42:53.504Z","2023-08-22T23:42:57.059Z",TRUE,"pitch","8b8a875a-cdc5-4880-a540-ebeafebdd823",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.21,1.57,NA,107.42,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,2,1,19,"top",3,"2023-08-22T23:42:07.500Z","2023-08-22T23:43:30.749Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,2,0.91,0.385,7.2053,32.5788,-13.384,-8.0496,9.168,0.2515,3.2621,10.6726,-142.249,-4.4886,-2.5029,50.0027,5.7087,-16.499,44.4,3.6,24,2414,225,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.8,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-22T23:42:41.060Z","2023-08-22T23:42:44.601Z",TRUE,"pitch","98613d69-810c-44e9-b518-0ae6475af7ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2086,1.5689,NA,121.34,155.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,2,1,19,"top",3,"2023-08-22T23:42:07.500Z","2023-08-22T23:43:30.749Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.7,2,0.89,0.4342,7.3347,24.3992,-29.9191,-8.9459,1.3966,-0.1138,3.0785,8.7535,-125.9197,-0.5595,-2.4648,50.0032,5.7141,-14.4371,22.8,8.4,24,1920,257,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.6,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-22T23:42:27.401Z","2023-08-22T23:42:30.520Z",TRUE,"pitch","1e1c86d5-1bff-4c9a-bae2-bbf0db7bf778",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2314,1.5685,NA,161.48,160.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Brandon Belt strikes out swinging.",0,2,1,19,"top",3,"2023-08-22T23:42:07.500Z","2023-08-22T23:43:30.749Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,474832,"Brandon Belt","/api/v1/people/474832","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89,11,0.91,0.386,7.3589,33.5715,-11.5171,-6.7812,10.1405,-1.1668,2.8842,5.9436,-142.0757,-5.7086,-2.4083,50.0059,5.6564,-13.8191,44.4,3.6,24,2459,223,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17.3,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-22T23:41:52.112Z","2023-08-22T23:41:59.937Z",TRUE,"pitch","13a79245-2813-416b-a48a-f154205e2560",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.7,1.74,NA,89.46,184.69,"ground_ball","medium","4",144.38,167,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,2,1,18,"top",3,"2023-08-22T23:41:19.831Z","2023-08-22T23:41:59.937Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.6,9,0.9,0.4422,7.2791,23.0365,-30.1639,-8.0921,1.2875,0.7226,2.0033,10.2414,-123.5411,-2.8655,-2.4121,50.0004,5.696,-12.5934,19.2,8.4,24,1825,255,55.5,-55,4,NA,NA,NA,TRUE,-35.9,1.9,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-22T23:41:38.371Z","2023-08-22T23:41:41.641Z",TRUE,"pitch","7ada006f-21b6-4549-bd60-758b6a8a0409",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6713,1.7144,NA,58.35,202.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,2,1,18,"top",3,"2023-08-22T23:41:19.831Z","2023-08-22T23:41:59.937Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.5,14,2,0.4525,7.1654,25.8725,-23.0128,4.4578,6.1844,1.5385,1.3307,8.1613,-121.4879,-5.4778,-2.4556,50.001,5.6394,6.5993,19.2,7.2,24,2504,82,NA,NA,NA,NA,NA,NA,FALSE,-29.5,10,-10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-22T23:41:19.983Z","2023-08-22T23:41:23.739Z",TRUE,"pitch","e924bfe9-b9a3-4bbf-83da-0b57966c27c2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.7,1.74,NA,145.52,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Bo Bichette grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",0,2,1,18,"top",3,"2023-08-22T23:41:19.831Z","2023-08-22T23:41:59.937Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.3,4,2,0.4597,7.162,22.7405,-26.422,4.2044,4.0021,-0.7482,2.5307,3.0917,-119.1108,-1.8935,-2.609,50.0041,5.7236,6.0448,13.2,7.2,24,2400,81,NA,NA,NA,NA,NA,NA,FALSE,-33.7,7.1,-8.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-22T23:39:01.177Z","2023-08-22T23:39:10.805Z",TRUE,"pitch","b2c177a2-b80c-4efb-ac9a-8e68dbe1431b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.58,NA,124.69,170.77,"popup","medium","3",142.63,176.37,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Ryan McKenna pops out to first baseman Vladimir Guerrero Jr.",0,2,1,17,"bottom",2,"2023-08-22T23:38:39.386Z","2023-08-22T23:39:10.805Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.3,5,0.91,0.4589,6.8883,24.4178,-36.8505,-0.9346,-3.2449,-0.2016,2.5188,-5.156,-119.6381,0.5678,2.1084,50.003,5.5975,-1.3464,3.6,10.8,24,2570,314,86.8,73,72,NA,NA,NA,TRUE,-46.1,-5.4,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",4,"2023-08-22T23:38:31.070Z","2023-08-22T23:38:38.267Z",TRUE,"pitch","c0425d2e-8e98-4abd-83c5-e26c29fd1bc4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3012,1.4987,NA,147.26,180.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,2,1,16,"bottom",2,"2023-08-22T23:37:08.803Z","2023-08-22T23:38:38.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,4,0.92,0.3939,7.2822,28.0978,-15.8221,7.431,8.3314,-0.7939,2.1427,-11.9014,-138.5227,-4.9376,2.5735,50.001,4.9902,14.5824,36,4.8,24,2375,144,NA,NA,NA,NA,NA,NA,TRUE,-15.6,14.3,-11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",2,"2023-08-22T23:38:01.733Z","2023-08-22T23:38:05.043Z",TRUE,"pitch","0a6c573b-67e7-4b81-9a22-e242f86e19c6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.5,NA,105.13,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,2,1,16,"bottom",2,"2023-08-22T23:37:08.803Z","2023-08-22T23:38:38.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.3,6,0.92,0.4213,7.0363,24.2888,-24.4766,-1.1044,4.4863,0.3115,2.6664,-5.4645,-129.4751,-1.7708,2.5836,50.0038,5.2125,-1.8949,6,6,24,2362,140,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",1,"2023-08-22T23:37:46.608Z","2023-08-22T23:37:50.021Z",TRUE,"pitch","fbaf4306-fb0b-4beb-afc8-5896cfc9865e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3939,1.4987,NA,157.11,206.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,2,1,16,"bottom",2,"2023-08-22T23:37:08.803Z","2023-08-22T23:38:38.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.6,13,0.83,0.4161,7.2855,25.6381,-24.1268,0.7427,4.5736,-1.0522,1.1835,-9.3762,-131.228,-5.5436,2.458,50.0014,5.1013,1.3085,1.2,6,24,2438,118,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",0,"2023-08-22T23:37:33.282Z","2023-08-22T23:37:37.018Z",TRUE,"pitch","020e6e02-8a76-4874-b290-0aeab2c449f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3475,1.4987,NA,108.57,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,2,1,16,"bottom",2,"2023-08-22T23:37:08.803Z","2023-08-22T23:38:38.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,8,0.88,0.3967,7.1166,29.1994,-13.1435,7.8626,9.843,0.2213,1.6143,-9.129,-137.8171,-6.8958,2.5473,50.0007,5.0276,15.1988,42,3.6,24,2299,135,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.6,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716902,"2023-08-22",3,"2023-08-22T23:38:16.879Z","2023-08-22T23:38:31.070Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,656775,"/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Cedric Mullins called out on strikes.",0,2,1,16,"bottom",2,"2023-08-22T23:37:08.803Z","2023-08-22T23:38:38.267Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
