"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746089,"2024-03-28",2,"2024-03-28T20:56:33.843Z","2024-03-28T20:56:36.966Z",TRUE,"pitch","97548bc9-ca23-4a5a-ba11-38403a332db1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.64,NA,139.46,150.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Jazz Chisholm Jr. doubles (1) on a sharp fly ball to right fielder Connor Joe. Bryan De La Cruz to 3rd.",0,2,2,25,"bottom",3,"2024-03-28T20:55:43.447Z","2024-03-28T20:57:07.757Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.8,1,0.91,0.3998,6.5475,31.9232,-14.0994,-5.7129,9.5187,-0.5891,3.2827,5.7899,-137.295,-3.8556,-1.9885,50.0009,5.6722,-10.8467,32.4,3.6,24,2510,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.6,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:56:12.432Z","2024-03-28T20:56:16.294Z",TRUE,"pitch","7ac2d0ef-b1a6-409d-9bae-5e873e83a968",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5794,1.6792,NA,114.13,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Jazz Chisholm Jr. doubles (1) on a sharp fly ball to right fielder Connor Joe. Bryan De La Cruz to 3rd.",0,2,2,25,"bottom",3,"2024-03-28T20:55:43.447Z","2024-03-28T20:57:07.757Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,5,0.91,0.4025,6.8042,30.4967,-15.588,-6.6869,8.8458,0.0754,2.4686,7.829,-136.1954,-5.3983,-1.9705,50.0011,5.558,-12.5354,32.4,4.8,24,2421,219,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,10.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:55:50.940Z","2024-03-28T20:55:54.582Z",TRUE,"pitch","b2d3d6ad-757b-4b0c-a1de-8f833ddc7732",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5837,1.7668,NA,123.84,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Jazz Chisholm Jr. doubles (1) on a sharp fly ball to right fielder Connor Joe. Bryan De La Cruz to 3rd.",0,2,2,25,"bottom",3,"2024-03-28T20:55:43.447Z","2024-03-28T20:57:07.757Z",TRUE,FALSE,FALSE,FALSE,34,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.9,2,2,0.4205,6.8539,27.7246,-30.1374,-9.75,1.186,-0.1796,3.586,7.5746,-130.3156,-0.0334,-1.8591,50.0022,5.878,-16.7465,26.4,8.4,24,1663,237,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.4,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",4,"2024-03-28T20:55:11.314Z","2024-03-28T20:55:19.120Z",TRUE,"pitch","06402a41-f8f8-41b9-a708-ade4a636ac26",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.65,NA,96.8,192.08,"ground_ball","soft","1",130.96,187.52,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Bryan De La Cruz grounds into a force out, pitcher Mitch Keller to second baseman Jared Triolo. Josh Bell out at 2nd. Bryan De La Cruz to 1st.",0,2,2,24,"bottom",3,"2024-03-28T20:53:43.542Z","2024-03-28T20:55:19.120Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.6,9,0.9,0.4569,5.8987,26.4794,-32.8366,8.7306,-0.4559,0.53,1.7295,3.022,-120.5177,-2.5188,-1.8792,50.0026,5.7287,12.6633,21.6,9.6,24,2838,60,49.2,-28,7,NA,NA,NA,TRUE,-41.5,-1.2,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T20:54:51.228Z","2024-03-28T20:54:55.242Z",TRUE,"pitch","e0a1f8a8-c936-459b-8e8a-aca1bb060b6f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4571,1.6084,NA,51.78,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Bryan De La Cruz grounds into a force out, pitcher Mitch Keller to second baseman Jared Triolo. Josh Bell out at 2nd. Bryan De La Cruz to 1st.",0,2,2,24,"bottom",3,"2024-03-28T20:53:43.542Z","2024-03-28T20:55:19.120Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.6,14,0.89,0.4455,6.4803,27.261,-30.8796,7.797,0.8455,1.7111,1.8201,5.9925,-123.49,-2.9948,-1.7697,50.0002,5.6774,11.9002,22.8,9.6,24,2826,62,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1,-15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T20:54:30.537Z","2024-03-28T20:54:33.735Z",TRUE,"pitch","8c18c830-e379-4f8b-9526-9aa0deaebc23",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.65,NA,78.53,187.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Bryan De La Cruz grounds into a force out, pitcher Mitch Keller to second baseman Jared Triolo. Josh Bell out at 2nd. Bryan De La Cruz to 1st.",0,2,2,24,"bottom",3,"2024-03-28T20:53:43.542Z","2024-03-28T20:55:19.120Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,14,0.9,0.3987,6.7385,31.3406,-12.3907,-4.8691,10.3541,1.0093,1.8844,9.0582,-137.5482,-7.7624,-1.6983,50.001,5.5886,-9.3023,27.6,3.6,24,2557,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:54:10.429Z","2024-03-28T20:54:13.567Z",TRUE,"pitch","aa8da306-e33e-47e9-80a2-3b5ae6e15b4d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.46,1.65,NA,102.52,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Bryan De La Cruz grounds into a force out, pitcher Mitch Keller to second baseman Jared Triolo. Josh Bell out at 2nd. Bryan De La Cruz to 1st.",0,2,2,24,"bottom",3,"2024-03-28T20:53:43.542Z","2024-03-28T20:55:19.120Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,6,0.91,0.402,6.6123,29.9221,-12.9682,-5.3397,10.2141,0.3799,2.853,7.8256,-136.2602,-5.2053,-1.8354,50.0049,5.6841,-10.0431,31.2,3.6,24,2432,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.5,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:53:54.438Z","2024-03-28T20:53:58.611Z",TRUE,"pitch","04cafb80-121d-4779-8554-c8f43951edaa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6259,1.7367,NA,109.63,205.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Bryan De La Cruz grounds into a force out, pitcher Mitch Keller to second baseman Jared Triolo. Josh Bell out at 2nd. Bryan De La Cruz to 1st.",0,2,2,24,"bottom",3,"2024-03-28T20:53:43.542Z","2024-03-28T20:55:19.120Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.7,14,0.9,0.4579,6.8344,24.2669,-27.9301,9.2135,2.9325,0.1934,1.2419,2.4109,-119.8586,-4.3806,-2.0236,50.0026,5.6018,13.337,25.2,8.4,24,2754,62,NA,NA,NA,NA,NA,NA,FALSE,-36,4.4,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T20:53:17.199Z","2024-03-28T20:53:28.427Z",TRUE,"pitch","cfa980f6-31a3-4cd9-b997-dd0dc101e5a5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.76,1.77,NA,165.64,171.79,"ground_ball","medium","7",81.21,119.87,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Bell singles on a ground ball to left fielder Bryan Reynolds.",0,2,2,23,"bottom",3,"2024-03-28T20:52:07.430Z","2024-03-28T20:53:28.427Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.7,84.1,13,2,0.4103,6.602,28.7612,-24.9798,-9.6913,3.9878,-1.2762,2.4811,5.315,-133.4835,-3.6999,-2.0341,50.0025,5.6838,-17.4865,32.4,7.2,24,1649,241,88.3,-1,37,NA,NA,NA,FALSE,-25.9,6.6,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T20:52:59.306Z","2024-03-28T20:53:02.505Z",TRUE,"pitch","b1465a62-cf9f-40b7-9b09-ad77a90c30a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.76,1.77,NA,110.51,138.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Bell singles on a ground ball to left fielder Bryan Reynolds.",0,2,2,23,"bottom",3,"2024-03-28T20:52:07.430Z","2024-03-28T20:53:28.427Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.4,2,0.9,0.405,6.8462,32.9825,-13.1449,-4.5221,10.3,0.1702,3.7015,7.1356,-135.8565,-2.732,-1.9169,50.0031,5.6476,-8.3555,25.2,3.6,24,2383,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.1,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:52:47.009Z","2024-03-28T20:52:51.256Z",TRUE,"pitch","98b7d13f-1df2-4728-a545-b2e542094d6d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8385,1.9326,NA,108.76,126.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Bell singles on a ground ball to left fielder Bryan Reynolds.",0,2,2,23,"bottom",3,"2024-03-28T20:52:07.430Z","2024-03-28T20:53:28.427Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.7,12,2,0.4165,6.5512,27.9738,-23.5709,1.375,4.9112,0.216,4.1609,5.3597,-131.5342,0.2206,-2.0268,50.0027,5.8241,2.4078,8.4,6,24,2458,187,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.1,-3.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:52:28.071Z","2024-03-28T20:52:31.309Z",TRUE,"pitch","86a2f0ce-8174-4ca0-9fc1-dd3e0fa2e314",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.76,1.77,NA,121.81,182.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Bell singles on a ground ball to left fielder Bryan Reynolds.",0,2,2,23,"bottom",3,"2024-03-28T20:52:07.430Z","2024-03-28T20:53:28.427Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,605137,"Josh Bell","/api/v1/people/605137","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.7,8,0.9,0.4565,6.9669,24.8286,-30.3202,9.2669,1.2762,-0.1262,2.0951,1.956,-120.3044,-1.9911,-2.1548,50.004,5.6386,13.4918,24,9.6,24,2664,62,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2,-17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",3,"2024-03-28T20:50:14.948Z","2024-03-28T20:50:19.659Z",TRUE,"pitch","fd17b19d-5e3f-411c-a56b-fd195dcba5ab",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5399,1.5773,NA,134.3,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,2,2,22,"top",3,"2024-03-28T20:49:23.371Z","2024-03-28T20:50:19.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,7,0.91,0.4446,5.557,26.2394,-30.0895,0.655,1.3623,-0.454,1.774,-5.7403,-123.5306,-3.648,1.822,50.0051,5.8189,1.0052,0,8.4,24,2400,276,NA,NA,NA,NA,NA,NA,TRUE,-36.4,1.8,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",2,"2024-03-28T20:49:56.885Z","2024-03-28T20:50:01.604Z",TRUE,"pitch","a7532c58-c732-4c47-98d3-985b733df3ac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.44,1.62,NA,108.02,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,2,2,22,"top",3,"2024-03-28T20:49:23.371Z","2024-03-28T20:50:19.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.1,2,0.86,0.4011,5.6432,35.2984,-17.55,9.4536,7.7724,0.2355,3.2325,-7.7473,-137.4636,-3.9266,1.8861,50.0001,5.8982,17.7823,40.8,4.8,24,2215,128,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.2,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",1,"2024-03-28T20:49:43.421Z","2024-03-28T20:49:47.340Z",TRUE,"pitch","4d34c2b8-5c7c-45a4-8415-7dd32dc8171e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.44,1.6118,NA,143.25,159.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,2,2,22,"top",3,"2024-03-28T20:49:23.371Z","2024-03-28T20:50:19.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.5,1,0.9,0.4001,5.6429,33.9904,-14.078,8.4663,9.5619,-0.6886,2.95,-9.7332,-137.5479,-5.1541,1.8166,50.0055,5.8224,16.0275,42,4.8,24,2195,131,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,-13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746089,"2024-03-28",0,"2024-03-28T20:49:32.124Z","2024-03-28T20:49:36.249Z",TRUE,"pitch","702392af-195a-42b6-ab84-e050a4fb16c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.44,1.6938,NA,124.37,209.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Andrew McCutchen called out on strikes.",0,2,2,22,"top",3,"2024-03-28T20:49:23.371Z","2024-03-28T20:50:19.659Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.3,13,0.9,0.448,5.6557,25.2352,-29.9934,2.1853,1.4435,-0.1934,1.0735,-6.1089,-122.4707,-4.8087,2.0545,50.0036,5.6415,3.3046,3.6,8.4,24,2322,109,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
