"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746806,"2024-04-30",1,"2024-05-01T00:14:21.145Z","2024-05-01T00:14:29.913Z",TRUE,"pitch","f3bcfee5-6587-45fc-9f88-36238ce9c338",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.01,1.3,NA,113.92,177.86,"popup","medium","5",100.44,194.61,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Nicky Lopez pops out to third baseman Kyle Farmer in foul territory.",0,0,0,18,"bottom",3,"2024-05-01T00:13:38.499Z","2024-05-01T00:14:29.913Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79,5,0.9,0.4386,6.6836,24.4077,-23.8525,2.8427,5.2659,0.0808,2.2561,3.1843,-124.7379,-4.9087,-1.5803,50.0042,6.209,4.4922,12,6,24,2276,176,74,76,78,NA,NA,NA,TRUE,-28.4,8.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:13:59.923Z","2024-05-01T00:14:02.923Z",TRUE,"pitch","3e05952e-c1f0-4420-9880-0ea5165d857f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.01,1.3,NA,103.77,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Nicky Lopez pops out to third baseman Kyle Farmer in foul territory.",0,0,0,18,"bottom",3,"2024-05-01T00:13:38.499Z","2024-05-01T00:14:29.913Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.2,3,0.87,0.4308,6.7054,25.8506,-21.9429,2.1069,6.2453,0.3471,2.9179,4.5994,-127.1095,-3.9162,-1.7589,50.0022,6.2191,3.4486,10.8,6,24,2228,183,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.7,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",6,"2024-05-01T00:13:25.006Z","2024-05-01T00:13:35.247Z",TRUE,"pitch","ff605738-b917-409d-b42b-1e383274673e",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.22,1.51,NA,118.38,166.59,"line_drive","medium","7",81.38,99.22,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,5,0.89,0.4034,6.697,26.519,-16.6856,-4.502,8.2775,-0.0362,2.6739,4.3876,-135.215,-6.867,-1.0867,50.0049,6.3955,-8.4268,22.8,4.8,24,2222,201,95.8,13,196,NA,NA,NA,FALSE,-17.5,13.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",5,"2024-05-01T00:13:10.046Z","2024-05-01T00:13:13.450Z",TRUE,"pitch","d5f46751-2ec2-4421-92e3-de1501a86d20",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1589,1.485,NA,110.18,210.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.4,14,0.91,0.4507,6.9889,21.0747,-22.5436,-9.364,6.4231,0.179,1.0453,6.4484,-120.9915,-7.3391,-1.289,50.003,6.0603,-14.0424,28.8,7.2,24,2283,244,NA,NA,NA,NA,NA,NA,FALSE,-28.9,10.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T00:12:55.212Z","2024-05-01T00:12:58.212Z",TRUE,"pitch","a39deb8f-5dd2-4cc4-ab4f-fd60d3f86bf7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.51,NA,140.83,142.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,11,0.89,0.4085,6.6365,26.8158,-12.9886,-4.5764,10.522,-0.6252,3.5687,4.0047,-133.688,-4.6753,-1.5426,50.0035,6.2613,-8.3456,28.8,3.6,24,2192,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T00:12:40.363Z","2024-05-01T00:12:44.107Z",TRUE,"pitch","8c3fd3c1-64ad-453d-8d9c-9a96ad204b3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1326,1.4291,NA,118.27,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.3,13,0.91,0.4506,6.9948,21.6013,-20.9739,-10.0034,7.4653,-0.0333,1.0202,6.1554,-121.1387,-8.0923,-1.2956,50.0036,6.2107,-15.0064,32.4,7.2,24,2307,240,NA,NA,NA,NA,NA,NA,FALSE,-27.2,12,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T00:12:20.762Z","2024-05-01T00:12:23.762Z",TRUE,"pitch","6a003519-d350-4b1d-898e-3ffe72a4f1ae",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.51,NA,136.08,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,75,7,0.91,0.4623,6.6868,22.3702,-23.2646,-10.8836,6.2674,-0.5006,1.8744,4.97,-118.4281,-5.2315,-1.211,50.0059,6.2371,-15.4802,31.2,8.4,24,2222,246,NA,NA,NA,NA,NA,NA,FALSE,-31,10.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:12:09.463Z","2024-05-01T00:12:12.908Z",TRUE,"pitch","9b19ce23-4cf8-4c9e-a6ec-60631908627a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.055,1.3213,NA,104.94,153.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73,67,3,0.87,0.518,6.5728,19.7774,-42.2756,2.181,-8.9444,0.3164,3.1629,2.6834,-106.1246,2.721,-1.2524,50.0022,6.7129,2.4632,3.6,15.6,24,2583,40,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-15,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T00:12:35.861Z","2024-05-01T00:12:40.363Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Martín Maldonado singles on a line drive to left fielder Alex Kirilloff.",0,0,0,17,"bottom",3,"2024-05-01T00:11:21.565Z","2024-05-01T00:13:35.247Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:09:52.899Z","2024-05-01T00:10:00.591Z",TRUE,"pitch","839dae2d-aab7-43dc-b061-91e6b6e7cdc6",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.55,NA,150.78,162.6,"fly_ball","medium","7",55.93,81.88,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Kyle Farmer flies out to left fielder Andrew Benintendi.",0,0,0,16,"top",3,"2024-05-01T00:09:34.847Z","2024-05-01T00:10:00.591Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,11,0.83,0.4085,5.9764,27.3108,-22.0107,-7.878,5.5724,-0.8862,2.8217,7.2213,-133.7912,-4.2846,-2.5892,50.0003,6.0098,-14.3622,30,6,24,2250,225,91.7,29,338,NA,NA,NA,TRUE,-22.8,9.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",4,"2024-05-01T00:09:20.445Z","2024-05-01T00:09:28.369Z",TRUE,"pitch","319ba34a-f7bf-4fad-aaf6-058b26d430e9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.53,1.63,NA,150.67,174.05,"fly_ball","medium","7",49.61,117.38,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Willi Castro flies out to left fielder Andrew Benintendi.",0,0,0,15,"top",3,"2024-05-01T00:08:02.592Z","2024-05-01T00:09:28.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.6,13,0.9,0.4653,6.1631,21.0408,-27.732,-9.5935,3.1635,-0.8833,2.3975,7.0177,-117.4478,-2.5269,-2.6552,50.0041,6.0515,-13.4811,24,8.4,24,1792,242,83.6,40,277,NA,NA,NA,TRUE,-36.4,5.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",2,"2024-05-01T00:08:48.821Z","2024-05-01T00:08:51.821Z",TRUE,"pitch","ab639cd7-52ac-4680-9e40-bfd79edc82f4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.53,1.63,NA,74.3,215.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Willi Castro flies out to left fielder Andrew Benintendi.",0,0,0,15,"top",3,"2024-05-01T00:08:02.592Z","2024-05-01T00:09:28.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76.1,14,0.91,0.4609,5.9146,21.7488,-36.3487,2.5688,-2.914,1.1201,0.8471,7.5133,-118.6486,-4.5868,-2.4157,50.0043,6.102,3.6776,7.2,10.8,24,2594,48,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-6.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",1,"2024-05-01T00:08:34.562Z","2024-05-01T00:08:38.603Z",TRUE,"pitch","4c4abf5c-9ab4-4976-83eb-500658cfc6ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6315,1.817,NA,112.79,189.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Willi Castro flies out to left fielder Andrew Benintendi.",0,0,0,15,"top",3,"2024-05-01T00:08:02.592Z","2024-05-01T00:09:28.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.2,8,0.91,0.4072,6.0077,26.2148,-17.125,-6.6638,8.1933,0.1106,1.8284,9.3904,-133.9827,-7.2308,-2.5576,50.0007,5.7644,-12.2367,30,4.8,24,2448,226,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:08:20.759Z","2024-05-01T00:08:24.120Z",TRUE,"pitch","887cf921-c967-4337-9fb8-bad5978d08ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5188,1.6187,NA,134.39,171.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Willi Castro flies out to left fielder Andrew Benintendi.",0,0,0,15,"top",3,"2024-05-01T00:08:02.592Z","2024-05-01T00:09:28.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.4,4,0.9,0.4155,6.0682,25.7088,-25.1831,-9.6509,3.9604,-0.4563,2.5,8.722,-131.4247,-4.2117,-2.551,50.0008,5.9755,-17.0201,31.2,7.2,24,2142,224,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",3,"2024-05-01T00:09:06.310Z","2024-05-01T00:09:20.445Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Willi Castro flies out to left fielder Andrew Benintendi.",0,0,0,15,"top",3,"2024-05-01T00:08:02.592Z","2024-05-01T00:09:28.369Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746806,"2024-04-30",0,"2024-05-01T00:07:48.668Z","2024-05-01T00:07:54.776Z",TRUE,"pitch","d17439e7-a010-409e-9cdb-31837762c510",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.67,NA,160.66,170.91,"ground_ball","medium","1",120.41,183.72,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Carlos Santana grounds out, pitcher Michael Soroka to first baseman Andrew Vaughn.",0,0,0,14,"top",3,"2024-05-01T00:07:16.854Z","2024-05-01T00:07:54.776Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",647336,"Michael Soroka","/api/v1/people/647336","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.2,13,0.92,0.4162,6.0762,26.1729,-24.5332,-8.5365,4.3517,-1.1455,2.5135,6.6997,-131.3023,-4.4885,-2.6132,50.0049,6.0567,-15.0005,28.8,7.2,24,2175,220,68.1,-58,2,NA,NA,NA,TRUE,-26.3,7.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
