"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718259,"2023-05-08",4,"2023-05-08T23:07:50.413Z","2023-05-08T23:07:55.510Z",TRUE,"pitch","968ba089-017c-4290-87b3-a80369fbe2ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1136,1.444,NA,161,154.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ramon Urias walks. Adam Frazier to 2nd.",0,1,0,16,"bottom",2,"2023-05-08T23:06:28.125Z","2023-05-08T23:07:55.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,11,0.9,0.3885,7.1413,32.0656,-13.1371,6.6018,9.4576,-1.1543,3.1093,-6.953,-140.9832,-5.7017,0.4862,50.0042,6.006,13.2905,39.6,3.6,24,2186,139,NA,NA,NA,NA,NA,NA,FALSE,-13,16.1,-10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:07:24.700Z","2023-05-08T23:07:29.650Z",TRUE,"pitch","7415fa0b-6d63-46e8-9ea0-58e86b88c2ec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1908,1.3813,NA,143.13,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ramon Urias walks. Adam Frazier to 2nd.",0,1,0,16,"bottom",2,"2023-05-08T23:06:28.125Z","2023-05-08T23:07:55.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,7,0.91,0.4246,7.231,26.5372,-27.216,-2.3355,2.9372,-0.6855,1.3595,-3.3973,-128.956,-6.078,0.9517,50.0003,5.8434,-3.9365,9.6,7.2,24,2235,187,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.2,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:07:07.111Z","2023-05-08T23:07:11.251Z",TRUE,"pitch","5bff37a2-66a9-4cb5-b5e8-34c244c486eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0668,1.444,NA,168.32,180.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ramon Urias walks. Adam Frazier to 2nd.",0,1,0,16,"bottom",2,"2023-05-08T23:06:28.125Z","2023-05-08T23:07:55.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.9,13,0.91,0.4372,6.8615,26.4601,-27.1754,10.2545,3.1491,-1.3464,2.1541,-8.4478,-125.4913,-3.8773,0.7387,50.0029,5.9441,16.282,27.6,8.4,24,1589,113,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.9,-16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:06:51.226Z","2023-05-08T23:06:55.323Z",TRUE,"pitch","ec343a2a-02aa-453a-96cd-800275cce2e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0668,1.444,NA,153.58,204.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ramon Urias walks. Adam Frazier to 2nd.",0,1,0,16,"bottom",2,"2023-05-08T23:06:28.125Z","2023-05-08T23:07:55.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.1,13,0.9,0.4422,7.0939,26.0346,-21.5946,9.4804,6.8182,-0.9595,1.2604,-7.3168,-124.1044,-6.7414,0.8027,50.0049,5.8246,14.714,30,7.2,24,1703,118,NA,NA,NA,NA,NA,NA,FALSE,-26.9,10.9,-15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:06:34.718Z","2023-05-08T23:06:37.989Z",TRUE,"pitch","cb3acfe1-201f-4e51-8ae5-201746e4c1c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2142,1.4047,NA,134.01,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Walk","walk","Ramon Urias walks. Adam Frazier to 2nd.",0,1,0,16,"bottom",2,"2023-05-08T23:06:28.125Z","2023-05-08T23:07:55.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.5,1,0.9,0.4161,7.1428,23.5886,-29.1766,-0.9386,1.704,-0.4462,3.2468,-3.3554,-130.8581,-1.5289,0.9667,50.0058,5.9929,-1.6524,4.8,7.2,24,2262,227,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3,2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",9,"2023-05-08T23:06:03.698Z","2023-05-08T23:06:08.592Z",TRUE,"pitch","e03b2088-8228-4575-94d3-40d875a13ebd",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0834,1.414,NA,167.2,243.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.6,13,0.91,0.3858,7.3443,34.1484,-8.2862,5.7706,11.7166,-1.3171,-0.1673,-7.8688,-142.229,-15.2636,0.7421,50.0011,5.8078,11.7631,39.6,3.6,24,2225,143,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18,-8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",8,"2023-05-08T23:05:42.075Z","2023-05-08T23:05:46.376Z",TRUE,"pitch","99ee963a-2f0f-47e8-ba07-f21451f0cd5a",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.43,NA,124.03,193.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,78.6,8,0.89,0.444,7.3649,22.0163,-36.1576,-0.4726,-2.5776,-0.1845,1.6656,-2.8566,-122.8849,-3.0189,1.0496,50.0037,5.9506,-0.7297,2.4,9.6,24,2406,315,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-5,1.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",7,"2023-05-08T23:05:21.149Z","2023-05-08T23:05:24.657Z",TRUE,"pitch","85524aa0-3c8a-4842-b583-e886242c4ce9",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.17,1.43,NA,102.09,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.4,3,0.91,0.4271,7.1735,23.2405,-29.8295,-1.0536,1.4049,0.3911,2.7279,-1.9597,-127.6454,-2.2021,1.302,50.0041,5.9221,-1.76,3.6,7.2,24,2250,242,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.3,2.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",6,"2023-05-08T23:05:05.397Z","2023-05-08T23:05:09.061Z",TRUE,"pitch","7d0161cb-0af2-4467-89a0-394810791b60",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0834,1.414,NA,149.18,212.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,91.7,13,0.91,0.378,7.1608,32.18,-12.5297,5.0021,9.2271,-0.8443,0.9565,-6.1322,-144.6349,-12.1721,0.6485,50.0069,5.9765,10.6531,31.2,3.6,24,2342,144,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14.5,-7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",5,"2023-05-08T23:04:47.587Z","2023-05-08T23:04:50.959Z",TRUE,"pitch","f926c31e-4837-4bf1-9ab7-129cedbc194c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.17,1.43,NA,93.36,171.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.8,6,0.88,0.4274,7.4728,20.5841,-33.9142,-2.04,-1.0396,0.6202,2.495,-1.0206,-127.0775,-1.7901,1.2894,50.0048,5.8473,-3.4108,6,8.4,24,2389,299,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:04:26.568Z","2023-05-08T23:04:29.597Z",TRUE,"pitch","b211ad53-6df0-4e8a-bd95-35c06ee0b133",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.17,1.43,NA,137.34,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,7,0.9,0.4269,7.2394,27.8413,-27.3734,-0.6608,2.878,-0.5336,1.6192,-4.1353,-128.543,-5.2544,1.1849,50.0003,5.8277,-1.0989,3.6,7.2,24,2257,192,NA,NA,NA,NA,NA,NA,FALSE,-31,4.2,2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",2,"2023-05-08T23:04:10.173Z","2023-05-08T23:04:14.498Z",TRUE,"pitch","6de5cdf9-dbd8-4782-86aa-59175a405d93",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2238,1.414,NA,158.22,178.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,13,0.91,0.3832,7.1124,31.9376,-11.6201,5.6079,9.9242,-1.0813,2.2401,-7.0674,-142.7827,-8.8393,0.6939,50.0019,6.1014,11.6139,36,3.6,24,2312,148,NA,NA,NA,NA,NA,NA,FALSE,-12,16.4,-8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",1,"2023-05-08T23:03:57.320Z","2023-05-08T23:04:01.099Z",TRUE,"pitch","e27ec4b6-3ee3-469a-a14f-edea08d4651f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.177,1.414,NA,90.06,135.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.7,12,0.9,0.4534,6.8974,21.0479,-42.1131,-2.584,-6.7032,0.7067,3.8235,-0.1344,-120.3324,3.0583,1.0994,50.0051,6.2403,-3.8296,4.8,12,24,2696,324,NA,NA,NA,NA,NA,NA,FALSE,-51,-11.3,4.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",0,"2023-05-08T23:03:44.584Z","2023-05-08T23:03:48.354Z",TRUE,"pitch","8741217a-c235-44bc-bd1c-448f369fcd29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2004,1.414,NA,133.83,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,1,0.9,0.4208,7.3029,23.7341,-28.1846,-0.4864,2.3162,-0.4415,2.855,-4.2396,-129.5295,-2.3403,1.2708,50.0025,5.8972,-0.8363,3.6,7.2,24,2317,228,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",4,"2023-05-08T23:04:36.403Z","2023-05-08T23:04:47.587Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Adam Frazier walks.",0,1,0,15,"bottom",2,"2023-05-08T23:03:37.441Z","2023-05-08T23:06:08.592Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718259,"2023-05-08",3,"2023-05-08T23:03:16.828Z","2023-05-08T23:03:20.576Z",TRUE,"pitch","aa1fb97b-91c8-4ef9-93a2-8d5616039aa8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.1263,1.524,NA,101.86,164.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","James McCann called out on strikes.",0,1,0,14,"bottom",2,"2023-05-08T23:02:10.527Z","2023-05-08T23:03:20.576Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.6,3,0.9,0.4536,6.9999,22.8599,-40.2828,-1.9655,-5.4939,0.3973,2.7372,-0.9288,-120.6212,0.3496,1.0423,50.0005,6.1344,-2.9031,4.8,10.8,24,2567,321,NA,NA,NA,NA,NA,NA,TRUE,-49.3,-9.6,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
