"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717935,"2023-06-02",2,"2023-06-02T23:43:39.496Z","2023-06-02T23:43:50.012Z",TRUE,"pitch","ea630175-928c-468c-8179-13d473bc5b6e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4185,1.6407,NA,79.31,143.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Kyle Schwarber batting, Drew Ellis picked off and caught stealing 2nd base, shortstop CJ Abrams.",0,0,2,15,"top",2,"2023-06-02T23:43:16.319Z","2023-06-02T23:44:49.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.9,12,0.89,0.4261,5.7341,26.1026,-25.4923,1.3563,3.9913,0.9887,3.5123,5.657,-128.4506,0.669,-1.4166,50.0035,5.2274,2.2703,7.2,6,24,2081,204,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.6,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-02T23:43:18.652Z","2023-06-02T23:43:22.081Z",TRUE,"pitch","783e839e-ec32-4966-8300-5825134eeca7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.55,NA,123.81,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Kyle Schwarber batting, Drew Ellis picked off and caught stealing 2nd base, shortstop CJ Abrams.",0,0,2,15,"top",2,"2023-06-02T23:43:16.319Z","2023-06-02T23:44:49.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.3,2,0.91,0.418,5.5962,27.7112,-22.9182,0.0068,5.3257,-0.1787,3.4243,3.4253,-131.0393,-0.2821,-1.5037,50.0052,5.2456,0.0118,1.2,4.8,24,2165,215,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.8,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-02T23:42:31.786Z","2023-06-02T23:43:18.652Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Kyle Schwarber batting, Drew Ellis picked off and caught stealing 2nd base, shortstop CJ Abrams.",0,0,2,15,"top",2,"2023-06-02T23:43:16.319Z","2023-06-02T23:44:49.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-02T23:44:15.613Z","2023-06-02T23:44:49.502Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"ea630175-928c-468c-8179-13d473bc5b6e",NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Kyle Schwarber batting, Drew Ellis picked off and caught stealing 2nd base, shortstop CJ Abrams.",0,0,2,15,"top",2,"2023-06-02T23:43:16.319Z","2023-06-02T23:44:49.502Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-02T23:41:59.674Z","2023-06-02T23:42:06.621Z",TRUE,"pitch","bf6f345a-2712-4ce2-b033-f88149db56ef",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5823,1.6875,NA,128.87,216.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Drew Ellis walks.",0,0,2,14,"top",2,"2023-06-02T23:39:32.142Z","2023-06-02T23:42:06.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656403,"Drew Ellis","/api/v1/people/656403","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,13,2,0.3993,5.9029,29.1112,-17.4039,-8.2215,7.7446,-0.3113,0.8343,5.5522,-136.9577,-7.8379,-1.2925,50.0062,4.915,-15.6843,37.2,4.8,24,2105,217,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.6,13.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-02T23:41:12.816Z","2023-06-02T23:41:18.472Z",TRUE,"pitch","780f7e97-60e5-4f49-b654-4d8ab9ac32b8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.65,NA,109.99,174.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Drew Ellis walks.",0,0,2,14,"top",2,"2023-06-02T23:39:32.142Z","2023-06-02T23:42:06.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656403,"Drew Ellis","/api/v1/people/656403","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.4,5,2,0.3982,5.9306,30.4349,-17.9384,-7.8245,7.4283,0.1838,2.3799,6.3351,-137.5333,-4.067,-1.1327,50.0007,5.0939,-14.9913,36,4.8,24,2110,219,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.8,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-02T23:40:48.969Z","2023-06-02T23:40:53.929Z",TRUE,"pitch","026d4167-2884-4469-9cc3-4f71544491b5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4653,1.5706,NA,62.39,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Drew Ellis walks.",0,0,2,14,"top",2,"2023-06-02T23:39:32.142Z","2023-06-02T23:42:06.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656403,"Drew Ellis","/api/v1/people/656403","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.6,14,0.9,0.4352,5.6271,25.0695,-26.612,-0.0192,3.4648,1.4326,1.4324,7.2103,-125.7644,-3.7008,-1.4667,50.0019,5.0769,-0.0316,2.4,7.2,24,1867,225,NA,NA,NA,NA,NA,NA,FALSE,-31,5.6,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-02T23:40:24.938Z","2023-06-02T23:40:29.350Z",TRUE,"pitch","15bc0243-1cf2-43e2-8071-0d4a5a960c5b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5375,1.6174,NA,47.19,202.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Drew Ellis walks.",0,0,2,14,"top",2,"2023-06-02T23:39:32.142Z","2023-06-02T23:42:06.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656403,"Drew Ellis","/api/v1/people/656403","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76.7,14,0.91,0.4531,5.7132,23.6601,-35.8282,-0.8468,-2.4702,1.8313,1.3386,7.6252,-120.9118,-1.7555,-1.2536,50.0021,5.219,-1.2541,0,9.6,24,2474,33,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.7,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-02T23:40:03.108Z","2023-06-02T23:40:07.471Z",TRUE,"pitch","bdc35f4d-798e-400c-ad91-939b8b5b00d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5589,1.6641,NA,67.41,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Drew Ellis walks.",0,0,2,14,"top",2,"2023-06-02T23:39:32.142Z","2023-06-02T23:42:06.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656403,"Drew Ellis","/api/v1/people/656403","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.3,14,0.9,0.4355,5.5339,26.227,-25.4511,0.3449,4.1987,1.3011,1.8917,6.6395,-125.9192,-2.7582,-1.4177,50.0033,5.0665,0.5516,3.6,7.2,24,1862,235,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.2,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",0,"2023-06-02T23:39:32.142Z","2023-06-02T23:39:35.486Z",TRUE,"pitch","392d5187-9872-4a1f-ade9-2f641fa88192",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.65,NA,113.88,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Drew Ellis walks.",0,0,2,14,"top",2,"2023-06-02T23:39:32.142Z","2023-06-02T23:42:06.621Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656403,"Drew Ellis","/api/v1/people/656403","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.5,5,2,0.3963,5.7409,32.8295,-14.5495,-7.9411,9.1281,0.0818,2.2987,6.3972,-138.541,-4.8893,-1.2329,50.0049,5.069,-15.3381,42,4.8,24,2150,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.6,13,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",6,"2023-06-02T23:38:55.340Z","2023-06-02T23:39:04.341Z",TRUE,"pitch","991c35d7-ba50-492d-aac9-369b11e0982d",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.5,1.69,NA,161.3,165.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,11,0.91,0.4015,5.7188,32.3805,-17.0917,-6.2108,8.0149,-1.1621,2.7251,2.1065,-136.8208,-3.8799,-1.1388,50.0004,5.3452,-11.6811,32.4,4.8,24,2148,223,NA,NA,NA,NA,NA,NA,TRUE,-17.3,13.8,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",5,"2023-06-02T23:38:15.398Z","2023-06-02T23:38:21.603Z",TRUE,"pitch","97f26c3b-3013-4517-a3d9-9fdabf2edc1d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.69,NA,89.07,185.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.8,9,0.91,0.452,5.5781,22.8665,-36.0047,0.1924,-2.5704,0.7327,1.9768,5.1834,-121.0264,-0.381,-1.4587,50.0047,5.2804,0.2861,2.4,9.6,24,2494,36,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-4.4,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",4,"2023-06-02T23:37:42.208Z","2023-06-02T23:37:50.272Z",TRUE,"pitch","3c60d7bd-791f-40dc-a8d6-6d176abe218c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5,1.69,NA,127.06,173.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,5,0.91,0.3973,5.7587,33.1435,-16.0676,-6.3037,8.3827,-0.2638,2.4303,4.1979,-138.2924,-5.0046,-0.9887,50.0038,5.3547,-12.1128,32.4,4.8,24,2113,213,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.3,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",3,"2023-06-02T23:37:17.838Z","2023-06-02T23:37:22.009Z",TRUE,"pitch","b43227eb-3c5b-4165-8098-e7fdb312dd70",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.5,1.69,NA,146.78,176.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,4,0.91,0.3988,5.8506,30.8618,-16.9135,-5.695,7.9912,-0.7812,2.3032,2.9707,-137.4204,-4.9971,-1.1371,50.0046,5.2968,-10.8773,30,4.8,24,2044,215,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.6,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",2,"2023-06-02T23:36:54.957Z","2023-06-02T23:36:59.196Z",TRUE,"pitch","170750bf-f451-4632-847b-7894e8e9ab09",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.6057,1.7809,NA,147.8,166.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,4,0.91,0.3991,6.0134,31.5963,-15.2133,-5.8619,8.8984,-0.8081,2.6802,3.3705,-137.4582,-4.1649,-1.2912,50.0033,5.2539,-11.1733,32.4,3.6,24,2148,216,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717935,"2023-06-02",1,"2023-06-02T23:36:30.509Z","2023-06-02T23:36:34.710Z",TRUE,"pitch","c6aa2921-8fcf-43b8-84f2-b8bb5c645183",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5589,1.7576,NA,161.26,132.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kody Clemens strikes out on a foul tip. Brandon Marsh steals (4) 2nd base.",0,0,2,13,"top",2,"2023-06-02T23:36:04.675Z","2023-06-02T23:39:04.341Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665019,"Kody Clemens","/api/v1/people/665019","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.8,11,0.86,0.4271,5.6305,24.5266,-25.5781,1.0266,3.9538,-1.1612,3.9325,0.8319,-127.8685,1.3706,-1.6232,50.0033,5.3858,1.7123,4.8,6,24,2065,194,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.7,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656403,"Drew Ellis","/api/v1/people/656403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
