"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717921,"2023-06-03",4,"2023-06-03T02:26:42.278Z","2023-06-03T02:26:45.845Z",TRUE,"pitch","6c852886-197d-4d5f-95a4-a334a976ca91",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.59,1.73,NA,160.64,164.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Matt Carpenter flies out sharply to right fielder Seiya Suzuki.",0,1,0,19,"bottom",3,"2023-06-03T02:25:27.111Z","2023-06-03T02:27:33.353Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80,11,2,0.4312,6.7855,26.3057,-26.4771,1.5324,3.4871,-1.145,2.7506,0.4557,-127.0704,-2.2267,-1.5258,50.0035,5.7443,2.5029,6,7.2,24,2523,157,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T02:26:26.315Z","2023-06-03T02:26:31.691Z",TRUE,"pitch","6df327ef-cad7-44a7-9d3b-82adbe57b1ba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4245,1.7311,NA,157.04,163.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Matt Carpenter flies out sharply to right fielder Seiya Suzuki.",0,1,0,19,"bottom",3,"2023-06-03T02:25:27.111Z","2023-06-03T02:27:33.353Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73.8,11,0.9,0.4678,6.7947,24.6098,-39.5663,6.7718,-5.337,-1.0503,2.7927,-1.3814,-117.588,0.9303,-1.3307,50.0042,6.0953,9.3779,13.2,12,24,2673,42,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-9.1,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:26:09.871Z","2023-06-03T02:26:13.645Z",TRUE,"pitch","d138faee-246e-468b-8e56-d72aa8d046e7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5075,1.7311,NA,85.5,124.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Matt Carpenter flies out sharply to right fielder Seiya Suzuki.",0,1,0,19,"bottom",3,"2023-06-03T02:25:27.111Z","2023-06-03T02:27:33.353Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,12,0.86,0.4027,6.7822,31.1283,-18.4034,-9.3219,7.3573,0.8265,4.2387,7.6807,-136.2519,-0.9383,-0.8238,50.0049,5.8644,-17.4545,39.6,4.8,24,2173,205,NA,NA,NA,NA,NA,NA,FALSE,-18,13.3,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:25:51.134Z","2023-06-03T02:25:55.323Z",TRUE,"pitch","62fa2d86-a1fa-4c02-bfb4-5fd2a7be0f94",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.59,1.73,NA,116.63,180.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Matt Carpenter flies out sharply to right fielder Seiya Suzuki.",0,1,0,19,"bottom",3,"2023-06-03T02:25:27.111Z","2023-06-03T02:27:33.353Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74,8,0.91,0.468,6.6031,24.9773,-42.9735,6.1245,-7.8122,0.0097,2.1633,1.1706,-117.6122,0.1887,-1.291,50.0013,6.11,8.4688,10.8,13.2,24,2798,44,NA,NA,NA,NA,NA,NA,FALSE,-56,-13.7,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:25:37.395Z","2023-06-03T02:25:41.818Z",TRUE,"pitch","2350f5b8-7e04-4f90-9855-17573fd3a956",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5075,1.7311,NA,135.76,170.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Matt Carpenter flies out sharply to right fielder Seiya Suzuki.",0,1,0,19,"bottom",3,"2023-06-03T02:25:27.111Z","2023-06-03T02:27:33.353Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74,4,0.91,0.4681,6.8143,23.4714,-41.4149,4.7937,-6.6748,-0.4923,2.5444,0.6096,-117.2902,0.7795,-1.3783,50.0034,6.0891,6.6368,9.6,12,24,2833,50,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.5,-8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:23:10.201Z","2023-06-03T02:23:15.423Z",TRUE,"pitch","9aa099c4-143f-433f-82de-2d337f535654",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.11,1.43,NA,148.41,160.45,"popup","medium","4",138.74,135.19,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Seiya Suzuki pops out to second baseman Rougned Odor.",0,1,0,18,"top",3,"2023-06-03T02:22:36.942Z","2023-06-03T02:23:15.423Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.1,1,0.92,0.4145,6.9827,28.4361,-13.9637,-7.6675,10.2978,-0.824,2.9012,3.9003,-132.197,-6.1874,-1.3231,50.0031,6.2989,-13.5578,39.6,4.8,24,1840,214,57.4,30,169,NA,NA,NA,TRUE,-15.7,17.5,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:22:53.836Z","2023-06-03T02:22:57.431Z",TRUE,"pitch","1a9ea3e0-027d-467d-a463-5b85e3daad6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1383,1.4312,NA,82.46,204.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Seiya Suzuki pops out to second baseman Rougned Odor.",0,1,0,18,"top",3,"2023-06-03T02:22:36.942Z","2023-06-03T02:23:15.423Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,14,0.91,0.4356,6.8445,25.5882,-21.5813,-0.0744,6.6167,0.9062,1.2792,5.7617,-125.7429,-7.6428,-1.4055,50.0015,6.11,-0.1194,2.4,6,24,2087,196,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10.4,-1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T02:21:58.861Z","2023-06-03T02:22:06.765Z",TRUE,"pitch","ee9af613-9f99-4f36-85dd-e4290879826e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.42,1.61,NA,139.53,155.82,"ground_ball","medium","4",147.26,152.19,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Ian Happ grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Nico Hoerner scores. Dansby Swanson out at 2nd. Ian Happ to 1st.",1,1,0,17,"top",3,"2023-06-03T02:18:57.901Z","2023-06-03T02:22:06.765Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.7,1,0.91,0.4602,6.8959,24.4421,-20.3874,-8.847,8.2309,-0.591,3.0726,4.3603,-119.3263,-3.653,-1.2993,50.0035,6.4753,-12.6704,28.8,7.2,24,1515,235,69.4,-8,21,NA,NA,NA,TRUE,-26.6,14.2,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:21:39.946Z","2023-06-03T02:21:44.432Z",TRUE,"pitch","a4f0b42d-87eb-4d6f-a4c8-0ad63837bd7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3929,1.6112,NA,104.59,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Ian Happ grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Nico Hoerner scores. Dansby Swanson out at 2nd. Ian Happ to 1st.",1,1,0,17,"top",3,"2023-06-03T02:18:57.901Z","2023-06-03T02:22:06.765Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.2,9,0.91,0.4578,6.907,25.6575,-20.0977,-7.6452,8.3524,0.3256,1.8089,5.8657,-120.1436,-6.4685,-1.1674,50.0047,6.3515,-11.0556,25.2,7.2,24,1599,239,NA,NA,NA,NA,NA,NA,FALSE,-26.9,13.6,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",0,"2023-06-03T02:19:26.752Z","2023-06-03T02:19:31.876Z",TRUE,"pitch","6ea04b38-e345-4897-bb77-0b45f8e374c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4376,1.5455,NA,138.9,147.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Ian Happ grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Nico Hoerner scores. Dansby Swanson out at 2nd. Ian Happ to 1st.",1,1,0,17,"top",3,"2023-06-03T02:18:57.901Z","2023-06-03T02:22:06.765Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,66.1,1,0.9,0.5203,6.7485,22.6058,-42.2776,7.0146,-9.0594,-0.5744,3.3909,-0.0188,-106.3336,3.563,-1.4726,50.0013,6.5769,7.825,10.8,15.6,24,2167,37,NA,NA,NA,NA,NA,NA,FALSE,-66.8,-14.6,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:20:06.296Z","2023-06-03T02:21:39.946Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,664023,"/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Ian Happ grounds into a force out, second baseman Rougned Odor to shortstop Xander Bogaerts. Nico Hoerner scores. Dansby Swanson out at 2nd. Ian Happ to 1st.",1,1,0,17,"top",3,"2023-06-03T02:18:57.901Z","2023-06-03T02:22:06.765Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",5,"2023-06-03T02:18:38.846Z","2023-06-03T02:18:49.065Z",TRUE,"pitch","100475ed-2d73-4df7-998d-710bcfabb4d3",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.44,1.62,NA,104.19,159.32,"line_drive","hard","8",154.53,87.14,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Trent Grisham. Nico Hoerner to 3rd.",0,0,0,16,"top",3,"2023-06-03T02:16:27.946Z","2023-06-03T02:18:49.065Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.1,3,0.91,0.4317,6.8353,25.1495,-23.0606,1.8839,5.5861,0.336,2.943,3.9216,-126.7349,-3.6826,-1.4743,50.0027,6.2501,3.0742,9.6,6,24,2012,197,103.6,10,197,NA,NA,NA,FALSE,-26.4,9.5,-4.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",4,"2023-06-03T02:18:17.884Z","2023-06-03T02:18:21.428Z",TRUE,"pitch","9829935c-41c2-4386-a605-175593381235",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4129,1.6212,NA,98.81,174.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Trent Grisham. Nico Hoerner to 3rd.",0,0,0,16,"top",3,"2023-06-03T02:16:27.946Z","2023-06-03T02:18:49.065Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.2,6,0.9,0.4259,6.9784,26.3084,-19.1907,0.315,7.7451,0.4771,2.3693,4.9503,-128.5516,-5.8073,-1.5132,50.0009,6.1443,0.5271,3.6,4.8,24,2104,202,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13,-1.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",3,"2023-06-03T02:17:57.489Z","2023-06-03T02:18:02.665Z",TRUE,"pitch","bfe3904b-77ee-4289-a032-6b9754df1d74",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4406,1.6212,NA,154.29,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Trent Grisham. Nico Hoerner to 3rd.",0,0,0,16,"top",3,"2023-06-03T02:16:27.946Z","2023-06-03T02:18:49.065Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.3,13,0.9,0.4653,6.7615,23.983,-24.5821,-7.3554,5.4208,-0.9782,1.7994,2.9772,-118.0398,-5.4588,-1.3052,50.0057,6.4263,-10.306,20.4,8.4,24,1524,239,NA,NA,NA,NA,NA,NA,FALSE,-33.1,8.6,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",2,"2023-06-03T02:17:25.954Z","2023-06-03T02:17:30.587Z",TRUE,"pitch","bfbd7a18-0eca-400b-8be0-73a7134561f9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.44,1.62,NA,124.35,190.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Trent Grisham. Nico Hoerner to 3rd.",0,0,0,16,"top",3,"2023-06-03T02:16:27.946Z","2023-06-03T02:18:49.065Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.3,8,0.91,0.4646,6.8197,24.0554,-23.429,-8.1483,6.2269,-0.1928,1.8036,4.8803,-118.2195,-5.6598,-1.2328,50.0054,6.3996,-11.4521,22.8,7.2,24,1546,237,NA,NA,NA,NA,NA,NA,FALSE,-31.7,10.1,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717921,"2023-06-03",1,"2023-06-03T02:17:07.627Z","2023-06-03T02:17:11.933Z",TRUE,"pitch","5393e57e-a49b-49d7-a840-2f8545ef5fa6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4406,1.6212,NA,83.22,202.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Dansby Swanson singles on a sharp line drive to center fielder Trent Grisham. Nico Hoerner to 3rd.",0,0,0,16,"top",3,"2023-06-03T02:16:27.946Z","2023-06-03T02:18:49.065Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",608379,"Michael Wacha","/api/v1/people/608379","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.9,14,0.91,0.4303,6.8592,24.0541,-22.1135,0.6985,6.1207,0.8863,1.3413,5.995,-126.8978,-7.5083,-1.5898,50.0023,6.0788,1.1479,4.8,6,24,2134,199,NA,NA,NA,NA,NA,NA,FALSE,-26,9.7,-2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
