"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746071,"2024-05-10",1,"2024-05-10T23:39:49.615Z","2024-05-10T23:39:56.458Z",TRUE,"pitch","239f63c8-05ca-49e2-bbd6-1882a3fb032d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3834,1.6103,NA,141.72,199.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",0,2,0,14,"bottom",2,"2024-05-10T23:39:22.993Z","2024-05-10T23:40:24.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.5,13,0.89,0.4192,6.3969,28.3328,-28.2352,9.6765,2.2836,-0.6485,1.4452,-8.5076,-130.8078,-5.2306,1.3934,50.0056,5.5952,16.7233,27.6,7.2,24,1867,141,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.1,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-10T23:39:34.493Z","2024-05-10T23:39:47.682Z",TRUE,"pitch","0ff093b7-b680-4ead-8bd5-8c402fee6896",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3708,1.5652,NA,67.19,181.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Jazz Chisholm Jr. grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",0,2,0,14,"bottom",2,"2024-05-10T23:39:22.993Z","2024-05-10T23:40:24.071Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.9,14,0.89,0.4254,6.4545,29.6794,-31.8835,10.8199,0.1706,1.3067,2.1362,-4.2575,-129.2833,-2.877,1.5793,50.0015,5.738,18.1152,27.6,8.4,24,1769,143,NA,NA,NA,NA,NA,NA,FALSE,-35,-0.1,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",7,"2024-05-10T23:37:12.818Z","2024-05-10T23:37:17.501Z",TRUE,"pitch","d4e85621-1824-45eb-bb5f-92c4217ca920",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.41,1.63,NA,125.72,208.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.1,13,0.9,0.4332,6.8874,25.8855,-35.2704,9.456,-1.9131,-0.2288,1.1182,-9.3197,-126.4599,-3.2089,2.2764,50.0036,5.2342,15.3108,20.4,9.6,24,1730,109,NA,NA,NA,NA,NA,NA,TRUE,-40.2,-4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",6,"2024-05-10T23:36:46.989Z","2024-05-10T23:36:51.035Z",TRUE,"pitch","a211ec1f-e091-4783-b8ae-8ba76c210857",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.63,NA,71.35,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,14,0.9,0.4115,6.6567,28.5724,-25.8436,12.6902,3.5256,1.1977,2.0871,-7.2975,-133.1059,-3.5827,2.3263,50.0004,5.3218,22.7674,38.4,7.2,24,2431,119,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.8,-21.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",5,"2024-05-10T23:36:20.662Z","2024-05-10T23:36:24.057Z",TRUE,"pitch","81552965-3454-47dd-a729-afb54d16c3f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.41,1.63,NA,112.56,187.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83,8,0.89,0.4142,6.6118,30.6888,-27.4177,12.1055,2.6876,0.1165,1.9127,-9.6918,-132.6676,-3.7655,2.2601,50,5.3686,21.3882,34.8,8.4,24,2366,120,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.2,-19.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-10T23:36:00.135Z","2024-05-10T23:36:04.030Z",TRUE,"pitch","24142e51-d11c-4005-9322-b5494fe85349",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.6529,1.6062,NA,133.02,197.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,7,0.9,0.4127,6.8988,31.4173,-28.357,11.4079,2.1412,-0.4202,1.5312,-10.4616,-133.2565,-4.4458,2.0944,50.0003,5.2951,20.3005,31.2,8.4,24,2305,123,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3,-18.1,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-10T23:35:39.636Z","2024-05-10T23:35:44.030Z",TRUE,"pitch","e8e22ca8-c26a-4f76-a85b-83378be2aaf1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3236,1.5784,NA,177.64,175.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.9,13,0.9,0.4102,6.73,30.307,-14.8132,6.9862,9.6277,-1.5907,2.3452,-12.3739,-133.802,-5.1253,2.1974,50.0054,5.3561,12.6025,31.2,4.8,24,2537,122,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.3,-9.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-10T23:35:18.933Z","2024-05-10T23:35:24.439Z",TRUE,"pitch","0eba111c-59ce-4fc6-ae35-911fd887682b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1558,1.4759,NA,156.92,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,76.6,13,0.89,0.4499,6.7559,26.936,-26.4796,-0.3224,3.8024,-1.0472,1.5942,-7.968,-122.3191,-3.4281,2.3114,50.0016,5.3156,-0.4801,4.8,7.2,24,2237,167,NA,NA,NA,NA,NA,NA,FALSE,-32.9,6.2,2.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-10T23:34:41.022Z","2024-05-10T23:34:48.909Z",TRUE,"pitch","6192ac58-7f1e-47a0-becc-eaded401834f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2353,1.5334,NA,178.42,183.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.8,13,0.89,0.4438,6.8393,26.0446,-24.8057,-0.1026,4.7869,-1.6113,2.0379,-9.1378,-123.7038,-3.0131,2.1533,50.0058,5.3646,-0.1583,4.8,7.2,24,2183,138,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-10T23:35:01.750Z","2024-05-10T23:35:06.750Z",FALSE,"stepoff","97baa493-4440-45f2-b9c5-f2973830d315",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,2,0,13,"top",2,"2024-05-10T23:34:13.126Z","2024-05-10T23:37:17.501Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",4,"2024-05-10T23:33:52.404Z","2024-05-10T23:34:01.524Z",TRUE,"pitch","a0e48c11-bcae-4a9d-b316-5dc7f1cc2f2a",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.43,1.68,NA,111.98,152.45,"line_drive","medium","8",121.02,91.74,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Jazz Chisholm Jr. Edmundo Sosa scores. Johan Rojas to 2nd.",1,2,0,12,"top",2,"2024-05-10T23:32:13.344Z","2024-05-10T23:34:01.524Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,2,0.9,0.4101,6.6347,29.6914,-18.2989,8.2858,7.6855,0.1318,3.1973,-8.7491,-133.7187,-2.5205,2.3745,50.0023,5.4698,14.9576,34.8,4.8,24,2435,120,110.4,11,254,NA,NA,NA,FALSE,-19,13.6,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-10T23:33:34.423Z","2024-05-10T23:33:40.830Z",TRUE,"pitch","3c4f1f52-9f3c-47e8-9ea6-cdbb84627547",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3829,1.6774,NA,114.84,206.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Jazz Chisholm Jr. Edmundo Sosa scores. Johan Rojas to 2nd.",1,2,0,12,"top",2,"2024-05-10T23:32:13.344Z","2024-05-10T23:34:01.524Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,14,0.9,0.4455,6.7639,24.8131,-31.7468,9.9936,0.2828,0.0566,1.1915,-8.5417,-123.0383,-3.8018,2.2778,50.0048,5.4521,15.2969,22.8,9.6,24,1685,112,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,-16.1,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",1,"2024-05-10T23:32:56.019Z","2024-05-10T23:33:00.699Z",TRUE,"pitch","c75f1651-3d85-499a-98cb-ebe0d9a28894",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.68,NA,100.35,180.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Jazz Chisholm Jr. Edmundo Sosa scores. Johan Rojas to 2nd.",1,2,0,12,"top",2,"2024-05-10T23:32:13.344Z","2024-05-10T23:34:01.524Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.9,9,0.91,0.4369,6.7227,26.5217,-31.0334,8.8777,0.7221,0.4368,2.1641,-7.8647,-125.5847,-1.646,2.4626,50.0056,5.3631,14.1177,21.6,8.4,24,1551,109,NA,NA,NA,NA,NA,NA,FALSE,-35.6,1.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",0,"2024-05-10T23:32:34.096Z","2024-05-10T23:32:39.392Z",TRUE,"pitch","65382c08-77cd-4420-9d3d-cdc966cf2184",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1333,1.4874,NA,147.43,177.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Jazz Chisholm Jr. Edmundo Sosa scores. Johan Rojas to 2nd.",1,2,0,12,"top",2,"2024-05-10T23:32:13.344Z","2024-05-10T23:34:01.524Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.7,4,0.75,0.4161,6.7744,29.4721,-28.3112,11.8216,2.2078,-0.7983,2.268,-11.9276,-131.8915,-2.3278,2.2586,50.0049,5.2613,20.7164,32.4,8.4,24,2203,120,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",2,"2024-05-10T23:33:16.491Z","2024-05-10T23:33:21.491Z",FALSE,"stepoff","2505a917-1d38-4a10-b1aa-a6f3a008d648",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Johan Rojas singles on a line drive to center fielder Jazz Chisholm Jr. Edmundo Sosa scores. Johan Rojas to 2nd.",1,2,0,12,"top",2,"2024-05-10T23:32:13.344Z","2024-05-10T23:34:01.524Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746071,"2024-05-10",3,"2024-05-10T23:31:52.872Z","2024-05-10T23:32:04.961Z",TRUE,"pitch","791348ea-101f-42df-a149-bd081f8f4afc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.46,1.58,NA,138.28,171.5,"popup","medium","6",76.84,162.54,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Cristian Pache pops out to shortstop Tim Anderson in foul territory.",0,1,0,11,"top",2,"2024-05-10T23:30:26.712Z","2024-05-10T23:32:04.961Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",669432,"Trevor Rogers","/api/v1/people/669432","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.5,4,0.91,0.4523,6.6116,23.8204,-27.4015,-0.8756,3.2106,-0.5582,2.4917,-6.6877,-121.1397,-1.385,2.3526,50.0006,5.4678,-1.2992,4.8,7.2,24,2084,169,90.8,62,183,NA,NA,NA,TRUE,-33.7,5.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",624641,"Edmundo Sosa","/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA
