"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717407,"2023-07-15",1,"2023-07-15T00:49:08.352Z","2023-07-15T00:49:12.652Z",TRUE,"pitch","75dd42a7-845f-458a-8037-c5da043f520c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.58,NA,143.13,197.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Brendan Donovan hit by pitch.",0,0,1,18,"bottom",3,"2023-07-15T00:48:51.012Z","2023-07-15T00:50:31.890Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.2,7,2,0.4592,6.6752,23.354,-29.4028,-8.8898,1.9217,-0.6856,1.5354,6.8972,-119.3681,-1.3295,-2.46,50.0019,4.7511,-12.8059,21.6,8.4,24,1798,243,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:48:55.703Z","2023-07-15T00:49:00.555Z",TRUE,"pitch","5c2b6d33-edc6-4e4b-9f00-b29d0539edde",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1309,1.5794,NA,143.33,188.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Hit By Pitch","hit_by_pitch","Brendan Donovan hit by pitch.",0,0,1,18,"bottom",3,"2023-07-15T00:48:51.012Z","2023-07-15T00:50:31.890Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.4,71.3,7,2,0.4892,6.6951,17.6505,-33.137,3.4287,-0.7531,-0.6908,1.8733,2.7079,-111.4286,0.21,-2.3619,50.005,5.1665,4.3661,8.4,10.8,24,2208,93,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-1.1,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T00:48:21.245Z","2023-07-15T00:48:28.385Z",TRUE,"pitch","8d75df48-8d48-4b76-8b81-6ab1184ecdd5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.58,NA,110.67,158.94,"ground_ball","medium","3",154.82,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Dominic Smith to pitcher Trevor Williams.",0,0,1,17,"bottom",3,"2023-07-15T00:47:39.354Z","2023-07-15T00:48:28.385Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.6,2,2,0.4189,6.4896,24.6017,-22.624,-2.9838,5.5071,0.1662,2.9571,7.0636,-130.2065,-0.4123,-2.1814,50.0063,4.8136,-5.1789,9.6,4.8,24,2250,225,87.8,-12,14,NA,NA,NA,TRUE,-23.8,10.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:47:57.188Z","2023-07-15T00:48:01.271Z",TRUE,"pitch","470c1f25-f387-4722-9ca9-a74e6fe32198",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2863,1.5787,NA,117.24,144.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Dominic Smith to pitcher Trevor Williams.",0,0,1,17,"bottom",3,"2023-07-15T00:47:39.354Z","2023-07-15T00:48:28.385Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,80.9,11,2,0.4263,6.4181,25.2865,-23.5967,-1.7632,5.1273,-0.0062,3.4834,7.0597,-128.2289,1.1521,-2.5601,50.0043,4.8626,-2.9513,3.6,6,24,2163,223,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:47:44.180Z","2023-07-15T00:47:48.098Z",TRUE,"pitch","0a6ee1a8-239e-4316-87cb-1a258af70792",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2379,1.5794,NA,130.59,187.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Dominic Smith to pitcher Trevor Williams.",0,0,1,17,"bottom",3,"2023-07-15T00:47:39.354Z","2023-07-15T00:48:28.385Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.9,7,2,0.4227,6.6299,24.5365,-20.7739,-4.9705,6.6874,-0.3565,1.8973,6.5708,-129.1206,-3.7582,-2.2775,50.0018,4.9522,-8.4715,19.2,4.8,24,2164,226,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:48:07.393Z","2023-07-15T00:48:21.245Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Dominic Smith to pitcher Trevor Williams.",0,0,1,17,"bottom",3,"2023-07-15T00:47:39.354Z","2023-07-15T00:48:28.385Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",3,"2023-07-15T00:47:14.924Z","2023-07-15T00:47:22.186Z",TRUE,"pitch","41c975e5-3d4c-43d8-b133-327a0c38f406",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.37,1.55,NA,99.01,189.71,"popup","medium","4",154.07,127.13,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Luis Garcia.",0,0,1,16,"bottom",3,"2023-07-15T00:46:30.608Z","2023-07-15T00:47:22.186Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.4,9,2,0.4653,6.6687,22.9462,-28.9162,3.6818,2.3196,0.4719,1.8173,5.7555,-117.8346,-0.8685,-2.4829,50.0005,4.8686,5.1618,12,8.4,24,2169,139,62.4,41,197,NA,NA,NA,TRUE,-37.6,4.3,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:47:01.308Z","2023-07-15T00:47:05.171Z",TRUE,"pitch","4266d634-aeaf-4e14-8b4a-89283d91aa3c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.321,1.5738,NA,74.98,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Luis Garcia.",0,0,1,16,"bottom",3,"2023-07-15T00:46:30.608Z","2023-07-15T00:47:22.186Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.7,14,2,0.4593,6.6399,21.5502,-27.3054,2.1937,3.3757,1.1025,1.3304,7.3517,-118.9786,-2.3802,-2.305,50.0034,4.8036,3.1624,8.4,8.4,24,2162,139,NA,NA,NA,NA,NA,NA,FALSE,-34.9,5.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:46:49.581Z","2023-07-15T00:46:53.383Z",TRUE,"pitch","82687863-2151-4c74-8f1b-4140420a5920",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3454,1.5494,NA,67.46,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Luis Garcia.",0,0,1,16,"bottom",3,"2023-07-15T00:46:30.608Z","2023-07-15T00:47:22.186Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76.3,14,2,0.4582,6.8453,20.2813,-28.7401,2.4093,2.3663,1.2997,0.8169,7.8779,-119.0012,-3.2243,-2.3508,50.0035,4.7606,3.4955,9.6,8.4,24,2165,166,NA,NA,NA,NA,NA,NA,FALSE,-36.7,3.8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:46:38.416Z","2023-07-15T00:46:42.138Z",TRUE,"pitch","6a3993a9-bd58-4214-88d3-2aeed9da3518",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4185,1.5738,NA,98.44,180.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Paul DeJong pops out to second baseman Luis Garcia.",0,0,1,16,"bottom",3,"2023-07-15T00:46:30.608Z","2023-07-15T00:47:22.186Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,81.4,6,2,0.4266,6.5511,23.0061,-22.6899,-4.2436,5.6648,0.487,2.1492,7.8896,-127.7341,-2.458,-2.0718,50.0032,4.8828,-7.1065,14.4,6,24,2199,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,10,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:44:26.051Z","2023-07-15T00:44:30.692Z",TRUE,"pitch","1f3983c0-b92f-429c-a03a-d6185e81e705",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.6,NA,88.93,170.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,1,15,"top",3,"2023-07-15T00:43:29.370Z","2023-07-15T00:44:30.692Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.5,6,0.91,0.3926,6.3443,34.2774,-16.8168,-4.9722,7.8079,0.7365,2.5258,9.1317,-139.9941,-6.4419,-1.9352,50.0027,5.9747,-9.7803,22.8,3.6,24,2352,227,NA,NA,NA,NA,NA,NA,TRUE,-16.9,12.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:43:45.566Z","2023-07-15T00:43:53.053Z",TRUE,"pitch","00ef79a5-cf0e-4fdc-a477-5b675dcf5080",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.6,NA,123.17,173.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,1,15,"top",3,"2023-07-15T00:43:29.370Z","2023-07-15T00:44:30.692Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.4,5,0.67,0.3939,6.5906,25.8567,-21.3395,-6.215,5.5126,-0.1619,2.4233,6.9738,-138.1651,-6.6763,-1.891,50.0048,6.2678,-12.2224,26.4,4.8,24,2193,208,NA,NA,NA,NA,NA,NA,FALSE,-21,9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:43:31.002Z","2023-07-15T00:43:34.750Z",TRUE,"pitch","bbbb9d12-11ea-4cde-9c52-c2e64d5da19c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3497,1.6238,NA,99.88,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Alex Call strikes out swinging.",0,0,1,15,"top",3,"2023-07-15T00:43:29.370Z","2023-07-15T00:44:30.692Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669743,"Alex Call","/api/v1/people/669743","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,89,6,0.83,0.3922,6.6974,23.8234,-21.624,-6.9917,5.3104,0.4492,2.356,9.8648,-138.3633,-6.2252,-2.2142,50.0009,6.0327,-13.8853,28.8,4.8,24,2270,221,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",1,"2023-07-15T00:42:59.131Z","2023-07-15T00:43:06.526Z",TRUE,"pitch","8beb0945-a57c-4961-a2c5-e8770793faf1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.56,1.76,NA,128.43,148.52,"ground_ball","medium","4",146.41,161.27,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,1,14,"top",3,"2023-07-15T00:42:44.750Z","2023-07-15T00:43:06.526Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,1,0.92,0.3974,6.4054,30.5312,-17.7782,-10.3913,7.4781,-0.2999,3.3428,8.1557,-137.8284,-4.7554,-1.9468,50.0001,6.2904,-19.9964,44.4,6,24,2254,214,95.9,-2,44,NA,NA,NA,TRUE,-17.8,12.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",0,"2023-07-15T00:42:47.397Z","2023-07-15T00:42:52.115Z",TRUE,"pitch","91416412-4d92-4548-a5ce-5944352e2c7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2674,1.5883,NA,147.87,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Luis Garcia grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",0,0,1,14,"top",3,"2023-07-15T00:42:44.750Z","2023-07-15T00:43:06.526Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,70.9,11,0.91,0.4898,6.3906,21.1446,-43.7352,4.1914,-9.1372,-0.8098,3.439,1.5937,-112.0322,2.6661,-2.076,50.0033,6.719,5.3025,7.2,14.4,24,2560,37,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-15.5,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717407,"2023-07-15",2,"2023-07-15T00:42:15.449Z","2023-07-15T00:42:25.268Z",TRUE,"pitch","78442bfc-9ef9-40ff-ba44-208c8731696d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.47,1.58,NA,118.47,175.04,"fly_ball","medium","7",49.83,110.64,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Corey Dickerson flies out to left fielder Lars Nootbaar.",0,0,1,13,"top",3,"2023-07-15T00:41:37.266Z","2023-07-15T00:42:25.268Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.3,5,0.9,0.4875,6.3029,23.0385,-43.9461,5.8283,-9.2344,-0.0386,2.3606,2.2336,-112.9226,0.3759,-1.8016,50.0035,6.6603,7.4293,9.6,14.4,24,2633,36,90.3,35,289,NA,NA,NA,TRUE,-62,-16.2,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
