"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718203,"2023-05-14",3,"2023-05-13T20:34:54.986Z","2023-05-13T20:35:04.439Z",TRUE,"pitch","db5fa5c0-efa4-4072-8739-f450135cbde8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.48,1.62,NA,90.56,182.39,"ground_ball","medium","4",150.67,163.79,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","CJ Abrams grounds out to second baseman Luis Guillorme.",0,0,1,14,"bottom",2,"2023-05-13T20:33:46.191Z","2023-05-13T20:35:04.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,9,0.94,0.4137,6.3562,29.2157,-23.2259,9.3852,5.045,0.6935,2.0885,-7.4557,-132.56,-5.1022,2.3278,50.0037,5.7413,16.6483,32.4,6,24,2175,147,77.6,-28,5,NA,NA,NA,TRUE,-24.8,8.2,-15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869"
718203,"2023-05-14",2,"2023-05-13T20:34:38.457Z","2023-05-13T20:34:43.067Z",TRUE,"pitch","c82c5e0e-2e37-45b8-ab96-831ebedff01e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.48,1.62,NA,129.59,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","CJ Abrams grounds out to second baseman Luis Guillorme.",0,0,1,14,"bottom",2,"2023-05-13T20:33:46.191Z","2023-05-13T20:35:04.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.2,7,0.95,0.4188,6.3104,29.9923,-25.1893,11.4935,4.0375,-0.3304,1.9338,-10.1494,-131.2126,-4.9586,2.1108,50.0002,5.7453,19.8663,33.6,7.2,24,2124,146,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.2,-18.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-13T20:34:18.448Z","2023-05-13T20:34:23.489Z",TRUE,"pitch","5cdaeab9-b80a-4808-8fc7-678ec787f483",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4771,1.6374,NA,80.22,100.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","CJ Abrams grounds out to second baseman Luis Guillorme.",0,0,1,14,"bottom",2,"2023-05-13T20:33:46.191Z","2023-05-13T20:35:04.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,69.8,12,0.94,0.4966,6.0684,18.0924,-34.1742,-2.0342,-1.6222,0.9648,5.1187,-1.6692,-109.9629,4.0989,1.9959,50.0021,6.8391,-2.5098,4.8,10.8,24,1778,337,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-1.7,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-13T20:34:00.821Z","2023-05-13T20:34:04.321Z",TRUE,"pitch","6659a5a6-c319-4d82-b7cf-44753a97b3d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4771,1.6607,NA,126.02,120.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","CJ Abrams grounds out to second baseman Luis Guillorme.",0,0,1,14,"bottom",2,"2023-05-13T20:33:46.191Z","2023-05-13T20:35:04.439Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71.5,11,0.94,0.4873,5.8012,17.3084,-33.137,-3.4504,-0.7492,-0.2365,4.3989,-3.8339,-111.7701,2.2933,1.9397,50.0032,6.7269,-4.4305,8.4,10.8,24,2012,343,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-0.6,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-13T20:33:12.249Z","2023-05-13T20:33:26.306Z",TRUE,"pitch","af15495a-1e60-4010-8678-80e7e0f4040e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.46,1.72,NA,99.06,159.25,"fly_ball","hard","8",121.64,59.66,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Jeimer Candelario to 3rd.",0,0,1,13,"bottom",2,"2023-05-13T20:31:51.774Z","2023-05-13T20:33:26.306Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,3,2,0.4093,6.4271,28.2943,-13.3584,6.1811,10.3686,0.4706,2.9457,-6.8375,-133.7259,-5.2176,2.2551,50.0029,5.8771,11.2174,33.6,3.6,24,2244,148,101.7,37,347,NA,NA,NA,TRUE,-14.5,17.9,-9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869"
718203,"2023-05-14",1,"2023-05-13T20:32:39.206Z","2023-05-13T20:32:44.268Z",TRUE,"pitch","88a2ff8c-76c9-4035-9779-4c170b609f16",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4571,1.6607,NA,136.19,182.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Jeimer Candelario to 3rd.",0,0,1,13,"bottom",2,"2023-05-13T20:31:51.774Z","2023-05-13T20:33:26.306Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.8,7,0.86,0.4792,6.4023,19.6604,-32.212,-0.888,-0.0241,-0.5035,2.076,-5.2151,-114.0032,-2.8241,1.923,50.0048,6.4894,-1.1769,3.6,9.6,24,1961,352,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-0.5,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-13T20:32:14.019Z","2023-05-13T20:32:18.741Z",TRUE,"pitch","35030181-1737-4be9-94d1-71d67cd7b2d6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.72,NA,109.75,156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Jeimer Candelario to 3rd.",0,0,1,13,"bottom",2,"2023-05-13T20:31:51.774Z","2023-05-13T20:33:26.306Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.3,2,0.78,0.4141,6.4583,27.1863,-17.4138,3.9322,8.3247,0.1902,3.0409,-6.5613,-132.087,-4.1296,2.1916,50.0058,5.899,6.9754,16.8,4.8,24,1945,148,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.4,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-13T20:32:54.112Z","2023-05-13T20:33:12.249Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Stone Garrett flies out sharply to center fielder Brandon Nimmo. Jeimer Candelario to 3rd.",0,0,1,13,"bottom",2,"2023-05-13T20:31:51.774Z","2023-05-13T20:33:26.306Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",4,"2023-05-13T20:31:24.444Z","2023-05-13T20:31:36.381Z",TRUE,"pitch","e72984a5-464d-4e8e-a8a2-8efee7dc7ad2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.26,1.63,NA,108.99,182.74,"fly_ball","medium","7",42.77,106.6,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Jeimer Candelario doubles (9) on a fly ball to left fielder Jeff McNeil.",0,0,1,12,"bottom",2,"2023-05-13T20:30:02.959Z","2023-05-13T20:31:36.381Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.9,8,0.92,0.422,6.4421,27.0212,-22.8857,8.566,5.4427,0.21,2.0757,-8.129,-129.7573,-5.08,2.2698,50.0011,5.8014,14.6131,28.8,6,24,2083,144,96.5,24,349,NA,NA,NA,FALSE,-25.4,8.9,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,600869,"Jeimer Candelario","/api/v1/people/600869",NA,NA,NA
718203,"2023-05-14",3,"2023-05-13T20:31:08.157Z","2023-05-13T20:31:14.614Z",TRUE,"pitch","18f63f1c-6721-4d42-b83c-2b5b35ad5bf2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4617,1.7074,NA,157.93,155.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Jeimer Candelario doubles (9) on a fly ball to left fielder Jeff McNeil.",0,0,1,12,"bottom",2,"2023-05-13T20:30:02.959Z","2023-05-13T20:31:36.381Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.1,11,0.89,0.4159,6.2813,26.4195,-14.8103,3.9491,9.8688,-1.0738,3.085,-9.262,-131.4278,-4.8039,1.9741,50.0003,6.0272,6.9477,18,3.6,24,2186,153,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-13T20:30:45.825Z","2023-05-13T20:30:49.606Z",TRUE,"pitch","d2a9f902-48b9-415d-887d-148ca7512f5f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.26,1.63,NA,76.18,155.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Jeimer Candelario doubles (9) on a fly ball to left fielder Jeff McNeil.",0,0,1,12,"bottom",2,"2023-05-13T20:30:02.959Z","2023-05-13T20:31:36.381Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.2,12,0.95,0.4179,6.3245,28.8084,-19.0457,9.8563,7.5548,1.0709,3.0777,-6.3674,-131.262,-3.3058,2.2524,50.0048,5.7783,17.1334,38.4,6,24,2236,154,NA,NA,NA,NA,NA,NA,FALSE,-20.6,13.1,-16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-13T20:30:18.874Z","2023-05-13T20:30:24.028Z",TRUE,"pitch","402547f5-a650-452b-a46b-0656102e4b4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5085,1.7308,NA,55.14,214.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Jeimer Candelario doubles (9) on a fly ball to left fielder Jeff McNeil.",0,0,1,12,"bottom",2,"2023-05-13T20:30:02.959Z","2023-05-13T20:31:36.381Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.3,14,0.95,0.4249,6.4364,27.572,-18.7648,10.1187,7.9729,1.6228,0.9009,-5.0293,-129.0399,-8.6814,2.2855,50.0034,5.7622,17.0154,38.4,6,24,2179,151,NA,NA,NA,NA,NA,NA,FALSE,-22.2,12.6,-17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-13T20:30:02.959Z","2023-05-13T20:30:07.847Z",TRUE,"pitch","57330252-faa9-41f6-bf3c-a8076df3f567",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2571,1.5906,NA,103.02,109.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Jeimer Candelario doubles (9) on a fly ball to left fielder Jeff McNeil.",0,0,1,12,"bottom",2,"2023-05-13T20:30:02.959Z","2023-05-13T20:31:36.381Z",TRUE,FALSE,FALSE,FALSE,34,3,1,0,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.2,12,0.89,0.4873,5.857,18.6597,-32.5799,-1.4573,-0.3165,0.3668,4.7827,-3.0384,-112.0415,2.5273,1.9253,50.0032,6.9506,-1.8676,3.6,9.6,24,2016,327,NA,NA,NA,NA,NA,NA,FALSE,-45.5,0.4,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",3,"2023-05-13T20:27:05.556Z","2023-05-13T20:27:14.835Z",TRUE,"pitch","d82dec4a-69c8-41aa-b516-28f6f6b9f74c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.5,1.64,NA,101.64,181.45,"fly_ball","medium","9",210.56,97.15,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,1,11,"top",2,"2023-05-13T20:26:07.383Z","2023-05-13T20:27:14.835Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.8,9,0.91,0.4176,6.8536,26.0488,-19.3797,-5.1116,7.3352,0.403,2.1232,7.8033,-130.8627,-3.8741,-1.9452,50.0054,5.0636,-8.9206,20.4,4.8,24,1987,218,97.6,39,327,NA,NA,NA,TRUE,-21,12.7,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",2,"2023-05-13T20:26:51.382Z","2023-05-13T20:26:55.463Z",TRUE,"pitch","27c2044f-d2fc-47f0-9d2e-e76aa44fe543",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4851,1.6374,NA,136.18,210.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,1,11,"top",2,"2023-05-13T20:26:07.383Z","2023-05-13T20:27:14.835Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,80.8,13,0.91,0.4295,6.8372,24.1581,-29.1997,-8.9018,1.8022,-0.5031,1.0318,6.9957,-127.1432,-3.5625,-2.1231,50.0025,4.7488,-14.688,24,8.4,24,1613,234,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",1,"2023-05-13T20:26:31.288Z","2023-05-13T20:26:36.396Z",TRUE,"pitch","b58312b2-7dce-43a3-bb9b-0a2a24b2a5b8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.64,NA,105.62,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,1,11,"top",2,"2023-05-13T20:26:07.383Z","2023-05-13T20:27:14.835Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,9,0.91,0.4174,6.8528,28.1022,-20.9705,-4.804,6.4269,0.2986,1.9351,7.7085,-131.2818,-3.82,-2.0532,50.0036,4.9723,-8.3764,16.8,4.8,24,2019,228,NA,NA,NA,NA,NA,NA,FALSE,-22.7,11,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718203,"2023-05-14",0,"2023-05-13T20:26:18.954Z","2023-05-13T20:26:23.483Z",TRUE,"pitch","3db0678f-c625-40e3-a393-4641612f444f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4971,1.6374,NA,156.47,188.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Starling Marte flies out to right fielder Lane Thomas.",0,0,1,11,"top",2,"2023-05-13T20:26:07.383Z","2023-05-13T20:27:14.835Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.7,13,0.91,0.4699,7.0238,21.613,-30.6273,2.4329,1.1241,-1.0355,1.8466,2.39,-116.5073,-0.5935,-2.3902,50.0025,4.9957,3.3489,7.2,9.6,24,2014,136,NA,NA,NA,NA,NA,NA,FALSE,-40.4,2.2,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
