"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717680,"2023-06-21",0,"2023-06-21T00:33:39.873Z","2023-06-21T00:33:44.594Z",TRUE,"pitch","bd8f8ce4-0596-4126-943e-33e4652d083d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5966,1.684,NA,103.54,139.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Home Run","home_run","Ketel Marte homers (11) on a line drive to right field. Carson Kelly scores. Jake McCarthy scores.",3,4,0,13,"top",2,"2023-06-21T00:33:24.337Z","2023-06-21T00:34:44.695Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,3,0.92,0.4056,6.4369,28.8603,-17.6061,-5.4152,7.8865,0.3532,3.6823,7.6118,-134.937,-1.6884,-1.7983,50.0047,5.5543,-10.0061,25.2,4.8,24,2180,210,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T00:33:05.213Z","2023-06-21T00:33:10.239Z",TRUE,"pitch","623f8152-365c-43a2-afbc-031c0830d756",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3216,1.5396,NA,82.82,168.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,12,"top",2,"2023-06-21T00:30:45.496Z","2023-06-21T00:33:10.239Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.6,12,0.91,0.4051,6.7373,25.7504,-20.3133,-5.2936,6.3888,0.8967,2.6008,9.2416,-134.559,-4.0051,-1.8751,50.0051,5.5251,-9.8319,21.6,4.8,24,2078,217,NA,NA,NA,NA,NA,NA,TRUE,-20.6,11,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,608348,"Carson Kelly","/api/v1/people/608348",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T00:32:47.352Z","2023-06-21T00:32:52.279Z",TRUE,"pitch","ac6b8e25-beca-45e7-b635-448bc7ccf319",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3765,1.5153,NA,124.07,220.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,12,"top",2,"2023-06-21T00:30:45.496Z","2023-06-21T00:33:10.239Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.6,13,0.9,0.4811,6.5051,21.1326,-39.6675,4.367,-5.7121,-0.1854,0.6689,2.6471,-113.8865,-2.2908,-1.9305,50.0021,5.6153,5.7295,8.4,12,24,2140,42,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-10.7,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T00:32:25.594Z","2023-06-21T00:32:28.875Z",TRUE,"pitch","382f0e98-c593-4991-a7e9-53a26e226424",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.56,NA,147.98,158.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,12,"top",2,"2023-06-21T00:30:45.496Z","2023-06-21T00:33:10.239Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.7,1,0.89,0.3986,6.7477,27.7109,-18.0345,-6.9977,7.3823,-0.8126,2.9701,5.7472,-136.9352,-3.3802,-2.0202,50.0067,5.4407,-13.4111,33.6,4.8,24,2118,212,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T00:32:03.736Z","2023-06-21T00:32:07.790Z",TRUE,"pitch","42fcad25-0c4a-41fa-bf1c-9cbbeb9c634f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.38,1.56,NA,120.83,155.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,12,"top",2,"2023-06-21T00:30:45.496Z","2023-06-21T00:33:10.239Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,76.4,2,0.9,0.4552,6.6715,20.4662,-33.1963,4.0768,-0.695,-0.1005,3.0867,3.3904,-119.7628,0.7549,-2.058,50.003,5.7081,5.9943,10.8,9.6,24,2095,47,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-0.8,-8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T00:31:27.295Z","2023-06-21T00:31:31.878Z",TRUE,"pitch","2c69872c-086e-4f95-b800-289eaf01109b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.56,NA,109.85,168.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,12,"top",2,"2023-06-21T00:30:45.496Z","2023-06-21T00:33:10.239Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,5,0.91,0.4031,6.8482,27.938,-15.5487,-4.9899,8.8747,0.1876,2.5913,7.3532,-135.5734,-4.7731,-1.9038,50.0007,5.4499,-9.3457,25.2,3.6,24,2147,211,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T00:31:09.662Z","2023-06-21T00:31:16.188Z",TRUE,"pitch","74892288-9249-4355-8b49-67fdd8ab9415",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3765,1.5715,NA,93.61,200.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,1,0,12,"top",2,"2023-06-21T00:30:45.496Z","2023-06-21T00:33:10.239Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,80,14,0.93,0.4349,6.9457,22.8525,-26.0571,-9.2481,3.7962,0.6136,1.4323,9.0161,-125.4386,-4.7909,-1.8076,50.0014,5.4643,-14.8935,26.4,7.2,24,1514,237,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.1,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",7,"2023-06-21T00:30:35.518Z","2023-06-21T00:30:40.533Z",TRUE,"pitch","04a9dcbb-30a6-4659-ab86-b61599ec6aad",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3251,1.6278,NA,150.38,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,79.1,13,2,0.4386,6.7004,23.698,-29.3687,0.5186,1.7717,-0.8757,1.7013,2.9578,-124.6245,-3.2617,-2.1425,50.0029,5.4383,0.8196,2.4,7.2,24,2114,166,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.8,-1.6,NA,NA,NA,NA,NA,FALSE,TRUE,608348,"Carson Kelly","/api/v1/people/608348",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",6,"2023-06-21T00:30:16.902Z","2023-06-21T00:30:20.440Z",TRUE,"pitch","12ca0e92-03d6-4bae-b6ec-3a4a3e473509",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3533,1.7122,NA,63.63,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,14,0.9,0.4013,6.8472,26.2683,-15.3017,-4.781,8.9212,1.4001,2.2005,10.2658,-135.8296,-6.0572,-1.7863,50.0065,5.501,-9.0469,24,3.6,24,2125,214,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",5,"2023-06-21T00:30:00.518Z","2023-06-21T00:30:05.067Z",TRUE,"pitch","5ae4fcc3-4ac1-453a-a32a-52bf5642b73d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.297,1.7684,NA,106.82,207.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,75,14,0.88,0.4657,6.6596,21.2635,-39.62,2.0202,-5.3051,0.2671,1.1722,4.4163,-117.4136,-1.9484,-1.8973,50.0052,5.6839,2.8333,4.8,12,24,2027,41,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-9.8,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",4,"2023-06-21T00:29:31.104Z","2023-06-21T00:29:34.842Z",TRUE,"pitch","65b4204b-2570-40d6-bdb4-8e3a08589832",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.71,NA,125.48,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,5,0.9,0.4067,6.758,28.3337,-25.1224,-10.1412,3.8374,-0.2224,2.6893,7.8526,-134.5147,-2.8387,-1.8574,50.0053,5.5336,-18.6448,33.6,7.2,24,2199,211,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.6,16.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",2,"2023-06-21T00:29:06.538Z","2023-06-21T00:29:10.051Z",TRUE,"pitch","6eeea50f-2e8a-4102-9a9f-d44660caf2b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.45,1.71,NA,151.05,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.5,11,0.92,0.4045,6.6862,26.5513,-24.0357,-8.4381,4.376,-0.8932,3.1763,6.0532,-134.8852,-1.8642,-2.0587,50.0064,5.554,-15.7097,31.2,6,24,2146,213,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.8,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T00:28:46.649Z","2023-06-21T00:28:51.085Z",TRUE,"pitch","98fd2491-4167-4b60-8cf8-ee2444607938",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2688,1.5997,NA,111.43,203.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.5,14,2,0.4309,6.7927,25.8268,-27.0748,1.8123,3.1138,0.1461,1.3229,5.2159,-127.0715,-4.9388,-2.1677,50.0021,5.4404,2.9651,8.4,7.2,24,2139,193,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",0,"2023-06-21T00:28:31.698Z","2023-06-21T00:28:35.165Z",TRUE,"pitch","77866503-8c53-4d9f-b9fa-4fdce6ab1f21",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.71,NA,136.74,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,4,0.91,0.4078,6.7218,26.8209,-22.9925,-9.2334,5.0177,-0.5178,2.5883,6.9212,-133.9094,-3.4124,-1.9264,50.0043,5.5094,-16.9002,33.6,6,24,2195,222,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.6,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",3,"2023-06-21T00:29:18.177Z","2023-06-21T00:29:31.104Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Jake McCarthy walks.",0,1,0,11,"top",2,"2023-06-21T00:28:23.181Z","2023-06-21T00:30:40.533Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717680,"2023-06-21",1,"2023-06-21T00:27:48.990Z","2023-06-21T00:28:02.746Z",TRUE,"pitch","6ce8fe2b-7cc3-44a7-8c87-58a6da869395",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.21,1.56,NA,150.3,159.7,"ground_ball","medium","7",39.58,113.26,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","Carson Kelly doubles (1) on a ground ball to left fielder Christian Yelich.",0,1,0,10,"top",2,"2023-06-21T00:27:14.541Z","2023-06-21T00:28:02.746Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,608348,"Carson Kelly","/api/v1/people/608348","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,11,0.91,0.4081,6.6718,26.9636,-25.9776,-8.73,3.3935,-0.8736,2.9288,6.2129,-133.8476,-1.9417,-2.0823,50.0053,5.5107,-15.9551,28.8,7.2,24,2240,214,86.7,3,65,NA,NA,NA,FALSE,-26.2,6,14.6,NA,NA,NA,NA,NA,FALSE,TRUE,608348,"Carson Kelly","/api/v1/people/608348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
