"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717101,"2023-08-06",1,"2023-08-06T20:43:02.667Z","2023-08-06T20:43:06.644Z",TRUE,"pitch","fdaa0882-1c5b-4914-a2dd-1ef69ad85555",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.46,1.6036,NA,108.66,186.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Josh Rojas grounds out, first baseman Mike Moustakas to pitcher Chase Silseth.",0,1,1,17,"top",3,"2023-08-06T20:42:40.267Z","2023-08-06T20:43:46.669Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,8,2,0.3933,6.0018,31.2101,-11.5139,-3.4215,10.5188,0.2189,1.9311,5.7055,-139.2614,-8.5504,-1.4118,50.0057,5.8025,-6.7226,22.8,2.4,24,2388,207,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.4,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T20:42:46.085Z","2023-08-06T20:42:51.058Z",TRUE,"pitch","a1018993-e086-46f3-ad2c-bbd8921f59c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4136,1.5343,NA,71.55,217.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Josh Rojas grounds out, first baseman Mike Moustakas to pitcher Chase Silseth.",0,1,1,17,"top",3,"2023-08-06T20:42:40.267Z","2023-08-06T20:43:46.669Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.1,14,2,0.4697,5.6135,24.5399,-38.8321,4.2844,-4.8539,1.1923,0.8064,5.3042,-117.136,-3.1083,-1.6679,50.0004,5.8235,5.8817,9.6,12,24,2760,39,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-9.4,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T20:40:32.167Z","2023-08-06T20:40:36.916Z",TRUE,"pitch","83d7fbbd-c384-4f1e-a209-f8b3688a7d97",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.03,1.47,NA,129.2,154.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,1,1,16,"bottom",2,"2023-08-06T20:38:56.162Z","2023-08-06T20:40:36.916Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.2,1,0.91,0.387,6.1442,36.7594,-10.365,-0.7927,10.7844,-0.3201,3.1076,1.0015,-142.283,-5.0664,-0.5759,50.0061,5.586,-1.6036,6,2.4,24,2597,194,NA,NA,NA,NA,NA,NA,TRUE,-10.4,18.5,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T20:40:03.312Z","2023-08-06T20:40:07.097Z",TRUE,"pitch","ba088167-9001-48fa-b555-67beef7515fb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.03,1.47,NA,154.18,167.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,1,1,16,"bottom",2,"2023-08-06T20:38:56.162Z","2023-08-06T20:40:36.916Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.2,11,0.9,0.3923,6.1501,35.3251,-11.7897,-4.5767,10.3577,-0.9753,2.6566,1.0613,-140.2561,-5.6958,-0.7672,50.0014,5.5008,-9.0066,33.6,3.6,24,2554,200,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T20:39:44.463Z","2023-08-06T20:39:49.476Z",TRUE,"pitch","24ed46f9-cdf8-4aae-a7f4-1a889a103ceb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.03,1.47,NA,124.05,165.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,1,1,16,"bottom",2,"2023-08-06T20:38:56.162Z","2023-08-06T20:40:36.916Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,2,0.91,0.3935,6.2514,33.4968,-10.7515,-2.0511,10.9369,-0.1848,2.7186,2.5216,-139.5696,-5.5932,-0.8365,50.0022,5.4668,-4.0176,15.6,2.4,24,2668,196,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.7,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T20:39:26.391Z","2023-08-06T20:39:30.712Z",TRUE,"pitch","348025d4-d2d5-4ecb-a83c-de161d387361",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0891,1.4673,NA,129.15,136.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,1,1,16,"bottom",2,"2023-08-06T20:38:56.162Z","2023-08-06T20:40:36.916Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.2,11,0.91,0.3878,6.1162,34.6352,-11.6901,-1.9281,10.1574,-0.3188,3.7868,1.6339,-141.6486,-3.0787,-0.6547,50.0033,5.6434,-3.8887,15.6,2.4,24,2524,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.9,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T20:39:10.225Z","2023-08-06T20:39:13.898Z",TRUE,"pitch","5706c811-9504-47f6-a696-1a3713a07d97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0659,1.4673,NA,162.86,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,1,1,16,"bottom",2,"2023-08-06T20:38:56.162Z","2023-08-06T20:40:36.916Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.5,11,0.91,0.3911,6.1239,35.6159,-11.3107,-1.4318,10.5327,-1.2032,2.3317,-0.253,-140.7172,-6.7616,-0.9261,50.0014,5.5187,-2.8355,12,2.4,24,2653,233,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.6,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T20:40:11.910Z","2023-08-06T20:40:32.167Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,1,1,16,"bottom",2,"2023-08-06T20:38:56.162Z","2023-08-06T20:40:36.916Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",5,"2023-08-06T20:38:37.457Z","2023-08-06T20:38:42.084Z",TRUE,"pitch","4c348703-a5c2-463c-953c-352e1cdf093c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.33,1.55,NA,133.45,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,1,15,"bottom",2,"2023-08-06T20:36:55.837Z","2023-08-06T20:38:42.084Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,87.8,1,0.91,0.3881,6.1207,38.3801,-8.529,-0.7966,11.775,-0.4315,2.8227,1.2756,-142.1616,-6.0619,-0.7865,50.0009,5.5501,-1.5996,7.2,2.4,24,2683,199,NA,NA,NA,NA,NA,NA,TRUE,-9.1,19.9,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",4,"2023-08-06T20:38:16.712Z","2023-08-06T20:38:22.345Z",TRUE,"pitch","bbbc50f5-a662-434a-8e61-e8f95e941392",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4575,1.6138,NA,147.44,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,1,15,"bottom",2,"2023-08-06T20:36:55.837Z","2023-08-06T20:38:42.084Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88,4,0.91,0.3876,6.1188,38.3812,-9.4198,-2.6231,11.3041,-0.7985,2.3662,0.2274,-142.3261,-7.3734,-0.5404,50.0037,5.6172,-5.2808,25.2,2.4,24,2508,187,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18.8,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T20:37:56.793Z","2023-08-06T20:38:01.937Z",TRUE,"pitch","7886b654-57c9-4599-bf3a-4859b38ae1ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3672,1.5473,NA,131.23,140.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,1,15,"bottom",2,"2023-08-06T20:36:55.837Z","2023-08-06T20:38:42.084Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.4,11,0.91,0.3863,6.2916,36.1907,-9.848,-1.8267,10.9933,-0.3733,3.629,1.3286,-142.421,-3.9733,-0.6112,50.0025,5.6777,-3.7098,16.8,2.4,24,2684,197,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.2,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",1,"2023-08-06T20:37:22.446Z","2023-08-06T20:37:27.226Z",TRUE,"pitch","ce4a8d86-84a4-43c5-b2bc-d2088c890b6a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3672,1.5473,NA,86.27,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,1,15,"bottom",2,"2023-08-06T20:36:55.837Z","2023-08-06T20:38:42.084Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.9,6,0.91,0.4419,6.366,25.5762,-25.1053,-9.9153,4.5487,0.8061,2.661,6.987,-124.1029,-1.7512,-0.762,50.0047,5.4734,-15.4187,28.8,7.2,24,2077,222,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",0,"2023-08-06T20:37:05.973Z","2023-08-06T20:37:10.327Z",TRUE,"pitch","a597a1d6-1c5f-4f88-9f36-4f9057b1a222",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4343,1.5676,NA,120.17,143.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,1,15,"bottom",2,"2023-08-06T20:36:55.837Z","2023-08-06T20:38:42.084Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,2,0.91,0.3888,6.1415,33.3918,-12.2295,-1.9779,9.9351,-0.0832,3.5209,2.1614,-141.102,-3.8529,-0.6037,50.0061,5.6975,-3.972,14.4,2.4,24,2579,195,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.4,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T20:37:36.188Z","2023-08-06T20:37:56.793Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,1,15,"bottom",2,"2023-08-06T20:36:55.837Z","2023-08-06T20:38:42.084Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",3,"2023-08-06T20:36:34.247Z","2023-08-06T20:36:39.926Z",TRUE,"pitch","ea62525d-6880-4c14-bf61-8c79baccd5fc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.43,1.66,NA,49.51,213.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,1,14,"bottom",2,"2023-08-06T20:35:37.852Z","2023-08-06T20:36:39.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77,14,0.83,0.4492,6.248,27.6985,-36.7192,7.071,-3.0263,1.7706,0.9496,4.2182,-122.6469,-2.9312,-0.8991,50.0039,5.3396,10.6097,16.8,10.8,24,2184,22,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-6,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717101,"2023-08-06",2,"2023-08-06T20:36:17.679Z","2023-08-06T20:36:22.413Z",TRUE,"pitch","d130f139-4c97-48c9-b3b2-e510baa251c5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5271,1.6315,NA,111.25,142.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,1,14,"bottom",2,"2023-08-06T20:35:37.852Z","2023-08-06T20:36:39.926Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87,2,0.91,0.3924,6.0992,35.5642,-10.6356,-2.746,10.9485,0.1509,3.5803,3.0344,-140.2903,-3.8886,-0.5947,50.0068,5.6929,-5.4043,21.6,2.4,24,2518,197,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.1,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
