"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718469,"2023-04-22",3,"2023-04-22T23:55:25.354Z","2023-04-22T23:55:39.383Z",TRUE,"pitch","f86128c9-9430-456b-82ba-5bf56e650098",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.47,1.66,NA,131.47,196.33,"line_drive","medium","8",150.71,70.78,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Jonah Heim doubles (3) on a line drive to center fielder Esteury Ruiz. Adolis Garcia scores. Josh Jung scores.",2,2,7,24,"bottom",2,"2023-04-22T23:53:47.416Z","2023-04-22T23:55:39.383Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.1,85.5,7,2,0.4043,6.8482,29.419,-23.7019,-5.9521,4.5565,-0.3795,1.5723,5.3972,-135.443,-6.0625,-1.6241,50.0034,5.4959,-11.0658,21.6,6,24,1131,241,97.9,12,238,NA,NA,NA,FALSE,-24.4,7.2,9.6,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-22T23:54:58.046Z","2023-04-22T23:55:02.779Z",TRUE,"pitch","4900cafb-0308-4710-9798-c06f104e4778",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.66,NA,120.44,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Jonah Heim doubles (3) on a line drive to center fielder Esteury Ruiz. Adolis Garcia scores. Josh Jung scores.",2,2,7,24,"bottom",2,"2023-04-22T23:53:47.416Z","2023-04-22T23:55:39.383Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.9,85.1,5,2,0.4049,6.8458,29.3321,-22.4302,-5.3132,5.2584,-0.0904,2.4665,5.8438,-135.2332,-3.9835,-1.5884,50.0025,5.5309,-9.8465,20.4,6,24,1051,241,NA,NA,NA,NA,NA,NA,FALSE,-22.8,8.9,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-22T23:54:33.798Z","2023-04-22T23:54:36.831Z",TRUE,"pitch","7b334d8e-22e2-4ebe-b41d-4429c1e25688",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.66,NA,109.74,163.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Jonah Heim doubles (3) on a line drive to center fielder Esteury Ruiz. Adolis Garcia scores. Josh Jung scores.",2,2,7,24,"bottom",2,"2023-04-22T23:53:47.416Z","2023-04-22T23:55:39.383Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,5,2,0.3857,6.7815,33.1956,-18.2251,-4.8526,6.8359,0.1905,2.7708,7.2415,-142.1103,-4.1187,-1.7627,50.0064,5.4001,-9.9074,22.8,3.6,24,1655,223,NA,NA,NA,NA,NA,NA,FALSE,-17,11.6,7.3,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:54:10.177Z","2023-04-22T23:54:13.177Z",TRUE,"pitch","49563922-92cc-4c25-86f4-e30284195861",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.66,NA,115.61,167.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Double","double","Jonah Heim doubles (3) on a line drive to center fielder Esteury Ruiz. Adolis Garcia scores. Josh Jung scores.",2,2,7,24,"bottom",2,"2023-04-22T23:53:47.416Z","2023-04-22T23:55:39.383Z",TRUE,TRUE,FALSE,FALSE,34,0,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,5,2,0.3834,7.0845,31.75,-15.2584,-5.3286,8.1765,0.0364,2.6513,7.0641,-142.6819,-5.1683,-1.7752,50.003,5.4421,-11.0252,30,3.6,24,1753,225,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.9,8.3,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",5,"2023-04-22T23:53:20.035Z","2023-04-22T23:53:31.572Z",TRUE,"pitch","bda7e41f-4e7d-49a3-b004-fa5fad80bd9d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.61,1.71,NA,103.1,193.33,"ground_ball","hard","7",85.27,108.17,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Jung singles on a sharp ground ball to left fielder Brent Rooker. Marcus Semien scores. Travis Jankowski scores. Adolis Garcia to 2nd.",2,2,5,23,"bottom",2,"2023-04-22T23:52:14.318Z","2023-04-22T23:53:31.572Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.2,85.4,9,2,0.4042,7.0244,29.8554,-23.6394,-5.048,4.5934,0.3645,1.6833,7.06,-135.5525,-5.4357,-1.6189,50.0065,5.3669,-9.3885,18,6,24,1176,238,101.8,3,83,NA,NA,NA,FALSE,-24.2,7.3,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
718469,"2023-04-22",4,"2023-04-22T23:52:57.105Z","2023-04-22T23:53:00.112Z",TRUE,"pitch","eea7923f-9e1d-489f-90f9-9438ea3c0143",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6792,1.8205,NA,78.8,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Jung singles on a sharp ground ball to left fielder Brent Rooker. Marcus Semien scores. Travis Jankowski scores. Adolis Garcia to 2nd.",2,2,5,23,"bottom",2,"2023-04-22T23:52:14.318Z","2023-04-22T23:53:31.572Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.2,85.3,14,2,0.4048,6.9184,29.8278,-22.1333,-5.1781,5.4208,1.0022,1.6784,8.3453,-135.3462,-6.1296,-1.4499,50.0052,5.5248,-9.5979,18,6,24,1212,232,NA,NA,NA,NA,NA,NA,FALSE,-23,8.6,7.6,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",3,"2023-04-22T23:52:38.361Z","2023-04-22T23:52:41.975Z",TRUE,"pitch","3c7f064e-9a1d-4b55-a78a-ea7bf119526c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6694,1.8107,NA,159.5,155.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Jung singles on a sharp ground ball to left fielder Brent Rooker. Marcus Semien scores. Travis Jankowski scores. Adolis Garcia to 2nd.",2,2,5,23,"bottom",2,"2023-04-22T23:52:14.318Z","2023-04-22T23:53:31.572Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.1,84.5,11,2,0.4081,6.8235,28.3717,-27.0464,-5.5973,2.8111,-1.1149,3.0892,3.2311,-134.0885,-1.6479,-1.6068,50.005,5.6373,-10.217,19.2,6,24,954,249,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.9,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-22T23:52:16.539Z","2023-04-22T23:52:19.539Z",TRUE,"pitch","62428c63-faf6-4e16-9cdc-6ef37d0d313c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.61,1.71,NA,137.17,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Jung singles on a sharp ground ball to left fielder Brent Rooker. Marcus Semien scores. Travis Jankowski scores. Adolis Garcia to 2nd.",2,2,5,23,"bottom",2,"2023-04-22T23:52:14.318Z","2023-04-22T23:53:31.572Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.3,84.5,7,2,0.4082,6.928,30.1144,-29.9689,-5.1171,1.2103,-0.5292,2.1417,4.6602,-134.3746,-3.5227,-1.6242,50.0023,5.6072,-9.3233,15.6,7.2,24,1027,246,NA,NA,NA,NA,NA,NA,FALSE,-30.6,1.6,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:50:49.895Z","2023-04-22T23:51:17.206Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Jung singles on a sharp ground ball to left fielder Brent Rooker. Marcus Semien scores. Travis Jankowski scores. Adolis Garcia to 2nd.",2,2,5,23,"bottom",2,"2023-04-22T23:52:14.318Z","2023-04-22T23:53:31.572Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-22T23:51:17.206Z","2023-04-22T23:52:16.539Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Josh Jung singles on a sharp ground ball to left fielder Brent Rooker. Marcus Semien scores. Travis Jankowski scores. Adolis Garcia to 2nd.",2,2,5,23,"bottom",2,"2023-04-22T23:52:14.318Z","2023-04-22T23:53:31.572Z",TRUE,TRUE,FALSE,FALSE,70,2,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:50:04.417Z","2023-04-22T23:50:10.433Z",TRUE,"pitch","316bb59c-3e4a-44d5-87fc-cd050acf2c5a",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.36,1.67,NA,191.96,135.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Hit By Pitch","hit_by_pitch","Adolis Garcia hit by pitch. Marcus Semien to 3rd. Travis Jankowski to 2nd.",0,2,3,22,"bottom",2,"2023-04-22T23:49:53.390Z","2023-04-22T23:50:10.433Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,11,2,0.3882,6.9031,32.0763,-14.7159,-6.1091,8.6559,-1.9667,3.8137,1.6555,-141.1058,-1.7369,-1.7673,50.0004,5.3852,-12.3186,38.4,3.6,24,1760,226,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.5,10.7,NA,NA,NA,NA,NA,FALSE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",666969,"Adolis García","/api/v1/people/666969",543760,"Marcus Semien","/api/v1/people/543760"
718469,"2023-04-22",4,"2023-04-22T23:49:31.975Z","2023-04-22T23:49:35.939Z",TRUE,"pitch","20ffa339-7947-4f00-a582-5ded3fd32f54",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.36,1.57,NA,116.27,141.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,3,21,"bottom",2,"2023-04-22T23:47:29.655Z","2023-04-22T23:49:35.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,81.6,12,2,0.4222,6.7927,27.1636,-29.4654,0.1537,1.5862,0.019,3.6085,5.012,-129.7414,1.2591,-1.9577,50,5.3626,0.2615,2.4,7.2,24,1933,140,NA,NA,NA,NA,NA,NA,TRUE,-31,3.4,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
718469,"2023-04-22",3,"2023-04-22T23:49:10.121Z","2023-04-22T23:49:13.230Z",TRUE,"pitch","2ba48b52-833e-4319-a566-12e74ec1412a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.36,1.5887,NA,50.13,210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,3,21,"bottom",2,"2023-04-22T23:47:29.655Z","2023-04-22T23:49:35.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",94,87.2,14,2,0.3995,6.8014,27.3457,-30.2241,-4.3247,1.0226,1.7542,1.0586,10.4928,-136.5918,-6.2183,-1.5586,50.0031,5.4168,-8.252,12,7.2,24,1057,239,NA,NA,NA,NA,NA,NA,FALSE,-30,0.8,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",2,"2023-04-22T23:48:41.569Z","2023-04-22T23:48:45.148Z",TRUE,"pitch","8c542cb5-001a-4f0c-910a-71297b914e10",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3751,1.6065,NA,100.36,235.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,3,21,"bottom",2,"2023-04-22T23:47:29.655Z","2023-04-22T23:49:35.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.1,86.8,14,2,0.4028,6.5603,25.7356,-29.0112,-6.2708,1.6833,0.4366,0.1074,7.4748,-135.2814,-8.9728,-1.5299,50.0025,5.459,-11.7818,19.2,7.2,24,1176,241,NA,NA,NA,NA,NA,NA,FALSE,-29.8,1.6,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",1,"2023-04-22T23:48:18.749Z","2023-04-22T23:48:22.685Z",TRUE,"pitch","adac5c4d-4c91-4601-ac1a-36f9225116a4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.57,NA,117.27,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,3,21,"bottom",2,"2023-04-22T23:47:29.655Z","2023-04-22T23:49:35.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.1,86.2,8,2,0.4027,6.771,26.4757,-23.8925,-7.3311,4.4096,-0.0071,1.6624,6.8173,-135.426,-5.8416,-1.591,50.0049,5.4934,-13.7719,26.4,6,24,1189,238,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.1,12,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718469,"2023-04-22",0,"2023-04-22T23:47:54.674Z","2023-04-22T23:47:57.674Z",TRUE,"pitch","7f122ed8-223b-43b3-8861-8ee905e4ed7b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.57,NA,138.39,153.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,2,3,21,"bottom",2,"2023-04-22T23:47:29.655Z","2023-04-22T23:49:35.939Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.5,84,1,2,0.4107,6.6044,28.044,-26.6502,-5.4298,3.0632,-0.5611,3.1668,4.6332,-133.2592,-1.191,-1.6149,50.0022,5.5409,-9.7869,18,6,24,1097,240,NA,NA,NA,NA,NA,NA,FALSE,-27,5.5,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
