"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716513,"2023-09-20",4,"2023-09-20T17:43:23.965Z","2023-09-20T17:43:29.988Z",TRUE,"pitch","1f2e7adf-b30d-481c-974a-ba65a78bed2b",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.45,1.61,NA,101.86,243.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,1,4,20,"bottom",2,"2023-09-20T17:41:22.260Z","2023-09-20T17:43:29.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,69.6,14,0.9,0.5045,6.7393,20.4144,-40.6154,4.3781,-7.0786,0.3971,-0.1826,1.4116,-108.866,-3.9011,-0.8299,50.0047,6.0611,5.2175,7.2,14.4,24,2319,29,NA,NA,NA,NA,NA,NA,TRUE,-62.8,-13.6,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",608841,"Joey Meneses","/api/v1/people/608841",682928,"CJ Abrams","/api/v1/people/682928"
716513,"2023-09-20",3,"2023-09-20T17:43:02.952Z","2023-09-20T17:43:08.785Z",TRUE,"pitch","ae8601ce-a88c-46d6-bc74-b4b2b8e36f7d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.61,NA,117.77,171.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,1,4,20,"bottom",2,"2023-09-20T17:41:22.260Z","2023-09-20T17:43:29.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,5,0.91,0.4051,6.8533,28.968,-11.5183,-1.1856,11.1508,-0.0201,2.4801,2.5195,-135.1279,-7.6593,-0.8098,50.0061,6.1576,-2.1972,7.2,2.4,24,2106,189,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.8,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T17:42:35.882Z","2023-09-20T17:42:41.384Z",TRUE,"pitch","daf883b7-2acd-411a-9f73-86e60e2d8616",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.45,1.61,NA,85.21,178.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,1,4,20,"bottom",2,"2023-09-20T17:41:22.260Z","2023-09-20T17:43:29.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81,14,0.9,0.4307,6.8416,22.0002,-27.1253,3.7265,3.0678,0.834,2.2469,3.6435,-126.422,-4.0763,-1.1017,50.0003,6.019,6.1244,13.2,7.2,24,2303,167,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:42:09.221Z","2023-09-20T17:42:12.823Z",TRUE,"pitch","6689ba8a-c2a6-4dbf-8f0b-47d1b6580bd0",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.4339,1.6397,NA,109.52,227.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,1,4,20,"bottom",2,"2023-09-20T17:41:22.260Z","2023-09-20T17:43:29.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,81.4,14,0.91,0.4308,7.0316,20.7479,-24.571,-6.9638,4.6206,0.1964,0.4042,5.0575,-126.168,-8.9959,-0.9093,50.0038,5.933,-11.4575,22.8,7.2,24,1674,196,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T17:41:51.242Z","2023-09-20T17:41:55.671Z",TRUE,"pitch","0f2e7933-d621-4c21-8442-e35b1d6bc506",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4603,1.666,NA,67.97,170.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Keibert Ruiz strikes out swinging.",0,1,4,20,"bottom",2,"2023-09-20T17:41:22.260Z","2023-09-20T17:43:29.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.2,14,0.89,0.4294,6.8327,21.9875,-27.4976,1.0653,2.8273,1.2863,2.5285,5.0363,-126.7784,-3.7114,-0.8514,50.0029,6.1672,1.7617,4.8,7.2,24,2309,185,NA,NA,NA,NA,NA,NA,FALSE,-31,4.7,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T17:41:06.739Z","2023-09-20T17:41:17.151Z",TRUE,"pitch","5e26a4ff-f3e1-461d-b0a9-1ecbd78e0687",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.62,1.72,NA,117.49,151.38,"line_drive","medium","8",125.8,93.23,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Joey Meneses singles on a line drive to center fielder Luis Robert Jr. CJ Abrams to 3rd. Lane Thomas to 2nd.",0,1,4,19,"bottom",2,"2023-09-20T17:40:06.413Z","2023-09-20T17:41:17.151Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,2,0.91,0.4419,6.6334,22.1066,-29.7405,4.2337,1.5629,-0.0128,3.237,1.5091,-123.4463,-1.2777,-1.1804,50.0055,6.2406,6.6046,13.2,8.4,24,2301,133,87.9,14,183,NA,NA,NA,FALSE,-34.9,2.8,-8,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",608841,"Joey Meneses","/api/v1/people/608841",682928,"CJ Abrams","/api/v1/people/682928"
716513,"2023-09-20",0,"2023-09-20T17:40:30.737Z","2023-09-20T17:40:34.625Z",TRUE,"pitch","3a0187ee-db4d-467d-a718-bcb4f14614f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6688,1.7167,NA,149.51,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Joey Meneses singles on a line drive to center fielder Luis Robert Jr. CJ Abrams to 3rd. Lane Thomas to 2nd.",0,1,4,19,"bottom",2,"2023-09-20T17:40:06.413Z","2023-09-20T17:41:17.151Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,67,11,0.91,0.5178,6.5943,19.6113,-40.4504,5.455,-7.3232,-0.8529,2.879,-1.1981,-106.1234,2.1995,-0.9866,50.0012,6.4661,6.168,8.4,14.4,24,2163,34,NA,NA,NA,NA,NA,NA,FALSE,-64,-12.2,-9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:40:47.074Z","2023-09-20T17:40:52.074Z",FALSE,"stepoff","6ab74c66-4caf-4a3a-9cca-3149378048f9",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Joey Meneses singles on a line drive to center fielder Luis Robert Jr. CJ Abrams to 3rd. Lane Thomas to 2nd.",0,1,4,19,"bottom",2,"2023-09-20T17:40:06.413Z","2023-09-20T17:41:17.151Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",5,"2023-09-20T17:39:59.585Z","2023-09-20T17:40:06.418Z",TRUE,"pitch","0b010727-a116-41b7-8ecb-3e5085575e67",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1447,1.5347,NA,120.05,142.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Lane Thomas walks.",0,1,4,18,"bottom",2,"2023-09-20T17:39:01.896Z","2023-09-20T17:40:06.418Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,11,0.9,0.4052,6.8241,29.1086,-14.4975,-2.536,9.5531,-0.0801,3.5818,3.1237,-135.1032,-4.1879,-0.9211,50.0064,6.1693,-4.6948,14.4,3.6,24,2042,192,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.7,4,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA
716513,"2023-09-20",4,"2023-09-20T17:39:42.453Z","2023-09-20T17:39:46.620Z",TRUE,"pitch","554db9c5-2a7d-46fe-a88a-e61906e221fc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1184,1.4822,NA,80.03,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Lane Thomas walks.",0,1,4,18,"bottom",2,"2023-09-20T17:39:01.896Z","2023-09-20T17:40:06.418Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,14,0.9,0.4045,6.9591,28.2474,-14.5999,-2.0396,9.4555,0.9699,1.9341,5.1578,-135.1727,-8.4134,-0.6943,50.0053,6.1028,-3.7924,9.6,3.6,24,2095,192,NA,NA,NA,NA,NA,NA,FALSE,-16,15.6,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",3,"2023-09-20T17:39:24.221Z","2023-09-20T17:39:28.935Z",TRUE,"pitch","50d543d2-2173-4993-a334-2a9e7bf9f6e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1184,1.5084,NA,69.57,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Lane Thomas walks.",0,1,4,18,"bottom",2,"2023-09-20T17:39:01.896Z","2023-09-20T17:40:06.418Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,12,0.9,0.4458,6.7802,22.6762,-31.3218,3.9034,0.5578,1.2444,2.6913,3.8796,-122.5427,-2.0981,-0.8626,50.0046,6.217,5.9761,12,8.4,24,2348,122,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.8,-7.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T17:39:04.254Z","2023-09-20T17:39:09.506Z",TRUE,"pitch","eb0e8bc1-7a92-432f-88d5-4ffe99098930",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1447,1.4822,NA,73.75,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Lane Thomas walks.",0,1,4,18,"bottom",2,"2023-09-20T17:39:01.896Z","2023-09-20T17:40:06.418Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,12,0.9,0.4384,6.683,24.0558,-27.0656,3.1338,3.2311,1.1347,2.668,4.0932,-124.7252,-3.2755,-0.9323,50.0049,6.2198,4.9594,12,7.2,24,2304,133,NA,NA,NA,NA,NA,NA,FALSE,-31.8,5.4,-6.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T17:36:34.047Z","2023-09-20T17:37:57.716Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Lane Thomas walks.",0,1,4,18,"bottom",2,"2023-09-20T17:39:01.896Z","2023-09-20T17:40:06.418Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:37:57.716Z","2023-09-20T17:39:04.254Z",FALSE,"action",NA,NA,"Pitching Change: Jesse Scholtens replaces Tanner Banks.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669947,"/api/v1/people/669947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"18","atBat","Walk","walk","Lane Thomas walks.",0,1,4,18,"bottom",2,"2023-09-20T17:39:01.896Z","2023-09-20T17:40:06.418Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",2,"2023-09-20T17:35:41.505Z","2023-09-20T17:35:54.855Z",TRUE,"pitch","a37ddf1a-7bb5-45cd-9d7c-855a56f8cae2",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.46,1.59,NA,131.41,164.55,"line_drive","medium","7",95.85,81.05,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Double","double","CJ Abrams doubles (25) on a line drive to left fielder Andrew Benintendi. Ildemaro Vargas scores. Jacob Young scores.",2,1,4,17,"bottom",2,"2023-09-20T17:35:25.210Z","2023-09-20T17:35:54.855Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.8,4,0.91,0.4257,5.8747,23.7552,-27.1102,-2.5113,3.0143,-0.3781,2.7492,-6.7207,-128.1175,-3.5473,2.594,50.0028,6.2451,-4.2208,10.8,7.2,24,2393,193,104.2,13,217,NA,NA,NA,FALSE,-30,4.9,5.9,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
716513,"2023-09-20",1,"2023-09-20T17:35:27.551Z","2023-09-20T17:35:31.796Z",TRUE,"pitch","88cb8d54-a986-4e7b-95c4-3a09c3260c52",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5918,1.6922,NA,106.54,150.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","CJ Abrams doubles (25) on a line drive to left fielder Andrew Benintendi. Ildemaro Vargas scores. Jacob Young scores.",2,1,4,17,"bottom",2,"2023-09-20T17:35:25.210Z","2023-09-20T17:35:54.855Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75,2,0.9,0.4621,5.7916,21.9676,-27.4633,-5.3543,3.3039,0.2745,3.2778,-4.3797,-118.4041,-0.822,2.8415,50.0001,6.1358,-7.6229,16.8,8.4,24,2350,277,NA,NA,NA,NA,NA,NA,FALSE,-35.2,6.1,10.7,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716513,"2023-09-20",0,"2023-09-20T17:35:13.836Z","2023-09-20T17:35:20.197Z",FALSE,"pickoff","0119a2f0-94b9-46a0-9aec-f453516a2241",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","CJ Abrams doubles (25) on a line drive to left fielder Andrew Benintendi. Ildemaro Vargas scores. Jacob Young scores.",2,1,4,17,"bottom",2,"2023-09-20T17:35:25.210Z","2023-09-20T17:35:54.855Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
