"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746972,"2024-04-26",1,"2024-04-26T23:44:14.177Z","2024-04-26T23:44:21.860Z",TRUE,"pitch","a0bfa1bb-f3d5-4a71-8082-30f3d5988314",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.65,NA,109.03,206.06,"ground_ball","medium","5",102.84,174.9,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,2,0,15,"bottom",2,"2024-04-26T23:43:39.233Z","2024-04-26T23:44:21.860Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,76.3,14,0.89,0.4533,6.6858,24.2818,-27.6101,5.6605,3.0864,0.2091,1.212,-6.5398,-120.9661,-3.7529,2.2161,50.0016,5.2125,8.3628,14.4,8.4,24,1024,135,89,-7,11,NA,NA,NA,TRUE,-34.8,4.9,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:43:58.261Z","2024-04-26T23:44:02.077Z",TRUE,"pitch","94eab367-c224-4d9e-b8d5-9f7c030db523",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4304,1.6492,NA,129.29,160.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Pablo Reyes grounds out, third baseman Christopher Morel to first baseman Michael Busch.",0,2,0,15,"bottom",2,"2024-04-26T23:43:39.233Z","2024-04-26T23:44:21.860Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.5,1,0.91,0.4143,6.2906,32.2051,-10.3529,7.0546,12.3666,-0.3225,2.8826,-8.8082,-132.9307,-4.3641,2.1393,50.0041,5.3158,12.4502,42,3.6,24,2396,150,NA,NA,NA,NA,NA,NA,FALSE,-11.8,21.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-26T23:43:22.700Z","2024-04-26T23:43:30.234Z",TRUE,"pitch","b30ef27b-8da8-424a-bac3-002a2775a0ce",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.31,1.44,NA,89.83,178.12,"ground_ball","soft","2",124.79,198.06,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Wong grounds out softly, catcher Miguel Amaya to first baseman Michael Busch.",0,2,0,14,"bottom",2,"2024-04-26T23:42:01.041Z","2024-04-26T23:43:30.234Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,75.9,6,0.93,0.4549,6.4886,23.475,-25.0384,9.674,4.8603,0.7127,2.2467,-6.8266,-120.4281,-1.8467,2.3279,50.0023,5.239,14.2035,27.6,8.4,24,1114,133,41.7,-74,3,NA,NA,NA,TRUE,-31.3,8.6,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-26T23:42:59.346Z","2024-04-26T23:43:04.666Z",TRUE,"pitch","e4d2c1ff-1c89-445a-8198-9ad278108ce8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.31,1.44,NA,135.35,190.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Wong grounds out softly, catcher Miguel Amaya to first baseman Michael Busch.",0,2,0,14,"bottom",2,"2024-04-26T23:42:01.041Z","2024-04-26T23:43:30.234Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,7,0.91,0.41,6.3427,29.7842,-11.1737,8.3732,11.6326,-0.4813,1.8064,-9.3023,-133.754,-6.7546,1.9595,50.0062,5.1719,15.1217,45.6,3.6,24,2489,152,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.7,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:42:39.873Z","2024-04-26T23:42:44.835Z",TRUE,"pitch","1fd5a870-573d-4351-98e4-eeeb7b2d7787",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3748,1.4328,NA,79.89,142.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Wong grounds out softly, catcher Miguel Amaya to first baseman Michael Busch.",0,2,0,14,"bottom",2,"2024-04-26T23:42:01.041Z","2024-04-26T23:43:30.234Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,12,0.91,0.4073,6.3679,30.3454,-10.6647,7.166,11.7538,0.9736,3.5786,-5.42,-134.6962,-2.6919,2.0849,50.0048,5.3493,13.1167,46.8,3.6,24,2483,152,NA,NA,NA,NA,NA,NA,FALSE,-11.2,20.9,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:42:23.561Z","2024-04-26T23:42:28.231Z",TRUE,"pitch","2722c353-8e19-49c1-a56e-62d7f61c028b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2982,1.4359,NA,90.68,138.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Connor Wong grounds out softly, catcher Miguel Amaya to first baseman Michael Busch.",0,2,0,14,"bottom",2,"2024-04-26T23:42:01.041Z","2024-04-26T23:43:30.234Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.4,12,0.91,0.4101,6.2883,31.0943,-10.1371,7.0297,12.2249,0.6904,3.7103,-6.3818,-133.9582,-2.4918,2.1996,50.0055,5.3853,12.6759,46.8,3.6,24,2511,151,NA,NA,NA,NA,NA,NA,FALSE,-10.8,21.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-26T23:41:53.563Z","2024-04-26T23:41:57.543Z",TRUE,"pitch","fefc8edc-a0c8-445c-a827-f4ca664eb736",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.34,1.54,NA,141.38,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,2,0,13,"bottom",2,"2024-04-26T23:40:31.104Z","2024-04-26T23:41:57.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.4,1,0.91,0.4115,6.2651,29.5548,-12.2945,7.1377,11.0891,-0.6395,3.2381,-9.3732,-133.27,-3.4583,2.0014,50.0025,5.445,12.7961,39.6,3.6,24,2512,153,NA,NA,NA,NA,NA,NA,TRUE,-13.2,19.4,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",3,"2024-04-26T23:41:33.416Z","2024-04-26T23:41:38.266Z",TRUE,"pitch","133b1bc1-2ff2-40ef-b94d-ee035c0f2ea5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.34,1.54,NA,94.47,142.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,2,0,13,"bottom",2,"2024-04-26T23:40:31.104Z","2024-04-26T23:41:57.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76,12,0.88,0.4521,6.3184,25.0266,-23.6143,-1.091,5.7667,0.591,3.574,-4.2227,-121.4108,0.6052,2.4986,50.0032,5.3858,-1.6188,6,6,24,2433,244,NA,NA,NA,NA,NA,NA,FALSE,-28.6,10.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:41:06.144Z","2024-04-26T23:41:10.438Z",TRUE,"pitch","509ddde7-d3aa-4207-ac33-7f404031eed0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3967,1.5918,NA,154.75,183.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,2,0,13,"bottom",2,"2024-04-26T23:40:31.104Z","2024-04-26T23:41:57.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,13,0.91,0.4147,6.2884,28.5217,-11.2419,6.4264,11.8532,-0.9904,2.0552,-9.8357,-132.1414,-6.2624,1.9474,50.0043,5.2842,11.3511,36,3.6,24,2505,155,NA,NA,NA,NA,NA,NA,FALSE,-13,20.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:40:47.074Z","2024-04-26T23:40:51.453Z",TRUE,"pitch","8a0e5d5b-29ab-412c-9784-53f1dade3bd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3983,1.5603,NA,182.46,176.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,2,0,13,"bottom",2,"2024-04-26T23:40:31.104Z","2024-04-26T23:41:57.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.4,13,0.91,0.4175,6.3437,28.9298,-11.0904,6.3767,12.1101,-1.7172,2.3247,-11.5858,-131.3997,-5.775,1.9292,50.0063,5.3819,11.1061,34.8,3.6,24,2490,155,NA,NA,NA,NA,NA,NA,FALSE,-13,20.8,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",2,"2024-04-26T23:41:14.725Z","2024-04-26T23:41:33.416Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,646240,"/api/v1/people/646240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Rafael Devers strikes out swinging.",0,2,0,13,"bottom",2,"2024-04-26T23:40:31.104Z","2024-04-26T23:41:57.543Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",684007,"Shota Imanaga","/api/v1/people/684007","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",1,"2024-04-26T23:38:24.850Z","2024-04-26T23:38:34.013Z",TRUE,"pitch","446c4a59-3305-401b-be7a-7494ad2b7563",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.27,1.58,NA,106.7,163.44,"popup","medium","4",157,123.28,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Nico Hoerner pops out to second baseman Enmanuel Valdez.",0,2,0,12,"top",2,"2024-04-26T23:38:00.520Z","2024-04-26T23:38:34.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,2,0.9,0.4261,6.0247,22.882,-24.1449,2.802,4.7843,0.2703,2.7903,2.3299,-127.8594,-3.036,-1.0124,50.0057,5.859,4.7048,12,6,24,2422,179,78.6,53,208,NA,NA,NA,TRUE,-26.8,8.3,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",0,"2024-04-26T23:38:04.494Z","2024-04-26T23:38:08.309Z",TRUE,"pitch","b9e35fde-1e86-49f5-b12d-3c46d8a2fcb7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3673,1.6599,NA,104.78,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Nico Hoerner pops out to second baseman Enmanuel Valdez.",0,2,0,12,"top",2,"2024-04-26T23:38:00.520Z","2024-04-26T23:38:34.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.2,9,0.9,0.4232,6.089,23.401,-20.8844,2.7049,6.6316,0.3207,1.7987,2.4136,-128.7824,-6.0708,-0.9756,50.002,5.7712,4.6032,13.2,4.8,24,2478,187,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",6,"2024-04-26T23:37:21.900Z","2024-04-26T23:37:32.684Z",TRUE,"pitch","38bdfe36-28ca-4491-94eb-21452c83c25e",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.319,1.513,NA,140.59,173.69,"line_drive","medium","8",158.31,79.85,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.3,73,4,0.88,0.4678,6.0564,27.857,-25.9983,0.0291,4.4744,-0.6189,2.4107,1.1759,-118.2394,-2.2553,-1.1318,50.0017,5.8241,0.0402,1.2,8.4,24,961,207,90.9,20,279,NA,NA,NA,FALSE,-34.6,7.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",5,"2024-04-26T23:36:59.585Z","2024-04-26T23:37:04.400Z",TRUE,"pitch","d7b28119-0232-4943-97af-6ed60c22bad6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,82.55,162.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.4,12,0.9,0.4097,6.1381,32.8337,-10.0247,-3.8064,12.2773,0.9039,2.8323,6.0672,-134.3895,-5.9593,-0.9027,50.0057,5.8118,-6.8694,25.2,2.4,24,2428,204,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
746972,"2024-04-26",4,"2024-04-26T23:36:38.093Z","2024-04-26T23:36:42.391Z",TRUE,"pitch","69e82778-e5ec-4b02-975d-5886402ef04b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.319,1.513,NA,110.36,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Pete Crow-Armstrong singles on a line drive to center fielder Jarren Duran. Dansby Swanson scores.",1,2,0,11,"top",2,"2024-04-26T23:33:02.264Z","2024-04-26T23:37:32.684Z",TRUE,TRUE,FALSE,FALSE,70,1,2,2,691718,"Pete Crow-Armstrong","/api/v1/people/691718","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.4,5,0.9,0.459,6.0704,23.6576,-30.5726,8.582,1.1118,0.1742,2.4524,0.4512,-119.4648,-1.6756,-1.1319,50.0036,5.9188,12.3673,21.6,9.6,24,2310,61,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.9,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691718,"Pete Crow-Armstrong","/api/v1/people/691718",NA,NA,NA,NA,NA,NA
