"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717749,"2023-06-16",3,"2023-06-16T23:21:45.331Z","2023-06-16T23:21:50.101Z",TRUE,"pitch","028f271f-f8d6-4799-bd6e-fb1dfc954fc2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.72,NA,161.41,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Luis Garcia singles on a ground ball to right fielder Jesus Sanchez.",0,2,1,7,"bottom",1,"2023-06-16T23:20:36.206Z","2023-06-16T23:22:35.824Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83,13,0.9,0.4164,5.756,27.4254,-22.7082,-9.9448,5.4035,-1.1651,2.1429,5.1408,-131.4426,-5.809,-1.8523,50.0051,6.0638,-17.4329,34.8,7.2,24,1992,238,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-16T23:21:26.451Z","2023-06-16T23:21:29.451Z",TRUE,"pitch","1dcee4f3-63a4-4f06-9c4c-804013914cbc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3402,1.6246,NA,107.12,235.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Luis Garcia singles on a ground ball to right fielder Jesus Sanchez.",0,2,1,7,"bottom",1,"2023-06-16T23:20:36.206Z","2023-06-16T23:22:35.824Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.5,14,0.9,0.4165,6.0682,27.8556,-26.289,-10.5956,3.3604,0.2593,0.109,8.9128,-131.496,-9.8166,-1.7973,50.0052,5.841,-18.5603,31.2,7.2,24,1985,242,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.1,17.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-16T23:21:05.838Z","2023-06-16T23:21:08.923Z",TRUE,"pitch","eeaa0106-ae79-4dbf-b334-d92f87bc4dd2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.72,NA,122.1,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Luis Garcia singles on a ground ball to right fielder Jesus Sanchez.",0,2,1,7,"bottom",1,"2023-06-16T23:20:36.206Z","2023-06-16T23:22:35.824Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.2,5,0.9,0.39,5.7563,32.7891,-18.436,-10.5534,6.8835,-0.1338,2.6437,8.4556,-140.6185,-6.1139,-1.8131,50.0065,6.0482,-21.075,44.4,6,24,2330,231,NA,NA,NA,NA,NA,NA,FALSE,-18,11.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:20:49.432Z","2023-06-16T23:20:54.435Z",TRUE,"pitch","a7199ec5-8698-4cdf-8a82-ab622d65f23f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.72,NA,126.86,187.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Luis Garcia singles on a ground ball to right fielder Jesus Sanchez.",0,2,1,7,"bottom",1,"2023-06-16T23:20:36.206Z","2023-06-16T23:22:35.824Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.5,8,0.91,0.4255,5.8876,26.0721,-29.6665,-9.3008,1.4958,-0.2586,1.9172,7.2795,-128.611,-4.8678,-1.9139,50.0043,6.1287,-15.6199,25.2,8.4,24,1959,236,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-16T23:20:05.559Z","2023-06-16T23:20:28.138Z",TRUE,"pitch","341bbd22-0121-4168-bad9-1ed7dff01ff7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.08,1.48,NA,111.21,169.25,"fly_ball","medium","8",155.1,35.23,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Lane Thomas homers (10) on a fly ball to center field.",1,2,1,6,"bottom",1,"2023-06-16T23:19:15.925Z","2023-06-16T23:20:28.138Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.9,5,0.91,0.3882,5.7246,30.7107,-14.5424,-7.8106,8.7398,0.1519,2.5753,8.6734,-140.8466,-6.7924,-1.9464,50.007,5.9512,-15.7643,40.8,4.8,24,2252,226,104,25,411,NA,NA,NA,FALSE,-14.4,14.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-16T23:19:51.898Z","2023-06-16T23:19:56.190Z",TRUE,"pitch","2d2398c4-d174-46f9-89f9-4c482791306a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1727,1.5019,NA,123.32,181.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Lane Thomas homers (10) on a fly ball to center field.",1,2,1,6,"bottom",1,"2023-06-16T23:19:15.925Z","2023-06-16T23:20:28.138Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.3,5,0.86,0.3974,5.6586,27.7435,-24.3054,-10.3412,4.0787,-0.1658,2.1086,8.4636,-137.3362,-6.1012,-1.9298,50.0006,5.9905,-19.9371,36,6,24,2251,226,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:19:37.845Z","2023-06-16T23:19:41.328Z",TRUE,"pitch","e4ddf711-ed91-42ee-aa27-cfcc59f07364",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2269,1.6052,NA,92.65,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Lane Thomas homers (10) on a fly ball to center field.",1,2,1,6,"bottom",1,"2023-06-16T23:19:15.925Z","2023-06-16T23:20:28.138Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,657041,"Lane Thomas","/api/v1/people/657041","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,9,0.89,0.3979,5.724,28.892,-21.4795,-10.5995,5.5616,0.6388,1.6627,10.4186,-137.3757,-7.9709,-1.8158,50.0008,6.0489,-20.3675,38.4,6,24,2265,225,NA,NA,NA,NA,NA,NA,FALSE,-22,8.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:17:20.150Z","2023-06-16T23:17:25.583Z",TRUE,"pitch","f301c0ed-4cbf-42d1-93a3-4507a7a97fd5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.58,NA,86.13,156.34,"line_drive","medium","6",118.14,138.12,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Joey Wendle lines out to shortstop CJ Abrams.",0,2,0,5,"top",1,"2023-06-16T23:17:11.981Z","2023-06-16T23:17:25.583Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.2,3,0.92,0.4214,6.7514,24.4143,-22.4282,-2.5917,5.6844,0.8099,3.0535,8.5114,-129.46,-0.5474,-2.1689,50.0048,4.969,-4.4464,7.2,4.8,24,2077,222,72.8,15,160,NA,NA,NA,TRUE,-23.9,10.4,3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",8,"2023-06-16T23:16:44.046Z","2023-06-16T23:16:57.038Z",TRUE,"pitch","a0ece000-f24a-43c5-9993-8204fa110652",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.61,NA,119.23,149.77,"popup","medium","2",129.94,221.6,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.7,2,0.91,0.4119,6.7378,27.5193,-24.6191,-3.4733,4.2146,-0.0586,3.2967,6.5888,-132.8106,0.0173,-2.1165,50.0029,5.0755,-6.2271,10.8,6,24,2070,226,79.2,86,31,NA,NA,NA,TRUE,-24.8,7.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA
717749,"2023-06-16",6,"2023-06-16T23:16:04.268Z","2023-06-16T23:16:07.464Z",TRUE,"pitch","a926d545-1b49-4bcb-8512-b967904e7380",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3183,1.4912,NA,44.11,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.6,12,0.88,0.411,6.7212,23.8403,-23.8243,-6.004,4.6246,1.9121,2.8686,12.3654,-132.4258,-0.8211,-2.003,50.0028,4.8993,-10.8424,20.4,6,24,2315,233,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",5,"2023-06-16T23:15:41.668Z","2023-06-16T23:15:44.906Z",TRUE,"pitch","5f1efd88-2383-41f8-8e31-a98c80abe727",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.61,NA,128.53,194.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,81.3,7,0.92,0.4254,6.6619,25.2546,-27.9569,-9.7888,2.5077,-0.3025,1.6224,8.0826,-128.4984,-2.231,-2.2085,50.0023,4.662,-16.4595,27.6,7.2,24,1770,245,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",4,"2023-06-16T23:15:22.776Z","2023-06-16T23:15:26.346Z",TRUE,"pitch","fd1eef48-8eec-47b6-b80a-2304eace165a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2003,1.4678,NA,40.06,211.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.5,14,0.9,0.456,6.864,21.4525,-28.1496,1.5851,2.7493,2.0185,1.0105,9.465,-119.755,-3.1808,-2.1783,50.0017,4.8535,2.32,7.2,8.4,24,2173,135,NA,NA,NA,NA,NA,NA,FALSE,-35.6,4.4,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",3,"2023-06-16T23:14:43.428Z","2023-06-16T23:14:49.730Z",TRUE,"pitch","29776918-1f18-46e4-a795-55093712f3ef",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,101.82,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.4,70.9,9,0.94,0.4911,6.8284,18.6955,-28.3058,6.2227,3.0607,0.3981,1.6679,4.4102,-111.2544,-0.6287,-2.4133,50,4.8706,7.851,16.8,9.6,24,2246,83,NA,NA,NA,NA,NA,NA,FALSE,-40.8,5.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",2,"2023-06-16T23:14:14.639Z","2023-06-16T23:14:23.389Z",TRUE,"pitch","6b04af56-2d29-4734-8d88-9079b7dead22",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,111.37,145.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,12,0.91,0.4138,6.7218,26.972,-22.6119,-4.2591,5.3845,0.1476,3.4727,7.5279,-132.1329,0.2296,-2.1792,50.0045,5.0402,-7.5668,15.6,4.8,24,2069,225,NA,NA,NA,NA,NA,NA,FALSE,-23,10.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",1,"2023-06-16T23:13:52.635Z","2023-06-16T23:13:55.807Z",TRUE,"pitch","b69f8853-833a-48db-9fce-819339fec121",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.61,NA,162.34,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,80.6,13,2,0.4268,6.7512,28.7346,-34.5292,-10.0025,-1.4174,-1.1894,2.1525,6.372,-128.7313,0.1531,-2.4075,50.0008,4.7831,-16.6506,24,9.6,24,1848,225,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-2.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
717749,"2023-06-16",0,"2023-06-16T23:13:38.120Z","2023-06-16T23:13:42.178Z",TRUE,"pitch","361187fe-1121-4a22-bd4d-fedaebac87db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3656,1.5381,NA,125.42,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Pop Out","field_out","Yuli Gurriel pops out to catcher Keibert Ruiz in foul territory.",0,2,0,4,"top",1,"2023-06-16T23:13:27.104Z","2023-06-16T23:16:57.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,8,0.9,0.4518,6.781,22.8432,-30.9559,2.1738,0.8181,-0.2209,1.7703,4.916,-121.0608,-0.9818,-2.5574,50.0037,4.8821,3.2371,7.2,8.4,24,2214,152,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA
