"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717399,"2023-07-15",5,"2023-07-15T23:35:37.460Z","2023-07-15T23:35:41.212Z",TRUE,"pitch","973218fb-b550-41b9-bcba-e8cf30b9249b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.47,NA,118.47,174.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,4,0,13,"top",2,"2023-07-15T23:34:23.680Z","2023-07-15T23:36:53.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,5,0.9,0.4006,6.2576,30.9774,-16.2798,5.7954,8.3975,-0.0386,2.3896,-10.1525,-136.8725,-6.5839,2.9703,50.0012,5.9464,10.9672,26.4,4.8,24,2325,145,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",4,"2023-07-15T23:35:20.408Z","2023-07-15T23:35:24.643Z",TRUE,"pitch","b1f2ee7a-297b-4e9f-88dd-94c159280a04",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.338,1.5332,NA,54.35,156.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,4,0,13,"top",2,"2023-07-15T23:34:23.680Z","2023-07-15T23:36:53.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,74.7,12,0.89,0.4608,6.3768,23.9596,-25.7506,10.1362,4.4973,1.6437,3.0464,-6.6092,-119.0919,-0.9517,3.145,50.0056,5.7913,14.4881,27.6,8.4,24,1944,111,NA,NA,NA,NA,NA,NA,FALSE,-32.9,8.2,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-15T23:35:03.699Z","2023-07-15T23:35:07.903Z",TRUE,"pitch","b8343346-f438-43c1-b8c8-afeb12cc86f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3698,1.5966,NA,70.04,142.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,4,0,13,"top",2,"2023-07-15T23:34:23.680Z","2023-07-15T23:36:53.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,12,0.91,0.3988,6.1199,31.6524,-13.5033,5.6377,9.7821,1.232,3.5642,-6.5796,-137.5477,-4.6547,2.9271,50.0004,6.1999,10.7582,32.4,3.6,24,2326,146,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,-8.8,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-15T23:34:44.003Z","2023-07-15T23:34:47.989Z",TRUE,"pitch","076665f7-807e-426a-9c69-6588ae2e7257",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.19,1.47,NA,122.22,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,4,0,13,"top",2,"2023-07-15T23:34:23.680Z","2023-07-15T23:36:53.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,8,0.92,0.4009,6.2633,29.8577,-16.6481,7.3904,8.2126,-0.1369,1.9656,-11.0122,-136.574,-7.1683,2.9859,50.0029,5.7677,13.9726,32.4,4.8,24,2363,142,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.4,-11,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-15T23:34:25.860Z","2023-07-15T23:34:30.390Z",TRUE,"pitch","ba84a5be-7551-4378-a87b-92cb92a2145e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3061,1.5332,NA,120.56,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,4,0,13,"top",2,"2023-07-15T23:34:23.680Z","2023-07-15T23:36:53.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,5,0.91,0.3978,6.4313,33.3674,-13.9965,6.1599,9.4882,-0.0934,2.2929,-9.8288,-138.1561,-7.4974,2.7247,50.0009,5.9999,11.7995,31.2,3.6,24,2299,149,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-15T23:33:47.618Z","2023-07-15T23:34:25.860Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Donovan Solano strikes out swinging.",0,4,0,13,"top",2,"2023-07-15T23:34:23.680Z","2023-07-15T23:36:53.657Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,456781,"Donovan Solano","/api/v1/people/456781","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-15T23:33:03.306Z","2023-07-15T23:33:14.387Z",TRUE,"pitch","0683a586-aa2a-473d-a520-e8e7ad58797b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.5,1.74,NA,98.02,192.8,"ground_ball","medium","7",81.21,113.26,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Tony Kemp. Ryan Jeffers scores. Michael A. Taylor scores. Joey Gallo to 2nd.",2,4,0,12,"top",2,"2023-07-15T23:32:16.165Z","2023-07-15T23:33:14.387Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.3,9,0.83,0.4524,6.4873,24.4021,-21.2129,9.6523,7.3883,0.498,1.703,-8.4709,-121.2296,-5.5007,2.7887,50.0044,5.8612,14.3232,30,7.2,24,2194,121,97.5,5,111,NA,NA,NA,FALSE,-27.2,12.2,-15.4,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA
717399,"2023-07-15",1,"2023-07-15T23:32:45.620Z","2023-07-15T23:32:50.188Z",TRUE,"pitch","b1264af6-cc5d-4012-b606-f01c0793c039",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6886,1.7868,NA,108.79,145.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Tony Kemp. Ryan Jeffers scores. Michael A. Taylor scores. Joey Gallo to 2nd.",2,4,0,12,"top",2,"2023-07-15T23:32:16.165Z","2023-07-15T23:33:14.387Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.2,2,0.89,0.458,6.4343,23.7354,-25.9835,9.4491,4.2743,0.2154,3.4618,-9.1456,-119.7222,-0.065,2.8625,50.0016,5.8205,13.6774,25.2,8.4,24,2024,113,NA,NA,NA,NA,NA,NA,FALSE,-32.5,8,-14.9,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-15T23:32:29.091Z","2023-07-15T23:32:33.756Z",TRUE,"pitch","4f8d3fa2-4ff3-4ca7-b036-2416a015f67f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7045,1.7393,NA,131.25,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Single","single","Carlos Correa singles on a ground ball to left fielder Tony Kemp. Ryan Jeffers scores. Michael A. Taylor scores. Joey Gallo to 2nd.",2,4,0,12,"top",2,"2023-07-15T23:32:16.165Z","2023-07-15T23:33:14.387Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,621043,"Carlos Correa","/api/v1/people/621043","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.2,13,0.76,0.4089,6.3994,25.4744,-21.1985,2.8815,6.0214,-0.374,1.2892,-10.4208,-133.3485,-7.8235,3.1899,50.0021,5.7609,5.2526,8.4,4.8,24,2258,147,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.5,-3.2,NA,NA,NA,NA,NA,FALSE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",5,"2023-07-15T23:31:57.711Z","2023-07-15T23:32:03.895Z",TRUE,"pitch","408b7108-b052-4dca-81a6-d5bf05569936",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5132,1.5807,NA,114.23,119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Joey Gallo walks. Ryan Jeffers to 3rd. Michael A. Taylor to 2nd.",0,2,0,11,"top",2,"2023-07-15T23:30:13.437Z","2023-07-15T23:32:03.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.1,12,0.94,0.3983,6.3153,32.4478,-15.5933,7.7107,8.67,0.0728,4.4103,-10.7167,-137.8589,-1.5037,3.0202,50.0039,6.0224,14.7494,37.2,4.8,24,2317,140,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.5,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",572191,"Michael A. Taylor","/api/v1/people/572191",680777,"Ryan Jeffers","/api/v1/people/680777"
717399,"2023-07-15",4,"2023-07-15T23:31:41.072Z","2023-07-15T23:31:45.176Z",TRUE,"pitch","44ecb6c8-5d44-44e3-b9e3-1b185952acd4",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,0,NA,NA,3.44,1.68,NA,85.53,145.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Joey Gallo walks. Ryan Jeffers to 3rd. Michael A. Taylor to 2nd.",0,2,0,11,"top",2,"2023-07-15T23:30:13.437Z","2023-07-15T23:32:03.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.2,3,0.94,0.4025,6.2081,32.3052,-19.9834,9.1245,6.5162,0.8255,3.4708,-8.3977,-136.4879,-3.1538,2.7688,50.0045,6.0306,17.0779,36,6,24,2272,142,NA,NA,NA,NA,NA,NA,FALSE,-20,11.3,-14.5,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",3,"2023-07-15T23:31:22.419Z","2023-07-15T23:31:27.642Z",TRUE,"pitch","2ab0f050-4811-49bb-9758-7f7c27c2d0ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4176,1.6124,NA,149.32,181.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Joey Gallo walks. Ryan Jeffers to 3rd. Michael A. Taylor to 2nd.",0,2,0,11,"top",2,"2023-07-15T23:30:13.437Z","2023-07-15T23:32:03.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,72.1,13,2,0.4827,6.1848,23.0143,-40.4767,-6.4603,-6.3764,-0.8479,2.1198,-6.3867,-113.9434,0.0474,2.8422,50.0056,6.1337,-8.4053,13.2,13.2,24,2618,328,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-11.2,13.4,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",2,"2023-07-15T23:31:05.312Z","2023-07-15T23:31:10.166Z",TRUE,"pitch","b17e2ba4-d2c1-47b6-aac4-cf7f3bc3632a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5132,1.6124,NA,154.11,204.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Joey Gallo walks. Ryan Jeffers to 3rd. Michael A. Taylor to 2nd.",0,2,0,11,"top",2,"2023-07-15T23:30:13.437Z","2023-07-15T23:32:03.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.6,13,2,0.4807,6.1138,22.5776,-38.3253,-4.9287,-4.6916,-0.9734,1.2549,-7.5727,-114.2749,-1.827,3.0333,50.0001,5.8565,-6.4667,10.8,12,24,2494,325,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-8.6,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-15T23:30:47.113Z","2023-07-15T23:30:51.845Z",TRUE,"pitch","9ce82c52-753c-4b1b-844b-c1963887ab7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4655,1.6284,NA,144.88,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Joey Gallo walks. Ryan Jeffers to 3rd. Michael A. Taylor to 2nd.",0,2,0,11,"top",2,"2023-07-15T23:30:13.437Z","2023-07-15T23:32:03.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,1,0.66,0.4107,6.262,28.3989,-19.303,4.1126,7.1416,-0.7313,2.9476,-10.8139,-133.3118,-4.0448,2.8415,50.001,5.8762,7.4112,14.4,4.8,24,2224,150,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,-5.2,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",0,"2023-07-15T23:30:29.706Z","2023-07-15T23:30:34.697Z",TRUE,"pitch","6f8c6ab4-17b1-45bf-ba1c-38001dae161b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.577,1.6124,NA,103,150.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Joey Gallo walks. Ryan Jeffers to 3rd. Michael A. Taylor to 2nd.",0,2,0,11,"top",2,"2023-07-15T23:30:13.437Z","2023-07-15T23:32:03.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,608336,"Joey Gallo","/api/v1/people/608336","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.3,3,0.91,0.4107,6.3273,32.74,-20.7682,6.6282,6.3527,0.3673,3.2857,-8.7347,-134.0701,-3.2571,2.8275,50.0026,6.0231,11.8999,24,4.8,24,2241,145,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.9,-9.8,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA
717399,"2023-07-15",1,"2023-07-15T23:29:48.228Z","2023-07-15T23:30:02.227Z",TRUE,"pitch","cf72ad0d-2c6f-4b5f-ae85-2b6a8f7041b9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.39,1.61,NA,109.44,159.97,"bunt_grounder","soft","5",111.67,187.06,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Michael A. Taylor singles on a soft bunt ground ball to third baseman Jace Peterson. Ryan Jeffers to 2nd.",0,2,0,10,"top",2,"2023-07-15T23:29:05.386Z","2023-07-15T23:30:02.227Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,2,0.92,0.404,6.3764,30.1765,-19.7357,7.2243,6.6839,0.1983,2.919,-9.8633,-135.6712,-4.1319,2.9453,50.0013,5.8403,13.4424,28.8,4.8,24,2198,142,27.3,22,43,NA,NA,NA,FALSE,-20.2,11.4,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA
