"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717268,"2023-07-25",3,"2023-07-25T02:23:03.819Z","2023-07-25T02:23:08.557Z",TRUE,"pitch","96194110-1c3b-4ffb-b3cd-7a22bf04daff",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.7,NA,101.68,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Lars Nootbaar.",0,2,2,22,"bottom",3,"2023-07-25T02:22:07.931Z","2023-07-25T02:24:02.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66.2,9,2,0.5228,6.0624,22.1206,-39.622,9.7143,-6.7395,0.402,1.6669,1.425,-105.7528,0.5945,-1.5445,50.0034,6.0182,10.7348,15.6,15.6,24,2642,54,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-11.5,-18,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:22:50.064Z","2023-07-25T02:22:54.053Z",TRUE,"pitch","eac631a1-57e9-4440-85a4-c21d53bc5db3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5972,1.7519,NA,124.8,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Lars Nootbaar.",0,2,2,22,"bottom",3,"2023-07-25T02:22:07.931Z","2023-07-25T02:24:02.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.2,78.8,8,2,0.4373,6.5055,26.0985,-15.9507,-3.0524,10.2204,-0.2046,2.0411,3.1955,-125.4026,-6.2085,-1.1007,50.0055,5.8569,-4.8472,13.2,4.8,24,2185,206,NA,NA,NA,NA,NA,NA,FALSE,-19.7,17.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:22:33.819Z","2023-07-25T02:22:38.510Z",TRUE,"pitch","e3c92fca-9c20-4150-9055-31f48ebd4c13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5778,1.7778,NA,74.98,180.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Lars Nootbaar.",0,2,2,22,"bottom",3,"2023-07-25T02:22:07.931Z","2023-07-25T02:24:02.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.3,79.6,14,2,0.4328,6.6015,27.4432,-21.3107,-8.6839,6.7056,1.1025,2.1573,7.7885,-126.8566,-4.9665,-0.8884,50.0019,5.8531,-14.0658,28.8,6,24,2207,207,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:22:21.304Z","2023-07-25T02:22:26.605Z",TRUE,"pitch","aae6226c-0c09-4056-932e-d8c511976527",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6298,1.7714,NA,81.48,126.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Lars Nootbaar.",0,2,2,22,"bottom",3,"2023-07-25T02:22:07.931Z","2023-07-25T02:24:02.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.4,79.1,12,2,0.4354,6.5333,25.6028,-20.7237,-0.6524,7.145,0.9319,4.1598,4.6034,-125.8256,-0.8613,-0.8369,50.0049,6.1863,-1.0467,0,4.8,24,2152,195,NA,NA,NA,NA,NA,NA,FALSE,-23.6,13,0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:23:25.752Z","2023-07-25T02:23:36.469Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Ketel Marte flies out to left fielder Lars Nootbaar.",0,2,2,22,"bottom",3,"2023-07-25T02:22:07.931Z","2023-07-25T02:24:02.115Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:19:56.262Z","2023-07-25T02:20:08.599Z",TRUE,"pitch","6b90300c-27df-4028-a39f-152ff76d50e0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.65,NA,89.77,189.42,"ground_ball","medium","4",121.84,145.95,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Grounded Into DP","grounded_into_double_play","Nolan Arenado grounds into a double play, second baseman Ketel Marte to first baseman Christian Walker. Brendan Donovan out at 2nd. Nolan Arenado out at 1st.",0,2,2,21,"top",3,"2023-07-25T02:19:40.141Z","2023-07-25T02:20:08.599Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,79.2,9,2,0.4394,6.621,22.6729,-30.526,1.2762,1.0479,0.7145,1.8282,3.3341,-124.1981,-3.9673,-0.8062,50.0052,5.959,2.0124,4.8,8.4,24,2292,108,99.1,-26,4,NA,NA,NA,TRUE,-36,1.3,-3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",4,"2023-07-25T02:19:15.110Z","2023-07-25T02:19:26.275Z",TRUE,"pitch","e9b49d6a-0833-4510-b558-ab3d5eb87d51",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.41,1.6,NA,156.1,159.15,"popup","medium","2",130.9,215.92,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Paul Goldschmidt pops out to catcher Carson Kelly in foul territory.",0,2,2,20,"top",3,"2023-07-25T02:17:28.939Z","2023-07-25T02:19:26.275Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,11,2,0.397,6.6098,30.9999,-11.3002,-1.5424,10.8319,-1.0256,2.9493,-0.2105,-138.0039,-6.283,-0.748,50.0005,6.0182,-2.9715,13.2,2.4,24,2189,192,74.1,88,51,NA,NA,NA,TRUE,-12,18.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",3,"2023-07-25T02:18:54.901Z","2023-07-25T02:19:00.373Z",TRUE,"pitch","aef11bab-c17d-4897-ad46-c9cac485e7d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4411,1.5978,NA,93.24,216.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Paul Goldschmidt pops out to catcher Carson Kelly in foul territory.",0,2,2,20,"top",3,"2023-07-25T02:17:28.939Z","2023-07-25T02:19:26.275Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,77.5,14,2,0.4501,6.5429,23.4842,-36.2126,1.6839,-2.6888,0.6233,0.8167,2.475,-121.6035,-4.8326,-0.6259,50.0048,5.9657,2.5261,4.8,9.6,24,2365,53,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-5.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",2,"2023-07-25T02:18:21.013Z","2023-07-25T02:18:26.348Z",TRUE,"pitch","2a3e1119-e6ea-42f9-aa02-6c9b00968361",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.6,NA,120.25,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Paul Goldschmidt pops out to catcher Carson Kelly in foul territory.",0,2,2,20,"top",3,"2023-07-25T02:17:28.939Z","2023-07-25T02:19:26.275Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,2,2,0.4031,6.5879,29.9407,-12.5895,0.055,10.4739,-0.0853,2.8733,1.7241,-135.9035,-6.1107,-0.7352,50.0014,6.0263,0.1023,2.4,3.6,24,2346,191,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",1,"2023-07-25T02:18:00.642Z","2023-07-25T02:18:05.319Z",TRUE,"pitch","b5bcb6da-64f3-40b5-ba5c-c118dd4af418",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4434,1.6535,NA,124.71,145.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Paul Goldschmidt pops out to catcher Carson Kelly in foul territory.",0,2,2,20,"top",3,"2023-07-25T02:17:28.939Z","2023-07-25T02:19:26.275Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,77.6,2,2,0.4475,6.2982,21.3203,-31.9359,1.6403,0.1561,-0.2022,3.4657,0.735,-121.8574,-0.1135,-0.7197,50.003,6.2452,2.4954,4.8,8.4,24,2354,106,NA,NA,NA,NA,NA,NA,FALSE,-38.2,0.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:17:41.804Z","2023-07-25T02:17:47.259Z",TRUE,"pitch","b55ada36-da41-4a10-b2d4-b6f9d3a1f9ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4634,1.6334,NA,189.44,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Paul Goldschmidt pops out to catcher Carson Kelly in foul territory.",0,2,2,20,"top",3,"2023-07-25T02:17:28.939Z","2023-07-25T02:19:26.275Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.7,13,2,0.4064,6.7216,30.0372,-11.7322,-1.9995,11.1227,-1.9003,2.1183,-2.3224,-134.8934,-7.9753,-0.7675,50.0062,5.9453,-3.6763,16.8,3.6,24,2228,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",0,"2023-07-25T02:17:07.171Z","2023-07-25T02:17:17.315Z",TRUE,"pitch","f92ef455-5f1a-491f-8c80-2e8258e9d808",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.21,1.59,NA,125.61,178.87,"ground_ball","hard","9",172.96,101.32,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Brendan Donovan singles on a sharp ground ball to right fielder Jake McCarthy.",0,2,2,19,"top",3,"2023-07-25T02:16:58.158Z","2023-07-25T02:17:17.315Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.3,5,2,0.4596,6.6596,22.3043,-27.1697,-7.6671,3.4722,-0.2258,2.2187,4.2256,-119.0675,-2.6254,-1.0251,50.0001,5.7877,-11.0355,20.4,8.4,24,1706,238,102.5,6,119,NA,NA,NA,FALSE,-34.8,5.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",8,"2023-07-25T02:14:58.936Z","2023-07-25T02:15:05.548Z",TRUE,"pitch","f411379d-1e0f-44fd-aa47-e92d723059f9",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.287,1.54,NA,129.17,151.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,65.8,1,2,0.524,6.2925,21.6804,-41.4802,9.4659,-8.4502,-0.3192,3.2316,-0.9147,-105.441,3.3605,-1.1008,50.0044,6.4792,10.4201,14.4,15.6,24,2727,41,NA,NA,NA,NA,NA,NA,TRUE,-66.6,-13.7,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",7,"2023-07-25T02:14:31.950Z","2023-07-25T02:14:38.486Z",TRUE,"pitch","d40a9a1c-0395-41cd-9112-281d9d8987c1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.3,1.54,NA,94.93,174.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.2,80.2,6,2,0.431,6.6925,25.3059,-19.9088,-1.4862,7.4969,0.5789,2.3654,4.6473,-126.9528,-4.992,-1.0801,50.0063,5.9359,-2.4332,4.8,4.8,24,2231,203,NA,NA,NA,NA,NA,NA,FALSE,-23.2,12.7,1.7,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",6,"2023-07-25T02:14:12.030Z","2023-07-25T02:14:18.851Z",TRUE,"pitch","7deaea4f-f764-4e10-a693-99f0f674fd9c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4105,1.6311,NA,143.97,194.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.2,7,2,0.5148,6.1623,21.4238,-38.2158,10.4891,-5.2935,-0.7075,1.6529,-0.7896,-107.0918,0.5375,-1.6901,50.0013,5.7328,11.9753,16.8,14.4,24,2609,62,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-9,-18.6,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
717268,"2023-07-25",5,"2023-07-25T02:13:48.824Z","2023-07-25T02:13:55.885Z",TRUE,"pitch","125c2523-a65c-42d4-81a9-da834eec74ab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.54,NA,81.65,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,2,2,18,"bottom",2,"2023-07-25T02:11:38.861Z","2023-07-25T02:15:05.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,66.8,14,2,0.5183,6.4228,22.418,-41.7611,9.1058,-8.5179,0.9275,2.1238,1.3225,-106.6611,1.0807,-0.8853,50.0046,6.4097,10.2431,14.4,15.6,24,2807,42,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-14.5,-16.8,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
