"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716426,"2023-09-28",1,"2023-09-28T02:00:43.268Z","2023-09-28T02:00:52.731Z",TRUE,"pitch","f41a19ce-3e65-41ea-9d57-dde3c2f08ece",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7345,1.7586,NA,64.67,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,0,0,8,"top",2,"2023-09-28T02:00:08.307Z","2023-09-28T02:01:49.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.8,12,2,0.4008,6.7787,29.8472,-19.8077,9.2951,6.5371,1.3728,3.5473,-4.2309,-136.5992,-1.9224,1.7335,50.0008,5.6207,17.5786,39.6,6,24,1998,138,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.6,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T02:00:22.722Z","2023-09-28T02:00:26.819Z",TRUE,"pitch","a2754dba-3f10-4491-afb7-34eea85322f3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.79,NA,158.23,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Garrett Cooper strikes out swinging.",0,0,0,8,"top",2,"2023-09-28T02:00:08.307Z","2023-09-28T02:01:49.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.1,13,2,0.4251,7.0345,28.3806,-22.2491,8.1435,5.9129,-1.0818,1.9502,-9.1484,-129.147,-5.4081,1.4584,50.0055,5.7965,13.6773,26.4,6,24,1586,131,NA,NA,NA,NA,NA,NA,FALSE,-25.3,9.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",5,"2023-09-28T01:59:53.721Z","2023-09-28T01:59:57.903Z",TRUE,"pitch","633845ef-862c-460b-b3f6-a9f9b6bbbb4c",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3781,1.5456,NA,136.62,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,7,"top",2,"2023-09-28T01:58:01.153Z","2023-09-28T01:59:57.903Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81,4,2,0.4243,6.9438,29.4034,-19.1672,9.4062,7.7249,-0.5146,2.1832,-8.2132,-129.5489,-5.5692,1.4891,50.0056,5.8459,15.8431,34.8,6,24,1665,125,NA,NA,NA,NA,NA,NA,TRUE,-22,12.8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T01:59:31.433Z","2023-09-28T01:59:35.715Z",TRUE,"pitch","0906ed05-4d91-4c8a-9ba5-9afcc3ef04a6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.58,NA,130.36,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,7,"top",2,"2023-09-28T01:58:01.153Z","2023-09-28T01:59:57.903Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.6,1,2,0.3965,7.102,25.0027,-21.7371,9.118,5.3734,-0.3505,3.0975,-8.3788,-137.177,-2.6379,1.5314,50.0007,5.5233,17.7018,36,6,24,1954,134,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.5,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T01:59:08.373Z","2023-09-28T01:59:13.069Z",TRUE,"pitch","e0914e2f-2190-49de-b0c7-4c132cca1353",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.58,NA,121.52,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,7,"top",2,"2023-09-28T01:58:01.153Z","2023-09-28T01:59:57.903Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79,8,2,0.4405,6.8244,22.4022,-29.056,-1.7091,1.9879,-0.1185,1.989,-4.016,-123.8517,-3.2485,1.7396,50.0028,5.7218,-2.6818,6,7.2,24,1956,237,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T01:58:42.789Z","2023-09-28T01:58:46.260Z",TRUE,"pitch","057d533f-675b-4f56-b9b1-278b7a26f6fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.58,NA,92.55,142.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,7,"top",2,"2023-09-28T01:58:01.153Z","2023-09-28T01:59:57.903Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,12,2,0.3978,7.1937,28.657,-17.0992,9.0303,7.8377,0.6413,3.5799,-6.018,-137.3681,-2.1942,1.6804,50.001,5.5434,17.3634,42,4.8,24,2476,92,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.9,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T01:58:25.630Z","2023-09-28T01:58:29.755Z",TRUE,"pitch","82563566-a20a-47a4-89d2-72a1849a3313",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3785,1.5506,NA,83.07,169.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,7,"top",2,"2023-09-28T01:58:01.153Z","2023-09-28T01:59:57.903Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,12,2,0.4057,6.9056,29.535,-16.3968,8.7057,8.5447,0.8901,2.5531,-5.16,-135.0427,-4.9288,1.6951,50.0003,5.5561,16.0692,40.8,4.8,24,1872,137,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T01:58:08.470Z","2023-09-28T01:58:12.155Z",TRUE,"pitch","cc81a325-9610-48b4-be9a-82f453ac402e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.39,1.58,NA,94.81,193.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,0,7,"top",2,"2023-09-28T01:58:01.153Z","2023-09-28T01:59:57.903Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.6,9,2,0.4333,6.8859,20.8156,-28.0852,5.4428,2.5198,0.5821,1.6671,-4.5321,-125.4853,-4.9693,1.6877,50.0062,5.9094,8.8489,15.6,7.2,24,1615,126,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",4,"2023-09-28T01:57:33.977Z","2023-09-28T01:57:45.410Z",TRUE,"pitch","acdd8617-00b1-4b45-8c0d-e28a8be76800",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.66,1.71,NA,129.48,183.9,"ground_ball","medium","7",73.6,115.29,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Michael Conforto.",0,0,0,6,"top",2,"2023-09-28T01:56:21.903Z","2023-09-28T01:57:45.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.2,7,2,0.4258,6.8592,25.8063,-22.0608,8.1572,6.0304,-0.3275,2.0324,-8.4229,-128.4613,-5.2825,1.9289,50.0026,5.8231,13.6781,27.6,6,24,1448,125,108.6,-11,13,NA,NA,NA,FALSE,-25.1,10,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA
716426,"2023-09-28",3,"2023-09-28T01:57:20.392Z","2023-09-28T01:57:24.297Z",TRUE,"pitch","3c0ab668-b162-4310-ab24-4b18fd85c00c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6276,1.7941,NA,169.98,218.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Michael Conforto.",0,0,0,6,"top",2,"2023-09-28T01:56:21.903Z","2023-09-28T01:57:45.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.3,13,2,0.4473,7.0283,21.6147,-32.7294,-1.4481,-0.3625,-1.3898,0.7632,-7.7897,-121.9627,-5.0243,2.02,50.0051,5.6391,-2.2037,6,8.4,24,2098,273,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-1.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T01:57:07.091Z","2023-09-28T01:57:11.042Z",TRUE,"pitch","ead2a65f-61af-44d3-978b-1e4a00292011",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6632,1.6876,NA,171.55,171.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Michael Conforto.",0,0,0,6,"top",2,"2023-09-28T01:56:21.903Z","2023-09-28T01:57:45.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,13,2,0.3992,7.403,28.8784,-21.1623,10.4812,5.7715,-1.4311,2.4857,-12.4232,-136.9493,-4.1688,1.792,50.0061,5.4664,20.0096,38.4,6,24,2160,134,NA,NA,NA,NA,NA,NA,FALSE,-21,9.7,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T01:56:53.680Z","2023-09-28T01:56:57.424Z",TRUE,"pitch","3253b793-a73f-4489-9122-78132056ce42",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.66,1.71,NA,116.5,146.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Michael Conforto.",0,0,0,6,"top",2,"2023-09-28T01:56:21.903Z","2023-09-28T01:57:45.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.6,2,2,0.4016,7.0364,30.1521,-20.6365,10.8814,6.1286,0.013,3.4224,-9.1046,-136.4124,-2.0567,1.9809,50.0061,5.6095,20.5005,40.8,6,24,2100,137,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T01:56:41.860Z","2023-09-28T01:56:46.103Z",TRUE,"pitch","63c594a0-b823-46d2-9a25-25ef63b71af9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7394,1.6571,NA,146.99,195.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Manny Machado singles on a ground ball to left fielder Michael Conforto.",0,0,0,6,"top",2,"2023-09-28T01:56:21.903Z","2023-09-28T01:57:45.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.4,7,2,0.4544,6.6965,24.1475,-34.0229,-1.8841,-1.258,-0.7869,1.5896,-6.2309,-120.6816,-2.7661,2.0764,50.0036,5.7566,-2.769,6,9.6,24,2036,251,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",2,"2023-09-28T01:54:26.139Z","2023-09-28T01:54:34.130Z",TRUE,"pitch","0c8fe2f1-61fb-4fd4-8f9b-df988b98ef0e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.17,1.54,NA,100.72,158,"ground_ball","medium","4",142.13,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",0,0,0,5,"bottom",1,"2023-09-28T01:53:38.039Z","2023-09-28T01:54:34.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.6,3,2,0.4086,6.44,26.4536,-20.7916,-9.2925,6.2455,0.4272,2.9918,7.8973,-133.5972,-2.9018,-1.3474,50.006,5.5719,-16.946,36,6,24,2035,223,88,-20,9,NA,NA,NA,TRUE,-21.2,10.9,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",1,"2023-09-28T01:54:10.332Z","2023-09-28T01:54:14.486Z",TRUE,"pitch","c69ce427-03a6-498a-afb6-9c14e4f36c15",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2001,1.5811,NA,143.34,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",0,0,0,5,"bottom",1,"2023-09-28T01:53:38.039Z","2023-09-28T01:54:34.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76,70,1,2,0.4952,6.1196,19.8208,-36.1288,-6.9493,-3.1981,-0.691,2.8216,3.1523,-110.6263,1.952,-1.232,50.0001,5.7163,-8.6079,13.2,12,24,255,17,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-4.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716426,"2023-09-28",0,"2023-09-28T01:53:56.439Z","2023-09-28T01:54:01.091Z",TRUE,"pitch","6d80dfd6-62c2-452c-a82f-f321134247f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2357,1.4745,NA,81.26,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Wilmer Flores grounds out, second baseman Ha-Seong Kim to first baseman Garrett Cooper.",0,0,0,5,"bottom",1,"2023-09-28T01:53:38.039Z","2023-09-28T01:54:34.130Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.7,12,2,0.4023,6.6597,29.4793,-22.7933,-9.4382,4.9952,0.9377,2.6907,9.15,-136.071,-3.23,-1.2402,50.0036,5.4701,-17.724,33.6,6,24,2049,219,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
