"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718494,"2023-04-21",4,"2023-04-21T02:06:13.164Z","2023-04-21T02:06:17.136Z",TRUE,"pitch","03896c02-ba58-465a-bbf8-485e6be1ceeb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4618,1.5786,NA,91.09,208.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,0,11,"top",2,"2023-04-21T02:05:03.096Z","2023-04-21T02:06:41.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,14,0.91,0.3973,6.7321,31.5576,-10.8199,-5.5457,11.1033,0.6798,1.1053,6.4562,-138.0151,-10.3034,-0.9726,50.0062,5.6222,-10.6696,34.8,3.6,24,2387,205,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T02:05:52.664Z","2023-04-21T02:05:57.126Z",TRUE,"pitch","1bb1f2cf-01dc-4f28-ae38-7260c2ae3fee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5605,1.6767,NA,77.98,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,0,11,"top",2,"2023-04-21T02:05:03.096Z","2023-04-21T02:06:41.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,14,0.91,0.3906,6.7702,31.8541,-5.8794,-2.6002,13.2029,1.0237,1.0617,5.2793,-140.265,-11.9957,-0.5454,50.0043,5.7782,-5.1795,25.2,2.4,24,2473,196,NA,NA,NA,NA,NA,NA,FALSE,-7.9,21.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T02:05:26.933Z","2023-04-21T02:05:33.395Z",TRUE,"pitch","d52164c2-98f3-46df-a70a-61855251cf6b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.61,NA,138.9,173.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,0,11,"top",2,"2023-04-21T02:05:03.096Z","2023-04-21T02:06:41.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,4,0.9,0.3984,6.7157,32.4929,-7.1782,-1.3665,13.0757,-0.5745,2.4175,1.422,-137.8384,-7.9505,-0.9211,50.005,5.8346,-2.6128,14.4,2.4,24,2389,199,NA,NA,NA,NA,NA,NA,FALSE,-8.5,22.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T02:05:05.434Z","2023-04-21T02:05:10.811Z",TRUE,"pitch","cce2ad10-6979-43dd-b1a2-fef002c0ed79",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.61,NA,113.05,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,0,11,"top",2,"2023-04-21T02:05:03.096Z","2023-04-21T02:06:41.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,5,0.91,0.3986,6.8012,32.6094,-9.529,-3.3392,11.8585,0.1037,2.6227,4.2754,-137.7892,-6.4587,-1.0392,50.0005,5.6515,-6.3756,26.4,2.4,24,2348,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:03:54.965Z","2023-04-21T02:05:05.434Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,0,0,11,"top",2,"2023-04-21T02:05:03.096Z","2023-04-21T02:06:41.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T02:03:40.852Z","2023-04-21T02:03:45.825Z",TRUE,"pitch","fe3ae181-6b27-4a93-818c-2d60b81d81d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.758,1.8076,NA,129.82,203.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Carpenter walks. Jake Cronenworth to 2nd.",0,0,0,10,"top",2,"2023-04-21T02:02:14.268Z","2023-04-21T02:03:45.825Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,13,2,0.4016,6.663,30.8078,-11.8188,-5.1449,10.8132,-0.3364,1.2976,4.3118,-136.5183,-9.0164,-1.27,50.0032,5.4622,-9.6855,32.4,3.6,24,2260,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105"
718494,"2023-04-21",2,"2023-04-21T02:03:18.386Z","2023-04-21T02:03:23.282Z",TRUE,"pitch","ddb09dca-9876-4cc6-ada3-5734ea949b8b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.758,1.8076,NA,103.77,204.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Carpenter walks. Jake Cronenworth to 2nd.",0,0,0,10,"top",2,"2023-04-21T02:02:14.268Z","2023-04-21T02:03:45.825Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,14,2,0.4065,6.6512,31.8673,-10.4106,-4.8856,11.8605,0.3472,1.2595,5.5932,-135.1965,-9.0331,-1.1223,50.0025,5.3922,-8.9654,31.2,3.6,24,2314,212,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T02:02:57.261Z","2023-04-21T02:03:03.267Z",TRUE,"pitch","6248ccf0-4f10-4ce1-b9f9-f91a155e2f94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7904,1.9051,NA,87.94,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Carpenter walks. Jake Cronenworth to 2nd.",0,0,0,10,"top",2,"2023-04-21T02:02:14.268Z","2023-04-21T02:03:45.825Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,9,2,0.4008,6.6912,30.5299,-9.7019,-5.299,11.8872,0.7624,1.7918,7.081,-136.7236,-8.249,-1.1743,50.0044,5.5163,-10.0194,36,3.6,24,2362,210,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:02:40.108Z","2023-04-21T02:02:44.568Z",TRUE,"pitch","fa29fac2-2055-4917-8710-85a57b266e95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7251,1.873,NA,124.67,210.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Matt Carpenter walks. Jake Cronenworth to 2nd.",0,0,0,10,"top",2,"2023-04-21T02:02:14.268Z","2023-04-21T02:03:45.825Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.2,13,2,0.4548,6.7241,23.7121,-27.8515,-8.8024,2.9464,-0.2011,1.0346,5.293,-120.4836,-4.7341,-1.2843,50.005,5.4905,-12.9249,22.8,8.4,24,1611,239,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.4,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",6,"2023-04-21T02:02:03.685Z","2023-04-21T02:02:10.881Z",TRUE,"pitch","4dc8914b-5cc6-4723-bd9e-ce2c075ab772",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2317,1.644,NA,70.54,166.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.3,12,2,0.4032,6.6436,30.3002,-12.0018,-4.1486,10.7986,1.2189,2.6871,7.4063,-135.9263,-5.7609,-1.0043,50.0011,5.6702,-7.7492,25.2,3.6,24,2221,206,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA
718494,"2023-04-21",5,"2023-04-21T02:01:42.945Z","2023-04-21T02:01:46.134Z",TRUE,"pitch","b3366526-74e9-4492-90d0-da53bbd81d58",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.59,NA,144.8,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,4,2,0.4024,6.6151,30.2869,-12.1227,-5.1234,10.6906,-0.7292,2.6474,3.2147,-136.189,-5.68,-1.2601,50.0061,5.6008,-9.6128,33.6,3.6,24,2211,214,NA,NA,NA,NA,NA,NA,FALSE,-13,18.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",4,"2023-04-21T02:01:23.876Z","2023-04-21T02:01:27.031Z",TRUE,"pitch","c16cfb63-4b58-43bb-97df-4e9c400b9dac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.59,NA,111.68,166.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,78.5,5,2,0.4398,6.5676,25.4158,-30.4045,2.0183,1.125,0.1395,2.6952,2.3754,-124.6053,-1.6548,-1.0888,50.0015,5.8838,3.1678,7.2,8.4,24,2172,103,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.9,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",3,"2023-04-21T02:01:06.609Z","2023-04-21T02:01:11.752Z",TRUE,"pitch","0c7f47e2-92cb-41e6-bebf-f4b9bcd89071",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2975,1.644,NA,148.97,144.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,11,2,0.4062,6.6366,31.419,-15.581,-3.5505,9.0215,-0.8386,3.4769,2.3601,-135.2222,-3.2439,-1.2646,50.001,5.7952,-6.5283,20.4,3.6,24,2026,208,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",2,"2023-04-21T02:00:49.606Z","2023-04-21T02:00:53.721Z",TRUE,"pitch","7772df51-5171-46d8-8959-da40673c422f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2975,1.644,NA,161.02,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,11,2,0.4022,6.5662,31.7734,-15.1316,-4.0104,9.089,-1.1548,3.3794,1.7404,-136.4957,-3.5814,-1.2818,50.0038,5.7592,-7.521,24,3.6,24,2034,214,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",1,"2023-04-21T02:00:30.908Z","2023-04-21T02:00:35.945Z",TRUE,"pitch","629ea1f1-5737-4348-9275-f87f30c01d57",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.28,1.59,NA,101.99,224.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80,14,2,0.4337,6.6216,26.6573,-30.3962,2.7584,1.1019,0.3937,0.5351,3.1506,-126.4571,-6.5722,-1.2284,50.0027,5.6174,4.4511,8.4,8.4,24,2344,165,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718494,"2023-04-21",0,"2023-04-21T02:00:17.761Z","2023-04-21T02:00:23.391Z",TRUE,"pitch","b01de995-19b0-491d-a654-aa89e28ca307",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3303,1.6767,NA,167.67,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Jake Cronenworth walks.",0,0,0,9,"top",2,"2023-04-21T02:00:05.369Z","2023-04-21T02:02:10.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,13,2,0.3991,6.5825,31.1091,-14.2124,-4.6689,9.4217,-1.3293,2.4469,1.4537,-137.3794,-6.1908,-1.2594,50.0061,5.7,-8.9048,28.8,3.6,24,2262,213,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
