"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718718,"2023-04-04",4,"2023-04-04T02:36:00.218Z","2023-04-04T02:36:05.300Z",TRUE,"pitch","b1d8de8e-86aa-4510-b032-85eedd0f5a35",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4739,1.6908,NA,109.98,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,12,"bottom",2,"2023-04-04T02:34:45.751Z","2023-04-04T02:36:05.300Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,5,0.92,0.3922,6.3932,28.4416,-14.654,-5.3329,8.8489,0.184,2.2659,6.361,-139.1539,-5.4258,-1.4284,50.0025,5.1964,-10.5584,30,3.6,24,2357,221,NA,NA,NA,NA,NA,NA,TRUE,-14.5,15.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T02:35:40.840Z","2023-04-04T02:35:44.920Z",TRUE,"pitch","8bbbe5d8-aa78-4150-9799-dafcfec1f3b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3587,1.6908,NA,116.22,243.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,12,"bottom",2,"2023-04-04T02:34:45.751Z","2023-04-04T02:36:05.300Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,81,14,2,0.4312,6.2741,23.2008,-28.888,-8.5838,2.0063,0.0205,-0.1667,6.1828,-126.508,-7.4996,-1.3269,50.0042,5.1179,-14.0648,22.8,8.4,24,1654,221,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T02:35:24.273Z","2023-04-04T02:35:29.006Z",TRUE,"pitch","72490d25-8d0d-4e60-aa99-bc6a55465095",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4739,1.7408,NA,144.21,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,12,"bottom",2,"2023-04-04T02:34:45.751Z","2023-04-04T02:36:05.300Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.2,4,0.89,0.3911,6.2431,30.1703,-16.4268,-5.4482,7.9171,-0.7138,2.4412,4.2908,-139.8132,-4.7866,-1.557,50.0026,5.2461,-10.8356,30,3.6,24,2328,219,NA,NA,NA,NA,NA,NA,FALSE,-16,13.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:35:10.152Z","2023-04-04T02:35:14.240Z",TRUE,"pitch","532b479f-cf1c-4924-adf0-273f73bd3e09",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.43,1.67,NA,69.05,174.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,12,"bottom",2,"2023-04-04T02:34:45.751Z","2023-04-04T02:36:05.300Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.3,14,2,0.4247,6.2082,27.3589,-25.4284,1.5503,4.0062,1.258,2.3817,6.1811,-129.0741,-2.5118,-1.3711,50.0036,5.3295,2.6097,8.4,6,24,2381,177,NA,NA,NA,NA,NA,NA,FALSE,-28,7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:34:55.713Z","2023-04-04T02:34:59.427Z",TRUE,"pitch","d88add53-7ff4-4385-a70c-62537cb87c6f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4245,1.6908,NA,160.31,146.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,0,0,12,"bottom",2,"2023-04-04T02:34:45.751Z","2023-04-04T02:36:05.300Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.3,11,2,0.4478,6.3385,22.0221,-29.9034,-5.7407,1.4931,-1.1361,3.4333,2.4703,-121.9115,1.0448,-1.412,50.0008,5.5634,-8.7149,15.6,8.4,24,1467,207,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T02:34:26.079Z","2023-04-04T02:34:32.070Z",TRUE,"pitch","79241746-c9da-408e-93c7-5c586eeddacf",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.6545,1.8575,NA,102.75,145.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,11,"bottom",2,"2023-04-04T02:33:18.306Z","2023-04-04T02:34:32.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.9,3,0.95,0.3923,6.2958,29.9434,-24.8224,-9.6521,3.7198,0.3738,3.4592,7.8136,-139.3748,-0.9637,-1.2054,50.003,5.4416,-19.0789,34.8,6,24,2347,216,NA,NA,NA,NA,NA,NA,TRUE,-22.9,6.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T02:34:06.972Z","2023-04-04T02:34:10.866Z",TRUE,"pitch","e10e5149-bbd9-4ff1-a411-14d1c9c882fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.64,1.8,NA,133.25,176.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,11,"bottom",2,"2023-04-04T02:33:18.306Z","2023-04-04T02:34:32.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,7,0.54,0.391,6.0528,30.1778,-16.3613,-6.3621,7.9459,-0.4264,2.2916,5.1863,-139.8417,-5.0259,-1.4742,50.0016,5.1779,-12.6579,33.6,4.8,24,2322,216,NA,NA,NA,NA,NA,NA,FALSE,-16,13.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T02:33:52.314Z","2023-04-04T02:33:56.143Z",TRUE,"pitch","3ae2c0da-45ef-4fbe-8351-7b5654e95b35",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.64,1.8,NA,122.68,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,11,"bottom",2,"2023-04-04T02:33:18.306Z","2023-04-04T02:34:32.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.3,5,0.91,0.3923,6.3971,26.9226,-15.547,-4.0174,8.3925,-0.1489,2.6034,5.2572,-138.8794,-4.5493,-1.5319,50.0043,5.2748,-7.9612,22.8,3.6,24,2326,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:33:39.271Z","2023-04-04T02:33:42.932Z",TRUE,"pitch","33b6b5b6-2010-4c25-9ed5-d7d423df3409",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5067,1.7408,NA,50.94,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,11,"bottom",2,"2023-04-04T02:33:18.306Z","2023-04-04T02:34:32.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,83.1,14,0.9,0.4203,6.7175,22.1249,-25.4009,2.0796,3.9162,1.7331,1.8197,6.9617,-129.3846,-4.1794,-1.2418,50.0009,5.359,3.5909,9.6,6,24,2476,178,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:33:25.086Z","2023-04-04T02:33:28.998Z",TRUE,"pitch","40fbe5d8-a799-407a-9fcb-bd6fb126d922",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5567,1.8415,NA,81.76,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,0,0,11,"bottom",2,"2023-04-04T02:33:18.306Z","2023-04-04T02:34:32.070Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,14,0.92,0.3936,6.6576,28.0836,-14.9555,-5.4241,8.7586,0.9246,2.1594,8.5248,-138.6307,-5.813,-1.4715,50.0043,5.2649,-10.6655,28.8,3.6,24,2346,221,NA,NA,NA,NA,NA,NA,FALSE,-15,15,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T02:31:02.466Z","2023-04-04T02:31:08.198Z",TRUE,"pitch","6a4c0a55-c460-4831-bfb0-03ba8a3f3479",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.16,1.44,NA,112.49,196.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out on a foul tip.",0,0,0,10,"top",2,"2023-04-04T02:30:05.789Z","2023-04-04T02:31:08.198Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.3,8,2,0.4375,6.7271,25.2067,-28.1125,1.7728,2.5596,0.1184,1.5671,2.7193,-125.1759,-5.2393,-1.2122,50.0025,5.9881,2.814,6,7.2,24,2397,56,NA,NA,NA,NA,NA,NA,TRUE,-33.2,3.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",1,"2023-04-04T02:30:29.864Z","2023-04-04T02:30:34.292Z",TRUE,"pitch","7c087d89-9d3d-42bb-ba4e-1a48e5bd152f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.16,1.44,NA,90.28,192.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out on a foul tip.",0,0,0,10,"top",2,"2023-04-04T02:30:05.789Z","2023-04-04T02:31:08.198Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,9,2,0.3982,7.0034,32.0123,-11.9733,-2.7717,10.5569,0.701,1.7148,5.7463,-137.806,-9.0795,-1.0558,50.0058,5.8712,-5.3055,15.6,3.6,24,2256,204,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",0,"2023-04-04T02:30:13.883Z","2023-04-04T02:30:17.627Z",TRUE,"pitch","bdaf62b8-a9cc-4214-9d69-0d9a6546852e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2104,1.6241,NA,115.25,159.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out on a foul tip.",0,0,0,10,"top",2,"2023-04-04T02:30:05.789Z","2023-04-04T02:31:08.198Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,2,2,0.4468,6.73,22.0787,-33.8205,1.2551,-1.0758,0.0459,2.9258,2.4055,-122.1662,-0.6308,-1.1113,50.0047,6.0721,1.9143,3.6,9.6,24,2350,56,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",2,"2023-04-04T02:30:51.594Z","2023-04-04T02:31:02.466Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Elias Diaz strikes out on a foul tip.",0,0,0,10,"top",2,"2023-04-04T02:30:05.789Z","2023-04-04T02:31:08.198Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",4,"2023-04-04T02:29:44.208Z","2023-04-04T02:29:49.042Z",TRUE,"pitch","260f0f43-9bed-4c31-b06b-3247d852dffc",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.556,1.8242,NA,98.62,175.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,9,"top",2,"2023-04-04T02:28:20.643Z","2023-04-04T02:29:49.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,9,2,0.3962,6.7925,32.2619,-10.9179,-2.7353,10.9952,0.4821,2.3602,5.4536,-138.4933,-7.6815,-1.1614,50.0054,5.9083,-5.2895,18,2.4,24,2216,202,NA,NA,NA,NA,NA,NA,TRUE,-11.9,18.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718718,"2023-04-04",3,"2023-04-04T02:29:23.605Z","2023-04-04T02:29:29.566Z",TRUE,"pitch","d7c9c0a3-d8b1-48ce-881a-8b410bd88383",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5396,1.7408,NA,151.06,158.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Mike Moustakas called out on strikes.",0,0,0,9,"top",2,"2023-04-04T02:28:20.643Z","2023-04-04T02:29:49.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",675627,"Michael Grove","/api/v1/people/675627","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.4,11,2,0.4044,6.7446,27.9127,-14.2258,-1.857,9.648,-0.8936,2.9576,1.4009,-135.1621,-5.507,-1.1759,50.0042,6.011,-3.4554,12,3.6,24,2118,202,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
