"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
747053,"2024-04-15",6,"2024-04-15T22:59:47.153Z","2024-04-15T22:59:50.292Z",TRUE,"pitch","e73cd8e5-d38a-42a7-b431-8d60d9e21a97",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.66,NA,93.08,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.2,3,0.93,0.4365,6.4714,24.8878,-29.8435,-1.6396,1.4586,0.6275,2.8486,-0.7879,-125.3799,-1.8794,1.1586,50.0014,6.0387,-2.615,4.8,7.2,24,2249,247,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,3.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-15T22:59:23.217Z","2024-04-15T22:59:26.865Z",TRUE,"pitch","9cba9b2a-a642-4f8a-87e8-ee0fc3c0793a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.5738,1.686,NA,122.61,195.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,8,0.91,0.4059,6.6316,29.6716,-12.8232,7.5821,10.494,-0.1472,1.5986,-5.2252,-135.0003,-9.0165,0.8293,50.002,5.8866,13.9801,40.8,4.8,24,2076,138,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.3,-12.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-15T22:59:06.766Z","2024-04-15T22:59:11.538Z",TRUE,"pitch","67b3118d-63ef-4b01-b0ad-89a3fc89c9ae",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5448,1.6902,NA,68.79,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,83.9,12,0.92,0.4086,6.3679,32.0735,-19.0256,9.2625,7.2431,1.2647,3.032,-2.4649,-134.5814,-4.5022,0.9954,50.0006,6.0933,16.81,38.4,6,24,2068,136,NA,NA,NA,NA,NA,NA,FALSE,-20,12.2,-16.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T22:58:51.758Z","2024-04-15T22:58:55.039Z",TRUE,"pitch","a32c16ff-e1d4-46fd-b777-e1f548ebae01",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5026,1.6817,NA,92.16,164.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.7,6,0.9,0.4306,6.2735,22.9011,-27.5181,-0.6062,2.8301,0.6518,2.7624,-1.2198,-126.6124,-2.7419,1.2162,50.0005,6.0339,-0.9957,2.4,7.2,24,2135,175,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,1.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T22:58:36.507Z","2024-04-15T22:58:39.507Z",TRUE,"pitch","3dfdaab4-b6ba-4e1d-b68e-12ce0cfee587",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5924,1.7042,NA,66.83,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.9,12,0.92,0.4066,6.4065,29.166,-21.8843,8.5629,5.5987,1.3161,2.7581,-2.1863,-134.6982,-4.5994,1.0255,50.0053,6.0346,15.7415,33.6,6,24,1917,133,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.4,-15,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:58:24.528Z","2024-04-15T22:58:27.549Z",TRUE,"pitch","0b54ab35-481a-4960-9a19-3bf77e56c532",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5923,1.7711,NA,61.25,167.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.1,14,0.91,0.4064,6.4963,27.5023,-21.437,7.1607,5.8303,1.4626,2.6542,-1.489,-134.4648,-4.9265,1.0907,50.0064,6.019,13.1943,30,6,24,1903,132,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.7,-12.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-15T22:59:38.355Z","2024-04-15T22:59:47.153Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,1,2,12,"top",2,"2024-04-15T22:58:02.432Z","2024-04-15T23:00:48.470Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",5,"2024-04-15T22:57:34.993Z","2024-04-15T22:57:58.107Z",TRUE,"pitch","6dce7145-a9fc-4f61-b7fd-6925318ded47",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.07,1.46,NA,111.83,143.72,"fly_ball","medium","78",71.8,40.76,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jose Miranda homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-04-15T22:56:20.086Z","2024-04-15T22:57:58.107Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,3,0.91,0.4034,6.4579,27.9581,-15.277,6.0632,9.0377,0.5522,2.9867,-3.4419,-135.4712,-5.3563,1.0476,50.0024,6.0473,11.336,33.6,4.8,24,2036,137,103.1,26,411,NA,NA,NA,FALSE,-16,15.5,-10.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",3,"2024-04-15T22:57:07.384Z","2024-04-15T22:57:10.436Z",TRUE,"pitch","f4946bfa-8039-4452-92aa-febca98952fb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.07,1.46,NA,115.78,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jose Miranda homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-04-15T22:56:20.086Z","2024-04-15T22:57:58.107Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.4,13,0.89,0.4862,6.3243,22.1146,-36.431,-7.9139,-3.3242,-1.2877,1.9148,-3.1053,-113.0083,-0.9269,1.1353,50.0001,6.0155,-10.1516,15.6,12,24,2213,320,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-5.9,15.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T22:56:52.144Z","2024-04-15T22:56:55.753Z",TRUE,"pitch","68e3095c-d606-48f0-b4d7-0c248449f91e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0692,1.4037,NA,103.51,110.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jose Miranda homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-04-15T22:56:20.086Z","2024-04-15T22:57:58.107Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79,2,0.93,0.4394,6.3344,23.4821,-30.7156,-2.1247,0.9284,0.0382,2.6013,-1.9569,-124.3464,-2.3672,1.1097,50.005,6.0985,-3.3481,7.2,8.4,24,2186,240,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.4,4.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T22:56:36.581Z","2024-04-15T22:56:39.581Z",TRUE,"pitch","a02a019e-cfc7-4616-94a3-84acbf82c4db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0751,1.3754,NA,107.45,129.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jose Miranda homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-04-15T22:56:20.086Z","2024-04-15T22:57:58.107Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.3,12,0.84,0.4121,6.3646,29.8467,-16.52,8.4925,8.763,1.3404,3.4874,-2.1183,-133.1432,-3.7627,1.0452,50.0064,6.1221,15.1782,40.8,4.8,24,2054,137,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.2,-14.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:56:20.086Z","2024-04-15T22:56:23.624Z",TRUE,"pitch","c0202ee1-79f5-4474-ae59-3ceea8642bab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0747,1.3891,NA,112.71,110.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jose Miranda homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-04-15T22:56:20.086Z","2024-04-15T22:57:58.107Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,69.9,11,0.89,0.4935,6.1186,22.0906,-35.6129,-9.3198,-2.7661,-0.0538,3.5289,-0.3919,-111.4636,2.3473,1.3335,50.0007,6.1684,-11.5966,18,12,24,2241,314,NA,NA,NA,NA,NA,NA,FALSE,-51,-4,16.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",4,"2024-04-15T22:57:50.588Z","2024-04-15T22:57:51.588Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,669304,"/api/v1/people/669304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jose Miranda homers (1) on a fly ball to left center field.",1,1,2,11,"top",2,"2024-04-15T22:56:20.086Z","2024-04-15T22:57:58.107Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,669304,"Jose Miranda","/api/v1/people/669304","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T22:54:05.696Z","2024-04-15T22:54:12.874Z",TRUE,"pitch","b23ed0a6-c40f-4de9-8c1d-3d5439bd46fb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.37,1.51,NA,121.87,159.25,"line_drive","medium","8",103.52,69.27,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Cedric Mullins lines out to center fielder Byron Buxton.",0,0,2,10,"bottom",1,"2024-04-15T22:53:33.569Z","2024-04-15T22:54:12.874Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,2,0.91,0.3883,7.0001,31.5878,-12.8729,-5.1062,9.5733,-0.1277,2.9455,6.0499,-140.9898,-4.3509,-1.6363,50.0046,5.3375,-10.2972,32.4,3.6,24,2294,214,92,23,328,NA,NA,NA,TRUE,-12.5,16.7,8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",1,"2024-04-15T22:53:50.277Z","2024-04-15T22:53:53.627Z",TRUE,"pitch","928a3185-06ce-4b78-ad04-85329848c823",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3537,1.4678,NA,98.77,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Cedric Mullins lines out to center fielder Byron Buxton.",0,0,2,10,"bottom",1,"2024-04-15T22:53:33.569Z","2024-04-15T22:54:12.874Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89,14,0.91,0.3884,7.0198,30.3836,-12.9303,-4.9996,9.5409,0.4784,1.223,7.4048,-140.7508,-8.8373,-1.5306,50.0043,5.2305,-10.0856,30,3.6,24,2211,217,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.7,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",0,"2024-04-15T22:53:33.569Z","2024-04-15T22:53:37.117Z",TRUE,"pitch","4f2db4e5-a584-4d91-8e3f-e1f43a6abe40",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3723,1.4866,NA,96.78,214.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Cedric Mullins lines out to center fielder Byron Buxton.",0,0,2,10,"bottom",1,"2024-04-15T22:53:33.569Z","2024-04-15T22:54:12.874Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,82,14,0.91,0.4242,7.135,24.199,-25.7021,-6.0359,3.8238,0.5305,0.8877,7.393,-128.6452,-6.0654,-1.583,50.0048,5.2423,-10.2196,18,7.2,24,1773,227,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.9,9.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747053,"2024-04-15",2,"2024-04-15T22:52:49.117Z","2024-04-15T22:53:01.474Z",TRUE,"pitch","50ce01ee-ea5a-4321-9744-75d86abc5538",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.43,1.6,NA,91.19,164.34,"ground_ball","medium","8",117.54,97.84,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Jordan Westburg doubles (4) on a ground ball to center fielder Byron Buxton. Adley Rutschman scores. Ryan O'Hearn scores. Ryan Mountcastle to 3rd.",2,0,2,9,"bottom",1,"2024-04-15T22:52:13.960Z","2024-04-15T22:53:01.474Z",TRUE,TRUE,FALSE,FALSE,71,0,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",686973,"Louis Varland","/api/v1/people/686973","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,84.9,6,2,0.4076,6.9745,27.5892,-26.0144,2.1826,3.3654,0.677,2.7571,4.8858,-134.1151,-2.5038,-1.4482,50.0038,5.548,3.997,10.8,6,24,2606,154,101.8,4,95,NA,NA,NA,FALSE,-26.3,5.8,-4.9,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA
