"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718288,"2023-05-06",2,"2023-05-06T18:36:49.646Z","2023-05-06T18:37:00.657Z",TRUE,"pitch","0a52a12c-2bdc-4214-b0eb-f5ffb75b2faf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.59,NA,110.76,166.72,"line_drive","medium","8",145.55,85.92,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Akil Baddoo lines out to center fielder Dylan Carlson.",0,0,0,10,"top",2,"2023-05-06T18:36:12.553Z","2023-05-06T18:37:00.657Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.5,64.7,5,2,0.5371,6.2754,19.1971,-42.2312,9.4742,-9.5825,0.1637,2.669,-0.2134,-102.5322,2.7138,-0.9581,50.0023,6.5351,9.9437,13.2,16.8,24,2583,39,90.3,20,288,NA,NA,NA,TRUE,-71.6,-16,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:36:34.197Z","2023-05-06T18:36:38.003Z",TRUE,"pitch","bfd7ce6d-cca9-434d-98b4-85b7d4a0904e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2759,1.6071,NA,125.03,103.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Akil Baddoo lines out to center fielder Dylan Carlson.",0,0,0,10,"top",2,"2023-05-06T18:36:12.553Z","2023-05-06T18:37:00.657Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,79.7,11,2,0.4343,6.4018,22.3172,-20.9525,1.2178,6.9472,-0.2107,4.9936,1.5626,-125.5093,0.7112,-0.9966,50.0062,6.3962,1.9684,6,4.8,24,2209,195,NA,NA,NA,NA,NA,NA,FALSE,-23.4,13,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:36:18.123Z","2023-05-06T18:36:22.186Z",TRUE,"pitch","b141e9b1-468f-49ca-a469-40e38d04730a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3003,1.6804,NA,141.71,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Akil Baddoo lines out to center fielder Dylan Carlson.",0,0,0,10,"top",2,"2023-05-06T18:36:12.553Z","2023-05-06T18:37:00.657Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.1,80.7,4,2,0.4298,6.5323,23.2622,-21.149,-6.6198,6.6855,-0.6483,2.5505,3.3843,-126.8983,-4.341,-1.1313,50.003,5.9448,-10.9164,25.2,6,24,2170,216,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",5,"2023-05-06T18:35:50.000Z","2023-05-06T18:35:56.074Z",TRUE,"pitch","7641a4ca-616a-4e52-98e0-6b71f00985f6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.47,1.6,NA,83.57,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,0,0,9,"top",2,"2023-05-06T18:34:12.448Z","2023-05-06T18:35:56.074Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.7,65.6,14,2,0.5295,6.4761,20.9411,-42.7024,7.8157,-9.7657,0.8771,2.0193,1.4759,-104.2707,1.3654,-0.858,50.0031,6.4779,8.4261,12,16.8,24,2718,42,NA,NA,NA,NA,NA,NA,TRUE,-70.8,-16.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",4,"2023-05-06T18:35:30.489Z","2023-05-06T18:35:33.840Z",TRUE,"pitch","03c2d968-331b-473d-8cdf-59bba8a89113",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.47,1.6,NA,83.36,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,0,0,9,"top",2,"2023-05-06T18:34:12.448Z","2023-05-06T18:35:56.074Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.6,76.2,14,2,0.4583,6.5369,19.9872,-28.6193,3.5721,2.4519,0.8824,1.768,3.3541,-118.9278,-4.1311,-1.0037,50.0059,6.0859,5.1843,10.8,8.4,24,2396,153,NA,NA,NA,NA,NA,NA,FALSE,-36.7,3.8,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T18:35:12.796Z","2023-05-06T18:35:16.827Z",TRUE,"pitch","f6f41a8a-9173-4a33-99a1-cedab4ed8f7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4221,1.5582,NA,62.86,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,0,0,9,"top",2,"2023-05-06T18:34:12.448Z","2023-05-06T18:35:56.074Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.2,78.2,14,2,0.4481,6.6315,18.8705,-23.4704,4.0596,5.7195,1.4204,1.7401,4.31,-121.2442,-5.7044,-0.8934,50.0007,6.114,6.1739,15.6,7.2,24,2440,164,NA,NA,NA,NA,NA,NA,FALSE,-29.2,9.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T18:34:56.807Z","2023-05-06T18:35:00.538Z",TRUE,"pitch","333dcc8c-0e04-42f1-ac53-13fbbe567006",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3967,1.4772,NA,53.63,187.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,0,0,9,"top",2,"2023-05-06T18:34:12.448Z","2023-05-06T18:35:56.074Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.3,66.8,14,2,0.5229,6.3855,19.4117,-41.7677,7.3383,-8.6494,1.6626,1.9003,3.2445,-105.1378,0.8439,-0.8587,50.0032,6.3779,8.1374,12,15.6,24,2743,41,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-15,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:34:42.965Z","2023-05-06T18:34:47.013Z",TRUE,"pitch","b61be4b3-be19-413b-abaa-15ef678b52f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4221,1.5337,NA,89.32,173.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,0,0,9,"top",2,"2023-05-06T18:34:12.448Z","2023-05-06T18:35:56.074Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,81.8,6,2,0.4261,6.6419,21.0001,-20.5439,-6.3459,6.9145,0.7263,2.4291,5.5688,-127.529,-5.3624,-0.639,50.0049,6.1331,-10.6765,25.2,6,24,2196,210,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:34:25.528Z","2023-05-06T18:34:29.581Z",TRUE,"pitch","80c5e355-09c7-4ac3-ad71-6d4c77d0306a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4221,1.5582,NA,70.6,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Spencer Torkelson strikes out swinging.",0,0,0,9,"top",2,"2023-05-06T18:34:12.448Z","2023-05-06T18:35:56.074Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,81.2,14,2,0.4283,6.5552,22.4595,-19.2408,-7.4478,7.782,1.2172,1.8681,7.6113,-127.1597,-6.4323,-0.8263,50.0021,5.9228,-12.3771,28.8,6,24,2246,207,NA,NA,NA,NA,NA,NA,FALSE,-22.3,13.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T18:32:00.650Z","2023-05-06T18:32:10.163Z",TRUE,"pitch","5d54eb6a-0bb0-424f-ac40-1c29c1ed5daf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.47,1.64,NA,127.05,153.45,"ground_ball","medium","5",110.12,171.17,NA,NA,TRUE,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Burleson grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,0,0,8,"bottom",1,"2023-05-06T18:31:06.046Z","2023-05-06T18:32:10.163Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.6,2,2,0.3913,6.3157,27.0744,-22.7689,-1.5058,4.7231,-0.2638,3.1605,4.043,-139.212,-2.344,-1.5301,50.0017,5.498,-2.9982,6,4.8,24,2461,219,60.5,-59,2,NA,NA,NA,TRUE,-21.2,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:31:36.321Z","2023-05-06T18:31:40.197Z",TRUE,"pitch","2be2d986-3b09-4ae0-b583-da44f5d09bea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.47,1.64,NA,160.45,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Burleson grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,0,0,8,"bottom",1,"2023-05-06T18:31:06.046Z","2023-05-06T18:32:10.163Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.6,13,2,0.4271,6.6085,28.266,-34.6959,-9.2043,-1.5135,-1.1399,2.5298,4.1431,-128.5721,-0.2876,-1.582,50.004,5.3504,-15.3115,22.8,9.6,24,1892,255,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:31:15.930Z","2023-05-06T18:31:20.775Z",TRUE,"pitch","af92d271-e821-4451-82c5-724a0b1386f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3734,1.5337,NA,132.52,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Alec Burleson grounds out, third baseman Nick Maton to first baseman Spencer Torkelson.",0,0,0,8,"bottom",1,"2023-05-06T18:31:06.046Z","2023-05-06T18:32:10.163Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.1,1,2,0.4794,6.4278,22.898,-42.082,6.617,-7.5051,-0.4073,2.9797,0.7574,-114.6251,2.9343,-1.6017,50.005,5.8167,8.7302,12,13.2,24,2642,57,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-12.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",3,"2023-05-06T18:30:39.552Z","2023-05-06T18:30:45.427Z",TRUE,"pitch","249fa7bb-1b97-4ed6-aeab-de391a5b074f",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.37,1.66,NA,118.37,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,0,0,7,"bottom",1,"2023-05-06T18:29:11.309Z","2023-05-06T18:30:45.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.1,2,2,0.3929,6.6606,27.3102,-18.5809,-2.0476,6.8845,-0.036,3.0312,4.5912,-138.7317,-3.5637,-1.4369,50.0019,5.551,-4.0428,9.6,3.6,24,2554,217,NA,NA,NA,NA,NA,NA,TRUE,-17.8,12,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA
718288,"2023-05-06",2,"2023-05-06T18:30:15.384Z","2023-05-06T18:30:19.180Z",TRUE,"pitch","87d95034-70f1-4124-9893-a81977ccdde1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.66,NA,132.21,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,0,0,7,"bottom",1,"2023-05-06T18:29:11.309Z","2023-05-06T18:30:45.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,7,2,0.3931,6.6024,29.5121,-22.8022,-8.1811,4.7645,-0.399,1.7139,5.8719,-139.019,-5.6357,-1.4695,50.0067,5.2692,-16.1077,32.4,6,24,2153,225,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",1,"2023-05-06T18:29:49.843Z","2023-05-06T18:29:53.613Z",TRUE,"pitch","a47e810d-e3bd-4529-9ce1-dfcf057cbdad",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.37,1.66,NA,139.61,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,0,0,7,"bottom",1,"2023-05-06T18:29:11.309Z","2023-05-06T18:30:45.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,7,2,0.4005,6.5827,30.5759,-27.8772,-6.5015,2.2681,-0.5933,2.117,4.324,-136.8347,-3.6059,-1.3504,50.002,5.3648,-12.3116,21.6,7.2,24,2250,220,NA,NA,NA,NA,NA,NA,FALSE,-27.5,3.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718288,"2023-05-06",0,"2023-05-06T18:29:23.166Z","2023-05-06T18:29:26.758Z",TRUE,"pitch","b156ce90-86ee-4832-b033-a38c905ba0f0",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3247,1.6804,NA,82.58,224.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Nolan Arenado strikes out on a foul tip.",0,0,0,7,"bottom",1,"2023-05-06T18:29:11.309Z","2023-05-06T18:30:45.427Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.9,14,2,0.3967,6.602,33.263,-24.574,-10.0347,3.9463,0.903,0.5314,9.3736,-138.5063,-8.2605,-1.2348,50.0045,5.217,-19.3413,33.6,7.2,24,2260,228,NA,NA,NA,NA,NA,NA,FALSE,-25,5.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
