"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717502,"2023-07-04",6,"2023-07-04T17:45:11.283Z","2023-07-04T17:45:15.895Z",TRUE,"pitch","31913f72-7535-48a9-bb86-ade8612e1a94",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.49,1.69,NA,97.11,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.7,66,9,2,0.5234,6.6444,22.2829,-39.4164,10.5175,-6.574,0.5218,2.0192,0.3529,-105.687,0.6716,-1.0095,50.0012,6.319,11.5933,16.8,15.6,24,2654,48,NA,NA,NA,NA,NA,NA,TRUE,-64.1,-11.2,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T17:44:52.598Z","2023-07-04T17:44:55.913Z",TRUE,"pitch","793a11e1-e916-4239-a740-f5f5ab7a3657",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.69,NA,132.69,195.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.6,7,2,0.451,6.8518,24.3076,-24.0003,-8.9933,5.4767,-0.4117,1.5937,4.8921,-121.5526,-4.9035,-1.2842,50.0052,5.7267,-13.4302,26.4,7.2,24,1500,229,NA,NA,NA,NA,NA,NA,FALSE,-30.2,9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T17:44:36.384Z","2023-07-04T17:44:40.327Z",TRUE,"pitch","3a0c698c-f489-436b-9b69-2c39da421e68",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.69,NA,96.79,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.1,14,2,0.5157,6.6332,22.3768,-38.6273,10.6458,-5.677,0.5301,1.5516,0.8627,-107.1275,-0.2562,-1.2596,50.004,6.074,12.0963,18,14.4,24,2771,54,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-9.8,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T17:44:20.689Z","2023-07-04T17:44:24.074Z",TRUE,"pitch","8560bb81-3087-4ef1-8b51-ab429ca536cc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.49,1.69,NA,151.82,197.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.2,13,2,0.4315,6.7712,25.9037,-23.7237,-8.6307,5.1748,-0.9134,1.521,3.5073,-126.9339,-6.0588,-1.1915,50.001,5.8268,-14.0866,28.8,7.2,24,2135,214,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T17:44:06.065Z","2023-07-04T17:44:10.114Z",TRUE,"pitch","6944e99f-1c0f-43e3-8fc5-c2cd8dcf9da0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5511,1.6906,NA,175.07,193.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,79.9,13,2,0.4326,6.5714,25.9643,-22.7006,-8.1661,5.8381,-1.5235,1.6686,2.7112,-126.6275,-5.6489,-1.5473,50.004,5.7456,-13.2563,27.6,7.2,24,2216,218,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T17:43:41.538Z","2023-07-04T17:43:44.944Z",TRUE,"pitch","ac7edc27-ecee-4fc3-bb30-ff45c42f42e3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.69,NA,119.85,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,78.3,11,2,0.4397,6.5903,25.3404,-21.7762,-4.1718,6.6152,-0.0748,3.6693,4.1672,-124.6423,-1.479,-1.2273,50.0017,6.0707,-6.5559,14.4,6,24,2120,205,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T17:43:55.097Z","2023-07-04T17:44:06.065Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,624585,"/api/v1/people/624585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,0,3,17,"bottom",2,"2023-07-04T17:43:35.815Z","2023-07-04T17:45:15.895Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T17:43:13.372Z","2023-07-04T17:43:21.091Z",TRUE,"pitch","4aff602b-012e-4291-9971-faf39b5e6bf9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.18,1.48,NA,125.4,198.44,"ground_ball","medium","6",127.52,147.86,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.2,66.8,8,2,0.5186,6.6019,22.1516,-39.2001,11.7373,-6.2576,-0.2203,1.494,-0.8509,-106.5462,-0.1232,-1.3307,50.0002,6.0677,13.1881,18,14.4,24,2724,52,98.6,-2,24,NA,NA,NA,TRUE,-62.8,-10.9,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",4,"2023-07-04T17:42:42.586Z","2023-07-04T17:42:46.764Z",TRUE,"pitch","fdbba49d-bc9d-4ba7-93cc-daf50f81a210",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.48,NA,105.25,169.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.3,74.4,6,2,0.4666,6.7314,20.63,-29.3339,3.3629,2.0361,0.3083,2.5805,3.164,-117.0711,-1.1722,-1.4943,50.0054,5.8157,4.702,9.6,8.4,24,2229,119,NA,NA,NA,NA,NA,NA,FALSE,-38.4,3.7,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T17:42:20.679Z","2023-07-04T17:42:24.052Z",TRUE,"pitch","488c39f8-1141-4381-8c7b-b38a00dfa15b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.18,1.48,NA,112.93,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.9,77.9,5,2,0.4406,6.731,27.8647,-23.7553,-8.1762,5.395,0.1068,2.3474,6.1036,-124.8679,-3.3463,-1.3211,50.0032,5.685,-12.762,25.2,7.2,24,2154,216,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",2,"2023-07-04T17:42:08.411Z","2023-07-04T17:42:12.073Z",TRUE,"pitch","43a06b4d-219e-4356-9dbd-bfbaed8d9895",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2484,1.4806,NA,66.33,192.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.1,75,14,2,0.4634,6.6274,21.7455,-27.5869,2.9106,3.2359,1.3294,1.7199,5.6008,-118.045,-3.4369,-1.4487,50.0016,5.7252,4.1195,9.6,8.4,24,2363,162,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",1,"2023-07-04T17:41:55.630Z","2023-07-04T17:41:59.686Z",TRUE,"pitch","7a2d5f58-eb50-40a0-b3d8-75fac35d3d95",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2484,1.4806,NA,149.87,196.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.1,13,2,0.4599,6.3668,24.6448,-26.376,-8.9281,4.0433,-0.8623,1.5596,4.1415,-119.4525,-4.3362,-1.4656,50.003,5.7907,-12.8042,24,8.4,24,1437,231,NA,NA,NA,NA,NA,NA,FALSE,-34.3,6.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",0,"2023-07-04T17:41:44.046Z","2023-07-04T17:41:47.753Z",TRUE,"pitch","b6137919-7f6c-4d71-a9d0-61f31b06c2fd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.18,1.48,NA,132.37,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.6,78.5,4,2,0.4369,6.637,28.3176,-22.1133,-10.3914,6.3333,-0.4031,2.5374,5.7101,-125.9347,-3.4105,-1.3636,50.0006,5.7218,-16.4969,33.6,7.2,24,2222,218,NA,NA,NA,NA,NA,NA,FALSE,-26,10.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T17:43:12.134Z","2023-07-04T17:43:13.372Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Luis Arraez grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,0,3,16,"bottom",2,"2023-07-04T17:41:44.046Z","2023-07-04T17:43:21.091Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",6,"2023-07-04T17:41:13.501Z","2023-07-04T17:41:19.891Z",TRUE,"pitch","7fd5247c-88df-4df8-8888-a67b21cbac55",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.56,NA,173.21,157.15,"line_drive","medium","5",85.86,172.1,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.1,77.9,11,2,0.4422,6.3855,25.4352,-22.7579,-7.8254,6.0643,-1.4747,3.0233,1.6507,-123.9969,-2.9445,-1.1336,50.0035,6.1308,-12.1518,26.4,7.2,24,2086,209,46.3,38,123,NA,NA,NA,TRUE,-27.2,10.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",5,"2023-07-04T17:41:00.027Z","2023-07-04T17:41:04.146Z",TRUE,"pitch","9db02082-973f-49dc-a541-9dfd16996528",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2686,1.486,NA,109.86,215.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.5,14,2,0.5305,6.261,22.1219,-41.2567,10.0054,-8.4644,0.1873,0.8637,0.0523,-104.369,-0.8932,-1.1323,50.0047,6.2766,10.7316,14.4,16.8,24,2708,44,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-15.1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717502,"2023-07-04",3,"2023-07-04T17:40:32.176Z","2023-07-04T17:40:35.820Z",TRUE,"pitch","6ce560bc-4b73-426c-a1c8-4d8ce14edd3c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.56,NA,70.47,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Jonathan Davis lines out to third baseman Nolan Arenado in foul territory.",0,0,3,15,"bottom",2,"2023-07-04T17:39:37.991Z","2023-07-04T17:41:19.891Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641505,"Jonathan Davis","/api/v1/people/641505","R","Right",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",80.9,75.3,14,2,0.463,6.4747,20.2631,-24.7778,2.0199,5.206,1.2207,1.7857,4.7291,-117.8471,-4.7319,-1.0664,50.0026,6.0807,2.8698,8.4,7.2,24,2338,175,NA,NA,NA,NA,NA,NA,FALSE,-32.8,8.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
