"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717202,"2023-07-30",0,"2023-07-30T18:24:38.525Z","2023-07-30T18:24:42.153Z",TRUE,"pitch","50a42f13-0eaa-45ea-aa05-add981235d42",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.934,1.4138,NA,184.78,188.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Jean Segura flies out to left fielder Matt Vierling.",0,4,0,23,"bottom",3,"2023-07-30T18:24:14.895Z","2023-07-30T18:27:38.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.4,68,13,0.91,0.5107,6.2768,22.5577,-42.1584,-4.4902,-8.6087,-1.7782,1.849,-5.2901,-108.1283,0.2744,1.3035,50.0042,6.4275,-5.2055,8.4,14.4,24,2319,326,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-15,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:25:17.654Z","2023-07-30T18:25:27.463Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Jean Segura flies out to left fielder Matt Vierling.",0,4,0,23,"bottom",3,"2023-07-30T18:24:14.895Z","2023-07-30T18:27:38.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:22:30.912Z","2023-07-30T18:22:36.782Z",TRUE,"pitch","87951a24-30d8-4d4e-a4e4-0117f2e17a5f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.25,1.57,NA,168.75,192.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,0,22,"top",3,"2023-07-30T18:21:51.685Z","2023-07-30T18:22:36.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,13,0.9,0.4389,5.1396,23.8262,-31.2723,1.4167,0.5731,-1.3577,1.7008,-8.3799,-124.5537,-3.7451,1.859,50.0051,5.7959,2.2388,1.2,8.4,24,2382,335,NA,NA,NA,NA,NA,NA,TRUE,-36.7,0.4,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:22:13.061Z","2023-07-30T18:22:17.187Z",TRUE,"pitch","675726a5-dbe4-4920-a5c3-f8a4532fa0b7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3735,1.5577,NA,141.97,190.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,0,22,"top",3,"2023-07-30T18:21:51.685Z","2023-07-30T18:22:36.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,7,0.9,0.3922,5.6305,33.3751,-15.1578,9.2632,8.6283,-0.655,1.7915,-10.433,-139.9843,-7.7892,1.9275,50.0051,5.6146,18.2754,43.2,4.8,24,2269,125,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:21:53.954Z","2023-07-30T18:21:57.539Z",TRUE,"pitch","04cd0eaf-c241-4522-aeb6-68a9afae6def",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.57,NA,127.7,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,0,22,"top",3,"2023-07-30T18:21:51.685Z","2023-07-30T18:22:36.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.3,4,0.9,0.3925,5.7824,34.6014,-14.5586,8.498,8.9503,-0.2808,2.6059,-9.1657,-140.0897,-5.8172,1.945,50.0001,5.6777,16.7198,42,4.8,24,2310,131,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15,-13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:20:58.422Z","2023-07-30T18:21:53.954Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,4,0,22,"top",3,"2023-07-30T18:21:51.685Z","2023-07-30T18:22:36.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:20:12.002Z","2023-07-30T18:20:26.992Z",TRUE,"pitch","d2081a06-1ffb-4ccf-99d9-aa808fcf9bf0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.57,1.82,NA,117.73,161.02,"line_drive","medium","7",32.88,101.82,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double","double","Miguel Cabrera doubles (12) on a line drive to left fielder Bryan De La Cruz. Riley Greene scores. Javier Baez scores.",2,4,0,21,"top",3,"2023-07-30T18:19:37.243Z","2023-07-30T18:20:26.992Z",TRUE,TRUE,FALSE,FALSE,34,0,1,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,5,0.87,0.4336,5.2571,25.9754,-28.5092,1.9364,2.2664,-0.0191,2.8801,-5.9063,-126.3647,-1.4754,2.0978,50.0005,5.7638,3.1284,3.6,7.2,24,2403,294,99.8,21,332,NA,NA,NA,FALSE,-32.3,4,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:19:55.515Z","2023-07-30T18:19:59.414Z",TRUE,"pitch","85736c53-aa92-4f79-a1fd-c83322ac02e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.82,NA,122.37,149.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Double","double","Miguel Cabrera doubles (12) on a line drive to left fielder Bryan De La Cruz. Riley Greene scores. Javier Baez scores.",2,4,0,21,"top",3,"2023-07-30T18:19:37.243Z","2023-07-30T18:20:26.992Z",TRUE,TRUE,FALSE,FALSE,34,0,1,2,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,87.9,2,0.9,0.3891,5.4919,35.359,-13.7339,9.23,9.211,-0.1408,3.3209,-9.4904,-141.3436,-4.1454,2.0782,50.0058,5.7029,18.4843,48,4.8,24,2334,132,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.8,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:19:16.463Z","2023-07-30T18:19:27.548Z",TRUE,"pitch","0e15947d-ceec-42c9-b168-bdb28e55f46e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.38,1.57,NA,132.29,168.81,"popup","medium","4",170.15,130.9,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman Luis Arraez.",0,2,0,20,"top",3,"2023-07-30T18:18:41.862Z","2023-07-30T18:19:27.548Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,4,0.89,0.3959,5.4426,31.4986,-14.4459,9.421,9.1504,-0.4011,2.5914,-10.0561,-138.4439,-5.5577,2.0578,50.0018,5.5951,18.2501,45.6,4.8,24,2171,118,79.9,56,205,NA,NA,NA,TRUE,-14.8,15.5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595879,"Javier Báez","/api/v1/people/595879",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:18:57.977Z","2023-07-30T18:19:01.819Z",TRUE,"pitch","50af9932-1e31-4184-b073-c6809b929663",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2987,1.5783,NA,169.28,235.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman Luis Arraez.",0,2,0,20,"top",3,"2023-07-30T18:18:41.862Z","2023-07-30T18:19:27.548Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.1,13,0.91,0.4525,5.5236,22.817,-28.2712,2.3144,2.6294,-1.3714,0.107,-9.1672,-120.8764,-6.775,2.164,50.0044,5.4176,3.438,3.6,8.4,24,2265,46,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.4,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",4,"2023-07-30T18:18:16.231Z","2023-07-30T18:18:25.726Z",TRUE,"pitch","75194b15-2e11-4283-bcae-ea1d10e3ecc4",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.5,1.66,NA,91.48,180.63,"line_drive","medium","8",104.96,67.55,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Javier Baez singles on a line drive to center fielder Garrett Hampson. Spencer Torkelson scores. Riley Greene to 2nd.",1,2,0,19,"top",3,"2023-07-30T18:17:30.665Z","2023-07-30T18:18:25.726Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79,9,0.92,0.4356,5.7148,27.3374,-22.5971,10.5137,5.9903,0.6696,2.1536,-7.1697,-126.0734,-3.9483,2.1946,50.002,5.5795,16.8033,33.6,7.2,24,1928,114,113.1,7,266,NA,NA,NA,FALSE,-26.5,10.1,-17.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595879,"Javier Báez","/api/v1/people/595879",682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",3,"2023-07-30T18:18:03.418Z","2023-07-30T18:18:07.154Z",TRUE,"pitch","1faeb9c5-b32b-48bc-aa59-db92ff466da8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6627,1.845,NA,168.45,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Javier Baez singles on a line drive to center fielder Garrett Hampson. Spencer Torkelson scores. Riley Greene to 2nd.",1,2,0,19,"top",3,"2023-07-30T18:17:30.665Z","2023-07-30T18:18:25.726Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,13,0.9,0.3924,5.5508,32.9884,-13.5609,10.5108,9.4442,-1.3497,1.8545,-12.1177,-139.8508,-7.6467,1.684,50.0068,5.5234,20.7235,49.2,4.8,24,2377,125,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.5,-16.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",2,"2023-07-30T18:17:46.119Z","2023-07-30T18:17:49.259Z",TRUE,"pitch","1896d3fd-3c9e-4725-94ba-766a25ad2379",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.66,NA,89.86,155.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Javier Baez singles on a line drive to center fielder Garrett Hampson. Spencer Torkelson scores. Riley Greene to 2nd.",1,2,0,19,"top",3,"2023-07-30T18:17:30.665Z","2023-07-30T18:18:25.726Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,3,0.89,0.3961,6.0187,32.8594,-14.974,9.5004,8.8963,0.712,3.0856,-7.6565,-138.6129,-4.1897,2.2846,50.0023,5.6261,18.3668,45.6,4.8,24,2378,123,NA,NA,NA,NA,NA,NA,FALSE,-15,15.4,-15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",1,"2023-07-30T18:17:32.984Z","2023-07-30T18:17:36.763Z",TRUE,"pitch","95d78fda-15d7-4d6a-a2e9-151087d99081",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5005,1.6809,NA,79.74,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Javier Baez singles on a line drive to center fielder Garrett Hampson. Spencer Torkelson scores. Riley Greene to 2nd.",1,2,0,19,"top",3,"2023-07-30T18:17:30.665Z","2023-07-30T18:18:25.726Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,14,0.91,0.4498,5.6465,24.6081,-29.1182,0.574,2.0407,0.9774,2.3469,-3.6298,-121.8983,-1.958,2.4131,50.0059,5.6815,0.8616,0,8.4,24,2398,6,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.5,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:17:06.585Z","2023-07-30T18:17:32.984Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Javier Baez singles on a line drive to center fielder Garrett Hampson. Spencer Torkelson scores. Riley Greene to 2nd.",1,2,0,19,"top",3,"2023-07-30T18:17:30.665Z","2023-07-30T18:18:25.726Z",TRUE,TRUE,FALSE,FALSE,70,2,1,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717202,"2023-07-30",0,"2023-07-30T18:16:07.917Z","2023-07-30T18:16:15.558Z",TRUE,"pitch","13e88047-c028-4ce3-92fa-ba52d68fe211",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.71,1.79,NA,111.78,147.03,"ground_ball","medium","1",139.71,166.69,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Fielders Choice Out","fielders_choice_out","Riley Greene reaches on a fielder's choice out, pitcher Jesus Luzardo to second baseman Luis Arraez to catcher Nick Fortes. Andy Ibanez out at home. Spencer Torkelson to 3rd.",0,1,0,18,"top",3,"2023-07-30T18:16:07.917Z","2023-07-30T18:16:15.558Z",TRUE,FALSE,FALSE,TRUE,8,0,0,1,682985,"Riley Greene","/api/v1/people/682985","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.8,2,0.9,0.3906,5.7334,33.0627,-15.1039,9.9862,8.583,0.1369,3.398,-9.0081,-140.443,-3.4786,2.0951,50.0052,5.6407,19.8675,48,4.8,24,2326,124,89.8,-11,17,NA,NA,NA,TRUE,-14.5,15,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA
