"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717014,"2023-08-13",7,"2023-08-13T16:24:28.124Z","2023-08-13T16:24:32.980Z",TRUE,"pitch","2fce2c26-0246-4e6d-994b-3879a89cedbc",7,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,0,NA,NA,3.4405,1.5799,NA,174.46,120.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,11,2,0.4013,6.0595,30.3705,-12.3425,-5.1622,10.5121,-1.5074,4.3815,0.2155,-136.5557,-1.823,-0.9168,50.0033,5.9079,-9.7383,37.2,3.6,24,2535,203,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.8,9.2,NA,NA,NA,NA,FALSE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",6,"2023-08-13T16:24:03.638Z","2023-08-13T16:24:06.868Z",TRUE,"pitch","c00f297a-f3d1-4071-ae18-f2ff1b5488f1",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.58,NA,86.22,176.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.6,6,2,0.4545,6.0717,20.9721,-30.4662,5.7229,1.1606,0.8074,2.2945,2.8429,-120.026,-1.9686,-1.1322,50.0045,5.8115,8.4368,15.6,8.4,24,2354,66,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.9,-11,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",5,"2023-08-13T16:23:45.063Z","2023-08-13T16:23:48.962Z",TRUE,"pitch","8e06cf05-21d4-44e4-9c10-f3c356428d32",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.44,1.58,NA,105.57,150.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,3,2,0.4028,6.0707,29.7721,-13.2139,-4.3398,10.126,0.2998,3.2742,4.4171,-135.9714,-4.4142,-0.7818,50.0062,5.8355,-8.129,26.4,3.6,24,2507,204,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.6,7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T16:23:18.285Z","2023-08-13T16:23:22.482Z",TRUE,"pitch","991aa4b8-9d6d-4c7e-95bb-f598de7cefda",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.44,1.58,NA,122.67,203.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.2,73,13,2,0.4795,5.8418,19.6755,-40.6201,3.2848,-6.3828,-0.1486,1.3038,0.8119,-113.9472,-1.5237,-0.9358,50.0029,5.9714,4.3469,6,12,24,2261,29,NA,NA,NA,NA,NA,NA,FALSE,-56,-11.6,-6.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T16:23:04.223Z","2023-08-13T16:23:08.256Z",TRUE,"pitch","23961bb7-1fd7-4068-96f1-42c857a19e7b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3953,1.5799,NA,132.29,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82,1,2,0.4227,6.083,23.7764,-22.6147,3.2356,5.6036,-0.4012,3.1699,0.9686,-128.9812,-2.5106,-1.2008,50.0014,5.8775,5.5166,14.4,6,24,2486,191,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.8,-6.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T16:22:49.671Z","2023-08-13T16:22:54.046Z",TRUE,"pitch","248c75dc-75a3-4f4f-a886-84d0bc257fd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3517,1.5783,NA,98.06,143.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,12,2,0.4254,6.0533,23.5531,-24.0817,2.7857,4.8051,0.4968,3.5358,3.0447,-128.1733,-1.4899,-1.0632,50.0014,5.9839,4.6885,12,6,24,2491,181,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.6,-5.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T16:22:35.742Z","2023-08-13T16:22:40.372Z",TRUE,"pitch","c940262c-a3b8-4ed0-9e0e-7ea349ae954c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4824,1.5929,NA,91.19,217.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.2,14,2,0.4619,6.0826,23.4168,-29.1728,6.8725,2.1068,0.6771,0.7964,2.0121,-118.7256,-5.1976,-1.0748,50.001,5.679,9.7778,18,9.6,24,2342,96,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.8,-13,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T16:23:27.748Z","2023-08-13T16:23:45.063Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,679529,"/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Hit By Pitch","hit_by_pitch","Spencer Torkelson hit by pitch.",0,0,0,8,"top",2,"2023-08-13T16:22:22.883Z","2023-08-13T16:24:32.980Z",TRUE,FALSE,FALSE,FALSE,11,3,2,0,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T16:20:18.483Z","2023-08-13T16:20:25.835Z",TRUE,"pitch","335daca9-1798-48eb-81af-a63524cf6226",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.42,NA,112.42,175.68,"ground_ball","medium","1",125.16,176.02,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Masataka Yoshida grounds out, pitcher Eduardo Rodriguez to first baseman Spencer Torkelson.",0,0,0,7,"bottom",1,"2023-08-13T16:18:55.603Z","2023-08-13T16:20:25.835Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.2,5,0.9,0.4075,6.3247,25.4709,-22.6614,8.0622,5.1825,0.1201,2.3369,-5.7978,-133.7716,-4.842,1.2545,50.0011,5.7687,14.7932,30,6,24,1901,150,69.7,-14,9,NA,NA,NA,TRUE,-23.4,8.6,-13.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T16:19:59.569Z","2023-08-13T16:20:04.316Z",TRUE,"pitch","a4fc8ccd-a73e-4ab9-b6ce-dd5121337591",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.27,1.42,NA,114.29,155.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Masataka Yoshida grounds out, pitcher Eduardo Rodriguez to first baseman Spencer Torkelson.",0,0,0,7,"bottom",1,"2023-08-13T16:18:55.603Z","2023-08-13T16:20:25.835Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.2,2,0.89,0.46,6.3632,22.1668,-29.1298,-0.3644,2.1209,0.071,3.0804,-3.4786,-118.9482,-0.4787,1.5979,50.0055,5.9187,-0.5231,2.4,8.4,24,2049,285,NA,NA,NA,NA,NA,NA,FALSE,-36.8,4,1.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",2,"2023-08-13T16:19:42.474Z","2023-08-13T16:19:46.870Z",TRUE,"pitch","ce311adf-b50b-416b-b9ec-904d7a68470a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.279,1.4469,NA,153.09,204.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Masataka Yoshida grounds out, pitcher Eduardo Rodriguez to first baseman Spencer Torkelson.",0,0,0,7,"bottom",1,"2023-08-13T16:18:55.603Z","2023-08-13T16:20:25.835Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,13,0.76,0.4063,6.171,26.2469,-16.813,2.3104,8.3264,-0.9467,1.2613,-7.3118,-134.2897,-8.2251,1.4989,50.0058,5.5364,4.2645,9.6,3.6,24,1975,146,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.7,-2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",1,"2023-08-13T16:19:26.520Z","2023-08-13T16:19:30.526Z",TRUE,"pitch","0dfba202-0024-4541-a07e-aa80bbf027e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3371,1.5053,NA,82.23,152.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Masataka Yoshida grounds out, pitcher Eduardo Rodriguez to first baseman Spencer Torkelson.",0,0,0,7,"bottom",1,"2023-08-13T16:18:55.603Z","2023-08-13T16:20:25.835Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.9,12,0.85,0.4072,6.1874,26.4651,-18.3913,2.8536,7.5078,0.9123,3.1933,-2.7792,-134.0383,-3.4365,1.5872,50.006,5.7904,5.2414,14.4,4.8,24,1973,149,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,-4.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T16:19:08.449Z","2023-08-13T16:19:13.269Z",TRUE,"pitch","b84fde4e-96ba-4d72-b223-c8b39d391013",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3372,1.4761,NA,114.09,164.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Masataka Yoshida grounds out, pitcher Eduardo Rodriguez to first baseman Spencer Torkelson.",0,0,0,7,"bottom",1,"2023-08-13T16:18:55.603Z","2023-08-13T16:20:25.835Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,5,0.61,0.4123,6.279,27.1889,-20.5897,2.2674,6.4746,0.0762,2.7468,-4.4527,-132.6246,-4.0359,1.479,50.0031,5.7817,4.0574,8.4,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.2,-3.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",0,"2023-08-13T16:18:27.245Z","2023-08-13T16:18:35.558Z",TRUE,"pitch","43c5a4f8-7f57-40c8-a6d9-d75d837deb20",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.41,1.58,NA,88.5,177.71,"line_drive","hard",NA,199.42,47.92,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Trevor Story hits a ground-rule double (2) on a line drive to right field.",0,0,0,6,"bottom",1,"2023-08-13T16:18:07.831Z","2023-08-13T16:18:35.558Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,596115,"Trevor Story","/api/v1/people/596115","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.8,6,0.79,0.4057,6.1033,23.2952,-20.5536,3.2752,6.2659,0.7477,2.2618,-3.7304,-133.9517,-5.3357,1.7194,50.0041,5.7069,6.0761,14.4,4.8,24,2061,152,106,19,362,NA,NA,NA,FALSE,-21.1,10.7,-5.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596115,"Trevor Story","/api/v1/people/596115",NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",4,"2023-08-13T16:17:57.771Z","2023-08-13T16:18:02.420Z",TRUE,"pitch","31e0ffff-ac2a-4927-bef9-3e9a385f622c",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.4205,1.5598,NA,117.29,133.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,5,"bottom",1,"2023-08-13T16:16:35.827Z","2023-08-13T16:18:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,11,0.89,0.4082,6.1386,27.3762,-18.08,2.611,7.7202,-0.0076,3.9047,-5.4803,-133.8842,-1.375,1.7214,50.0027,5.7116,4.7672,10.8,3.6,24,2119,149,NA,NA,NA,NA,NA,NA,TRUE,-18.2,13.9,-3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717014,"2023-08-13",3,"2023-08-13T16:17:39.447Z","2023-08-13T16:17:42.984Z",TRUE,"pitch","108c6933-e5ca-475b-8bd1-ae56620add6b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.56,NA,131.98,191.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Justin Turner strikes out on a foul tip.",0,0,0,5,"bottom",1,"2023-08-13T16:16:35.827Z","2023-08-13T16:18:02.420Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,457759,"Justin Turner","/api/v1/people/457759","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,7,0.92,0.4088,6.3361,27.5646,-20.0209,8.6977,6.6756,-0.393,1.7606,-7.5896,-133.753,-6.4696,1.3448,50.002,5.6359,15.8333,33.6,6,24,2223,153,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.9,-14.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
