"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718773,"2023-03-30",2,"2023-03-30T20:35:23.705Z","2023-03-30T20:35:27.437Z",TRUE,"pitch","8d79caf3-600b-4a7e-a2dc-49ae71f557a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5344,1.6465,NA,124.13,127.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,11,"top",2,"2023-03-30T20:34:53.178Z","2023-03-30T20:36:05.250Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.5,11,0.91,0.3743,6.2323,36.5954,-8.075,-7.7482,11.1262,-0.187,4.123,8.8441,-146.6763,-3.7811,-2.2431,50.0062,5.916,-16.7877,58.8,3.6,24,2462,225,NA,NA,NA,NA,NA,NA,FALSE,-7.6,19.4,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T20:35:11.259Z","2023-03-30T20:35:15.664Z",TRUE,"pitch","bf9e5ecb-be61-4e2e-b283-f49650b07ef8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5911,1.6465,NA,91.5,162.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,11,"top",2,"2023-03-30T20:34:53.178Z","2023-03-30T20:36:05.250Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102,92.7,6,0.91,0.3705,6.5997,36.551,-8.8488,-7.0906,10.5437,0.6691,2.8406,10.8761,-148.0629,-7.149,-2.1368,50.0044,5.8096,-15.689,50.4,3.6,24,2464,221,NA,NA,NA,NA,NA,NA,FALSE,-8.8,17.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T20:34:53.178Z","2023-03-30T20:34:56.232Z",TRUE,"pitch","49c06f13-84d0-4d31-b01e-a7cd02b2ef5e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.57,NA,92.31,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,0,1,11,"top",2,"2023-03-30T20:34:53.178Z","2023-03-30T20:36:05.250Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91,3,0.91,0.3772,6.3594,35.2178,-8.9248,-7.3709,10.9008,0.6477,3.3335,10.643,-145.3836,-5.9236,-2.1091,50.0041,5.9438,-15.7234,51.6,3.6,24,2415,220,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",8,"2023-03-30T20:34:28.472Z","2023-03-30T20:34:35.611Z",TRUE,"pitch","944c7478-b186-4185-8399-27b6313638ce",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.5344,1.6465,NA,125.11,187.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.6,84.3,8,0.88,0.4109,6.5153,28.2589,-26.3519,-0.382,3.2369,-0.2128,1.8892,6.2737,-133.2229,-5.2598,-2.5473,50.0049,5.7907,-0.6881,1.2,6,24,2431,140,NA,NA,NA,NA,NA,NA,TRUE,-27.7,4.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",7,"2023-03-30T20:34:13.608Z","2023-03-30T20:34:17.096Z",TRUE,"pitch","28bb777e-24a4-4a09-a607-262b025fed21",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.56,NA,122.91,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,91.3,11,0.91,0.3754,6.4066,36.3889,-10.3498,-8.7123,10.1369,-0.155,3.3794,9.3917,-146.2281,-5.6375,-2.2856,50.0024,5.9612,-18.7562,54,3.6,24,2474,222,NA,NA,NA,NA,NA,NA,FALSE,-10,17.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",6,"2023-03-30T20:33:54.336Z","2023-03-30T20:33:57.859Z",TRUE,"pitch","f5c382a2-56b3-483b-a459-c13a2d39900d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.56,NA,114.63,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101,91.9,8,0.9,0.3743,6.6622,35.8769,-11.4195,-6.9788,9.5773,0.0621,2.0468,9.8176,-146.5543,-8.4627,-2.4305,50.0007,5.6606,-15.121,43.2,3.6,24,2343,226,NA,NA,NA,NA,NA,NA,FALSE,-11.4,15.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T20:33:35.250Z","2023-03-30T20:33:38.404Z",TRUE,"pitch","eab0928c-6c5c-4785-8f50-3aeb037e3e69",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.56,NA,75.54,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.5,91.6,12,0.9,0.3758,6.5065,34.7473,-8.5752,-5.6665,10.9712,1.0877,2.9497,11.3607,-145.8429,-7.0553,-2.1245,50.0061,5.9196,-12.193,43.2,2.4,24,2313,216,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T20:33:15.395Z","2023-03-30T20:33:18.516Z",TRUE,"pitch","3f812fd0-9c73-43d5-ba49-27adeb96c192",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.56,NA,119.88,182.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,90.5,5,0.9,0.379,6.6352,36.9585,-12.0903,-7.4213,9.5206,-0.0755,2.0787,9.0974,-145.0354,-8.0162,-2.303,50.007,5.6331,-15.6628,43.2,3.6,24,2402,230,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",3,"2023-03-30T20:33:01.377Z","2023-03-30T20:33:05.944Z",TRUE,"pitch","351c5d0f-0e22-4575-b688-129bb0002678",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3365,1.591,NA,77.73,211.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.1,14,0.91,0.4167,6.6369,30.1656,-27.4663,1.5692,2.6994,1.0303,1.0118,8.1444,-131.8477,-7.0001,-2.3132,50.0052,5.7511,2.7409,8.4,7.2,24,2359,131,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",2,"2023-03-30T20:32:44.778Z","2023-03-30T20:32:48.103Z",TRUE,"pitch","2fb7cf77-6d20-46b6-9596-15133391c5ea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.22,1.56,NA,104.41,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.8,9,0.9,0.4241,6.4838,26.3843,-27.0555,-0.0271,3.029,0.3303,1.9506,6.8869,-129.0665,-4.719,-2.3669,50.0038,5.8815,-0.0467,2.4,7.2,24,2316,127,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",1,"2023-03-30T20:32:29.724Z","2023-03-30T20:32:34.172Z",TRUE,"pitch","208517ea-9273-491a-9719-a757078be594",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3083,1.6188,NA,74.69,218.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.7,14,0.9,0.4155,NA,27.8549,-26.7139,-0.3164,3.1031,1.11,0.7613,8.8846,-131.7805,-8.0448,-2.2632,50.0027,5.8253,-0.5571,2.4,6,24,2376,141,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",0,"2023-03-30T20:32:19.905Z","2023-03-30T20:32:23.723Z",TRUE,"pitch","b24a3cec-c6fb-4d1b-8856-76dec6cfb891",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3648,1.591,NA,68.45,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,1,10,"top",2,"2023-03-30T20:32:16.297Z","2023-03-30T20:34:35.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.9,12,0.9,0.3794,6.3295,33.0236,-7.1065,-6.923,11.8688,1.2737,2.6905,11.5039,-144.2733,-8.676,-1.8626,50.0008,6.1718,-14.6202,52.8,2.4,24,2423,215,NA,NA,NA,NA,NA,NA,FALSE,-7.9,19.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",7,"2023-03-30T20:30:03.332Z","2023-03-30T20:30:12.049Z",TRUE,"pitch","dd82970e-7ee1-48c4-a854-0c7bd742b3e6",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.34,1.61,NA,107.34,154.98,"popup","medium","6",120.93,139.7,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.6,2,0.9,0.4091,6.5684,27.2791,-21.3486,2.4399,5.9569,0.2534,3.1038,5.0437,-133.5937,-3.6545,-1.972,50.0052,6.0138,4.4337,13.2,4.8,24,2420,183,69.7,59,156,NA,NA,NA,TRUE,-22.1,10.2,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",6,"2023-03-30T20:29:43.461Z","2023-03-30T20:29:49.644Z",TRUE,"pitch","2c9f7366-db5b-46ae-999a-aaea7a61b276",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4496,1.6742,NA,132.05,128.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.3,11,2,0.3868,6.3445,28.8904,-14.2288,-3.9389,8.8155,-0.3949,4.0871,5.7658,-141.0233,-2.7227,-1.9442,50.0026,5.9707,-8.0185,25.2,3.6,24,2440,214,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",5,"2023-03-30T20:29:17.953Z","2023-03-30T20:29:21.550Z",TRUE,"pitch","a56c48d2-f918-4aff-a38e-2a51c8f4125f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.61,NA,117.17,182.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,8,2,0.3893,6.3669,31.0371,-12.5982,-6.8435,9.7585,-0.0045,2.1005,7.7536,-140.5438,-7.7946,-1.9064,50.0016,5.7229,-13.7272,39.6,3.6,24,2437,219,NA,NA,NA,NA,NA,NA,FALSE,-13,16.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718773,"2023-03-30",4,"2023-03-30T20:28:57.999Z","2023-03-30T20:29:01.586Z",TRUE,"pitch","9e093cef-0683-4458-a9b7-789894ad3cc4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5061,1.702,NA,104.68,124.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Jason Vosler pops out to shortstop Oneil Cruz.",0,0,1,9,"bottom",1,"2023-03-30T20:27:40.010Z","2023-03-30T20:30:12.049Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,613564,"Jason Vosler","/api/v1/people/613564","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,76.9,12,0.89,0.4467,6.3741,27.4042,-30.1404,12.9504,1.3388,0.3231,4.2355,1.8404,-123.2195,1.624,-2.1163,50.0027,6.1383,19.6572,33.6,9.6,24,2688,59,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.1,-23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
