"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717675,"2023-06-21",5,"2023-06-21T00:37:17.929Z","2023-06-21T00:37:22.321Z",TRUE,"pitch","53480ca0-65cc-4103-ae5f-ac79d867c4f9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2098,1.4536,NA,72.94,156.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Clint Frazier walks.",0,0,2,14,"bottom",2,"2023-06-21T00:35:45.901Z","2023-06-21T00:37:37.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88,12,0.91,0.3899,6.9116,33.4137,-14.9157,-11.8584,8.6431,1.1558,3.0532,13.0707,-140.7571,-3.4244,-2.0183,50.0024,5.2578,-23.6783,52.8,4.8,24,2408,227,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,18.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T00:36:58.234Z","2023-06-21T00:37:01.629Z",TRUE,"pitch","162cde36-ba03-4f12-bbea-1ab09a33e70c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0603,1.432,NA,149.61,204.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Clint Frazier walks.",0,0,2,14,"bottom",2,"2023-06-21T00:35:45.901Z","2023-06-21T00:37:37.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,81.3,13,2,0.4286,6.9112,23.5816,-30.6995,-9.1396,0.89,-0.8555,1.2651,6.2164,-127.2819,-4.9173,-2.1293,50.0035,5.6238,-15.1528,24,8.4,24,1708,236,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T00:36:36.685Z","2023-06-21T00:36:40.057Z",TRUE,"pitch","c46c37a6-5800-445f-ae75-8323a0855477",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.5,NA,121.98,150.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Clint Frazier walks.",0,0,2,14,"bottom",2,"2023-06-21T00:35:45.901Z","2023-06-21T00:37:37.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,2,2,0.4012,6.831,31.5514,-16.131,-8.5808,8.5081,-0.1306,3.2833,8.1285,-136.7742,-2.8693,-2.0332,50.0016,5.4589,-16.1771,40.8,4.8,24,2244,223,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15,13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T00:36:22.929Z","2023-06-21T00:36:26.906Z",TRUE,"pitch","6df89479-e191-4453-a916-57178127a077",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.0819,1.432,NA,114.35,209.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Clint Frazier walks.",0,0,2,14,"bottom",2,"2023-06-21T00:35:45.901Z","2023-06-21T00:37:37.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88,81.7,14,2,0.4263,6.9891,23.2471,-25.8544,-9.9941,3.7698,0.0696,1.0672,8.798,-127.8787,-6.0116,-2.0961,50.0053,5.4434,-16.7643,30,7.2,24,1762,236,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.8,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T00:36:05.618Z","2023-06-21T00:36:09.628Z",TRUE,"pitch","007e666e-c0b6-423a-b460-85de305e46ff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2098,1.3887,NA,114.19,183.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Clint Frazier walks.",0,0,2,14,"bottom",2,"2023-06-21T00:35:45.901Z","2023-06-21T00:37:37.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,5,2,0.3991,6.9158,30.6514,-14.7693,-9.6971,9.1212,0.0737,2.0418,9.3799,-137.3068,-6.2665,-2.1283,50.0011,5.3602,-18.4985,45.6,4.8,24,2260,228,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,15.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T00:35:49.776Z","2023-06-21T00:35:54.300Z",TRUE,"pitch","70c05cd9-faac-487b-bd18-47164c2dd37c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2098,1.4969,NA,120.49,190.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Clint Frazier walks.",0,0,2,14,"bottom",2,"2023-06-21T00:35:45.901Z","2023-06-21T00:37:37.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,8,2,0.4051,6.8707,30.5404,-16.8618,-9.1351,8.2754,-0.0916,1.7992,8.4535,-135.4003,-6.5191,-2.0727,50.0026,5.4251,-16.902,39.6,4.8,24,2132,226,NA,NA,NA,NA,NA,NA,FALSE,-18,13.7,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T00:35:16.662Z","2023-06-21T00:35:24.874Z",TRUE,"pitch","6f3c219f-4986-4595-9255-c0660fe03ea9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.21,1.52,NA,116.68,188.15,"fly_ball","hard","7",68.96,62.35,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Yasmani Grandal flies out sharply to left fielder Travis Jankowski.",0,0,2,13,"bottom",2,"2023-06-21T00:33:57.283Z","2023-06-21T00:35:24.874Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,8,0.87,0.4041,6.8573,30.0432,-17.9511,-9.2693,7.6482,0.0085,1.8752,9.05,-135.6057,-6.2236,-2.1701,50.0032,5.4551,-17.2394,38.4,4.8,24,2214,221,103.1,24,367,NA,NA,NA,TRUE,-18.8,12.6,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",3,"2023-06-21T00:35:02.337Z","2023-06-21T00:35:07.028Z",TRUE,"pitch","8223e4ed-9874-4c23-b307-f6b16c9b73e9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1698,1.4969,NA,71.81,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Yasmani Grandal flies out sharply to left fielder Travis Jankowski.",0,0,2,13,"bottom",2,"2023-06-21T00:33:57.283Z","2023-06-21T00:35:24.874Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.1,12,0.89,0.4255,6.8851,27.1793,-23.5258,-0.489,5.1587,1.1856,2.9056,8.3523,-128.8069,-2.5129,-2.038,50.0053,5.7161,-0.8203,2.4,6,24,2378,187,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T00:34:46.156Z","2023-06-21T00:34:50.180Z",TRUE,"pitch","baffd43c-4e21-4670-99ed-98d5eef456ac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0387,1.302,NA,98.85,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Yasmani Grandal flies out sharply to left fielder Travis Jankowski.",0,0,2,13,"bottom",2,"2023-06-21T00:33:57.283Z","2023-06-21T00:35:24.874Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.3,6,2,0.4271,7.0027,23.7987,-20.1912,0.4456,7.1742,0.4762,2.343,6.5702,-127.7589,-4.3367,-2.1756,50.0018,5.6287,0.743,4.8,4.8,24,2282,185,NA,NA,NA,NA,NA,NA,FALSE,-22.9,12.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T00:34:31.258Z","2023-06-21T00:34:34.305Z",TRUE,"pitch","a621c04c-ab1a-46b4-9cf0-073d82760efc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0387,1.367,NA,104.56,219.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Yasmani Grandal flies out sharply to left fielder Travis Jankowski.",0,0,2,13,"bottom",2,"2023-06-21T00:33:57.283Z","2023-06-21T00:35:24.874Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.8,14,0.89,0.4263,6.8633,23.5153,-26.3193,-8.4829,3.4906,0.3264,0.7196,8.7389,-127.928,-7.3191,-2.013,50.002,5.6471,-14.2237,25.2,7.2,24,1749,236,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T00:34:14.412Z","2023-06-21T00:34:17.795Z",TRUE,"pitch","99937f27-ac96-409c-8e2e-fe40f10d6824",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9984,1.2402,NA,96.15,202.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Yasmani Grandal flies out sharply to left fielder Travis Jankowski.",0,0,2,13,"bottom",2,"2023-06-21T00:33:57.283Z","2023-06-21T00:35:24.874Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,68.6,9,0.9,0.5098,6.6718,18.6599,-37.7748,4.2489,-4.7891,0.5469,1.3285,4.1513,-107.446,-0.7736,-1.9625,50.0042,5.8917,4.9664,8.4,13.2,24,1928,44,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-8.5,-8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",0,"2023-06-21T00:31:45.463Z","2023-06-21T00:31:51.725Z",TRUE,"pitch","c374c879-98d0-43dd-bea9-f2c08aca4a33",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.52,1.71,NA,90.77,173.22,"ground_ball","medium","3",151.78,169.77,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Travis Jankowski grounds out to first baseman Andrew Vaughn.",0,0,2,12,"top",2,"2023-06-21T00:31:42.059Z","2023-06-21T00:31:51.725Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.6,6,0.91,0.3952,6.6801,28.0303,-9.577,-2.0181,11.5916,0.6882,2.4283,5.5947,-138.0944,-8.2133,-1.0934,50.0051,6.0686,-3.9353,14.4,2.4,24,2771,187,93.7,-20,7,NA,NA,NA,TRUE,-10.6,19.7,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",5,"2023-06-21T00:31:19.379Z","2023-06-21T00:31:22.408Z",TRUE,"pitch","029c9078-fe58-490f-9054-7b77bd4a8866",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.32,1.55,NA,68.94,197.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,2,11,"top",2,"2023-06-21T00:30:04.619Z","2023-06-21T00:31:22.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.4,14,0.9,0.4433,6.2826,24.2726,-29.4193,0.7828,1.7784,1.2609,1.5211,5.6854,-123.494,-5.1149,-1.1714,50.0011,6.0897,1.2099,3.6,8.4,24,2927,59,NA,NA,NA,NA,NA,NA,TRUE,-35.6,2.3,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",4,"2023-06-21T00:30:59.641Z","2023-06-21T00:31:03.539Z",TRUE,"pitch","a71bbb21-dbd8-4739-8afd-a6fd6f26d9fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2799,1.5186,NA,48.49,223.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,2,11,"top",2,"2023-06-21T00:30:04.619Z","2023-06-21T00:31:22.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.4,14,0.91,0.4374,6.5351,20.7852,-31.417,1.3466,0.4789,1.7974,0.5603,6.5727,-124.3849,-7.1199,-1.0353,50.0054,6.0057,2.148,4.8,8.4,24,2890,59,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.4,-3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",2,"2023-06-21T00:30:35.802Z","2023-06-21T00:30:39.989Z",TRUE,"pitch","62af07eb-fe17-4e0b-ba40-44e7be4efc8e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.32,1.55,NA,90.44,211.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,2,11,"top",2,"2023-06-21T00:30:04.619Z","2023-06-21T00:31:22.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.4,14,0.9,0.4401,6.1504,22.4919,-30.0261,0.3395,1.3683,0.6967,1.0255,4.7675,-123.9936,-6.1837,-1.2873,50.0057,6.0266,0.533,2.4,8.4,24,2882,55,NA,NA,NA,NA,NA,NA,FALSE,-36,1.4,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717675,"2023-06-21",1,"2023-06-21T00:30:21.891Z","2023-06-21T00:30:26.025Z",TRUE,"pitch","6a7cf05e-c575-40bc-b55a-5f4fbc6646db",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.125,1.4536,NA,123.49,158.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,0,2,11,"top",2,"2023-06-21T00:30:04.619Z","2023-06-21T00:31:22.408Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",656302,"Dylan Cease","/api/v1/people/656302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,71.7,2,0.9,0.4852,6.0762,20.5469,-43.0181,-0.8774,-8.4073,-0.1702,2.9874,2.4726,-112.8792,2.1154,-1.1657,50.0008,6.3691,-1.1323,1.2,13.2,24,2511,22,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-14.4,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
