"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745684,"2024-03-30",3,"2024-03-30T20:51:44.448Z","2024-03-30T20:51:48.799Z",TRUE,"pitch","735c576e-0810-4fd0-8538-5b1bed6c577e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2035,1.3979,NA,48.96,171.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Steven Kwan flies out to right fielder Lawrence Butler.",0,2,2,19,"top",3,"2024-03-30T20:50:35.263Z","2024-03-30T20:53:46.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,82.3,12,2,0.4142,6.5117,34.7555,-21.533,15.2939,6.0403,1.785,2.4835,-3.5008,-133.4015,-1.5341,1.1477,50.0028,4.6537,26.9391,50.4,8.4,24,1751,131,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.7,-26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T20:51:26.461Z","2024-03-30T20:51:30.671Z",TRUE,"pitch","f7728fe8-a8ad-4b93-a3e5-bfe3a61af76f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.46,NA,80.81,177.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Steven Kwan flies out to right fielder Lawrence Butler.",0,2,2,19,"top",3,"2024-03-30T20:50:35.263Z","2024-03-30T20:53:46.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.4,14,2,0.4153,6.3771,32.0438,-25.3151,11.8436,3.9108,0.9493,2.2669,-4.5239,-132.6031,-1.3382,1.1522,50.0065,4.6496,20.8023,37.2,7.2,24,1761,131,NA,NA,NA,NA,NA,NA,FALSE,-26.3,7,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T20:51:09.572Z","2024-03-30T20:51:13.616Z",TRUE,"pitch","84535c8a-2a54-4404-ac5d-0bf250270fc0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1035,1.3823,NA,129.73,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Steven Kwan flies out to right fielder Lawrence Butler.",0,2,2,19,"top",3,"2024-03-30T20:50:35.263Z","2024-03-30T20:53:46.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,69.2,4,2,0.4933,6.7552,25.0878,-28.2787,-9.8478,3.1356,-0.3339,2.2744,-1.0739,-112.142,1.4251,1.4301,50.0005,4.5709,-12.2215,24,9.6,24,2499,286,NA,NA,NA,NA,NA,NA,FALSE,-40.4,6.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T20:50:54.333Z","2024-03-30T20:50:58.986Z",TRUE,"pitch","3158139c-d4fe-44ae-bc55-d1ac4c4c74f4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.08,1.3866,NA,83.81,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Steven Kwan flies out to right fielder Lawrence Butler.",0,2,2,19,"top",3,"2024-03-30T20:50:35.263Z","2024-03-30T20:53:46.834Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,70,12,2,0.4885,6.7634,24.5736,-29.9503,-9.6435,1.7549,0.8708,2.5338,1.3482,-113.0303,2.1921,1.5099,50.0033,4.603,-12.2194,21.6,10.8,24,2460,275,NA,NA,NA,NA,NA,NA,FALSE,-41.9,4.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",9,"2024-03-30T20:48:16.037Z","2024-03-30T20:48:28.594Z",TRUE,"pitch","6222ed7f-e1a5-4969-ad2c-fe3e28a9aabb",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.52,1.7,NA,133.86,167.95,"line_drive","medium","7",93.73,109.48,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,4,2,0.3953,6.6074,34.4923,-14.1508,-2.1069,9.2974,-0.4422,2.6234,4.8819,-139.1466,-7.3031,-1.9546,50.006,6.2412,-4.086,10.8,3.6,24,2374,192,96,15,249,NA,NA,NA,TRUE,-14.9,15.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",8,"2024-03-30T20:47:53.267Z","2024-03-30T20:47:58.062Z",TRUE,"pitch","9eb2680f-b712-4376-863e-5a5ecf6a3740",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3899,1.6286,NA,97.93,135.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.4,12,2,0.3953,6.6615,35.9911,-11.8519,-3.5754,10.4895,0.5004,3.8214,7.3389,-139.4302,-4.7904,-1.7205,50.0061,6.3661,-6.9297,21.6,2.4,24,2254,195,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,4.7,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",6,"2024-03-30T20:46:54.671Z","2024-03-30T20:47:02.603Z",TRUE,"pitch","002cbb48-fdc0-4780-8f17-1329c4084c15",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.7,NA,110.5,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,77.5,5,2,0.4436,6.6001,28.6607,-27.856,2.5042,2.8093,0.1705,2.5041,5.2304,-124.2621,-3.1214,-2.3008,50.0059,6.1312,3.8523,9.6,7.2,24,2674,77,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.4,-5.9,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T20:46:17.848Z","2024-03-30T20:46:22.148Z",TRUE,"pitch","3572c3ac-86c8-405d-acc0-7b5f2b4d2ad9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3361,1.5527,NA,156.52,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,11,2,0.3983,6.5817,34.4857,-10.9605,-3.3721,11.1068,-1.0368,2.5982,3.6659,-138.2115,-7.7798,-1.9504,50.0002,6.2086,-6.4394,22.8,2.4,24,2255,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,5.2,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",3,"2024-03-30T20:45:55.585Z","2024-03-30T20:46:00.179Z",TRUE,"pitch","edc00672-446e-47ef-befe-f9238cb93001",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4263,1.7382,NA,129.4,123.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.5,11,2,0.4082,6.5518,34.3661,-12.874,-1.2146,10.6307,-0.3253,4.279,4.2716,-135.1137,-3.3712,-1.7815,50.0038,6.4708,-2.2054,4.8,3.6,24,2285,193,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.5,1.1,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",1,"2024-03-30T20:45:18.340Z","2024-03-30T20:45:22.880Z",TRUE,"pitch","d88352f0-a64b-4450-9d5c-5109548b518a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3348,1.5875,NA,165.08,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,73.9,13,2,0.4682,6.6224,25.647,-40.9022,9.1632,-6.3161,-1.2613,2.0577,-0.4568,-117.7024,-1.1056,-2.2508,50.0048,6.3747,12.6544,16.8,13.2,24,2784,38,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",0,"2024-03-30T20:44:31.289Z","2024-03-30T20:44:35.912Z",TRUE,"pitch","722806a4-3530-4727-b146-3d979c25c263",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.7,NA,87.64,164.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,6,2,0.4064,6.6451,31.1133,-11.4577,-4.3763,11.2773,0.7703,2.7459,8.2361,-135.1026,-7.1143,-1.7576,50.0055,6.2296,-8.0418,25.2,3.6,24,2284,200,NA,NA,NA,NA,NA,NA,FALSE,-13,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",2,"2024-03-30T20:45:36.549Z","2024-03-30T20:45:40.766Z",FALSE,"pickoff","5fd49fb1-04f8-4772-b141-57d8bc05e679",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",5,"2024-03-30T20:46:30.417Z","2024-03-30T20:46:54.671Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",7,"2024-03-30T20:47:31.818Z","2024-03-30T20:47:36.894Z",FALSE,"pickoff","bc0949f3-4b42-4bdf-b33c-c1a6a2b111a7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Ryan Noda singles on a line drive to left fielder Steven Kwan. Kyle McCann scores. Nick Allen out at 3rd on the throw, left fielder Steven Kwan to second baseman Andrés Giménez to third baseman Gabriel Arias.",1,2,2,18,"bottom",2,"2024-03-30T20:44:19.378Z","2024-03-30T20:48:28.594Z",TRUE,TRUE,FALSE,TRUE,70,3,2,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745684,"2024-03-30",4,"2024-03-30T20:43:32.375Z","2024-03-30T20:43:40.120Z",TRUE,"pitch","6c134e38-e81e-4523-b69e-85b60fed0714",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3,1.41,NA,89.36,179.59,"ground_ball","medium","4",146.49,151.93,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Forceout","force_out","Nick Allen grounds into a force out, second baseman Andrés Giménez to shortstop Brayan Rocchio. J.D. Davis scores. Kyle McCann to 3rd. Lawrence Butler out at 2nd. Nick Allen to 1st.",1,2,1,17,"bottom",2,"2024-03-30T20:42:29.049Z","2024-03-30T20:43:40.120Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,78.4,6,2,0.4384,6.507,30.5139,-27.771,6.1132,2.8005,0.7252,2.1923,5.6458,-125.9524,-4.0973,-2.3569,50.0056,6.1398,9.6187,20.4,8.4,24,2833,79,86,1,52,NA,NA,NA,TRUE,-32.9,4.2,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669397,"Nick Allen","/api/v1/people/669397",668832,"Kyle McCann","/api/v1/people/668832",NA,NA,NA,NA
