"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747136,"2024-04-19",0,"2024-04-19T23:54:44.424Z","2024-04-19T23:54:48.861Z",TRUE,"pitch","0c03ff73-5ee5-469b-a544-527d4b961105",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.319,1.513,NA,158.46,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Davis Wendzel strikes out swinging.",0,1,1,13,"top",2,"2024-04-19T23:54:32.565Z","2024-04-19T23:55:44.501Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673995,"Davis Wendzel","/api/v1/people/673995","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,72.2,13,0.88,0.4817,6.2575,21.2906,-35.6655,-1.8431,-2.6715,-1.0878,1.7489,-8.7464,-113.7913,0.061,3.0482,50.0007,5.2614,-2.4108,6,10.8,24,2332,317,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-4.4,5.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-19T23:55:22.618Z","2024-04-19T23:55:39.422Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,673995,"/api/v1/people/673995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Davis Wendzel strikes out swinging.",0,1,1,13,"top",2,"2024-04-19T23:54:32.565Z","2024-04-19T23:55:44.501Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673995,"Davis Wendzel","/api/v1/people/673995","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",5,"2024-04-19T23:54:13.168Z","2024-04-19T23:54:18.187Z",TRUE,"pitch","21cc9321-c771-4a84-b267-5656e8472e0a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1176,1.5606,NA,123.35,209.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Josh Smith walks.",0,1,1,12,"top",2,"2024-04-19T23:52:14.390Z","2024-04-19T23:54:18.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.8,13,0.85,0.4003,6.5751,27.484,-27.0482,10.5758,2.6971,-0.1667,1.0962,-12.3723,-136.371,-5.4731,3.0359,50.0037,4.9739,20.0993,32.4,7.2,24,2099,109,NA,NA,NA,NA,NA,NA,FALSE,-27,4,-16.8,NA,NA,NA,NA,FALSE,TRUE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-19T23:53:54.056Z","2024-04-19T23:53:58.736Z",TRUE,"pitch","f0f8fdc7-98e5-40e7-8e59-d73575b09f7c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1544,1.5699,NA,115.88,134.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Josh Smith walks.",0,1,1,12,"top",2,"2024-04-19T23:52:14.390Z","2024-04-19T23:54:18.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,12,0.9,0.3958,6.4741,29.4711,-22.342,8.32,5.0636,0.0295,3.8591,-10.4915,-138.1573,-0.1603,2.7871,50.0028,5.4137,16.1571,32.4,6,24,2227,115,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.4,-13,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-19T23:53:35.806Z","2024-04-19T23:53:40.006Z",TRUE,"pitch","d1ab0f95-f907-42de-bf1e-a0f5094246ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0994,1.5699,NA,168.81,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Josh Smith walks.",0,1,1,12,"top",2,"2024-04-19T23:52:14.390Z","2024-04-19T23:54:18.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.2,13,0.89,0.4701,6.3081,21.6324,-34.3031,-4.1546,-1.5478,-1.3592,1.5854,-8.749,-116.4619,-1.0842,2.9841,50.0026,5.298,-5.7131,12,10.8,24,2414,316,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-2.8,9.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-19T23:53:18.319Z","2024-04-19T23:53:22.903Z",TRUE,"pitch","ec91da02-3711-4e78-9a2d-2da70765241e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.0719,1.4875,NA,126.29,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Josh Smith walks.",0,1,1,12,"top",2,"2024-04-19T23:52:14.390Z","2024-04-19T23:54:18.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.2,69.5,5,0.9,0.5006,6.035,19.2643,-35.2675,-4.379,-2.5565,-0.2438,2.4505,-6.0458,-109.4067,1.7981,3.1238,50.0001,5.3972,-5.3077,9.6,12,24,2341,312,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-3.8,9.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-19T23:53:00.670Z","2024-04-19T23:53:04.190Z",TRUE,"pitch","a12348d0-1369-4d82-a08e-ffb9870ea5ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0994,1.5424,NA,191.49,218.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Josh Smith walks.",0,1,1,12,"top",2,"2024-04-19T23:52:14.390Z","2024-04-19T23:54:18.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,73,13,0.88,0.4775,6.2237,23.3666,-36.2478,-3.684,-3.0687,-1.9541,0.753,-9.7059,-115.1387,-2.136,2.8114,50.0017,5.2338,-4.8938,9.6,10.8,24,2417,319,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-5.9,9.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-19T23:52:16.727Z","2024-04-19T23:52:24.246Z",TRUE,"pitch","8f720d3a-d1d4-4aaf-bce1-13f6ec0a58ef",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.43,NA,128.58,184.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Josh Smith walks.",0,1,1,12,"top",2,"2024-04-19T23:52:14.390Z","2024-04-19T23:54:18.187Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,4,0.9,0.3995,6.5959,29.1457,-17.4278,8.9365,7.7356,-0.3037,2.0156,-11.9814,-136.9131,-5.1394,2.9603,50.0006,5.1029,17.0301,38.4,4.8,24,2296,110,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.1,-13.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-19T23:51:43.144Z","2024-04-19T23:51:51.929Z",TRUE,"pitch","625a0668-97a6-4f14-95ab-0eca37ed144d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.63,NA,128.95,211.44,"popup","medium","3",178.96,168.76,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Matt Olson in foul territory.",0,1,1,11,"top",2,"2024-04-19T23:50:18.886Z","2024-04-19T23:51:51.929Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.2,13,0.89,0.468,6.3176,23.5384,-32.5631,-3.4255,-0.2843,-0.3135,1.0127,-6.5954,-117.3227,-2.6672,2.9861,50.0003,5.2185,-4.7432,9.6,9.6,24,2372,317,74,65,153,NA,NA,NA,TRUE,-43.2,-1,7.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-19T23:51:10.387Z","2024-04-19T23:51:15.793Z",TRUE,"pitch","6c30595e-549b-4719-a140-40acc8660860",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.63,NA,94.9,153.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Matt Olson in foul territory.",0,1,1,11,"top",2,"2024-04-19T23:50:18.886Z","2024-04-19T23:51:51.929Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,3,0.9,0.4021,6.4372,29.2288,-22.4262,8.1995,5.1846,0.5797,3.1641,-9.4686,-136.1064,-2.233,3.0346,50.0027,5.5444,15.4189,30,6,24,2185,117,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.1,-12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-19T23:50:50.640Z","2024-04-19T23:50:54.633Z",TRUE,"pitch","0e3ff1a7-fb60-49f7-81d6-39c8cfc33f5e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.63,NA,115.58,176.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Matt Olson in foul territory.",0,1,1,11,"top",2,"2024-04-19T23:50:18.886Z","2024-04-19T23:51:51.929Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.1,71.3,5,0.9,0.4879,5.9808,20.1004,-35.5443,-3.8979,-2.6415,0.0373,2.2981,-5.5891,-112.2051,1.0833,3.0658,50.0021,5.4278,-4.9745,9.6,10.8,24,2378,313,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-4.2,8.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-19T23:50:30.054Z","2024-04-19T23:50:33.661Z",TRUE,"pitch","58719894-ab75-4d70-a5d8-106abfc7672e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.63,NA,102.88,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Ezequiel Duran pops out to first baseman Matt Olson in foul territory.",0,1,1,11,"top",2,"2024-04-19T23:50:18.886Z","2024-04-19T23:51:51.929Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,3,0.9,0.401,6.4393,29.0275,-20.3117,9.3097,6.2703,0.3704,3.1693,-10.0733,-136.4175,-2.2499,2.8951,50.0015,5.3997,17.6076,37.2,6,24,2245,119,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",4,"2024-04-19T23:49:51.876Z","2024-04-19T23:49:59.917Z",TRUE,"pitch","27150127-6544-4e2a-93ed-a528d9a4fd91",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.55,1.66,NA,122.14,190.63,"ground_ball","medium","6",99.65,146.51,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,10,"top",2,"2024-04-19T23:48:32.370Z","2024-04-19T23:49:59.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,8,0.9,0.3997,6.5181,29.875,-19.8143,9.7343,6.495,-0.1348,1.7835,-11.816,-136.9856,-5.5412,2.9671,50.0051,5.1846,18.5292,37.2,6,24,2242,118,85.1,-24,5,NA,NA,NA,TRUE,-20.2,10.7,-15.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",2,"2024-04-19T23:49:26.638Z","2024-04-19T23:49:30.264Z",TRUE,"pitch","5371135b-a8cf-4387-8cc9-e7b44fc5912b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.55,1.66,NA,97.4,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,10,"top",2,"2024-04-19T23:48:32.370Z","2024-04-19T23:49:59.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.9,9,0.89,0.4503,6.3916,22.7809,-30.3734,9.1641,1.2011,0.5141,2.1836,-8.8717,-121.4374,-0.532,3.0163,50.0034,5.0375,13.7494,21.6,8.4,24,1781,103,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.3,-14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",1,"2024-04-19T23:49:10.882Z","2024-04-19T23:49:15.266Z",TRUE,"pitch","1994ed73-677d-4152-a615-4716ebc562f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5118,1.6523,NA,144.43,169.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,10,"top",2,"2024-04-19T23:48:32.370Z","2024-04-19T23:49:59.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74,68,4,0.9,0.5106,6.0531,19.6253,-37.2473,-3.809,-4.3604,-0.7197,2.5646,-6.8354,-107.5041,2.7305,3.003,50.0016,5.429,-4.4325,8.4,13.2,24,2318,313,NA,NA,NA,NA,NA,NA,FALSE,-57,-6.7,8.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",0,"2024-04-19T23:48:55.865Z","2024-04-19T23:49:01.355Z",TRUE,"pitch","e69fc56e-3f55-4ab1-acd7-233b30c1f651",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4018,1.6797,NA,154.77,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,10,"top",2,"2024-04-19T23:48:32.370Z","2024-04-19T23:49:59.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.2,67.7,13,0.9,0.5151,6.0836,18.2685,-36.218,-2.6221,-3.5256,-0.9909,1.9207,-7.5816,-106.3493,1.4675,2.9614,50.0051,5.3301,-3.0032,6,13.2,24,2253,309,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-5.6,6.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747136,"2024-04-19",3,"2024-04-19T23:49:37.809Z","2024-04-19T23:49:51.876Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Jonah Heim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,1,1,10,"top",2,"2024-04-19T23:48:32.370Z","2024-04-19T23:49:59.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
