"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716901,"2023-08-22",5,"2023-08-22T23:41:32.211Z","2023-08-22T23:41:35.541Z",TRUE,"pitch","2e373d01-bd57-49c6-ab77-ddb8ff3821b4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.45,NA,154.71,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",0,0,0,15,"top",3,"2023-08-22T23:39:11.677Z","2023-08-22T23:42:05.227Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,11,0.91,0.3934,7.1942,26.9069,-21.1553,-5.9073,5.5926,-0.9894,2.7132,5.5049,-138.5015,-3.6377,-2.2219,50.0019,5.4346,-11.6359,26.4,4.8,24,2293,216,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",4,"2023-08-22T23:41:04.544Z","2023-08-22T23:41:09.141Z",TRUE,"pitch","67479e93-798f-4f90-833f-62f75081c7ea",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.17,1.45,NA,117.61,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",0,0,0,15,"top",3,"2023-08-22T23:39:11.677Z","2023-08-22T23:42:05.227Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.7,2,0.91,0.4196,7.2984,24.3204,-26.8257,0.1996,3.0894,-0.0159,2.775,5.5054,-129.9745,-2.1201,-2.1773,50.0013,5.6152,0.345,2.4,6,24,2348,177,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-22T23:40:40.396Z","2023-08-22T23:40:43.688Z",TRUE,"pitch","17197cbe-dd23-45dd-a4ad-dbec9ced6f7a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.346,1.5186,NA,51.9,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",0,0,0,15,"top",3,"2023-08-22T23:39:11.677Z","2023-08-22T23:42:05.227Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,14,0.85,0.3978,7.2244,28.6389,-24.4643,-6.0861,4.0083,1.708,2.0983,12.2927,-137.3468,-4.3494,-2.0223,50.0008,5.3533,-11.7003,20.4,6,24,2168,216,NA,NA,NA,NA,NA,NA,FALSE,-24,6.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:40:17.237Z","2023-08-22T23:40:20.801Z",TRUE,"pitch","75e32545-0fae-45b3-994f-024b662c2879",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2942,1.4407,NA,72.49,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",0,0,0,15,"top",3,"2023-08-22T23:39:11.677Z","2023-08-22T23:42:05.227Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,14,0.88,0.3947,7.1224,28.5202,-22.9266,-5.4034,4.7353,1.1676,2.0954,11.075,-138.3534,-4.7742,-2.1708,50.006,5.3638,-10.5617,19.2,4.8,24,2219,211,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:39:53.012Z","2023-08-22T23:39:56.625Z",TRUE,"pitch","050c83bb-03ba-4347-9dfe-010a1cb034d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3201,1.4492,NA,156.04,133.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",0,0,0,15,"top",3,"2023-08-22T23:39:11.677Z","2023-08-22T23:42:05.227Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,11,0.91,0.4322,7.02,22.7209,-32.5989,2.4178,-0.2591,-1.0241,3.8834,2.8245,-126.1469,2.1472,-2.4674,50.0038,5.627,3.944,8.4,8.4,24,2412,126,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:39:32.977Z","2023-08-22T23:39:36.497Z",TRUE,"pitch","0783cd5c-0624-4582-9869-ddb96c8e809f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.17,1.45,NA,128,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Tommy Edman grounds out, first baseman Alfonso Rivas to pitcher Johan Oviedo. Masyn Winn to 3rd.",0,0,0,15,"top",3,"2023-08-22T23:39:11.677Z","2023-08-22T23:42:05.227Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.1,1,0.99,0.3915,7.2392,30.138,-24.1114,-8.9891,4.0624,-0.2885,2.9582,8.432,-139.658,-2.4175,-2.1724,50.0016,5.4134,-17.8352,33.6,6,24,2227,217,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:38:46.122Z","2023-08-22T23:38:58.625Z",TRUE,"pitch","b3a18fa0-3394-4e28-849d-a7a456eac9e0",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.319,1.513,NA,85.35,205.67,"line_drive","medium","7",76.93,142.72,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Masyn Winn doubles (1) on a line drive to left fielder Bryan Reynolds.",0,0,0,14,"top",3,"2023-08-22T23:38:02.376Z","2023-08-22T23:38:58.625Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.8,14,0.91,0.4655,6.9079,22.1886,-32.2544,1.9643,-0.0542,0.8302,1.2264,5.6592,-117.6401,-3.4982,-1.8613,50.0039,5.7206,2.7553,6,9.6,24,2332,94,63.3,20,162,NA,NA,NA,FALSE,-42.5,-0.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:38:30.767Z","2023-08-22T23:38:34.624Z",TRUE,"pitch","017fd685-df33-475a-af1f-c7f15087a1a2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6049,1.6225,NA,66.28,157.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Masyn Winn doubles (1) on a line drive to left fielder Bryan Reynolds.",0,0,0,14,"top",3,"2023-08-22T23:38:02.376Z","2023-08-22T23:38:58.625Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.4,12,0.9,0.4286,6.9824,28.4746,-28.2693,2.8741,2.3659,1.3307,3.0006,7.8099,-128.1996,-0.6155,-2.1385,50.0048,5.466,4.7439,13.2,7.2,24,2437,169,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.3,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:38:17.022Z","2023-08-22T23:38:20.272Z",TRUE,"pitch","34cc6712-89af-4474-b407-0472bbf5b651",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4409,1.5359,NA,80.77,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Masyn Winn doubles (1) on a line drive to left fielder Bryan Reynolds.",0,0,0,14,"top",3,"2023-08-22T23:38:02.376Z","2023-08-22T23:38:58.625Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,14,2,0.399,6.8004,28.7394,-26.1187,-8.1103,3.1696,0.9506,2.0193,10.4368,-136.9985,-4.661,-1.8451,50.0032,5.5161,-15.4999,26.4,6,24,2337,210,NA,NA,NA,NA,NA,NA,FALSE,-25.8,4.9,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-22T23:37:38.478Z","2023-08-22T23:37:46.311Z",TRUE,"pitch","7926939e-590b-4846-a7dc-9418f7dbccd2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.84,1.84,NA,140.58,153.36,"ground_ball","soft","5",112.26,186.38,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Walker grounds out softly, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,0,0,13,"top",3,"2023-08-22T23:36:19.195Z","2023-08-22T23:37:46.311Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,4,0.9,0.397,7.268,30.283,-24.148,-5.7266,4.1643,-0.6187,3.1638,5.8449,-137.8931,-2.0898,-2.0204,50.0041,5.5584,-11.0433,21.6,6,24,2271,208,52.5,-10,15,NA,NA,NA,TRUE,-23.2,7.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:37:19.706Z","2023-08-22T23:37:22.706Z",TRUE,"pitch","f0ef6789-73f9-4ce6-821c-09a8957769b0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.8401,1.7263,NA,28.47,220.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Walker grounds out softly, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,0,0,13,"top",3,"2023-08-22T23:36:19.195Z","2023-08-22T23:37:46.311Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.8,14,0.91,0.4217,7.4158,25.2617,-28.7271,-0.5635,2.0126,2.3225,0.6787,10.7967,-129.5379,-6.372,-1.8137,50.0014,5.3463,-0.9652,1.2,7.2,24,2399,159,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:36:58.496Z","2023-08-22T23:37:02.668Z",TRUE,"pitch","6a4710b0-ad79-47d7-ac32-1a2edaa7e86b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.8401,1.8395,NA,117.88,180.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Walker grounds out softly, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,0,0,13,"top",3,"2023-08-22T23:36:19.195Z","2023-08-22T23:37:46.311Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,8,0.87,0.3964,7.0253,28.8025,-21.8473,-7.3831,5.3351,-0.0232,2.1428,8.3773,-137.8468,-5.2768,-2.1332,50.0061,5.5439,-14.3023,28.8,6,24,2201,221,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",0,"2023-08-22T23:36:43.353Z","2023-08-22T23:36:46.623Z",TRUE,"pitch","107c5ecc-9475-43d1-9914-6428352b918c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.84,1.84,NA,74.23,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Walker grounds out softly, third baseman Vinny Capra to first baseman Alfonso Rivas.",0,0,0,13,"top",3,"2023-08-22T23:36:19.195Z","2023-08-22T23:37:46.311Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670912,"Johan Oviedo","/api/v1/people/670912","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81,14,0.91,0.4282,7.1174,25.2762,-26.6232,2.6707,3.3446,1.122,2.1972,6.7848,-127.7215,-3.2111,-1.9113,50.0027,5.555,4.4287,12,7.2,24,2212,191,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",3,"2023-08-22T23:34:28.112Z","2023-08-22T23:34:35.729Z",TRUE,"pitch","8a71a554-b29c-49e3-a805-77be237ee48b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.43,1.71,NA,99.24,176.7,"ground_ball","medium","3",157.29,166.4,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,0,0,12,"bottom",2,"2023-08-22T23:33:18.721Z","2023-08-22T23:34:35.729Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.2,76,6,0.9,0.4566,6.5214,21.8442,-24.275,2.4672,5.4128,0.4659,2.2994,2.2925,-119.7004,-4.1346,-0.8227,50.0032,6.2078,3.6011,9.6,7.2,24,2229,171,99.8,-4,25,NA,NA,NA,TRUE,-31.1,9.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",2,"2023-08-22T23:34:07.862Z","2023-08-22T23:34:11.419Z",TRUE,"pitch","06c20dff-785f-49ad-8970-71c466f670a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5596,1.7069,NA,107.77,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,0,0,12,"bottom",2,"2023-08-22T23:33:18.721Z","2023-08-22T23:34:35.729Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.5,75.4,12,0.87,0.4594,6.4573,20.9417,-28.7808,3.4524,2.3541,0.2422,4.2143,1.6077,-118.8351,0.9223,-0.8899,50.0047,6.4185,4.9799,10.8,8.4,24,2224,154,NA,NA,NA,NA,NA,NA,FALSE,-36,4.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716901,"2023-08-22",1,"2023-08-22T23:33:51.559Z","2023-08-22T23:33:54.896Z",TRUE,"pitch","0e4c41f2-b8ea-4cb6-95d9-dab76b8d34e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3525,1.603,NA,95.94,218.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Joshua Palacios grounds out to first baseman Paul Goldschmidt.",0,0,0,12,"bottom",2,"2023-08-22T23:33:18.721Z","2023-08-22T23:34:35.729Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",425794,"Adam Wainwright","/api/v1/people/425794","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.6,64.2,14,0.91,0.5445,6.3014,19.447,-40.2648,7.2386,-7.9251,0.5526,0.7352,1.2313,-101.3213,-1.037,-1.0054,50.0046,6.369,7.3858,10.8,16.8,24,2642,42,NA,NA,NA,NA,NA,NA,FALSE,-71.4,-14.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
