"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716462,"2023-09-23",4,"2023-09-23T23:36:14.307Z","2023-09-23T23:36:19.318Z",TRUE,"pitch","40a0a3b0-51c1-410d-b363-48b55a5699b9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.62,1.7,NA,94.39,202.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,0,8,28,"bottom",3,"2023-09-23T23:35:04.803Z","2023-09-23T23:36:19.318Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83,14,0.9,0.4176,6.4698,28.0054,-30.5981,1.9173,0.9013,0.5933,1.3534,4.0002,-131.1993,-5.6656,-1.2007,50.0013,5.824,3.3376,7.2,7.2,24,2510,145,NA,NA,NA,NA,NA,NA,TRUE,-33.1,0.6,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:35:57.017Z","2023-09-23T23:36:03.918Z",TRUE,"pitch","baf35390-4cf7-4724-b68e-c7b60ba87e27",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.62,1.7,NA,82.79,213.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,0,8,28,"bottom",3,"2023-09-23T23:35:04.803Z","2023-09-23T23:36:19.318Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.2,14,0.9,0.4228,6.834,26.917,-29.7872,1.5181,1.4042,0.8974,0.9248,5.1274,-129.5145,-6.3413,-1.3048,50.0029,5.6815,2.5798,6,7.2,24,2498,135,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:35:40.251Z","2023-09-23T23:35:46.812Z",TRUE,"pitch","e48484c6-7975-4ef4-80e6-45d1906e5570",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6206,1.7269,NA,71.45,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,0,8,28,"bottom",3,"2023-09-23T23:35:04.803Z","2023-09-23T23:36:19.318Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.7,12,0.9,0.3906,6.6732,33.7126,-10.5243,-6.6087,10.8887,1.195,3.7326,8.5431,-140.5538,-4.2934,-1.0342,50.0018,5.9709,-13.1397,44.4,3.6,24,2416,212,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:35:24.025Z","2023-09-23T23:35:31.850Z",TRUE,"pitch","0fb81538-f216-4c72-b7a4-bd5b6870566c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6466,1.6475,NA,74.86,136.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,0,8,28,"bottom",3,"2023-09-23T23:35:04.803Z","2023-09-23T23:36:19.318Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88,12,0.91,0.3895,6.7949,33.5556,-10.4849,-6.3838,10.8467,1.1054,3.7889,7.9667,-140.8899,-3.9902,-0.9364,50.0063,5.9073,-12.7701,43.2,3.6,24,2397,213,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:35:09.989Z","2023-09-23T23:35:17.488Z",TRUE,"pitch","97841aaf-7e0f-4cbb-8706-11fd8421c1d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6206,1.7533,NA,145.92,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,0,8,28,"bottom",3,"2023-09-23T23:35:04.803Z","2023-09-23T23:36:19.318Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.7,1,0.9,0.4234,6.3957,25.8428,-30.0422,2.3553,1.2553,-0.7588,3.1862,0.8309,-129.163,-1.2494,-1.3902,50.0012,5.9773,3.9959,7.2,7.2,24,2444,143,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:34:26.158Z","2023-09-23T23:34:40.217Z",TRUE,"pitch","b104ef8c-fc33-4beb-b080-24f090cb98b1",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.39,1.55,NA,117.09,139.01,"line_drive","hard","7",37.63,102.73,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Stuart Fairchild doubles (14) on a sharp line drive to left fielder Bryan Reynolds.",0,0,8,27,"bottom",3,"2023-09-23T23:34:26.158Z","2023-09-23T23:34:40.217Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,5,0.9,0.3973,6.5286,30.946,-11.3803,-5.8058,10.8067,-0.1552,2.6666,4.9936,-137.9049,-6.6173,-1.2359,50.0047,5.8667,-11.1731,38.4,3.6,24,2354,215,106.3,17,306,NA,NA,NA,FALSE,-12.1,18.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,656413,"Stuart Fairchild","/api/v1/people/656413",NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:34:20.361Z","2023-09-23T23:34:26.158Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Nicolas replaces Bailey Falter.","Pitching Substitution",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,693312,"/api/v1/people/693312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"27","atBat","Double","double","Stuart Fairchild doubles (14) on a sharp line drive to left fielder Bryan Reynolds.",0,0,8,27,"bottom",3,"2023-09-23T23:34:26.158Z","2023-09-23T23:34:40.217Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",693312,"Kyle Nicolas","/api/v1/people/693312","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:31:45.270Z","2023-09-23T23:31:51.293Z",TRUE,"pitch","32a46401-c59d-43c1-afb2-6fb95105467e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3,1.48,NA,108.56,182.47,"line_drive","medium","6",117.36,122.63,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Bryan Reynolds lines out to shortstop Elly De La Cruz.",0,0,8,26,"top",3,"2023-09-23T23:30:59.091Z","2023-09-23T23:31:51.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,79.1,5,0.88,0.4378,6.2771,24.5229,-27.4835,5.5242,2.958,0.2215,2.0854,1.8189,-124.9837,-2.7875,-1.2329,50.0031,5.4655,8.7647,18,7.2,24,2444,80,80,13,197,NA,NA,NA,TRUE,-32,4.9,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:31:24.972Z","2023-09-23T23:31:30.121Z",TRUE,"pitch","d30b2fe4-6217-49db-a6b4-0def0c307b80",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,2.8432,1.4539,NA,130.06,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Bryan Reynolds lines out to shortstop Elly De La Cruz.",0,0,8,26,"top",3,"2023-09-23T23:30:59.091Z","2023-09-23T23:31:51.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,4,0.91,0.3881,6.1648,30.5958,-10.2112,-2.7219,10.8778,-0.3425,2.2033,2.3901,-140.8621,-7.6214,-0.8465,50.0006,5.5961,-5.4947,22.8,2.4,24,2562,202,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:31:04.273Z","2023-09-23T23:31:11.642Z",TRUE,"pitch","06d746b9-8d37-4127-b606-2ff1fa5a625d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9743,1.4539,NA,129.73,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Lineout","field_out","Bryan Reynolds lines out to shortstop Elly De La Cruz.",0,0,8,26,"top",3,"2023-09-23T23:30:59.091Z","2023-09-23T23:31:51.293Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,7,0.91,0.3918,6.2689,28.9617,-12.0372,-2.5726,10.1507,-0.334,1.8955,2.8728,-139.3878,-8.0521,-1.0398,50.0032,5.6015,-5.1034,18,2.4,24,2381,201,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",5,"2023-09-23T23:30:26.197Z","2023-09-23T23:30:36.917Z",TRUE,"pitch","f52132d2-1d3d-4716-b304-6e5d83c5c353",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.42,1.64,NA,102.39,177.41,"popup","medium","6",118.84,141.52,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Joshua Palacios pops out to shortstop Elly De La Cruz.",0,0,8,25,"top",3,"2023-09-23T23:28:21.385Z","2023-09-23T23:30:36.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,76.8,6,0.89,0.4461,6.2346,29.6362,-30.2016,6.6141,1.2964,0.3832,2.2729,1.5526,-123.7902,-1.7389,-1.1139,50.0011,5.565,10.0439,19.2,8.4,24,2505,67,74,61,156,NA,NA,NA,TRUE,-36.2,2.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",4,"2023-09-23T23:30:01.145Z","2023-09-23T23:30:05.651Z",TRUE,"pitch","e5915be2-a94e-4af4-91b2-977b7ec16da5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.64,NA,92.29,159.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Joshua Palacios pops out to shortstop Elly De La Cruz.",0,0,8,25,"top",3,"2023-09-23T23:28:21.385Z","2023-09-23T23:30:36.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.2,3,0.88,0.4467,6.0989,24.6076,-24.8366,5.506,4.8196,0.6483,2.9358,2.6852,-122.696,-1.3612,-1.1761,50.0031,5.6171,8.3817,19.2,7.2,24,2393,73,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",3,"2023-09-23T23:29:37.750Z","2023-09-23T23:29:41.764Z",TRUE,"pitch","8b00fe4f-2e46-4c3a-afcf-34605a7f3c91",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.64,NA,131.31,141.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Joshua Palacios pops out to shortstop Elly De La Cruz.",0,0,8,25,"top",3,"2023-09-23T23:28:21.385Z","2023-09-23T23:30:36.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.9,11,0.91,0.3865,6.2661,32.1953,-11.264,-3.6758,10.2823,-0.3755,3.6197,2.5254,-141.6675,-4.0189,-0.8006,50.0044,5.7761,-7.4764,30,2.4,24,2499,199,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",2,"2023-09-23T23:29:13.790Z","2023-09-23T23:29:17.904Z",TRUE,"pitch","2d2b3a6d-62cc-46bb-b753-938ebbfa143b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.64,NA,100.24,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Joshua Palacios pops out to shortstop Elly De La Cruz.",0,0,8,25,"top",3,"2023-09-23T23:28:21.385Z","2023-09-23T23:30:36.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,9,0.91,0.3898,6.3814,34.0131,-7.8574,-4.6425,12.1817,0.4396,1.639,5.0362,-140.8733,-9.6515,-0.7739,50.0058,5.6302,-9.2699,38.4,2.4,24,2561,203,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",1,"2023-09-23T23:28:53.517Z","2023-09-23T23:28:59.944Z",TRUE,"pitch","8303253c-bde3-42c9-9cae-23fdae2545ba",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.64,NA,105.24,178.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Joshua Palacios pops out to shortstop Elly De La Cruz.",0,0,8,25,"top",3,"2023-09-23T23:28:21.385Z","2023-09-23T23:30:36.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,76.9,6,0.89,0.4474,6.1516,27.08,-27.4131,7.3207,3.1487,0.3086,2.2199,1.6514,-122.9909,-2.4342,-1.3243,50.0054,5.5753,11.0847,21.6,8.4,24,2408,79,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.3,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716462,"2023-09-23",0,"2023-09-23T23:28:26.317Z","2023-09-23T23:28:35.484Z",TRUE,"pitch","fe4512e2-0d74-4c58-bb56-cde733665090",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.64,NA,126.47,159.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Joshua Palacios pops out to shortstop Elly De La Cruz.",0,0,8,25,"top",3,"2023-09-23T23:28:21.385Z","2023-09-23T23:30:36.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",683175,"Connor Phillips","/api/v1/people/683175","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,77.8,2,0.86,0.4433,6.2265,24.8116,-24.7339,4.7193,4.8154,-0.2484,2.9473,1.158,-123.6019,-1.3559,-1.3363,50.0052,5.5814,7.2974,16.8,7.2,24,2480,89,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
