"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746144,"2024-05-19",2,"2024-05-19T20:44:36.567Z","2024-05-19T20:44:40.570Z",TRUE,"pitch","d89f16b8-1b54-40aa-99b7-a582d338c815",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7576,1.9013,NA,80.52,150.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Elly De La Cruz grounds out, first baseman Freddie Freeman to pitcher Landon Knack.",0,0,0,17,"top",3,"2024-05-19T20:43:49.956Z","2024-05-19T20:45:04.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.4,12,0.91,0.4001,5.914,26.8596,-14.2595,-4.6052,9.4157,0.957,3.2819,5.6794,-136.323,-3.842,-0.5443,50.0056,5.6785,-8.7654,27.6,3.6,24,2332,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T20:44:16.843Z","2024-05-19T20:44:20.101Z",TRUE,"pitch","058f75d3-c215-456b-9f94-af3cb7861f6c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.81,1.79,NA,61.45,184.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Elly De La Cruz grounds out, first baseman Freddie Freeman to pitcher Landon Knack.",0,0,0,17,"top",3,"2024-05-19T20:43:49.956Z","2024-05-19T20:45:04.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.1,14,0.9,0.4407,5.8875,21.5275,-30.6145,3.6628,0.9964,1.4572,2.0224,4.3476,-123.638,-2.5996,-0.7911,50.0047,5.6223,5.7474,12,8.4,24,2586,94,NA,NA,NA,NA,NA,NA,FALSE,-36,1.4,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:43:54.978Z","2024-05-19T20:43:58.894Z",TRUE,"pitch","520663e2-39d9-4b61-b28e-9bdff5e612d6",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.7014,1.8204,NA,78.26,217.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Elly De La Cruz grounds out, first baseman Freddie Freeman to pitcher Landon Knack.",0,0,0,17,"top",3,"2024-05-19T20:43:49.956Z","2024-05-19T20:45:04.403Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.5,14,2,0.4744,5.7667,23.3799,-43.0928,4.4473,-8.1085,1.0163,0.7996,2.6421,-115.8309,-2.0693,-0.7202,50.0013,5.8579,5.99,8.4,13.2,24,2781,27,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-14.9,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",5,"2024-05-19T20:43:24.814Z","2024-05-19T20:43:28.176Z",TRUE,"pitch","4c8796bb-457a-40e7-8c73-f9c65fdc5a4b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.64,1.7,NA,133.29,150.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,16,"top",3,"2024-05-19T20:41:26.684Z","2024-05-19T20:43:28.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,1,0.91,0.4008,5.8735,27.5808,-13.0408,-3.6506,10.0965,-0.4272,3.2842,2.0769,-136.2205,-3.9999,-0.722,50.0013,5.6618,-6.9173,25.2,3.6,24,2267,202,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.8,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,571912,"Luke Maile","/api/v1/people/571912"
746144,"2024-05-19",4,"2024-05-19T20:43:04.115Z","2024-05-19T20:43:08.268Z",TRUE,"pitch","b09e55d1-1433-4f0d-9ac0-7b939e3af28d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7979,1.8408,NA,138.01,200.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,16,"top",3,"2024-05-19T20:41:26.684Z","2024-05-19T20:43:28.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.7,72.2,13,2,0.481,5.7901,23.8969,-44.7834,4.8884,-9.6332,-0.5513,1.4176,-0.2808,-114.4937,-0.2053,-1.0599,50.0023,5.9431,6.3989,8.4,14.4,24,2908,32,NA,NA,NA,NA,NA,NA,FALSE,-61.8,-17,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T20:42:40.955Z","2024-05-19T20:42:44.465Z",TRUE,"pitch","86412ec5-f1c1-45fc-b451-f7178bf1ee01",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.64,1.7,NA,116.57,171.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,16,"top",3,"2024-05-19T20:41:26.684Z","2024-05-19T20:43:28.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.9,5,0.89,0.443,5.8272,24.3016,-19.8768,-4.9037,7.9457,0.0113,2.4961,3.4004,-123.5599,-3.5621,-0.7447,50.0056,5.6238,-7.5939,19.2,6,24,1493,212,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13.8,8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T20:42:22.358Z","2024-05-19T20:42:25.809Z",TRUE,"pitch","427ee272-5246-4cf0-807e-9021cc024706",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.8074,1.8506,NA,126.81,115.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,16,"top",3,"2024-05-19T20:41:26.684Z","2024-05-19T20:43:28.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,11,0.91,0.401,5.8116,30.0963,-13.7678,-4.3949,9.7381,-0.2573,4.5574,2.7982,-136.6053,-1.0266,-0.7239,50.0004,5.8845,-8.3049,28.8,3.6,24,2414,201,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.6,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T20:42:02.036Z","2024-05-19T20:42:05.809Z",TRUE,"pitch","043ca985-f642-4daa-93e3-9c52bd5af429",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.9553,1.837,NA,120.94,155.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,16,"top",3,"2024-05-19T20:41:26.684Z","2024-05-19T20:43:28.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.1,5,0.91,0.4542,6.0263,22.2191,-21.7243,-6.2841,7.0892,-0.1034,3.0858,3.5016,-120.3492,-1.6655,-0.7569,50.0049,5.7012,-9.2673,21.6,6,24,1534,216,NA,NA,NA,NA,NA,NA,FALSE,-27.1,12.7,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:41:36.347Z","2024-05-19T20:41:40.727Z",TRUE,"pitch","fbbb1cd5-c7fd-4eff-b661-620a755d042f",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.64,1.7,NA,96.43,243.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,0,0,16,"top",3,"2024-05-19T20:41:26.684Z","2024-05-19T20:43:28.176Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,73.8,14,2,0.4745,5.8018,22.9789,-43.2699,4.5782,-8.2292,0.5396,-0.1766,1.8954,-115.7321,-3.8281,-0.8866,50.0057,5.6718,6.169,8.4,13.2,24,2794,25,NA,NA,NA,NA,NA,NA,FALSE,-59,-15.6,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T20:40:55.613Z","2024-05-19T20:41:09.624Z",TRUE,"pitch","117ecef2-d8ca-4510-aab3-f33b6dd45c48",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.28,1.55,NA,111.63,177.59,"ground_ball","medium","7",68.42,143.76,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luke Maile doubles (2) on a ground ball to left fielder Teoscar Hernández.",0,0,0,15,"top",3,"2024-05-19T20:40:20.714Z","2024-05-19T20:41:09.624Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.9,5,0.91,0.4496,5.8926,23.0149,-20.4946,-6.1721,7.7649,0.1409,2.2662,3.8115,-121.6453,-3.8167,-0.6413,50.0036,5.6242,-9.2856,21.6,6,24,1552,218,76,11,118,NA,NA,NA,FALSE,-25.6,13.4,10.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,571912,"Luke Maile","/api/v1/people/571912"
746144,"2024-05-19",1,"2024-05-19T20:40:41.825Z","2024-05-19T20:40:45.218Z",TRUE,"pitch","0709fc91-e6c9-432a-b170-acf592936cf5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3905,1.7665,NA,96.06,119.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luke Maile doubles (2) on a ground ball to left fielder Teoscar Hernández.",0,0,0,15,"top",3,"2024-05-19T20:40:20.714Z","2024-05-19T20:41:09.624Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.8,12,0.9,0.4033,5.7408,25.4228,-17.9406,-3.4854,7.5945,0.5494,4.4293,4.2501,-135.0618,-0.3953,-0.5812,50.0039,5.8233,-6.5336,18,3.6,24,2417,195,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.9,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:40:25.197Z","2024-05-19T20:40:30.480Z",TRUE,"pitch","da1744a4-f07c-420a-b44d-d9a156c0efa1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.55,NA,105.75,155.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Luke Maile doubles (2) on a ground ball to left fielder Teoscar Hernández.",0,0,0,15,"top",3,"2024-05-19T20:40:20.714Z","2024-05-19T20:41:09.624Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,571912,"Luke Maile","/api/v1/people/571912","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.9,3,0.91,0.4052,5.998,29.4967,-11.9591,-3.1762,10.9245,0.2951,3.0675,3.6269,-135.1805,-4.5914,-0.6514,50.0043,5.6277,-5.8783,21.6,3.6,24,2516,201,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19,4.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",1,"2024-05-19T20:39:50.868Z","2024-05-19T20:40:01.514Z",TRUE,"pitch","504bcf07-caad-4bdc-b224-5cece76f6261",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.44,1.59,NA,102.13,146.36,"fly_ball","medium","9",195.26,137.95,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Jason Heyward in foul territory.",0,0,0,14,"top",3,"2024-05-19T20:39:16.974Z","2024-05-19T20:40:01.514Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.3,3,0.9,0.4046,5.8836,26.8905,-13.3633,-2.8807,10.1151,0.3902,3.4229,3.7606,-134.9018,-3.5868,-0.6418,50.001,5.6998,-5.3566,18,3.6,24,2359,195,89.8,52,230,NA,NA,NA,TRUE,-13.8,17.9,4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",0,"2024-05-19T20:39:36.702Z","2024-05-19T20:39:40.325Z",TRUE,"pitch","b7cbbeb0-2455-4be9-9e79-3aa20a4bb56f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.466,1.6662,NA,41.51,221.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Santiago Espinal flies out to right fielder Jason Heyward in foul territory.",0,0,0,14,"top",3,"2024-05-19T20:39:16.974Z","2024-05-19T20:40:01.514Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.8,14,2,0.4748,5.8131,21.4166,-41.2783,4.5606,-6.7589,1.9805,0.647,4.5964,-115.3467,-2.7169,-0.6303,50.0018,5.8195,6.1447,9.6,13.2,24,2816,26,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12.6,-9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",3,"2024-05-19T20:37:08.158Z","2024-05-19T20:37:16.160Z",TRUE,"pitch","94da0cd3-4260-486c-9bc6-2df6f45b0de2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.57,1.71,NA,101.44,196.38,"ground_ball","hard","4",156.06,145.97,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out sharply, second baseman Jonathan India to first baseman Jeimer Candelario.",0,0,0,13,"bottom",2,"2024-05-19T20:35:54.312Z","2024-05-19T20:37:16.160Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,92.5,14,0.9,0.3753,6.536,30.1623,-15.0511,-8.4356,7.9131,0.4083,1.5702,10.2324,-145.2919,-8.6804,-2.0431,50.0039,5.487,-18.2561,44.4,4.8,24,2392,220,100.5,-13,6,NA,NA,NA,TRUE,-14.3,13,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
746144,"2024-05-19",2,"2024-05-19T20:36:48.082Z","2024-05-19T20:36:51.727Z",TRUE,"pitch","58b8af4d-a6a2-4f4e-a284-13f831b0caf8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.57,1.71,NA,105.35,168.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jason Heyward grounds out sharply, second baseman Jonathan India to first baseman Jeimer Candelario.",0,0,0,13,"bottom",2,"2024-05-19T20:35:54.312Z","2024-05-19T20:37:16.160Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",668881,"Hunter Greene","/api/v1/people/668881","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,91.2,6,0.9,0.3796,6.7029,29.6574,-9.2768,-4.2803,10.828,0.3057,2.6145,6.8851,-143.6647,-7.6723,-1.5532,50.0059,5.878,-9.0542,34.8,2.4,24,2337,200,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.5,6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
