"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745923,"2024-04-10",3,"2024-04-10T17:49:50.988Z","2024-04-10T17:49:55.251Z",TRUE,"pitch","670bd827-b3de-4a53-a2fe-b9a67a9ac036",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.52,1.66,NA,111.45,210.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,1,21,"top",3,"2024-04-10T17:48:40.846Z","2024-04-10T17:51:15.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.8,14,0.91,0.4519,7.1425,23.5767,-25.0317,-10.5459,4.8005,0.1456,1.0411,9.7758,-121.1889,-6.3261,-2.5694,50.0054,5.8707,-15.6973,27.6,8.4,24,1918,244,NA,NA,NA,NA,NA,NA,FALSE,-32,7.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T17:49:30.129Z","2024-04-10T17:49:34.175Z",TRUE,"pitch","025b31de-d8c4-4376-a780-129b44670832",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4859,1.5637,NA,166.17,195.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,1,21,"top",3,"2024-04-10T17:48:40.846Z","2024-04-10T17:51:15.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.3,13,0.91,0.4489,7.3229,23.7883,-32.2508,-10.1578,-0.0504,-1.2899,1.6143,6.7502,-121.9774,-3.6316,-2.7722,50.0026,5.9004,-15.3203,22.8,9.6,24,1835,247,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T17:49:09.009Z","2024-04-10T17:49:12.103Z",TRUE,"pitch","613d3d30-1f30-4194-a903-713af1332c66",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.52,1.66,NA,109.56,172.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,1,21,"top",3,"2024-04-10T17:48:40.846Z","2024-04-10T17:51:15.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,5,0.92,0.3991,7.4224,29.5215,-12.7137,-6.583,10.1984,0.1952,2.4436,8.7079,-137.0885,-7.4393,-2.1631,50.0067,6.0554,-12.5673,37.2,3.6,24,2195,213,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:48:49.174Z","2024-04-10T17:48:53.243Z",TRUE,"pitch","b81d7adb-0455-4ca5-9b2b-9a114bba3e70",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5101,1.6119,NA,82.3,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,1,21,"top",3,"2024-04-10T17:48:40.846Z","2024-04-10T17:51:15.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,14,0.89,0.398,7.216,29.8688,-13.8602,-7.2066,9.5414,0.9105,2.3764,10.6795,-137.5114,-7.4444,-2.0833,50.0012,6.0547,-13.8309,37.2,3.6,24,2272,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T17:50:02.995Z","2024-04-10T17:50:23.455Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Teoscar Hernández strikes out swinging.",0,1,1,21,"top",3,"2024-04-10T17:48:40.846Z","2024-04-10T17:51:15.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",6,"2024-04-10T17:48:20.173Z","2024-04-10T17:48:24.522Z",TRUE,"pitch","699ddc60-249f-4424-95cb-ba0ed820f8ab",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.5101,1.7325,NA,127.07,221.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78,13,0.91,0.4457,7.3314,23.8474,-24.8738,-9.7423,4.7665,-0.2642,0.6414,8.3529,-122.7984,-7.1981,-2.4407,50.001,5.7206,-14.9084,27.6,7.2,24,2163,245,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",5,"2024-04-10T17:48:02.534Z","2024-04-10T17:48:06.433Z",TRUE,"pitch","d1bf08e6-851f-43b8-98b8-d26b00b93362",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.75,NA,93.86,196.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.6,14,0.92,0.3926,7.0357,27.314,-13.2936,-4.241,9.5464,0.6071,1.5766,8.7921,-138.8396,-9.8571,-2.0314,50.004,6.0292,-8.3892,24,3.6,24,2278,210,NA,NA,NA,NA,NA,NA,FALSE,-14,15.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",4,"2024-04-10T17:47:41.833Z","2024-04-10T17:47:45.759Z",TRUE,"pitch","05c7a9a3-9e4f-4bb4-b191-2b44792fb67d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4616,1.7566,NA,109.78,240.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.8,14,0.9,0.4694,6.8441,22.1643,-39.9881,2.2757,-5.6655,0.1894,-0.0554,5.0991,-116.721,-5.4245,-2.3202,50.0054,6.0682,3.1365,4.8,12,24,2149,26,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.4,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T17:47:24.414Z","2024-04-10T17:47:27.645Z",TRUE,"pitch","5eb0e7ff-a799-48da-9d70-58c271e4d960",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5829,1.7807,NA,144.18,229.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,76.7,13,0.9,0.4514,7.0865,26.0786,-30.0128,-9.089,1.4521,-0.7129,0.3617,7.5871,-121.7944,-6.5094,-2.7023,50.0032,5.6966,-13.5235,21.6,9.6,24,2087,249,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T17:47:07.290Z","2024-04-10T17:47:10.887Z",TRUE,"pitch","25340438-1cfb-4abe-b319-fc3f50651d15",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.75,NA,87.07,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,6,0.91,0.3965,6.831,30.2598,-14.0122,-6.4902,9.3981,0.7851,2.5853,9.6958,-138.043,-7.0223,-1.927,50.0059,6.1025,-12.5481,33.6,3.6,24,2258,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T17:46:47.165Z","2024-04-10T17:46:50.477Z",TRUE,"pitch","3d983790-39c8-41bc-bf3b-5171abee09f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.75,NA,82.61,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.6,14,0.92,0.4372,7.085,24.2633,-27.2168,0.5493,3.1177,0.9023,1.5538,7.6856,-125.0948,-5.4742,-2.2761,50.0052,5.9904,0.8736,4.8,7.2,24,1979,209,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:46:33.772Z","2024-04-10T17:46:38.345Z",TRUE,"pitch","8c1c47b4-76ee-4264-94c0-fbf4d30a2841",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6973,1.774,NA,94.66,141.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Freddie Freeman walks.",0,1,1,20,"top",3,"2024-04-10T17:46:26.912Z","2024-04-10T17:48:24.522Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,3,0.94,0.4368,7.1021,24.8894,-28.7615,2.0692,2.1437,0.5862,3.5942,6.5659,-125.3039,-0.5652,-2.3351,50.005,6.1691,3.2949,8.4,7.2,24,2035,184,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",1,"2024-04-10T17:46:03.813Z","2024-04-10T17:46:12.247Z",TRUE,"pitch","13cb7a54-8370-4180-8dc7-afc516c6add9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.5,1.63,NA,93.83,159.92,"fly_ball","medium","7",73.01,116.52,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Manuel Margot.",0,1,1,19,"top",3,"2024-04-10T17:45:35.189Z","2024-04-10T17:46:12.247Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,3,0.91,0.4322,6.8395,23.8071,-26.7082,-0.4442,3.3529,0.6079,2.9207,7.569,-126.3325,-2.7432,-2.3591,50.0017,6.1496,-0.7249,1.2,7.2,24,2022,202,77.4,40,246,NA,NA,NA,TRUE,-30.4,5.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",0,"2024-04-10T17:45:49.929Z","2024-04-10T17:45:54.155Z",TRUE,"pitch","8f8589e8-d941-4af8-9431-79a20a94a665",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5101,1.7084,NA,101.82,219.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Shohei Ohtani flies out to left fielder Manuel Margot.",0,1,1,19,"top",3,"2024-04-10T17:45:35.189Z","2024-04-10T17:46:12.247Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.9,14,0.91,0.4517,7.1456,24.3022,-29.666,-11.2561,1.6885,0.3981,0.7145,10.3688,-121.3708,-6.0336,-2.472,50.0055,5.8242,-16.7547,25.2,9.6,24,2087,245,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",3,"2024-04-10T17:45:20.678Z","2024-04-10T17:45:30.105Z",TRUE,"pitch","d6470edd-ff53-4b16-b8fa-66625c40214d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.16,1.51,NA,131.52,177.02,"fly_ball","medium","7",56.34,112.55,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Manuel Margot.",0,1,1,18,"top",3,"2024-04-10T17:44:26.820Z","2024-04-10T17:45:30.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.7,4,0.91,0.484,7.1074,22.3722,-42.0416,2.3035,-7.62,-0.381,2.2873,3.6836,-113.5206,0.6228,-2.3292,50.0037,6.2221,2.9819,4.8,13.2,24,2096,27,83,42,276,NA,NA,NA,TRUE,-58.4,-13.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745923,"2024-04-10",2,"2024-04-10T17:45:01.323Z","2024-04-10T17:45:05.131Z",TRUE,"pitch","cdb79ba5-71ee-4216-a53d-5b302e98f5cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0497,1.4915,NA,106.64,240.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Mookie Betts flies out to left fielder Manuel Margot.",0,1,1,18,"top",3,"2024-04-10T17:44:26.820Z","2024-04-10T17:45:30.105Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.8,14,0.91,0.4755,6.9919,22.5861,-42.5475,2.0506,-7.7261,0.2717,-0.0534,5.1442,-115.4419,-4.5403,-2.2569,50.0038,6.0578,2.7523,4.8,13.2,24,2221,22,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-14.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
