"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717200,"2023-07-30",0,"2023-07-30T23:28:59.635Z","2023-07-30T23:29:24.108Z",TRUE,"pitch","66b66f63-a8d6-45c8-acd3-d32d2f2f4b12",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.14,1.43,NA,131.5,165.59,"fly_ball","medium","9",212.33,63.71,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Home Run","home_run","Adam Frazier homers (13) on a fly ball to right field. Ryan O'Hearn scores. Austin Hays scores.",3,0,6,8,"bottom",1,"2023-07-30T23:28:39.660Z","2023-07-30T23:29:24.108Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.5,1,0.9,0.397,6.3553,32.6605,-11.8672,-4.7508,10.5472,-0.3804,2.7108,5.1703,-138.3175,-6.5114,-1.6622,50.0051,5.9017,-9.149,31.2,3.6,24,2324,209,103,30,395,NA,NA,NA,FALSE,-12.6,17.8,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",4,"2023-07-30T23:28:15.384Z","2023-07-30T23:28:19.375Z",TRUE,"pitch","ee594e3a-4eb5-4f8c-8dd9-25f40fa12d4f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2479,1.4765,NA,124.29,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,3,7,"bottom",1,"2023-07-30T23:26:47.960Z","2023-07-30T23:28:19.375Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,11,2,0.3926,6.3178,32.1461,-13.3384,-3.8397,9.5611,-0.1913,3.6442,5.1283,-139.632,-3.8334,-1.5549,50.0011,5.9156,-7.5634,24,3.6,24,2353,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA
717200,"2023-07-30",3,"2023-07-30T23:27:57.178Z","2023-07-30T23:28:01.801Z",TRUE,"pitch","ec3c33d2-9f12-4e19-b908-135cf0087b6c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.222,1.4765,NA,123.18,224.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,3,7,"bottom",1,"2023-07-30T23:26:47.960Z","2023-07-30T23:28:19.375Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80,13,0.9,0.434,6.6347,25.6183,-25.2522,-8.4106,4.2936,-0.1621,0.5202,6.4228,-126.1856,-7.6546,-1.6473,50.0058,5.6271,-13.569,25.2,7.2,24,1560,245,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-30T23:27:38.674Z","2023-07-30T23:27:42.200Z",TRUE,"pitch","3cd61321-4e45-4185-af35-dc20c3acd05a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2263,1.5222,NA,73.47,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,3,7,"bottom",1,"2023-07-30T23:26:47.960Z","2023-07-30T23:28:19.375Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,12,0.88,0.3913,6.2411,29.5215,-15.7863,-2.6384,8.2481,1.1419,3.1596,8.1482,-139.6144,-4.7888,-1.4633,50.0026,5.9257,-5.2426,12,3.6,24,2234,204,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-30T23:27:20.290Z","2023-07-30T23:27:25.145Z",TRUE,"pitch","8ab7862e-118f-422a-9d23-f449ca0cff11",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.23,1.48,NA,102.02,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,3,7,"bottom",1,"2023-07-30T23:26:47.960Z","2023-07-30T23:28:19.375Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,6,2,0.3929,6.3424,29.7874,-12.9844,-2.6419,9.7398,0.393,2.2696,6.4753,-139.1426,-7.3947,-1.616,50.0028,5.8129,-5.2054,14.4,3.6,24,2407,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:27:04.807Z","2023-07-30T23:27:08.764Z",TRUE,"pitch","512266eb-4d5f-4773-9220-bf37949f1c9e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3513,1.5999,NA,112.63,222.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Austin Hays walks.",0,0,3,7,"bottom",1,"2023-07-30T23:26:47.960Z","2023-07-30T23:28:19.375Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669720,"Austin Hays","/api/v1/people/669720","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,14,0.92,0.4417,6.1584,24.826,-34.4095,4.3872,-1.4373,0.1146,0.5872,3.6293,-124.0203,-5.4798,-1.9377,50.003,5.6958,6.8318,12,9.6,24,2682,76,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-30T23:26:18.083Z","2023-07-30T23:26:31.508Z",TRUE,"pitch","79aaa995-4ce6-45a0-b7e1-344b37d87512",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.42,1.66,NA,112.96,175.49,"line_drive","medium","7",45.7,125.24,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Ryan O'Hearn doubles (13) on a line drive to left fielder Greg Allen. Gunnar Henderson scores. Anthony Santander scores.",2,0,3,6,"bottom",1,"2023-07-30T23:25:57.194Z","2023-07-30T23:26:31.508Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.9,5,0.89,0.3893,6.3305,28.9693,-12.8768,-2.9073,9.6067,0.1061,2.3442,6.0773,-140.1993,-7.6042,-1.7031,50.007,5.9155,-5.843,18,3.6,24,2235,208,87.9,14,204,NA,NA,NA,FALSE,-13.1,16.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA
717200,"2023-07-30",1,"2023-07-30T23:25:59.378Z","2023-07-30T23:26:03.323Z",TRUE,"pitch","e79137a9-db77-41b5-9078-2b239a131341",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5585,1.756,NA,165.85,195.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Ryan O'Hearn doubles (13) on a line drive to left fielder Greg Allen. Gunnar Henderson scores. Anthony Santander scores.",2,0,3,6,"bottom",1,"2023-07-30T23:25:57.194Z","2023-07-30T23:26:31.508Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,13,0.92,0.4417,6.3477,23.5249,-33.0105,4.728,-0.5412,-1.2816,1.5917,0.8367,-123.7586,-3.4856,-2.238,50.0003,5.7686,7.3694,12,8.4,24,2670,78,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-1.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:25:09.293Z","2023-07-30T23:25:59.378Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Ryan O'Hearn doubles (13) on a line drive to left fielder Greg Allen. Gunnar Henderson scores. Anthony Santander scores.",2,0,3,6,"bottom",1,"2023-07-30T23:25:57.194Z","2023-07-30T23:26:31.508Z",TRUE,TRUE,FALSE,FALSE,71,1,0,0,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",6,"2023-07-30T23:24:32.477Z","2023-07-30T23:24:46.632Z",TRUE,"pitch","1ff24cc7-0e37-4567-b260-62888d88fd80",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.35,1.61,NA,111.77,188.82,"line_drive","medium","9",196.35,123.69,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.2,8,0.92,0.4499,6.4419,24.098,-32.5394,8.0363,-0.2422,0.1373,1.8502,2.4339,-121.7751,-2.6732,-1.9195,50.0034,5.7794,12.0597,20.4,9.6,24,2823,59,106.9,14,274,NA,NA,NA,FALSE,-39.8,-0.8,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,683002,"Gunnar Henderson","/api/v1/people/683002",623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA
717200,"2023-07-30",4,"2023-07-30T23:23:37.334Z","2023-07-30T23:23:42.638Z",TRUE,"pitch","f27f2b0c-a794-40e2-82f1-8cfde0d06cb1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.61,NA,70.63,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,85.9,12,0.85,0.4025,6.3333,28.8344,-22.7842,0.7484,5.0014,1.2166,2.6966,7.0128,-135.9147,-4.2345,-1.4905,50.0017,5.8502,1.4045,7.2,4.8,24,2360,173,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.4,-2.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",3,"2023-07-30T23:23:06.843Z","2023-07-30T23:23:10.770Z",TRUE,"pitch","ff38d500-6390-4515-96f8-df9a55e56ec9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3253,1.6061,NA,121.28,223.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,13,0.94,0.4405,6.2187,27.21,-36.2882,5.8262,-2.6358,-0.1122,0.5779,2.5103,-124.7711,-5.0923,-1.8909,50.0025,5.666,9.1018,14.4,9.6,24,2766,60,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-5.8,-11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",1,"2023-07-30T23:22:20.149Z","2023-07-30T23:22:24.433Z",TRUE,"pitch","3036a75c-8d16-45ac-8500-1905a6e88d00",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.399,1.7063,NA,80.68,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,14,0.9,0.3864,6.2116,32.9703,-10.1592,-4.0984,10.8245,0.9527,2.4732,7.6093,-141.8452,-7.8708,-1.2344,50.006,5.9348,-8.3382,28.8,2.4,24,2335,210,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",0,"2023-07-30T23:21:54.948Z","2023-07-30T23:21:58.402Z",TRUE,"pitch","fe43db7c-3350-42ce-b305-4e3781384a44",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.35,1.61,NA,68.51,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.9,14,0.89,0.4027,6.2914,29.7835,-22.9744,1.8967,4.9124,1.272,2.1007,6.8586,-135.9958,-5.7976,-1.5291,50.0062,5.8536,3.5522,12,4.8,24,2352,182,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.8,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",2,"2023-07-30T23:22:44.086Z","2023-07-30T23:22:49.086Z",FALSE,"stepoff","50a4cd11-82f3-44e7-9f92-a371b17f4f36",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717200,"2023-07-30",5,"2023-07-30T23:24:00.947Z","2023-07-30T23:24:32.477Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Anthony Santander doubles (27) on a line drive to right fielder Jake Bauers. Adley Rutschman scores. Gunnar Henderson to 3rd.",1,0,1,5,"bottom",1,"2023-07-30T23:21:20.276Z","2023-07-30T23:24:46.632Z",TRUE,TRUE,FALSE,FALSE,61,1,2,0,623993,"Anthony Santander","/api/v1/people/623993","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
