"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718527,"2023-04-18",0,"2023-04-19T00:38:05.443Z","2023-04-19T00:38:08.847Z",TRUE,"pitch","4de2fca3-ef5b-4311-a98f-98b020dc7d31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.341,1.5746,NA,141.94,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Willson Contreras grounds out, first baseman Christian Walker to pitcher Drey Jameson.",0,1,2,23,"bottom",3,"2023-04-19T00:38:05.443Z","2023-04-19T00:38:26.184Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,4,2,0.3958,5.813,30.8846,-22.7871,-9.5409,4.8416,-0.6543,2.3023,6.9474,-138.3839,-4.3478,-1.9578,50.0045,5.4204,-18.506,36,6,24,2056,230,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T00:37:31.708Z","2023-04-19T00:37:39.948Z",TRUE,"pitch","e7909193-bd26-4959-b29c-f7abf5345c34",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.44,1.63,NA,132.4,175.05,"ground_ball","medium","1",128.15,181.45,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Alec Burleson grounds out, pitcher Drey Jameson to shortstop Nick Ahmed to first baseman Christian Walker.",0,1,2,22,"bottom",3,"2023-04-19T00:36:51.935Z","2023-04-19T00:37:39.948Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.8,4,2,0.4038,5.6737,27.1529,-27.0917,-8.6497,2.7228,-0.4039,2.3602,7.4093,-135.202,-3.1428,-2.0449,50.0039,5.4218,-16.1496,27.6,7.2,24,1991,231,106.2,-11,11,NA,NA,NA,TRUE,-27,4.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T00:37:17.966Z","2023-04-19T00:37:22.036Z",TRUE,"pitch","2e9f773c-7da5-4a4a-9a32-84aa69db1814",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4395,1.5495,NA,87.89,151.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Alec Burleson grounds out, pitcher Drey Jameson to shortstop Nick Ahmed to first baseman Christian Walker.",0,1,2,22,"bottom",3,"2023-04-19T00:36:51.935Z","2023-04-19T00:37:39.948Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.9,3,0.93,0.4758,5.6508,21.0973,-33.3299,7.2192,-0.8631,0.7637,3.2436,4.3477,-115.0683,1.4225,-2.0872,50.0016,5.8435,9.6913,18,10.8,24,2371,48,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T00:37:04.166Z","2023-04-19T00:37:07.682Z",TRUE,"pitch","a3a84114-dc22-4559-b0fb-c11eafaca7de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4398,1.6724,NA,170.6,193.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Alec Burleson grounds out, pitcher Drey Jameson to shortstop Nick Ahmed to first baseman Christian Walker.",0,1,2,22,"bottom",3,"2023-04-19T00:36:51.935Z","2023-04-19T00:37:39.948Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",686753,"Drey Jameson","/api/v1/people/686753","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,13,2,0.403,5.7897,28.552,-26.1669,-9.164,3.2067,-1.4062,1.6923,5.0941,-135.705,-5.0573,-2.113,50.0016,5.3933,-17.1612,31.2,7.2,24,1988,226,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T00:34:18.296Z","2023-04-19T00:34:31.348Z",TRUE,"pitch","89ca520f-2941-4d43-99be-b8aeee3ca8fc",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.4,1.67,NA,124.55,161.46,"line_drive","medium","7",61.58,144.35,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Tyler O'Neill. Gabriel Moreno scores. Josh Rojas out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nolan Gorman.",1,1,2,21,"top",3,"2023-04-19T00:32:10.824Z","2023-04-19T00:34:31.348Z",TRUE,TRUE,FALSE,TRUE,33,3,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.2,2,0.91,0.3973,6.7657,27.679,-17.7993,9.7312,7.447,-0.1982,2.8637,-8.1799,-137.373,-6.5451,1.5397,50.0008,6.4678,18.7766,42,4.8,24,2305,148,81.4,11,152,NA,NA,NA,TRUE,-18,12.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T00:33:52.509Z","2023-04-19T00:33:56.953Z",TRUE,"pitch","281f6bd5-c60e-4efb-9477-9421e8c51e5c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3998,1.6968,NA,150.77,189.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Tyler O'Neill. Gabriel Moreno scores. Josh Rojas out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nolan Gorman.",1,1,2,21,"top",3,"2023-04-19T00:32:10.824Z","2023-04-19T00:34:31.348Z",TRUE,TRUE,FALSE,TRUE,33,3,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.8,13,0.92,0.3928,7.0553,24.8921,-13.7109,4.0198,9.334,-0.8859,1.8189,-8.2667,-138.3441,-9.9694,1.5914,50.0062,6.3422,7.9549,22.8,3.6,24,2421,143,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T00:33:24.983Z","2023-04-19T00:33:28.275Z",TRUE,"pitch","68469b76-f8ae-41b9-8f6a-286f6db04813",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.67,NA,95.95,159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Tyler O'Neill. Gabriel Moreno scores. Josh Rojas out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nolan Gorman.",1,1,2,21,"top",3,"2023-04-19T00:32:10.824Z","2023-04-19T00:34:31.348Z",TRUE,TRUE,FALSE,TRUE,33,3,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,3,0.91,0.3989,6.5285,29.4603,-17.3497,10.548,7.7595,0.5523,2.9398,-6.542,-137.1447,-6.55,1.5943,50.0052,6.5365,20.1574,45.6,6,24,2304,151,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",2,"2023-04-19T00:33:05.912Z","2023-04-19T00:33:09.941Z",TRUE,"pitch","7c2ea349-d9e7-4297-81d5-93d56f531533",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3998,1.6724,NA,107.41,136.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Tyler O'Neill. Gabriel Moreno scores. Josh Rojas out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nolan Gorman.",1,1,2,21,"top",3,"2023-04-19T00:32:10.824Z","2023-04-19T00:34:31.348Z",TRUE,TRUE,FALSE,TRUE,33,3,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,12,0.91,0.3981,6.9833,29.0469,-22.5284,9.2377,5.0251,0.2515,3.7934,-6.9,-137.3286,-3.5499,1.5905,50.0021,6.6265,17.7283,34.8,6,24,2255,157,NA,NA,NA,NA,NA,NA,FALSE,-22,8.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T00:32:43.853Z","2023-04-19T00:32:49.450Z",TRUE,"pitch","b5d9c292-971f-4289-a975-947f290cf134",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3998,1.6968,NA,76.92,140.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Tyler O'Neill. Gabriel Moreno scores. Josh Rojas out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nolan Gorman.",1,1,2,21,"top",3,"2023-04-19T00:32:10.824Z","2023-04-19T00:34:31.348Z",TRUE,TRUE,FALSE,TRUE,33,3,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.4,12,0.9,0.4686,6.2422,19.317,-38.7928,-2.867,-4.7683,1.0516,3.6286,-0.5221,-116.3339,1.018,1.651,50.0037,6.8276,-3.978,6,10.8,24,2423,314,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-8.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T00:32:24.475Z","2023-04-19T00:32:27.743Z",TRUE,"pitch","25e3317a-c265-43c2-b076-080789f8e009",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3998,1.6235,NA,100.76,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Josh Rojas singles on a line drive to left fielder Tyler O'Neill. Gabriel Moreno scores. Josh Rojas out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nolan Gorman.",1,1,2,21,"top",3,"2023-04-19T00:32:10.824Z","2023-04-19T00:34:31.348Z",TRUE,TRUE,FALSE,TRUE,33,3,2,3,668942,"Josh Rojas","/api/v1/people/668942","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.4,6,0.9,0.4675,6.664,22.495,-39.6309,-4.079,-5.3616,0.4261,2.7176,-1.8705,-117.2381,-0.583,1.7647,50.0046,6.6734,-5.6695,8.4,12,24,2380,315,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-9.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",1,"2023-04-19T00:31:35.467Z","2023-04-19T00:31:49.921Z",TRUE,"pitch","676ab159-8217-4d76-911b-33c497ec5a31",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.56,1.71,NA,113.1,182.54,"fly_ball","hard","8",120.32,57.66,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Ketel Marte flies out sharply to center fielder Dylan Carlson.",0,0,2,20,"top",3,"2023-04-19T00:31:01.181Z","2023-04-19T00:31:49.921Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,73.7,8,0.9,0.469,6.4971,25.5861,-39.6344,-1.5405,-5.4166,0.1022,2.0831,-3.1212,-117.4971,-1.8604,1.6566,50.0052,6.6231,-2.1199,3.6,12,24,2378,323,103.8,36,352,NA,NA,NA,TRUE,-52.4,-10,3.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",0,"2023-04-19T00:31:13.389Z","2023-04-19T00:31:16.653Z",TRUE,"pitch","fcd8c46c-1fc6-49b2-915f-27e9047b215e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.71,NA,132.15,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Ketel Marte flies out sharply to center fielder Dylan Carlson.",0,0,2,20,"top",3,"2023-04-19T00:31:01.181Z","2023-04-19T00:31:49.921Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.2,7,0.8,0.4315,6.4725,26.5442,-23.5849,0.6045,5.2686,-0.3975,1.7327,-5.6482,-127.0244,-6.8523,1.7785,50.0035,6.3462,0.9859,0,6,24,2409,158,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",5,"2023-04-19T00:30:42.926Z","2023-04-19T00:30:48.548Z",TRUE,"pitch","99890b7e-4986-47df-bac1-912d73478cc5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.2435,1.5013,NA,143.58,186.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,0,2,19,"top",3,"2023-04-19T00:28:59.134Z","2023-04-19T00:30:48.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,7,0.89,0.4069,6.8331,29.0508,-20.371,7.9749,6.4279,-0.6973,1.9209,-8.5502,-134.5872,-8.1786,1.4837,50.0017,6.4404,14.6386,30,6,24,2179,145,NA,NA,NA,NA,NA,NA,TRUE,-22,10.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",4,"2023-04-19T00:30:23.310Z","2023-04-19T00:30:27.628Z",TRUE,"pitch","209b2b9e-57d0-41d4-9b70-e217fb819694",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1703,1.4279,NA,159.85,192.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,0,2,19,"top",3,"2023-04-19T00:28:59.134Z","2023-04-19T00:30:48.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.1,13,0.91,0.4011,6.5384,31.8796,-23.7233,11.1266,4.483,-1.1242,1.7124,-10.9875,-136.8743,-8.3424,1.508,50.006,6.4402,20.9911,36,7.2,24,2356,142,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718527,"2023-04-18",3,"2023-04-19T00:30:05.313Z","2023-04-19T00:30:09.089Z",TRUE,"pitch","e7fb9bab-0e47-4429-8f60-dc868520e229",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1947,1.5257,NA,145.11,211.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Alek Thomas called out on strikes.",0,0,2,19,"top",3,"2023-04-19T00:28:59.134Z","2023-04-19T00:30:48.548Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75,13,0.9,0.4642,6.5088,24.6753,-36.737,-1.4185,-3.2406,-0.7375,1.018,-4.8586,-118.4345,-5.0075,1.533,50.0042,6.5558,-1.9955,4.8,10.8,24,2430,330,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
