"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718176,"2023-05-14",0,"2023-05-14T18:29:05.070Z","2023-05-14T18:29:08.070Z",TRUE,"pitch","7636ab6f-e411-4786-aef9-7368d40c7ae6",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2165,1.472,NA,115.91,235.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,3,0,9,"bottom",1,"2023-05-14T18:28:48.324Z","2023-05-14T18:31:01.629Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,77.4,14,0.9,0.4516,6.6835,25.0271,-43.4592,1.9587,-7.5835,0.0285,0.112,2.5463,-121.5395,-4.8872,-1.2894,50.0046,5.945,2.914,4.8,12,24,2565,25,NA,NA,NA,NA,NA,NA,FALSE,-54,-14.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T18:28:33.238Z","2023-05-14T18:28:40.404Z",TRUE,"pitch","01437acb-ddb0-4f89-a8e2-a774fa759333",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.17,1.49,NA,93.27,214.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,3,0,8,"bottom",1,"2023-05-14T18:26:44.131Z","2023-05-14T18:28:40.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.4,77.8,14,0.9,0.4479,6.7016,26.6904,-46.5263,1.8037,-9.4938,0.6225,0.9102,3.4069,-122.7922,-3.1776,-1.0231,50.0059,6.2203,2.7253,3.6,13.2,24,2604,17,NA,NA,NA,NA,NA,NA,TRUE,-56.4,-17.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T18:28:08.622Z","2023-05-14T18:28:11.664Z",TRUE,"pitch","122593e0-0071-4090-bade-8568b553465c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.1264,1.4936,NA,97.34,219.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,3,0,8,"bottom",1,"2023-05-14T18:26:44.131Z","2023-05-14T18:28:40.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.6,14,2,0.411,7,26.9145,-21.1881,-2.9292,6.1002,0.5158,0.7321,5.7408,-132.9778,-9.172,-1.2848,50.0059,5.747,-5.2786,10.8,4.8,24,2218,182,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T18:27:47.740Z","2023-05-14T18:27:51.593Z",TRUE,"pitch","6a2e9663-8552-462e-8969-9e0f642e2aac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2078,1.5153,NA,101.37,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,3,0,8,"bottom",1,"2023-05-14T18:26:44.131Z","2023-05-14T18:28:40.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,6,2,0.3858,6.7934,31.2746,-12.5777,-2.0472,9.5905,0.4102,2.5521,4.5203,-141.7748,-7.1993,-0.9363,50.0029,5.9206,-4.1834,13.2,2.4,24,2216,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T18:27:20.480Z","2023-05-14T18:27:23.886Z",TRUE,"pitch","28ebed1b-67a4-4080-b0ee-0166044c10dd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.17,1.49,NA,143.03,166.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,3,0,8,"bottom",1,"2023-05-14T18:26:44.131Z","2023-05-14T18:28:40.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.8,1,0.9,0.3902,6.7864,27.9418,-15.3629,-5.3035,8.404,-0.683,2.6909,2.9237,-139.717,-6.3364,-1.0472,50.0065,5.9767,-10.6132,31.2,3.6,24,2128,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T18:27:02.140Z","2023-05-14T18:27:05.140Z",TRUE,"pitch","ce50089e-1904-4706-aa6c-443666817fff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1264,1.4936,NA,58.59,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,3,0,8,"bottom",1,"2023-05-14T18:26:44.131Z","2023-05-14T18:28:40.404Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.5,12,2,0.4234,6.8181,27.8158,-26.2194,2.5412,3.5133,1.5324,3.0252,6.1496,-129.527,-2.4909,-1.2054,50.0008,6.0103,4.3038,12,6,24,2154,136,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6,-6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",7,"2023-05-14T18:26:31.044Z","2023-05-14T18:26:35.871Z",TRUE,"pitch","07e54aa1-4f59-452d-8395-e5df0072307c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2721,1.515,NA,88.4,151.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,3,2,0.3931,6.8446,31.7144,-14.0287,-4.218,9.2319,0.7504,3.239,6.0926,-139.4128,-5.0287,-0.9166,50.0062,5.9942,-8.2941,24,3.6,24,2190,205,NA,NA,NA,NA,NA,NA,FALSE,-14,15.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",6,"2023-05-14T18:26:10.175Z","2023-05-14T18:26:13.292Z",TRUE,"pitch","91ebbf57-8e0a-4634-abef-c1377d3a3e18",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.32,1.55,NA,123.59,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,5,0.91,0.3879,6.8927,33.2314,-13.5369,-5.1966,9.2365,-0.1728,2.4363,4.2804,-141.3931,-7.4853,-1.0336,50.0042,5.9927,-10.4881,32.4,3.6,24,2193,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",5,"2023-05-14T18:25:51.771Z","2023-05-14T18:25:55.547Z",TRUE,"pitch","ef1bb132-0773-4aae-87e6-f246a0715064",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2765,1.5369,NA,93.09,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,85.3,14,2,0.4039,6.8145,32.6898,-23.0225,0.3853,4.9212,0.6272,1.3705,4.5601,-136.1403,-7.8043,-1.1265,50.0011,5.8935,0.7142,3.6,6,24,2220,180,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",4,"2023-05-14T18:25:36.650Z","2023-05-14T18:25:39.655Z",TRUE,"pitch","9ac9c527-688a-48c2-b31d-3236477b6f61",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.55,NA,147.17,179.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.2,4,2,0.4044,6.7224,30.8725,-23.6856,0.5111,4.5747,-0.7916,2.1961,1.1412,-135.6607,-5.9738,-1.2848,50.0034,6.0876,0.9484,2.4,6,24,2196,174,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",3,"2023-05-14T18:25:20.842Z","2023-05-14T18:25:24.085Z",TRUE,"pitch","1f20c3aa-9901-4ad5-9562-2e93c28ae32e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2765,1.5369,NA,93.49,190.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.5,9,0.9,0.3905,6.8762,31.0062,-14.3233,-6.7045,8.953,0.6167,1.7957,6.9431,-140.1578,-9.2702,-1.0189,50.0067,6.077,-13.3726,36,3.6,24,2103,208,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T18:25:06.907Z","2023-05-14T18:25:09.907Z",TRUE,"pitch","28a12c41-03e3-4dd2-bb68-8b65db0b797c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2765,1.5586,NA,151.93,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,13,0.91,0.3883,6.9018,33.3565,-13.325,-7.314,9.3622,-0.9163,1.6261,3.1765,-141.2586,-9.5663,-1.1077,50.0016,5.9216,-14.7215,42,4.8,24,2278,211,NA,NA,NA,NA,NA,NA,FALSE,-14,15.1,12.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T18:24:56.419Z","2023-05-14T18:24:59.419Z",TRUE,"pitch","7610751b-b8a5-4a02-86e9-c55298327817",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2725,1.4936,NA,100.48,133.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.7,12,0.92,0.3866,6.7314,34.2226,-12.2579,-5.7475,9.8121,0.4335,3.8971,5.8217,-141.9699,-4.1769,-0.9026,50.0019,6.1748,-11.6655,37.2,3.6,24,2333,209,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17,9.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",0,"2023-05-14T18:24:41.651Z","2023-05-14T18:24:56.419Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Andrew Benintendi walks.",0,3,0,7,"bottom",1,"2023-05-14T18:24:54.096Z","2023-05-14T18:26:35.871Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",2,"2023-05-14T18:24:09.579Z","2023-05-14T18:24:17.422Z",TRUE,"pitch","5e7e26f2-b89a-4e36-828b-d342bec9e3c4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.43,1.55,NA,113.3,179.08,"ground_ball","medium","3",148.92,170.4,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Tim Anderson grounds out to first baseman Jose Abreu.",0,3,0,6,"bottom",1,"2023-05-14T18:23:08.909Z","2023-05-14T18:24:17.422Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.7,5,2,0.3818,6.7553,30.2954,-12.148,-2.9548,9.5863,0.0972,2.211,3.3364,-143,-8.8996,-0.696,50.0023,6.1089,-6.1726,21.6,2.4,24,2395,199,100.5,-18,7,NA,NA,NA,TRUE,-12.2,16,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
718176,"2023-05-14",1,"2023-05-14T18:23:55.785Z","2023-05-14T18:23:59.353Z",TRUE,"pitch","082bb248-f113-4082-a364-652b8992ec10",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.55,NA,132.36,145.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Tim Anderson grounds out to first baseman Jose Abreu.",0,3,0,6,"bottom",1,"2023-05-14T18:23:08.909Z","2023-05-14T18:24:17.422Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.3,1,0.92,0.3849,6.6768,32.7801,-10.252,-3.7109,10.6924,-0.403,3.4423,2.8208,-142.3241,-6.093,-0.925,50.007,6.2609,-7.6119,31.2,2.4,24,2418,200,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA
