"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718398,"2023-04-27",1,"2023-04-27T23:41:10.849Z","2023-04-27T23:41:15.465Z",TRUE,"pitch","c42ac8c3-b39b-4cb6-981e-dbb9ea497f10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2,1.53,NA,171.48,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Mark Canha out on a sacrifice fly to left fielder Alex Call. Jeff McNeil scores.",1,0,1,15,"bottom",2,"2023-04-27T23:41:08.500Z","2023-04-27T23:41:41.069Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.2,13,2,0.4152,6.4909,26.7567,-29.4043,-10.6574,1.5665,-1.4293,2.3648,5.258,-131.6815,-0.8005,-2.0625,50.0003,4.8393,-18.7993,31.2,8.4,24,1908,232,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.9,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:41:02.079Z","2023-04-27T23:41:10.849Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Sac Fly","sac_fly","Mark Canha out on a sacrifice fly to left fielder Alex Call. Jeff McNeil scores.",1,0,1,15,"bottom",2,"2023-04-27T23:41:08.500Z","2023-04-27T23:41:41.069Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-27T23:40:16.466Z","2023-04-27T23:40:27.461Z",TRUE,"pitch","ccd0a0f5-a640-466c-ad36-2e392605542f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.2,1.56,NA,118.76,194.35,"line_drive","hard","9",190.88,113.6,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Daniel Vogelbach singles on a sharp line drive to right fielder Lane Thomas. Jeff McNeil to 3rd.",0,0,0,14,"bottom",2,"2023-04-27T23:38:35.339Z","2023-04-27T23:40:27.461Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.1,8,2,0.4498,6.5962,21.8912,-28.4102,-6.8218,2.4977,-0.0461,1.6455,6.5766,-121.3869,-1.9758,-1.8934,50.0006,4.9234,-10.265,18,8.4,24,1616,244,101.5,13,222,NA,NA,NA,FALSE,-34.7,4.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,643446,"Jeff McNeil","/api/v1/people/643446"
718398,"2023-04-27",3,"2023-04-27T23:39:55.107Z","2023-04-27T23:39:59.722Z",TRUE,"pitch","fc2e0901-8125-46dd-ac71-588f6cc155f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.402,1.6466,NA,121.35,196.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Daniel Vogelbach singles on a sharp line drive to right fielder Lane Thomas. Jeff McNeil to 3rd.",0,0,0,14,"bottom",2,"2023-04-27T23:38:35.339Z","2023-04-27T23:40:27.461Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,76.4,8,2,0.4544,6.4946,21.3529,-26.3135,-6.606,3.9737,-0.114,1.5713,6.2392,-120.1363,-2.2944,-1.8756,50.0013,4.8569,-9.7405,18,7.2,24,1680,241,NA,NA,NA,NA,NA,NA,FALSE,-32.9,7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:39:33.602Z","2023-04-27T23:39:39.132Z",TRUE,"pitch","30cb22dc-37c5-4f89-a6c6-ecc24f4c9403",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2,1.56,NA,102.7,139.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Daniel Vogelbach singles on a sharp line drive to right fielder Lane Thomas. Jeff McNeil to 3rd.",0,0,0,14,"bottom",2,"2023-04-27T23:38:35.339Z","2023-04-27T23:40:27.461Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.8,12,2,0.4106,6.343,28.2985,-17.3805,-4.6634,8.2051,0.3752,3.6592,7.6522,-133.3187,-0.493,-1.9246,50.0005,5.0995,-8.4064,21.6,4.8,24,2149,224,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:39:12.770Z","2023-04-27T23:39:17.185Z",TRUE,"pitch","2c4d6a7d-637f-4d63-8257-16911f3144ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2,1.56,NA,142.59,173.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Daniel Vogelbach singles on a sharp line drive to right fielder Lane Thomas. Jeff McNeil to 3rd.",0,0,0,14,"bottom",2,"2023-04-27T23:38:35.339Z","2023-04-27T23:40:27.461Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.7,4,2,0.4121,6.3764,27.1808,-17.8762,-4.7558,7.9846,-0.6713,2.419,5.3437,-132.6694,-3.2831,-2.0894,50.0025,4.9681,-8.5163,21.6,4.8,24,1961,231,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:38:56.570Z","2023-04-27T23:39:00.760Z",TRUE,"pitch","8cc2e27c-8eef-4159-aa6e-3de74032d798",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2,1.56,NA,158.04,199.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Daniel Vogelbach singles on a sharp line drive to right fielder Lane Thomas. Jeff McNeil to 3rd.",0,0,0,14,"bottom",2,"2023-04-27T23:38:35.339Z","2023-04-27T23:40:27.461Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.4,13,2,0.4107,6.529,25.001,-18.5193,-6.8001,7.5563,-1.0766,1.4612,4.917,-132.7207,-5.296,-2.058,50.0001,4.8062,-12.2847,30,4.8,24,2208,227,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:38:18.154Z","2023-04-27T23:38:28.169Z",TRUE,"pitch","cca16b38-6a3b-41d4-99b9-6370078e8b5c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.48,1.69,NA,127.42,175.4,"line_drive","medium","8",140.52,85.36,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Victor Robles.",0,0,0,13,"bottom",2,"2023-04-27T23:37:43.046Z","2023-04-27T23:38:28.169Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.5,5,2,0.4287,6.336,25.916,-28.9044,-9.7025,1.9743,-0.2734,2.3473,7.7552,-127.704,-0.7038,-2.0867,50.0017,4.8971,-16.0498,26.4,8.4,24,1787,234,94.7,13,233,NA,NA,NA,FALSE,-31.8,3.6,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:38:04.220Z","2023-04-27T23:38:09.458Z",TRUE,"pitch","035a221c-e289-4698-a246-3c350adc2a9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4803,1.7478,NA,85.65,160.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Victor Robles.",0,0,0,13,"bottom",2,"2023-04-27T23:37:43.046Z","2023-04-27T23:38:28.169Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,6,2,0.4163,6.3709,28.0572,-18.5147,-6.4354,7.7878,0.8225,2.8859,9.246,-131.6096,-1.7501,-1.9007,50.0001,4.9314,-11.2833,26.4,4.8,24,2255,231,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:37:26.555Z","2023-04-27T23:37:35.286Z",TRUE,"pitch","9110eb8f-8b8b-4e61-b005-acfc9d8bd256",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.3,1.61,NA,137.05,193.2,"fly_ball","hard","8",140.99,39.44,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Pete Alonso flies out sharply to center fielder Victor Robles.",0,0,0,12,"bottom",2,"2023-04-27T23:37:20.699Z","2023-04-27T23:37:35.286Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.4,80.2,7,2,0.4309,6.3647,25.9348,-28.905,-10.8357,1.9983,-0.5261,1.6882,7.3176,-127.089,-2.1612,-2.0343,50.0031,4.8443,-17.7336,28.8,8.4,24,1778,237,102.1,27,397,NA,NA,NA,TRUE,-32.5,3.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",2,"2023-04-27T23:35:16.486Z","2023-04-27T23:35:24.701Z",TRUE,"pitch","f83ed624-2e4e-4546-ac76-00b2b85fa436",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.51,1.62,NA,108.11,185.43,"ground_ball","medium","1",125.33,177.62,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","CJ Abrams grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-04-27T23:34:20.630Z","2023-04-27T23:35:24.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,74.1,8,0.9,0.472,6.1847,19.9869,-37.8889,-1.0259,-4.1814,0.2331,1.9761,-3.7672,-115.6864,-1.9271,2.0108,50.0033,6.4252,-1.4015,2.4,10.8,24,2235,352,61.4,-41,3,NA,NA,NA,TRUE,-50.8,-7.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",1,"2023-04-27T23:34:55.989Z","2023-04-27T23:35:00.305Z",TRUE,"pitch","fdf4e169-df42-40f7-89f1-463f0dcade0b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.51,1.62,NA,135.3,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","CJ Abrams grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-04-27T23:34:20.630Z","2023-04-27T23:35:24.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,73.1,7,0.9,0.4787,5.9889,18.6354,-35.9471,0.4523,-2.8367,-0.4801,2.038,-5.2104,-113.9203,-1.92,1.7667,50.0026,6.4067,0.6015,0,10.8,24,2268,358,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-5.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",0,"2023-04-27T23:34:39.940Z","2023-04-27T23:34:43.875Z",TRUE,"pitch","e8784151-be1a-45c6-8d02-e8fdcd9d6cc8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.51,1.62,NA,139.33,180.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","CJ Abrams grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,11,"top",2,"2023-04-27T23:34:20.630Z","2023-04-27T23:35:24.701Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.7,7,0.92,0.4189,6.4719,25.6968,-22.2138,9.0482,5.7476,-0.5858,2.1497,-9.8445,-130.412,-4.8948,2.0505,50.0063,5.712,15.6934,31.2,6,24,2128,145,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.6,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",5,"2023-04-27T23:34:04.249Z","2023-04-27T23:34:12.331Z",TRUE,"pitch","c4ebf9b0-97af-4f1c-918e-2a4c3c7822ab",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.28,1.56,NA,87.81,203.01,"ground_ball","medium","1",129.63,182.98,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,10,"top",2,"2023-04-27T23:32:09.330Z","2023-04-27T23:34:12.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,73.5,14,0.9,0.4778,6.1642,17.7978,-33.115,-1.2026,-0.7055,0.7659,1.3247,-2.7017,-113.9342,-4.1417,2.1158,50.0031,6.3838,-1.6057,3.6,9.6,24,2122,347,66.3,-12,7,NA,NA,NA,TRUE,-46,-1.9,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",4,"2023-04-27T23:33:44.335Z","2023-04-27T23:33:48.378Z",TRUE,"pitch","aff18e6f-1255-445e-89d0-682a800be114",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.28,1.56,NA,80.6,172.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,10,"top",2,"2023-04-27T23:32:09.330Z","2023-04-27T23:34:12.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.4,12,0.91,0.4147,6.3962,25.8949,-16.4336,7.7675,8.8921,0.955,2.4454,-5.13,-131.6942,-5.9223,1.9112,50.0051,5.9236,13.7536,36,4.8,24,2139,155,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.1,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718398,"2023-04-27",3,"2023-04-27T23:33:20.183Z","2023-04-27T23:33:28.402Z",TRUE,"pitch","c76d94b1-3c13-4ad2-9445-8942f861d1c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.28,1.56,NA,141.95,243.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Victor Robles grounds out, pitcher Joey Lucchesi to first baseman Pete Alonso.",0,0,0,10,"top",2,"2023-04-27T23:32:09.330Z","2023-04-27T23:34:12.331Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,645302,"Victor Robles","/api/v1/people/645302","R","Right",664192,"Joey Lucchesi","/api/v1/people/664192","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.9,13,0.9,0.4763,6.0719,19.1338,-31.1705,-1.0005,0.7465,-0.6546,-0.1666,-5.3536,-114.5394,-7.7865,1.8333,50.0033,6.285,-1.3418,3.6,9.6,24,2191,0,NA,NA,NA,NA,NA,NA,FALSE,-44,-0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
