"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716605,"2023-09-13",1,"2023-09-13T20:32:15.920Z","2023-09-13T20:32:29.227Z",TRUE,"pitch","e203fc36-84b1-47ff-b641-8fb36056c611",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.45,1.55,NA,116.91,162.62,"line_drive","hard","7",51.26,105.63,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Gabriel Arias doubles (14) on a sharp line drive to left fielder Mitch Haniger.",0,5,1,25,"top",3,"2023-09-13T20:31:51.969Z","2023-09-13T20:32:29.227Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",82.5,75.5,5,0.9,0.4572,6.3125,24.1386,-34.9987,-4.1477,-1.9464,0.0024,2.8206,-3.8953,-120.005,2.0317,2.1879,50.0026,5.0902,-6.0223,10.8,9.6,24,2118,316,107.7,8,195,NA,NA,NA,FALSE,-43.1,-2.8,8.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:32:04.123Z","2023-09-13T20:32:08.301Z",TRUE,"pitch","03957672-d0fc-4e27-ac15-a22720c271f5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5202,1.5325,NA,74.97,158.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Double","double","Gabriel Arias doubles (14) on a sharp line drive to left fielder Mitch Haniger.",0,5,1,25,"top",3,"2023-09-13T20:31:51.969Z","2023-09-13T20:32:29.227Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.8,73.9,12,0.9,0.4665,6.3213,23.5072,-36.1779,-5.1859,-2.8753,1.1028,2.9589,-1.0795,-117.6612,2.903,2.2416,50.0012,5.0745,-7.2284,12,10.8,24,2003,323,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-4.2,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:31:31.537Z","2023-09-13T20:31:38.386Z",TRUE,"pitch","e586c842-b117-45bf-a56e-8d1ce37a37ab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.28,1.47,NA,122.37,171.13,"ground_ball","hard","5",103.06,167.96,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Tyler Freeman grounds out sharply, third baseman Casey Schmitt to first baseman J. D. Davis.",0,5,1,24,"top",3,"2023-09-13T20:31:06.965Z","2023-09-13T20:31:38.386Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.7,5,0.9,0.4408,6.4272,22.0879,-29.4088,9.6567,1.7636,-0.1409,2.5057,-8.4515,-123.7227,-0.2239,2.0463,50.0019,5.0388,15.1382,25.2,8.4,24,2060,102,102.3,0,52,NA,NA,NA,TRUE,-34.1,3.4,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:31:20.493Z","2023-09-13T20:31:24.013Z",TRUE,"pitch","3e3ac437-c956-448d-809a-321dd68ed4b5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3504,1.4827,NA,64.11,138.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Tyler Freeman grounds out sharply, third baseman Casey Schmitt to first baseman J. D. Davis.",0,5,1,24,"top",3,"2023-09-13T20:31:06.965Z","2023-09-13T20:31:38.386Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,12,0.89,0.4118,6.5939,28.9079,-17.9116,8.434,7.9612,1.3874,3.7072,-4.5376,-133.0813,-0.2673,2.02,50.002,5.1078,15.1074,38.4,4.8,24,2202,138,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.5,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:30:52.065Z","2023-09-13T20:30:59.251Z",TRUE,"pitch","3c016e3f-1512-4b9d-8f6b-eb9bcb609d8e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.22,1.47,NA,144.15,177.44,"fly_ball","medium","7",63.12,91.68,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Mitch Haniger.",0,5,1,23,"top",3,"2023-09-13T20:30:24.046Z","2023-09-13T20:30:59.251Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.8,74.5,4,0.9,0.4657,6.3168,22.455,-37.4509,-5.5726,-3.7668,-0.7124,2.272,-4.6687,-117.649,1.7964,2.0222,50.0026,4.9712,-7.8059,13.2,10.8,24,1817,304,87.4,31,309,NA,NA,NA,TRUE,-48,-6.1,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:30:38.872Z","2023-09-13T20:30:43.098Z",TRUE,"pitch","665f479a-7cd2-45bf-b3d8-30a22640cd89",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0622,1.3602,NA,104.2,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Mitch Haniger.",0,5,1,23,"top",3,"2023-09-13T20:30:24.046Z","2023-09-13T20:30:59.251Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81,74.7,12,0.9,0.4633,6.5517,21.0968,-34.0402,-4.5821,-1.3136,0.3357,3.5031,-2.9855,-117.9301,3.6658,2.2107,50.0047,5.056,-6.495,12,9.6,24,1922,308,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.3,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T20:28:27.940Z","2023-09-13T20:28:31.704Z",TRUE,"pitch","c1a175ee-4a1a-4cf1-9eab-89362e677e26",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4485,1.6821,NA,95.25,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Slater called out on strikes.",0,5,1,22,"bottom",2,"2023-09-13T20:27:43.925Z","2023-09-13T20:28:31.704Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.5,9,0.9,0.4768,6.0398,22.4995,-30.2671,-8.9332,1.431,0.5707,1.75,-1.1145,-115.1226,-1.1878,2.2219,50.0045,5.2175,-11.9235,21.6,9.6,24,2342,289,NA,NA,NA,NA,NA,NA,TRUE,-41.3,2.5,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:28:15.307Z","2023-09-13T20:28:19.543Z",TRUE,"pitch","ded82862-7dd2-4d9e-9e25-b437f04422a5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5096,1.6821,NA,113.33,156.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Slater called out on strikes.",0,5,1,22,"bottom",2,"2023-09-13T20:27:43.925Z","2023-09-13T20:28:31.704Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.9,2,0.91,0.4335,6.1453,23.2971,-27.0106,-1.8588,3.1878,0.0962,3.0369,-4.1845,-125.8978,-0.7432,2.0151,50.0034,5.5037,-3.0121,8.4,7.2,24,2164,179,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.9,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:27:59.793Z","2023-09-13T20:28:04.496Z",TRUE,"pitch","fffce59d-446a-4928-a35b-b53655fa8985",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.7,NA,115.35,159.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","Austin Slater called out on strikes.",0,5,1,22,"bottom",2,"2023-09-13T20:27:43.925Z","2023-09-13T20:28:31.704Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596103,"Austin Slater","/api/v1/people/596103","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.3,5,0.9,0.4063,6.2512,24.7282,-14.4504,3.8596,9.5921,0.0432,2.9197,-6.1868,-134.0132,-3.7204,1.8639,50.0002,5.336,7.1299,21.6,3.6,24,1972,190,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.9,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",4,"2023-09-13T20:27:23.448Z","2023-09-13T20:27:29.863Z",TRUE,"pitch","b4a63a61-2539-45a1-a696-cd133020c1b8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.28,1.55,NA,126.83,162.54,"ground_ball","medium","4",129.92,150.67,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Casey Schmitt grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,21,"bottom",2,"2023-09-13T20:26:25.254Z","2023-09-13T20:27:29.863Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,2,0.9,0.4037,6.2539,28.1007,-18.8357,3.5942,7.1453,-0.2578,2.8236,-6.9804,-135.4192,-3.5001,1.8802,50.0046,5.4419,6.712,15.6,4.8,24,1995,160,87.2,-33,4,NA,NA,NA,TRUE,-19.1,12.5,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",3,"2023-09-13T20:27:04.436Z","2023-09-13T20:27:08.511Z",TRUE,"pitch","eb58379b-91e7-4ec5-9c5c-c709730b8d9e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.55,NA,100.19,214.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Casey Schmitt grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,21,"bottom",2,"2023-09-13T20:26:25.254Z","2023-09-13T20:27:29.863Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.7,14,0.91,0.4839,6.2092,22.7297,-33.3657,-10.8523,-0.9252,0.441,0.8892,-0.6205,-113.6112,-2.3253,2.1262,50.0004,5.2738,-14.0439,22.8,12,24,2234,299,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-2,19.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",2,"2023-09-13T20:26:49.381Z","2023-09-13T20:26:54.326Z",TRUE,"pitch","4b7856aa-8733-4195-a326-20a0611aad67",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.55,NA,105.13,196.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Casey Schmitt grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,21,"bottom",2,"2023-09-13T20:26:25.254Z","2023-09-13T20:27:29.863Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.4,9,0.91,0.4786,5.9949,22.3306,-31.6473,-10.3103,0.3945,0.3114,1.5794,-1.2621,-114.6879,-1.3364,2.2083,50.0019,5.2724,-13.6547,24,10.8,24,2313,292,NA,NA,NA,NA,NA,NA,FALSE,-43.6,0.7,19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:26:38.654Z","2023-09-13T20:26:42.910Z",TRUE,"pitch","fcaf80bd-0ff6-494f-b986-fd2b924fdb9e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.259,1.5925,NA,93.1,161.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Casey Schmitt grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,21,"bottom",2,"2023-09-13T20:26:25.254Z","2023-09-13T20:27:29.863Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,3,0.86,0.4123,6.1289,27.6001,-14.3881,1.7537,9.9444,0.6269,2.8797,-4.5097,-132.6847,-3.7704,2.1184,50.0005,5.3632,3.1363,8.4,3.6,24,2186,154,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.4,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:26:27.734Z","2023-09-13T20:26:32.082Z",TRUE,"pitch","7ce78e2d-262d-4f82-bee4-90c3feeb36f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2894,1.5925,NA,87.89,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Casey Schmitt grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,5,1,21,"bottom",2,"2023-09-13T20:26:25.254Z","2023-09-13T20:27:29.863Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,79.8,6,2,0.437,6.2508,19.8845,-25.0766,-2.2525,4.4371,0.7638,2.5516,-3.1733,-124.3167,-1.8975,2.339,50.0022,5.363,-3.6002,9.6,6,24,2193,184,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.9,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",1,"2023-09-13T20:25:57.677Z","2023-09-13T20:26:05.328Z",TRUE,"pitch","716c60cc-faa6-46e4-abb2-914641fbeb29",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.55,NA,104.42,156.79,"line_drive","hard","9",195.19,79.9,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Paul DeJong lines out sharply to right fielder Ramon Laureano.",0,5,1,20,"bottom",2,"2023-09-13T20:25:43.638Z","2023-09-13T20:26:05.328Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.5,3,0.78,0.4181,6.2314,26.2124,-16.4741,1.5369,9.0205,0.3301,3.0367,-5.1404,-130.7478,-2.8614,2.1174,50.0017,5.3737,2.675,6,3.6,24,2202,161,100.5,19,341,NA,NA,NA,TRUE,-17.8,16,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716605,"2023-09-13",0,"2023-09-13T20:25:47.127Z","2023-09-13T20:25:51.497Z",TRUE,"pitch","5c8b926e-febb-48ea-8750-5dd2b18de1a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5313,1.5925,NA,105.66,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Paul DeJong lines out sharply to right fielder Ramon Laureano.",0,5,1,20,"bottom",2,"2023-09-13T20:25:43.638Z","2023-09-13T20:26:05.328Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",671106,"Logan Allen","/api/v1/people/671106","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.6,9,0.84,0.419,6.1945,25.4176,-17.0049,3.1033,8.751,0.2974,1.9551,-5.6526,-130.3313,-5.2655,2.0837,50.0037,5.2712,5.3805,13.2,4.8,24,2013,160,NA,NA,NA,NA,NA,NA,FALSE,-19,15,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
