"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717760,"2023-06-15",5,"2023-06-15T02:44:01.284Z","2023-06-15T02:44:04.888Z",TRUE,"pitch","4f72a9bf-2ae2-4d6f-a6a9-0717d5ea004b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4129,1.6878,NA,151.02,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Luis Robert Jr.",0,1,0,16,"bottom",2,"2023-06-15T02:42:43.950Z","2023-06-15T02:44:29.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,11,0.92,0.3952,6.5287,30.7028,-12.5166,-4.5568,10.1037,-0.8924,3.3172,3.1386,-138.5516,-4.0046,-1.4473,50.0054,5.6167,-8.8683,31.2,3.6,24,1962,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T02:43:40.542Z","2023-06-15T02:43:44.201Z",TRUE,"pitch","9f8678a7-f20d-41c2-a392-50e218f1b289",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.61,NA,111.93,138.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Luis Robert Jr.",0,1,0,16,"bottom",2,"2023-06-15T02:42:43.950Z","2023-06-15T02:44:29.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,12,0.92,0.3981,6.5839,29.4523,-16.0914,-5.576,8.3833,0.1331,3.7043,5.9628,-137.4099,-2.3301,-1.337,50.0052,5.6522,-10.7015,30,3.6,24,2058,211,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T02:43:18.827Z","2023-06-15T02:43:22.984Z",TRUE,"pitch","838d2bbe-5390-41b7-a385-dc5f9ff1b9ba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.61,NA,89.99,176.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Luis Robert Jr.",0,1,0,16,"bottom",2,"2023-06-15T02:42:43.950Z","2023-06-15T02:44:29.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.7,6,2,0.4702,6.35,23.3501,-36.8818,7.8545,-3.4303,0.7086,2.3187,2.0546,-116.7892,-0.2528,-1.2044,50.0033,5.9166,10.7781,16.8,12,24,2357,42,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T02:43:01.801Z","2023-06-15T02:43:06.864Z",TRUE,"pitch","dcd9eddd-22e3-4942-94b6-6838f8b30914",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4003,1.6504,NA,143.28,180.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Luis Robert Jr.",0,1,0,16,"bottom",2,"2023-06-15T02:42:43.950Z","2023-06-15T02:44:29.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.3,7,2,0.4782,6.4454,23.0278,-34.4459,9.78,-1.7114,-0.6893,2.1755,-1.0561,-114.9332,-0.5883,-1.491,50.0041,5.8053,12.9709,20.4,10.8,24,2345,47,NA,NA,NA,NA,NA,NA,FALSE,-47,-2.9,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:42:46.171Z","2023-06-15T02:42:49.982Z",TRUE,"pitch","d14ccbd9-9d38-41af-93df-9b36426acaca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4254,1.7502,NA,59.16,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Luis Robert Jr.",0,1,0,16,"bottom",2,"2023-06-15T02:42:43.950Z","2023-06-15T02:44:29.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,14,0.93,0.3962,6.7569,30.9485,-13.3344,-5.3115,9.7368,1.5175,1.9141,9.2039,-138.2531,-7.5173,-1.1653,50.0059,5.5645,-10.2809,28.8,3.6,24,2047,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:42:33.430Z","2023-06-15T02:42:46.171Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","James Outman flies out sharply to center fielder Luis Robert Jr.",0,1,0,16,"bottom",2,"2023-06-15T02:42:43.950Z","2023-06-15T02:44:29.607Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",5,"2023-06-15T02:42:01.009Z","2023-06-15T02:42:10.431Z",TRUE,"pitch","994fd846-e61d-4f95-be61-e30b09a9c48a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.44,1.65,NA,99.8,139.66,"popup","soft","5",107.75,174.15,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jason Heyward pops out softly to third baseman Jake Burger.",0,1,0,15,"bottom",2,"2023-06-15T02:40:43.150Z","2023-06-15T02:42:10.431Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,12,0.93,0.3976,6.6534,29.0902,-15.0818,-3.5259,8.8846,0.4513,3.6712,6.1486,-137.4884,-2.7302,-1.351,50.0028,5.6945,-6.7839,19.2,3.6,24,2037,206,58.9,69,85,NA,NA,NA,TRUE,-14.8,15.7,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",4,"2023-06-15T02:41:42.608Z","2023-06-15T02:41:46.632Z",TRUE,"pitch","ba64b6c8-4372-42af-85ef-cff5268423f9",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5256,1.7003,NA,97.61,156.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jason Heyward pops out softly to third baseman Jake Burger.",0,1,0,15,"bottom",2,"2023-06-15T02:40:43.150Z","2023-06-15T02:42:10.431Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.9,3,0.93,0.4431,6.6928,23.9929,-24.0983,-8.2659,5.2147,0.5087,3.0649,6.1073,-123.4823,-1.6452,-0.9195,50.0024,5.7623,-12.7979,25.2,7.2,24,1461,224,NA,NA,NA,NA,NA,NA,FALSE,-28.6,9.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T02:41:24.531Z","2023-06-15T02:41:27.874Z",TRUE,"pitch","82f85a4e-4f35-4b6f-9cee-cdaaf205a65c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5382,1.7377,NA,35.75,166.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jason Heyward pops out softly to third baseman Jake Burger.",0,1,0,15,"bottom",2,"2023-06-15T02:40:43.150Z","2023-06-15T02:42:10.431Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,12,0.92,0.4017,6.9047,28.6208,-16.4247,-4.9242,8.3539,2.1316,2.693,10.3227,-136.1347,-4.7549,-1.062,50.0033,5.5916,-9.2848,22.8,3.6,24,1978,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T02:41:03.970Z","2023-06-15T02:41:07.341Z",TRUE,"pitch","d7f496d6-2171-433f-a25d-686088680b1e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.44,1.65,NA,114.01,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jason Heyward pops out softly to third baseman Jake Burger.",0,1,0,15,"bottom",2,"2023-06-15T02:40:43.150Z","2023-06-15T02:42:10.431Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,5,0.92,0.4008,6.7588,32.3936,-15.9254,-5.4768,8.607,0.0784,2.6689,6.2625,-137.0436,-4.8513,-1.533,50.0023,5.5621,-10.3396,27.6,3.6,24,2188,208,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:40:45.280Z","2023-06-15T02:40:49.140Z",TRUE,"pitch","9506b473-086a-4d20-abc4-3c8fe3f43200",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3502,1.6504,NA,90.47,224.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jason Heyward pops out softly to third baseman Jake Burger.",0,1,0,15,"bottom",2,"2023-06-15T02:40:43.150Z","2023-06-15T02:42:10.431Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.2,14,2,0.476,6.4646,23.0588,-36.7821,6.4624,-3.4424,0.6961,0.5372,2.8015,-115.4261,-3.5347,-1.3759,50.0036,5.6586,8.6508,13.2,12,24,2402,34,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-6.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:40:32.213Z","2023-06-15T02:40:45.280Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jason Heyward pops out softly to third baseman Jake Burger.",0,1,0,15,"bottom",2,"2023-06-15T02:40:43.150Z","2023-06-15T02:42:10.431Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605182,"Mike Clevinger","/api/v1/people/605182","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",2,"2023-06-15T02:37:48.359Z","2023-06-15T02:37:57.313Z",TRUE,"pitch","7e48af25-bd3f-40b1-ae59-abbd577a0622",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.38,1.49,NA,109.49,170.99,"ground_ball","medium","5",108.57,161.42,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,0,14,"top",2,"2023-06-15T02:37:26.703Z","2023-06-15T02:37:57.313Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,68.2,5,2,0.5103,6.2795,19.8702,-43.3247,-1.6788,-9.5726,0.1971,2.5109,-1.3972,-107.6226,1.8966,1.0744,50.0019,6.4415,-1.9557,2.4,14.4,24,2301,349,83.8,-20,9,NA,NA,NA,TRUE,-66.7,-16.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",1,"2023-06-15T02:37:28.892Z","2023-06-15T02:37:32.887Z",TRUE,"pitch","a930139c-a0af-4c76-9bc8-d0de290eb8b7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.49,NA,133.74,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,0,14,"top",2,"2023-06-15T02:37:26.703Z","2023-06-15T02:37:57.313Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,7,2,0.4284,6.5087,27.7957,-28.1489,-3.3603,2.4307,-0.4391,1.6191,-3.5233,-128.1035,-5.5307,1.3931,50,6.0213,-5.5527,12,7.2,24,2475,221,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",0,"2023-06-15T02:36:51.468Z","2023-06-15T02:37:28.892Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Tim Anderson grounds out, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,0,14,"top",2,"2023-06-15T02:37:26.703Z","2023-06-15T02:37:57.313Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717760,"2023-06-15",3,"2023-06-15T02:36:32.764Z","2023-06-15T02:36:40.214Z",TRUE,"pitch","904d8f01-9db7-4782-a9ec-32ab016eaff5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4129,1.5132,NA,110.79,204.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Elvis Andrus walks. Clint Frazier to 2nd.",0,1,0,13,"top",2,"2023-06-15T02:35:11.454Z","2023-06-15T02:36:40.214Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,14,2,0.4076,6.785,30.5973,-11.8386,0.7872,11.1326,0.1629,1.2729,-3.4899,-134.6389,-9.9616,1.3765,50.0054,5.8702,1.4388,2.4,3.6,24,2287,173,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,462101,"Elvis Andrus","/api/v1/people/462101",640449,"Clint Frazier","/api/v1/people/640449",518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA
