"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718382,"2023-04-29",2,"2023-04-29T02:41:14.463Z","2023-04-29T02:41:23.361Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,657557,"/api/v1/people/657557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,2,2,13,"top",2,"2023-04-29T02:40:27.429Z","2023-04-29T02:42:02.801Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",669160,"Dustin May","/api/v1/people/669160","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:38:07.436Z","2023-04-29T02:38:15.058Z",TRUE,"pitch","54a21208-7706-4cde-b3bc-9bcea00cb6d5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.3,1.6,NA,95.17,182.11,"ground_ball","medium","6",105.42,153.55,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Miguel Vargas grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,12,"bottom",1,"2023-04-29T02:37:35.379Z","2023-04-29T02:38:15.058Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.7,9,2,0.4515,7.0027,24.0045,-30.8539,6.0129,0.8904,0.5728,2.0987,5.216,-121.3633,-0.7575,-2.3866,50.0057,5.1048,8.9606,18,8.4,24,2718,79,73.2,-8,17,NA,NA,NA,TRUE,-37.7,1.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T02:37:45.814Z","2023-04-29T02:37:49.533Z",TRUE,"pitch","1b7fb780-be73-4378-8d9f-ebaf716ce882",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4217,1.7594,NA,35.88,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Miguel Vargas grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",0,2,2,12,"bottom",1,"2023-04-29T02:37:35.379Z","2023-04-29T02:38:15.058Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.8,14,2,0.4351,7.1969,25.617,-29.3026,2.5249,1.7873,2.1281,1.7564,9.6785,-125.8928,-2.9256,-2.0945,50.0026,5.3061,4.0485,10.8,7.2,24,2609,110,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T02:37:10.459Z","2023-04-29T02:37:16.534Z",TRUE,"pitch","6ff75eaf-0d07-453e-bc03-24e69cf692be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.65,NA,141.43,200.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,2,11,"bottom",1,"2023-04-29T02:36:22.793Z","2023-04-29T02:37:16.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.5,71.2,13,2,0.4873,6.8279,22.3671,-40.2792,7.4655,-6.3529,-0.641,1.4211,2.084,-112.8128,0.5001,-2.5487,50.0014,5.2885,9.5283,13.2,13.2,24,2572,46,NA,NA,NA,NA,NA,NA,TRUE,-56.9,-11,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
718382,"2023-04-29",1,"2023-04-29T02:36:44.275Z","2023-04-29T02:36:48.195Z",TRUE,"pitch","dc48ef04-7395-48e9-88f7-fb4a3d7e563c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.65,NA,87.32,207.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,2,11,"bottom",1,"2023-04-29T02:36:22.793Z","2023-04-29T02:37:16.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.7,14,2,0.4463,6.9513,25.4282,-30.3561,4.6643,1.19,0.7788,1.1702,6.4505,-122.9504,-3.3986,-2.4893,50.0018,5.1592,7.1053,14.4,8.4,24,2644,86,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T02:36:22.793Z","2023-04-29T02:36:27.096Z",TRUE,"pitch","a76ef4b7-9754-46fa-bdf5-fc3841ff21de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.65,NA,105.63,200.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,2,11,"bottom",1,"2023-04-29T02:36:22.793Z","2023-04-29T02:37:16.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.6,68.2,14,2,0.5079,6.7065,22.1315,-36.8647,9.0866,-4.0001,0.2984,1.4235,3.7361,-108.5696,0.2515,-2.6346,50.0026,5.3771,10.6556,16.8,13.2,24,2601,61,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-6.7,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T02:35:37.459Z","2023-04-29T02:35:50.857Z",TRUE,"pitch","5d8cedb2-5d5e-4658-97c4-7b55db4a1985",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.4,1.67,NA,114.81,171.36,"ground_ball","medium","9",171.44,104.48,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a ground ball to right fielder Lars Nootbaar. Will Smith scores. Max Muncy to 3rd. Fielding error by right fielder Lars Nootbaar.",1,2,2,10,"bottom",1,"2023-04-29T02:34:19.846Z","2023-04-29T02:35:50.857Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,5,2,0.3979,7.1866,31.0919,-16.4011,-3.295,8.2187,0.0575,2.4971,7.7309,-137.7587,-4.0781,-2.3592,50.0014,5.1081,-6.3235,14.4,3.6,24,2302,209,92.9,-11,13,NA,NA,NA,FALSE,-16.3,14.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,571970,"Max Muncy","/api/v1/people/571970"
718382,"2023-04-29",2,"2023-04-29T02:35:13.448Z","2023-04-29T02:35:17.971Z",TRUE,"pitch","9c1091cd-fe94-4167-a3de-0909c3f9558a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.67,NA,132.52,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a ground ball to right fielder Lars Nootbaar. Will Smith scores. Max Muncy to 3rd. Fielding error by right fielder Lars Nootbaar.",1,2,2,10,"bottom",1,"2023-04-29T02:34:19.846Z","2023-04-29T02:35:50.857Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.4,7,2,0.4586,7.1647,24.0647,-30.2143,5.3226,1.3572,-0.4072,1.8438,3.4865,-119.6433,-1.4002,-2.5771,50.003,5.1559,7.68,15.6,8.4,24,2366,84,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:34:54.464Z","2023-04-29T02:34:58.528Z",TRUE,"pitch","092b056d-5fdf-4f11-8188-e78e6bd66075",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3571,1.6524,NA,115.91,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a ground ball to right fielder Lars Nootbaar. Will Smith scores. Max Muncy to 3rd. Fielding error by right fielder Lars Nootbaar.",1,2,2,10,"bottom",1,"2023-04-29T02:34:19.846Z","2023-04-29T02:35:50.857Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,8,2,0.4473,6.988,24.8171,-33.7939,4.9019,-1.0687,0.0285,2.1193,4.6312,-122.5643,-0.8341,-2.524,50.0019,5.3566,7.437,13.2,9.6,24,2525,87,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.9,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T02:34:30.694Z","2023-04-29T02:34:34.729Z",TRUE,"pitch","feeba26e-8971-4e45-b964-dce428264514",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4003,1.5885,NA,93.58,198.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Jason Heyward singles on a ground ball to right fielder Lars Nootbaar. Will Smith scores. Max Muncy to 3rd. Fielding error by right fielder Lars Nootbaar.",1,2,2,10,"bottom",1,"2023-04-29T02:34:19.846Z","2023-04-29T02:35:50.857Z",TRUE,TRUE,FALSE,FALSE,70,1,2,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.6,67.7,9,2,0.5136,6.8125,20.1624,-36.0105,6.9196,-3.3384,0.6144,1.4925,4.5934,-107.0537,0.2984,-2.4654,50.0026,5.4145,7.9524,13.2,13.2,24,2366,64,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-5.5,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",4,"2023-04-29T02:33:56.046Z","2023-04-29T02:34:01.627Z",TRUE,"pitch","145f3a4b-0cc5-4aba-98fe-6f367908df55",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,2.9488,1.4814,NA,62.33,240.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,2,1,9,"bottom",1,"2023-04-29T02:32:15.255Z","2023-04-29T02:34:01.627Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",74.9,69.6,14,2,0.5037,7.1253,20.0191,-35.9034,7.1604,-3.1237,1.4343,-0.0518,6.4292,-108.9519,-2.8306,-2.4901,50.0003,5.1629,8.5631,14.4,13.2,24,2449,63,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-6.1,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA
718382,"2023-04-29",3,"2023-04-29T02:33:30.277Z","2023-04-29T02:33:34.656Z",TRUE,"pitch","a40524e9-4c2e-402d-ac00-d00a68b5a1ff",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.0132,1.5202,NA,106.11,227.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,2,1,9,"bottom",1,"2023-04-29T02:32:15.255Z","2023-04-29T02:34:01.627Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.1,14,2,0.4515,7.3175,23.647,-31.5315,4.556,0.4286,0.2857,0.4291,5.1723,-121.2926,-4.7813,-2.4659,50.0022,5.1743,6.7887,13.2,9.6,24,2543,82,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-0.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",2,"2023-04-29T02:33:06.873Z","2023-04-29T02:33:11.237Z",TRUE,"pitch","9e0115e0-ce46-4168-881f-e31f1b728893",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0777,1.5669,NA,74.99,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,2,1,9,"bottom",1,"2023-04-29T02:32:15.255Z","2023-04-29T02:34:01.627Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,12,2,0.4042,7.4274,27.6959,-18.9898,-2.7809,7.082,1.1022,2.4336,9.903,-135.163,-3.8112,-2.2377,50.0047,5.1846,-5.1794,9.6,4.8,24,2379,209,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:32:45.644Z","2023-04-29T02:32:49.469Z",TRUE,"pitch","b90e65ab-8e16-46bf-98ab-52c224f54dc4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9917,1.5028,NA,114.84,189.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,2,1,9,"bottom",1,"2023-04-29T02:32:15.255Z","2023-04-29T02:34:01.627Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",73.9,68,8,2,0.511,6.5472,19.9271,-36.6826,9.2792,-3.8814,0.0568,1.8106,2.8785,-107.5002,1.0334,-2.5078,50.0026,5.4195,10.7789,16.8,13.2,24,2556,64,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-6.4,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",0,"2023-04-29T02:32:27.450Z","2023-04-29T02:32:31.333Z",TRUE,"pitch","b8234702-5943-43b6-83f1-ef89e0f3ac96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0562,1.5669,NA,161.4,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Max Muncy walks. Will Smith to 2nd.",0,2,1,9,"bottom",1,"2023-04-29T02:32:15.255Z","2023-04-29T02:34:01.627Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.5,13,2,0.4094,7.2073,26.8245,-25.0154,-7.1638,3.945,-1.1649,2.1232,5.7184,-133.42,-3.9462,-2.3978,50.0059,5.4097,-13.0082,25.2,6,24,2143,202,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
718382,"2023-04-29",1,"2023-04-29T02:31:47.135Z","2023-04-29T02:31:56.632Z",TRUE,"pitch","5f691336-5211-48ab-8d07-cd3a4d0d1d0d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.33,1.58,NA,92.81,180.76,"ground_ball","medium","6",100.25,151.96,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Forceout","force_out","Will Smith grounds into a force out, shortstop Paul DeJong to second baseman Brendan Donovan. Freddie Freeman out at 2nd. Will Smith to 1st.",0,2,1,8,"bottom",1,"2023-04-29T02:31:13.112Z","2023-04-29T02:31:56.632Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.4,6,2,0.4309,6.7474,25.7822,-28.8799,2.2398,2.0158,0.6347,2.1489,6.7653,-127.0543,-2.3443,-2.3526,50.0043,5.3762,3.6663,9.6,7.2,24,2255,146,85.8,-13,10,NA,NA,NA,TRUE,-32.5,3.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
