"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717272,"2023-07-26",5,"2023-07-26T02:10:10.304Z","2023-07-26T02:10:19.678Z",TRUE,"pitch","ca1d0c69-693c-4af2-90ec-92081c74745f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.09,1.51,NA,137.1,153.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder JJ Bleday.",0,0,0,11,"bottom",2,"2023-07-26T02:08:48.716Z","2023-07-26T02:10:42.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76,1,0.9,0.4572,7.1665,21.4561,-34.252,-4.8643,-1.4319,-0.5273,3.1503,-5.214,-119.4665,1.4036,2.3093,50.0003,5.6173,-7.0791,13.2,9.6,24,2016,301,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T02:09:54.845Z","2023-07-26T02:09:59.247Z",TRUE,"pitch","8cdd3c2e-ad73-4116-a477-10d26ecaa5ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0829,1.5284,NA,67.87,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder JJ Bleday.",0,0,0,11,"bottom",2,"2023-07-26T02:08:48.716Z","2023-07-26T02:10:42.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.9,12,0.9,0.4525,6.9976,21.2993,-34.789,-6.1347,-1.7602,1.2888,2.3486,-0.8599,-120.5829,-0.2713,2.4469,50.0028,5.5068,-9.1212,14.4,9.6,24,1798,291,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:09:16.055Z","2023-07-26T02:09:21.495Z",TRUE,"pitch","e66b6048-15eb-43d3-b468-0c32bf8c2e4d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.09,1.51,NA,136.8,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder JJ Bleday.",0,0,0,11,"bottom",2,"2023-07-26T02:08:48.716Z","2023-07-26T02:10:42.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,4,0.9,0.3948,6.7322,32.3433,-16.2972,9.5564,8.1514,-0.5194,2.2086,-11.0736,-138.9714,-5.9845,2.2832,50.0056,5.4802,18.6194,42,4.8,24,2499,132,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:08:50.894Z","2023-07-26T02:08:55.512Z",TRUE,"pitch","a78b3593-c446-430b-bee9-f7a00510204e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.09,1.51,NA,122.3,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder JJ Bleday.",0,0,0,11,"bottom",2,"2023-07-26T02:08:48.716Z","2023-07-26T02:10:42.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,2,0.9,0.3962,6.8882,29.7209,-13.2238,6.0549,9.7841,-0.1392,3.0478,-8.285,-138.0569,-4.5797,2.1092,50.0059,5.6133,11.7318,34.8,3.6,24,2348,142,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:08:00.454Z","2023-07-26T02:08:50.894Z",FALSE,"action",NA,NA,"Pitching Change: Ken Waldichuk replaces Tayler Scott.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686610,"/api/v1/people/686610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"11","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder JJ Bleday.",0,0,0,11,"bottom",2,"2023-07-26T02:08:48.716Z","2023-07-26T02:10:42.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T02:09:34.340Z","2023-07-26T02:09:54.845Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder JJ Bleday.",0,0,0,11,"bottom",2,"2023-07-26T02:08:48.716Z","2023-07-26T02:10:42.022Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",6,"2023-07-26T02:06:14.687Z","2023-07-26T02:06:19.036Z",TRUE,"pitch","6495d834-f16e-41c1-b63a-bbe624dc8f9a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.3568,1.5284,NA,112.74,171.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,76.3,5,0.9,0.4535,5.7245,26.2565,-44.5894,3.0917,-8.4298,0.1119,2.4789,3.421,-121.2992,0.8988,-1.7244,50.0012,6.0267,4.5542,7.2,12,24,2566,36,NA,NA,NA,NA,NA,NA,TRUE,-54.4,-14.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",5,"2023-07-26T02:05:58.942Z","2023-07-26T02:06:03.103Z",TRUE,"pitch","60a8ee1e-3b1d-47ae-8f03-9f2f5c7d9294",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2127,1.4983,NA,177.51,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,82.5,13,0.91,0.4176,5.7815,29.1534,-24.3287,-8.4779,4.5117,-1.5875,2.2511,3.5417,-131.4017,-4.6183,-1.855,50.0062,5.8505,-14.7533,28.8,7.2,24,1532,233,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.3,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T02:05:26.609Z","2023-07-26T02:05:32.409Z",TRUE,"pitch","22169e46-8855-4d9a-b284-50c8de68b7a4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.22,1.47,NA,158.4,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85,11,0.88,0.4039,5.9818,32.34,-26.9009,-10.515,2.8366,-1.0862,2.7697,5.1911,-136.0864,-3.0056,-1.6616,50.0024,5.7699,-19.5466,33.6,7.2,24,2078,217,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:05:07.082Z","2023-07-26T02:05:11.809Z",TRUE,"pitch","9ed4ce32-58be-4752-add9-58afb88d3a2b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3568,1.5885,NA,76.09,161.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.9,12,0.91,0.3975,5.897,29.6379,-23.4844,-9.4592,4.515,1.0734,2.8571,10.4947,-137.6427,-3.5766,-1.5541,50.0046,5.7578,-18.211,33.6,6,24,2081,231,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",1,"2023-07-26T02:04:48.398Z","2023-07-26T02:04:52.880Z",TRUE,"pitch","0e9df146-60da-4164-bb75-81cd1aa91ac0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2653,1.4683,NA,53.84,208.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,78.1,14,0.9,0.4461,5.7454,25.4417,-42.4789,2.4448,-6.7525,1.6571,1.1228,6.8744,-123.0068,-2.5932,-1.4968,50.0047,5.8081,3.7289,6,12,24,2652,40,NA,NA,NA,NA,NA,NA,FALSE,-51,-12.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",0,"2023-07-26T02:04:31.696Z","2023-07-26T02:04:36.637Z",TRUE,"pitch","9d99e823-3e0f-4b3b-a965-1e5e7c25adc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1666,1.3723,NA,102.27,148.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.8,76.2,12,0.9,0.4549,5.7107,23.7432,-41.7408,4.0976,-6.5222,0.3864,3.3511,3.7905,-120.4694,2.2943,-1.7405,50.0006,6.0802,6.0123,9.6,12,24,2662,34,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-10.9,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T02:05:41.994Z","2023-07-26T02:05:58.942Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,0,0,10,"top",2,"2023-07-26T02:04:12.646Z","2023-07-26T02:06:19.036Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",4,"2023-07-26T02:04:02.889Z","2023-07-26T02:04:08.670Z",TRUE,"pitch","70c349a5-93d2-40d9-ab9d-322d7a3fc788",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.23,1.48,NA,163.5,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,9,"top",2,"2023-07-26T02:02:44.706Z","2023-07-26T02:04:08.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,82.6,13,0.91,0.4182,5.849,27.6771,-28.8455,-9.302,1.9143,-1.2199,2.2924,4.7474,-130.9709,-3.6671,-1.8476,50.0005,5.868,-16.1569,27.6,7.2,24,1621,233,NA,NA,NA,NA,NA,NA,TRUE,-30.8,2.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664913,"Seth Brown","/api/v1/people/664913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",3,"2023-07-26T02:03:44.488Z","2023-07-26T02:03:49.220Z",TRUE,"pitch","dad870b3-9c49-4435-8995-12a35938b25b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.4717,1.6727,NA,101.96,140.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,9,"top",2,"2023-07-26T02:02:44.706Z","2023-07-26T02:04:08.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.1,12,0.91,0.4003,5.9077,29.5095,-27.9723,-11.3191,2.2174,0.3946,3.6513,9.5112,-136.7098,-0.8859,-1.6551,50.0058,5.8958,-21.477,34.8,7.2,24,2060,226,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.1,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717272,"2023-07-26",2,"2023-07-26T02:03:25.512Z","2023-07-26T02:03:30.167Z",TRUE,"pitch","86efb6e8-0d4a-4cfe-ada3-17d2d5ce4ef9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3874,1.6186,NA,93.58,136.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,0,9,"top",2,"2023-07-26T02:02:44.706Z","2023-07-26T02:04:08.670Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.1,12,0.91,0.3996,5.7697,30.3188,-24.4713,-10.0902,4.0509,0.6145,3.7884,9.3969,-137.0724,-1.2806,-1.5473,50.0067,5.9327,-19.2042,34.8,6,24,2011,223,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
