"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718016,"2023-05-27",4,"2023-05-27T01:13:34.091Z","2023-05-27T01:13:38.941Z",TRUE,"pitch","d5c0178d-8c6a-4672-8c5a-42c43410f54b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2898,1.6027,NA,85.38,210.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks. Francisco Alvarez to 2nd.",0,2,1,17,"top",3,"2023-05-27T01:11:42.901Z","2023-05-27T01:13:38.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.2,14,0.89,0.4123,6.1826,26.5823,-18.3816,-3.7914,7.7063,0.8295,1.0565,8.9629,-132.518,-8.0094,-2.0942,50.0062,5.4456,-6.7895,14.4,4.8,24,2003,220,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.5,5,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T01:13:13.232Z","2023-05-27T01:13:16.281Z",TRUE,"pitch","a2b0568a-9f0f-4761-9c23-9a83107462de",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2662,1.579,NA,168.85,127.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks. Francisco Alvarez to 2nd.",0,2,1,17,"top",3,"2023-05-27T01:11:42.901Z","2023-05-27T01:13:38.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.9,11,0.77,0.455,5.9524,21.6808,-25.7917,-5.4558,4.3427,-1.3603,4.1208,4.3606,-120.0445,1.8525,-2.4852,50.0036,5.6238,-8.0202,15.6,7.2,24,1586,255,NA,NA,NA,NA,NA,NA,FALSE,-31.4,8.5,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T01:12:50.310Z","2023-05-27T01:12:54.006Z",TRUE,"pitch","b6e07db1-34dc-414d-89fd-64cf5d99166a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2662,1.6027,NA,165.56,158.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks. Francisco Alvarez to 2nd.",0,2,1,17,"top",3,"2023-05-27T01:11:42.901Z","2023-05-27T01:13:38.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.7,11,0.86,0.4558,6.2916,23.4388,-26.9363,-8.0912,3.581,-1.274,2.9592,5.2027,-120.212,-0.5313,-2.4157,50.0036,5.5757,-11.8352,21.6,8.4,24,1831,257,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.6,13.4,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T01:12:29.398Z","2023-05-27T01:12:32.889Z",TRUE,"pitch","0f056d03-b717-47a1-9328-28432d13f657",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2662,1.6499,NA,77.04,157.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks. Francisco Alvarez to 2nd.",0,2,1,17,"top",3,"2023-05-27T01:11:42.901Z","2023-05-27T01:13:38.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.7,12,0.9,0.4053,5.9516,25.0152,-17.7657,-4.4742,7.7614,1.0483,3.0072,9.8103,-134.3835,-3.7878,-2.0439,50.0025,5.6725,-8.3065,19.2,4.8,24,2039,219,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.6,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T01:12:08.614Z","2023-05-27T01:12:11.952Z",TRUE,"pitch","7665fa7a-cc5a-4415-bca4-a100326e44aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3212,1.6961,NA,159.01,180.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Brandon Nimmo walks. Francisco Alvarez to 2nd.",0,2,1,17,"top",3,"2023-05-27T01:11:42.901Z","2023-05-27T01:13:38.941Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85,13,0.9,0.4072,6.0151,26.805,-18.2332,-4.3484,7.595,-1.102,2.1617,4.9122,-134.1057,-5.6102,-2.3856,50.0052,5.5656,-7.9854,20.4,4.8,24,2071,221,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.8,7,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",5,"2023-05-27T01:11:26.720Z","2023-05-27T01:11:30.909Z",TRUE,"pitch","1ca6910c-812f-424e-8c09-483dd8529668",6,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",4,2,0,NA,NA,3.2,1.52,NA,186.27,134.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Francisco Alvarez hit by pitch.",0,2,1,16,"top",3,"2023-05-27T01:09:38.766Z","2023-05-27T01:11:30.909Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.3,11,0.9,0.406,5.9617,24.5404,-17.6622,-4.1208,7.8468,-1.8172,3.8701,2.4886,-134.0592,-1.81,-2.2143,50.0057,5.7933,-7.6245,21.6,4.8,24,2088,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.2,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T01:11:10.144Z","2023-05-27T01:11:13.739Z",TRUE,"pitch","1153d0dd-a0d4-41cb-9536-a441cfc531c7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.1202,1.4389,NA,88.4,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Francisco Alvarez hit by pitch.",0,2,1,16,"top",3,"2023-05-27T01:09:38.766Z","2023-05-27T01:11:30.909Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.5,3,0.91,0.4482,5.8523,22.4411,-31.4227,2.1638,0.493,0.7504,2.9969,6.7545,-121.8817,0.0969,-2.3302,50.0004,5.6552,3.2761,8.4,8.4,24,2430,100,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.2,-5.4,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T01:10:50.821Z","2023-05-27T01:10:54.088Z",TRUE,"pitch","cf785124-7196-40d3-9fdb-44ca14a9e7b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.1437,1.4625,NA,66.86,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Francisco Alvarez hit by pitch.",0,2,1,16,"top",3,"2023-05-27T01:09:38.766Z","2023-05-27T01:11:30.909Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,14,0.9,0.4344,5.8696,25.8444,-29.9553,0.5562,1.3777,1.3155,1.518,8.5641,-126.1104,-4.0362,-2.1978,50.0016,5.5577,0.8947,4.8,7.2,24,2426,181,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.8,-3,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T01:10:34.568Z","2023-05-27T01:10:37.568Z",TRUE,"pitch","32744bd9-4548-4d3a-88e7-653d522cc217",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1673,1.5098,NA,58.25,166.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Francisco Alvarez hit by pitch.",0,2,1,16,"top",3,"2023-05-27T01:09:38.766Z","2023-05-27T01:11:30.909Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.1,12,0.9,0.4421,5.7316,19.6525,-29.7628,0.6354,1.5467,1.5412,2.6774,8.5698,-122.9256,-1.4263,-2.0433,50.0049,5.7444,0.9921,4.8,7.2,24,2354,123,NA,NA,NA,NA,NA,NA,FALSE,-35,2.8,-2.8,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",1,"2023-05-27T01:10:15.304Z","2023-05-27T01:10:18.304Z",TRUE,"pitch","805d281c-b183-46cb-8f09-a94d16421a71",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.52,NA,96.19,173.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Francisco Alvarez hit by pitch.",0,2,1,16,"top",3,"2023-05-27T01:09:38.766Z","2023-05-27T01:11:30.909Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,84.6,6,0.89,0.4115,5.9579,22.4148,-17.2948,-5.1229,8.251,0.5458,2.4271,8.4727,-132.0201,-5.0665,-2.0083,50.0041,5.6046,-9.2403,24,4.8,24,2071,217,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.3,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",0,"2023-05-27T01:09:59.231Z","2023-05-27T01:10:02.642Z",TRUE,"pitch","93899f29-259c-4e77-9b7a-a36c16a72766",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1673,1.5098,NA,146.59,138.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Hit By Pitch","hit_by_pitch","Francisco Alvarez hit by pitch.",0,2,1,16,"top",3,"2023-05-27T01:09:38.766Z","2023-05-27T01:11:30.909Z",TRUE,FALSE,FALSE,FALSE,11,4,2,0,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,11,0.9,0.4069,5.9195,28.3337,-17.8385,-5.0074,7.8065,-0.7762,3.7312,5.4786,-134.47,-2.1477,-2.1865,50.0058,5.8017,-9.1997,24,4.8,24,2127,216,NA,NA,NA,NA,NA,NA,FALSE,-18,13.9,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",6,"2023-05-27T01:07:37.927Z","2023-05-27T01:07:47.454Z",TRUE,"pitch","855df682-a72e-440d-b1d8-5701870198a0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.39,1.65,NA,110.26,158.03,"fly_ball","medium","9",180.49,117.1,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Starling Marte.",0,2,1,15,"bottom",2,"2023-05-27T01:06:00.141Z","2023-05-27T01:07:47.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,2,0.9,0.3993,6.1688,29.9907,-15.3847,-6.1612,8.8099,0.1769,2.9908,10.0863,-137.1167,-4.0134,-2.747,50.0064,5.5216,-11.7476,30,3.6,24,2422,222,89.8,55,247,NA,NA,NA,TRUE,-15.5,15.2,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",5,"2023-05-27T01:07:18.669Z","2023-05-27T01:07:22.089Z",TRUE,"pitch","5f24a820-1863-448b-a0cc-fe51dbcec2c1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1926,1.5217,NA,111.49,213.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Starling Marte.",0,2,1,15,"bottom",2,"2023-05-27T01:06:00.141Z","2023-05-27T01:07:47.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.5,14,0.9,0.4455,6.1983,21.1793,-32.0985,0.8328,0.0523,0.1446,0.9339,7.3133,-122.3371,-3.9204,-2.9758,50.0057,5.2703,1.2779,3.6,8.4,24,2403,115,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.5,-3,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",4,"2023-05-27T01:06:57.727Z","2023-05-27T01:07:00.935Z",TRUE,"pitch","a9a33eca-b6ac-4d48-9d46-884613d4fd3d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.65,NA,121.15,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Starling Marte.",0,2,1,15,"bottom",2,"2023-05-27T01:06:00.141Z","2023-05-27T01:07:47.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.6,8,0.9,0.4497,6.2772,21.199,-33.2707,1.3582,-0.7253,-0.1089,1.9356,6.7457,-121.2807,-1.348,-3.09,50.0038,5.3705,2.0466,4.8,9.6,24,2337,100,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.3,-3.8,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",3,"2023-05-27T01:06:36.476Z","2023-05-27T01:06:39.677Z",TRUE,"pitch","bf5e732c-be50-4120-a898-5a8ad9e71900",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.65,NA,119.48,135.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Starling Marte.",0,2,1,15,"bottom",2,"2023-05-27T01:06:00.141Z","2023-05-27T01:07:47.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.7,11,0.88,0.3947,6.1406,26.6639,-17.6599,-4.3284,7.4172,-0.0652,3.8331,9.4453,-138.0331,-1.0664,-2.9475,50.0018,5.3973,-8.4697,20.4,3.6,24,2503,226,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.4,6.1,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718016,"2023-05-27",2,"2023-05-27T01:06:17.929Z","2023-05-27T01:06:21.613Z",TRUE,"pitch","349c4927-bbfa-4011-a7b9-cf24bb0e2940",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3103,1.6163,NA,92.72,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alan Trejo flies out to right fielder Starling Marte.",0,2,1,15,"bottom",2,"2023-05-27T01:06:00.141Z","2023-05-27T01:07:47.454Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676701,"Alan Trejo","/api/v1/people/676701","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,6,0.88,0.3997,6.1129,26.5953,-16.0444,-5.2014,8.4592,0.637,2.2304,11.1503,-136.3876,-5.4872,-2.8064,50.0018,5.3536,-9.9176,24,3.6,24,2451,225,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
