"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746157,"2024-04-17",0,"2024-04-17T02:42:47.119Z","2024-04-17T02:42:53.952Z",TRUE,"pitch","631d86e1-31a9-4653-acf9-1074783e56cb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.55,1.68,NA,127.15,166.55,"ground_ball","hard","4",140.94,151.23,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Shohei Ohtani grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,0,3,18,"bottom",2,"2024-04-17T02:42:32.108Z","2024-04-17T02:42:53.952Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.7,5,0.9,0.4079,6.8214,28.0615,-21.1418,8.0271,6.0358,-0.2662,2.6753,-8.8702,-134.1167,-5.211,2.0356,50.0033,6.1442,14.6746,30,6,24,2217,146,107.7,-9,16,NA,NA,NA,TRUE,-22.1,10,-12.7,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",605141,"Mookie Betts","/api/v1/people/605141",605131,"Austin Barnes","/api/v1/people/605131"
746157,"2024-04-17",0,"2024-04-17T02:41:44.468Z","2024-04-17T02:42:00.459Z",TRUE,"pitch","02d45d34-ca0e-473d-aa16-0c910d034a83",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.21,1.57,NA,105.05,183.35,"line_drive","hard","7",92.4,58.58,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Mookie Betts doubles (4) on a sharp line drive to left fielder Eddie Rosario. Miguel Rojas scores. Austin Barnes to 3rd.",1,0,3,17,"bottom",2,"2024-04-17T02:41:37.732Z","2024-04-17T02:42:00.459Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,74.4,9,0.92,0.4691,6.9172,19.7244,-31.327,-2.2167,0.6139,0.3134,2.053,-4.2764,-116.3103,-2.4902,2.4565,50.0038,6.0785,-3.0681,7.2,9.6,24,2052,258,103.6,14,280,NA,NA,NA,FALSE,-41.6,0.8,4.9,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",605141,"Mookie Betts","/api/v1/people/605141",605131,"Austin Barnes","/api/v1/people/605131"
746157,"2024-04-17",5,"2024-04-17T02:40:57.571Z","2024-04-17T02:41:07.528Z",TRUE,"pitch","94440f22-c6ee-46fb-8826-9ad92795ddda",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.15,1.45,NA,114.2,166.77,"line_drive","medium","8",142.41,96.69,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Austin Barnes singles on a line drive to center fielder Jacob Young. Andy Pages scores. Miguel Rojas to 3rd.",1,0,2,16,"bottom",2,"2024-04-17T02:38:28.797Z","2024-04-17T02:41:07.528Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,2,0.82,0.4097,6.873,27.9816,-20.2846,6.0222,6.5619,0.0735,2.667,-7.4424,-133.5546,-5.0666,2.11,50.0011,6.0416,10.9096,24,4.8,24,2094,150,94.3,11,212,NA,NA,NA,FALSE,-21.4,11,-9.4,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743"
746157,"2024-04-17",4,"2024-04-17T02:40:33.655Z","2024-04-17T02:40:37.560Z",TRUE,"pitch","625b0ddc-3fb4-442c-9594-117f77892e45",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2991,1.5725,NA,114.88,217.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Austin Barnes singles on a line drive to center fielder Jacob Young. Andy Pages scores. Miguel Rojas to 3rd.",1,0,2,16,"bottom",2,"2024-04-17T02:38:28.797Z","2024-04-17T02:41:07.528Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.4,14,0.58,0.4491,6.8929,24.7657,-29.0978,0.449,2.0431,0.0555,0.7752,-5.6652,-122.1232,-6.2412,2.3502,50.0043,5.8772,0.6773,1.2,8.4,24,2184,197,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.4,0.6,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T02:40:09.520Z","2024-04-17T02:40:12.899Z",TRUE,"pitch","5f934294-cc83-4852-8811-399e5bf86927",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.15,1.45,NA,95.98,159.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Austin Barnes singles on a line drive to center fielder Jacob Young. Andy Pages scores. Miguel Rojas to 3rd.",1,0,2,16,"bottom",2,"2024-04-17T02:38:28.797Z","2024-04-17T02:41:07.528Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85,3,0.89,0.4075,6.5918,26.3859,-24.8864,6.7524,3.9748,0.5515,2.9336,-6.6862,-133.9425,-3.5994,2.1916,50.0033,6.0552,12.3848,24,6,24,1950,146,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.7,-10.9,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T02:39:37.423Z","2024-04-17T02:39:40.835Z",TRUE,"pitch","d7c5d06c-83b4-41c5-89b6-797240add38b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.15,1.45,NA,144.45,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Austin Barnes singles on a line drive to center fielder Jacob Young. Andy Pages scores. Miguel Rojas to 3rd.",1,0,2,16,"bottom",2,"2024-04-17T02:38:28.797Z","2024-04-17T02:41:07.528Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.4,7,0.83,0.4443,6.8305,22.9276,-28.7258,-1.5835,2.2344,-0.7201,1.5074,-6.7953,-122.9756,-4.7645,2.2773,50.0008,5.8886,-2.4396,7.2,8.4,24,2415,241,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.2,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T02:39:17.549Z","2024-04-17T02:39:22.794Z",TRUE,"pitch","71cd9f00-d319-4bf6-9337-58cbe86542ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3106,1.6134,NA,146.75,200.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Austin Barnes singles on a line drive to center fielder Jacob Young. Andy Pages scores. Miguel Rojas to 3rd.",1,0,2,16,"bottom",2,"2024-04-17T02:38:28.797Z","2024-04-17T02:41:07.528Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78,13,0.87,0.4458,6.9405,23.8931,-28.2713,-0.3967,2.5491,-0.7804,1.4213,-7.5849,-122.7718,-4.9903,2.3982,50.002,5.8813,-0.6046,3.6,7.2,24,2347,230,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.7,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T02:38:40.806Z","2024-04-17T02:38:48.200Z",TRUE,"pitch","08e74d5a-91a2-4239-80be-9d5428e903b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.15,1.45,NA,131.8,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Austin Barnes singles on a line drive to center fielder Jacob Young. Andy Pages scores. Miguel Rojas to 3rd.",1,0,2,16,"bottom",2,"2024-04-17T02:38:28.797Z","2024-04-17T02:41:07.528Z",TRUE,TRUE,FALSE,FALSE,70,2,2,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.6,4,2,0.4079,6.8333,29.2248,-18.5903,6.3186,7.4392,-0.3883,2.2254,-8.2486,-134.3015,-6.5754,1.9026,50.0032,6.0289,11.5378,26.4,4.8,24,2130,152,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.2,-9.7,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",6,"2024-04-17T02:38:05.490Z","2024-04-17T02:38:10.517Z",TRUE,"pitch","e5c392a7-a837-4456-b77f-55f0de8c865a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2817,1.6688,NA,126.09,199.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.2,13,0.9,0.4065,6.8833,27.9406,-18.7824,8.7761,7.2749,-0.2384,1.443,-8.6372,-134.5092,-8.4911,1.8671,50.004,5.9616,16.1559,34.8,6,24,2122,149,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA
746157,"2024-04-17",4,"2024-04-17T02:37:37.465Z","2024-04-17T02:37:41.391Z",TRUE,"pitch","d34df8a0-0e58-42a5-96f0-1b12ef2c079c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2759,1.6631,NA,51.73,128.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.8,12,2,0.4516,6.6743,20.8592,-31.4149,-1.6046,0.5101,1.7123,4.0982,-1.2879,-120.7387,1.5834,2.4589,50.0042,6.1743,-2.3975,4.8,8.4,24,2223,281,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.4,3.2,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",3,"2024-04-17T02:37:17.529Z","2024-04-17T02:37:21.553Z",TRUE,"pitch","c50024e0-f81b-43d2-886b-1c68787f8297",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3128,1.6999,NA,96.72,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,9,2,0.4067,6.797,28.3677,-17.0172,6.9125,8.2476,0.5321,1.6951,-6.5893,-134.5108,-8.2831,2.1119,50.0048,6.0144,12.7062,31.2,4.8,24,2100,151,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,-11.2,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",2,"2024-04-17T02:36:52.138Z","2024-04-17T02:36:56.112Z",TRUE,"pitch","862f4072-75ae-4a32-9672-62bb859e8cf2",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.3768,1.7019,NA,137.03,213.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,13,2,0.456,6.9289,22.371,-31.2345,-1.3171,0.6384,-0.5256,0.9423,-6.3102,-119.9389,-5.2118,2.3063,50,5.9165,-1.9251,4.8,8.4,24,2144,187,NA,NA,NA,NA,NA,NA,FALSE,-40,0.2,3.8,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",1,"2024-04-17T02:36:32.098Z","2024-04-17T02:36:36.294Z",TRUE,"pitch","b43d15a5-4d9e-4d6e-91b0-a4506a8a5bc2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3721,1.7279,NA,155.44,192.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.7,13,0.9,0.4091,7.0063,27.678,-20.5865,8.1873,6.3762,-1.0084,1.7027,-10.2054,-133.6699,-7.2877,1.7878,50.0035,5.9326,14.8798,30,6,24,2101,148,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.2,-12.7,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T02:36:12.217Z","2024-04-17T02:36:16.065Z",TRUE,"pitch","e3325d95-0d86-4539-988c-6f4e61410cdd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2539,1.7061,NA,94.54,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.9,6,0.73,0.4501,6.906,24.0353,-28.9186,-1.977,2.1669,0.5892,2.6055,-3.601,-121.7325,-2.284,2.3447,50.0001,6.0608,-2.9642,7.2,8.4,24,2178,243,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.6,4.4,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",5,"2024-04-17T02:37:48.310Z","2024-04-17T02:38:05.490Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks. Andy Pages to 2nd.",0,0,1,15,"bottom",2,"2024-04-17T02:36:02.465Z","2024-04-17T02:38:10.517Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA
746157,"2024-04-17",0,"2024-04-17T02:35:32.275Z","2024-04-17T02:35:41.150Z",TRUE,"pitch","7913be47-ac5b-4bd1-af7c-6c80e1484753",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.371,1.535,NA,119.9,176.06,"line_drive","medium","9",172.39,133.15,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Andy Pages singles on a line drive to right fielder Lane Thomas.",0,0,1,14,"bottom",2,"2024-04-17T02:35:14.393Z","2024-04-17T02:35:41.150Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.6,5,0.9,0.4091,6.8717,27.2412,-19.1599,4.4452,7.1575,-0.0762,2.3228,-7.7027,-133.5825,-6.1635,2.2596,50.0003,6.0255,8.0794,18,4.8,24,2140,145,82.3,12,161,NA,NA,NA,FALSE,-20.4,11.9,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA,NA,NA
