"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747044,"2024-05-02",2,"2024-05-02T17:47:48.174Z","2024-05-02T17:47:51.957Z",TRUE,"pitch","e2b63445-9b0b-4671-a9a4-fcec21551a70",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4152,1.6189,NA,127.49,148.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.",0,0,0,18,"top",3,"2024-05-02T17:47:01.743Z","2024-05-02T17:50:02.741Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,84.8,2,0.91,0.4032,6.5297,34.1774,-21.3488,-7.9682,5.8144,-0.2751,3.3362,4.699,-136.6144,-3.5003,-0.9953,50.0058,6.1275,-14.8452,31.2,6,24,1287,318,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.8,13.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T17:47:30.499Z","2024-05-02T17:47:34.152Z",TRUE,"pitch","08d60252-ae95-4a58-ac5e-0de61152c574",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.496,1.6349,NA,89.48,212.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.",0,0,0,18,"top",3,"2024-05-02T17:47:01.743Z","2024-05-02T17:50:02.741Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.5,14,0.88,0.4422,6.5768,27.1051,-34.0077,6.854,-1.1789,0.7221,0.9551,2.359,-124.3031,-5.5547,-1.1323,50.0055,6.0735,10.6262,18,9.6,24,2587,38,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.2,-13,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:47:14.880Z","2024-05-02T17:47:18.165Z",TRUE,"pitch","66a1a472-d342-4bd6-8105-9a9a5bed22e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4381,1.608,NA,152.72,129.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.",0,0,0,18,"top",3,"2024-05-02T17:47:01.743Z","2024-05-02T17:50:02.741Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.7,11,0.9,0.4425,6.3912,27.0513,-34.9697,6.6944,-1.8077,-0.9371,4.0397,-1.095,-124.221,1.396,-1.3572,50.0022,6.3983,10.3633,16.8,9.6,24,2643,48,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.6,-11.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",6,"2024-05-02T17:49:09.299Z","2024-05-02T17:49:23.429Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Anthony Volpe doubles (5) on a ground ball to left fielder Colton Cowser.",0,0,0,18,"top",3,"2024-05-02T17:47:01.743Z","2024-05-02T17:50:02.741Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:44:55.492Z","2024-05-02T17:45:01.378Z",TRUE,"pitch","f68b7572-2592-4567-94d9-37701cd98231",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.4,1.61,NA,129.84,171.28,"line_drive","hard","7",127.48,188.83,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Ryan McKenna lines out sharply to left fielder Alex Verdugo.",0,0,0,17,"bottom",2,"2024-05-02T17:44:34.006Z","2024-05-02T17:45:01.378Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.1,4,0.91,0.3853,6.2281,34.8304,-10.1084,5.1549,10.798,-0.3369,2.5,-7.5924,-142.5245,-8.3356,1.7001,50.0003,6.1128,10.5321,36,2.4,24,2403,149,108.2,16,319,NA,NA,NA,TRUE,-10.8,17.9,-7.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T17:44:25.049Z","2024-05-02T17:44:29.552Z",TRUE,"pitch","fdf7b9de-ce37-4d2d-a694-c249e4a6dce2",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.45,1.55,NA,146.65,226.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,0,16,"bottom",2,"2024-05-02T17:43:12.514Z","2024-05-02T17:44:29.552Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.8,13,0.9,0.4202,6.1259,29.0538,-33.2355,-1.0324,-0.6178,-0.7779,0.4377,-6.8747,-130.6445,-7.804,2.0282,50.0032,5.9816,-1.7732,4.8,8.4,24,2790,285,NA,NA,NA,NA,NA,NA,TRUE,-36.8,-2.8,3.5,NA,NA,NA,NA,TRUE,FALSE,622761,"Jorge Mateo","/api/v1/people/622761",676059,"Jordan Westburg","/api/v1/people/676059",623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T17:43:44.716Z","2024-05-02T17:43:50.585Z",TRUE,"pitch","d1eef788-b43b-4d51-ae86-bc1c2f199436",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.55,NA,104.81,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,0,16,"bottom",2,"2024-05-02T17:43:12.514Z","2024-05-02T17:44:29.552Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.3,6,0.91,0.3838,6.1047,35.9383,-12.0342,4.1316,9.7844,0.3197,2.7836,-5.4556,-143.2202,-7.2126,1.7208,50.0018,6.1029,8.5036,27.6,3.6,24,2503,147,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.3,-6.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:43:24.180Z","2024-05-02T17:43:27.746Z",TRUE,"pitch","8d3c7da8-376b-4372-acb0-a0023549fb0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4336,1.5107,NA,107.4,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","James McCann strikes out swinging.",0,0,0,16,"bottom",2,"2024-05-02T17:43:12.514Z","2024-05-02T17:44:29.552Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543510,"James McCann","/api/v1/people/543510","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,2,0.9,0.3933,6.1053,31.8466,-13.9301,4.1444,9.2911,0.2518,3.1265,-5.6211,-139.3637,-5.9814,1.7581,50.0011,6.2236,8.1371,24,3.6,24,2534,148,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.7,-6.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T17:42:52.741Z","2024-05-02T17:42:56.217Z",TRUE,"pitch","1dc49205-4957-4c70-b6bc-1a7f8f1b8c3d",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.39,1.63,NA,128.35,163.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,0,0,15,"bottom",2,"2024-05-02T17:40:31.796Z","2024-05-02T17:42:56.217Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.1,4,0.91,0.3829,6.144,32.0605,-10.9256,5.0925,10.2493,-0.2977,2.8041,-7.2364,-142.8878,-7.5639,1.6028,50.0066,6.1675,10.5619,36,3.6,24,2553,146,NA,NA,NA,NA,NA,NA,TRUE,-11,17.3,-7.8,NA,NA,NA,NA,TRUE,FALSE,622761,"Jorge Mateo","/api/v1/people/622761",676059,"Jordan Westburg","/api/v1/people/676059",623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA
747044,"2024-05-02",4,"2024-05-02T17:42:31.638Z","2024-05-02T17:42:34.997Z",TRUE,"pitch","7769a8d2-9cd1-4c3d-9484-5b4db2c11d7c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3329,1.7224,NA,202.72,217.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,0,0,15,"bottom",2,"2024-05-02T17:40:31.796Z","2024-05-02T17:42:56.217Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.7,13,0.91,0.4214,6.0644,28.8051,-35.3059,-1.9206,-1.834,-2.2488,0.7958,-9.8168,-130.2596,-6.6077,1.8271,50.0036,6.0536,-3.2792,8.4,8.4,24,2758,267,NA,NA,NA,NA,NA,NA,FALSE,-39,-4.7,5.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",2,"2024-05-02T17:42:02.198Z","2024-05-02T17:42:05.727Z",TRUE,"pitch","3f31f491-69fa-478f-a01a-9c334eaede5a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.63,NA,158.45,213.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,0,0,15,"bottom",2,"2024-05-02T17:40:31.796Z","2024-05-02T17:42:56.217Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.5,13,0.91,0.4242,6.0536,24.5797,-33.7468,-1.7557,-0.9293,-1.0876,0.9332,-7.0891,-128.6994,-6.301,1.9212,50.0021,5.9996,-2.9704,7.2,8.4,24,2680,277,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-2.8,4.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",1,"2024-05-02T17:41:36.195Z","2024-05-02T17:41:41.749Z",TRUE,"pitch","3469e067-db3e-4c6e-aed6-01d66dcac113",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3834,1.6424,NA,207.28,220.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,0,0,15,"bottom",2,"2024-05-02T17:40:31.796Z","2024-05-02T17:42:56.217Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82,13,0.86,0.4229,6.0775,30.3492,-29.59,-0.9127,1.5217,-2.3684,0.6716,-10.202,-130.1078,-7.7991,1.7416,50.0014,5.9883,-1.543,7.2,7.2,24,2563,319,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1,4.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",0,"2024-05-02T17:41:15.220Z","2024-05-02T17:41:18.946Z",TRUE,"pitch","0cfc4c16-e702-4c6b-878d-d2a38ee122df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5199,1.714,NA,124.4,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,0,0,15,"bottom",2,"2024-05-02T17:40:31.796Z","2024-05-02T17:42:56.217Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,8,0.91,0.3948,6.2376,34.1252,-10.7661,5.9356,11.0069,-0.1941,1.6356,-7.2475,-139.2648,-10.2758,1.683,50.0049,6.1067,11.547,36,3.6,24,2444,149,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,-9.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",3,"2024-05-02T17:42:16.902Z","2024-05-02T17:42:31.638Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,0,0,15,"bottom",2,"2024-05-02T17:40:31.796Z","2024-05-02T17:42:56.217Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681297,"Colton Cowser","/api/v1/people/681297","L","Left",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747044,"2024-05-02",5,"2024-05-02T17:38:44.137Z","2024-05-02T17:38:49.439Z",TRUE,"pitch","a9089940-8d5f-4da3-9c45-2427256ace56",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,0,NA,NA,3.44,1.63,NA,182.21,218.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Jorge Mateo hit by pitch. Anthony Santander to 3rd. Jordan Westburg to 2nd.",0,0,0,14,"bottom",2,"2024-05-02T17:36:30.419Z","2024-05-02T17:38:49.439Z",TRUE,FALSE,TRUE,FALSE,11,2,2,0,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.8,13,0.9,0.4315,6.2268,25.6988,-28.716,-1.0951,2.1196,-1.7107,0.749,-8.9141,-126.8762,-7.3587,1.9889,50.0025,5.972,-1.7875,6,7.2,24,2562,185,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.4,4,NA,NA,NA,NA,FALSE,FALSE,622761,"Jorge Mateo","/api/v1/people/622761",676059,"Jordan Westburg","/api/v1/people/676059",623993,"Anthony Santander","/api/v1/people/623993",TRUE,FALSE,"MI",110
747044,"2024-05-02",4,"2024-05-02T17:38:20.318Z","2024-05-02T17:38:25.159Z",TRUE,"pitch","905a1814-fdc4-46ab-8efe-e30adc8e1959",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.63,NA,122.21,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Jorge Mateo hit by pitch. Anthony Santander to 3rd. Jordan Westburg to 2nd.",0,0,0,14,"bottom",2,"2024-05-02T17:36:30.419Z","2024-05-02T17:38:49.439Z",TRUE,FALSE,TRUE,FALSE,11,2,2,0,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.4,8,0.9,0.437,6.127,25.8014,-31.8986,-2.9345,0.1749,-0.1367,1.8226,-4.9318,-125.4325,-4.0588,2.2377,50.0047,6.068,-4.667,9.6,8.4,24,2706,281,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.4,6.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
