"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718014,"2023-05-27",0,"2023-05-27T00:54:57.339Z","2023-05-27T00:55:01.968Z",TRUE,"pitch","1d5a61ba-0cba-49bf-806d-65865aa9b48a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1279,1.5705,NA,147.21,158.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,1,0,24,"top",4,"2023-05-27T00:54:52.779Z","2023-05-27T00:56:10.256Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,71.6,1,0.9,0.4823,6.5914,23.9826,-45.5957,6.136,-10.307,-0.7925,2.9869,0.3708,-114.2318,3.1522,-1.7533,50.0049,6.1194,7.988,9.6,14.4,24,2449,40,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-17.3,-11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",7,"2023-05-27T00:52:43.280Z","2023-05-27T00:52:51.298Z",TRUE,"pitch","75f6da61-ed4a-4254-9b6d-38f97717c212",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.55,1.7,NA,109.99,195.44,"ground_ball","medium","5",99.04,167.4,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,8,0.9,0.3991,6.7794,28.3739,-22.8435,9.0688,4.8834,0.1838,1.6053,-7.965,-136.8886,-7.8497,1.9437,50.001,6.0575,17.3213,32.4,6,24,2020,149,95.2,-38,2,NA,NA,NA,TRUE,-23.3,7.4,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",6,"2023-05-27T00:52:21.224Z","2023-05-27T00:52:26.772Z",TRUE,"pitch","6066daa4-bf7c-4d77-ae76-4b39c7f67e28",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6072,1.7838,NA,175.31,230.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.7,13,0.9,0.4625,7.0954,21.7024,-31.024,-0.6715,0.811,-1.5299,0.3082,-8.2847,-118.2494,-6.501,2.1006,50.0052,5.9254,-0.9535,3.6,9.6,24,2058,297,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.1,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",4,"2023-05-27T00:51:53.166Z","2023-05-27T00:51:57.421Z",TRUE,"pitch","9a0b0fcd-ce9c-40a5-9f52-eca3f07d221a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.55,1.7,NA,136.21,180.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.3,7,0.93,0.402,6.8757,27.4781,-23.2371,9.8996,4.7465,-0.504,2.1478,-10.1407,-135.8186,-6.0962,1.9774,50.0064,6.0192,18.6504,34.8,6,24,1963,137,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.6,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T00:51:35.624Z","2023-05-27T00:51:39.081Z",TRUE,"pitch","cc36d6f6-f9f7-4a67-9cfb-69fcbff9495b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6651,1.7758,NA,101.29,226.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,75.6,14,0.9,0.4611,6.655,21.3312,-23.1504,7.964,6.307,0.4121,0.4621,-6.0967,-118.4984,-8.0733,1.9758,50.0039,6.0086,11.397,22.8,7.2,24,1617,133,NA,NA,NA,NA,NA,NA,FALSE,-31.2,9.8,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T00:51:21.486Z","2023-05-27T00:51:25.972Z",TRUE,"pitch","ed7440a2-64ad-4507-b8c0-8cca6c07eff9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.55,1.7,NA,127.14,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,5,0.94,0.4078,6.679,27.7121,-20.7984,10.4918,6.2177,-0.2659,2.2928,-9.9403,-134.0827,-5.8589,2.1178,50.0036,5.9804,19.1953,38.4,6,24,1976,137,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.2,-17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T00:51:07.421Z","2023-05-27T00:51:11.609Z",TRUE,"pitch","36c748e4-78d6-4170-947b-8b671af0d15f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6832,1.7941,NA,69.15,192.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.7,14,0.91,0.4644,6.6889,21.8137,-24.0735,7.9693,5.7469,1.2554,1.708,-4.8104,-117.811,-5.1242,2.2855,50.0023,6.1288,11.2324,22.8,7.2,24,1517,136,NA,NA,NA,NA,NA,NA,FALSE,-32.2,9.5,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T00:50:56.149Z","2023-05-27T00:51:00.042Z",TRUE,"pitch","f5b632f7-3778-4f98-a0f4-fc41b5422d3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6092,1.6212,NA,87.64,185.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.7,68.6,9,0.9,0.5052,6.6294,20.3217,-31.8521,-1.6677,0.2733,0.7702,1.958,-3.1206,-108.7052,-1.8152,2.4451,50.0039,6.2848,-1.9816,4.8,10.8,24,1928,311,NA,NA,NA,NA,NA,NA,FALSE,-49,0.4,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",5,"2023-05-27T00:52:11.782Z","2023-05-27T00:52:21.224Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,1,0,23,"bottom",3,"2023-05-27T00:50:39.933Z","2023-05-27T00:52:51.298Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",3,"2023-05-27T00:50:12.484Z","2023-05-27T00:50:20.036Z",TRUE,"pitch","cb8ef070-7be7-49f4-8a17-cb4f3b9cce43",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.45,1.65,NA,119.72,195.27,"ground_ball","medium","3",156.73,161.84,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, first baseman Dominic Smith to pitcher Patrick Corbin.",0,1,0,22,"bottom",3,"2023-05-27T00:49:25.801Z","2023-05-27T00:50:20.036Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.5,8,0.9,0.4635,7.099,25.9435,-32.3063,-0.9446,-0.0897,-0.0714,1.6114,-5.4915,-118.846,-3.5075,2.4064,50.0053,6.0869,-1.3311,3.6,9.6,24,2002,262,99.8,-6,16,NA,NA,NA,TRUE,-42.4,-0.8,3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T00:49:54.803Z","2023-05-27T00:49:58.862Z",TRUE,"pitch","29e042bf-c2a8-4025-b0f1-00d6d20c8006",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.65,NA,143.22,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, first baseman Dominic Smith to pitcher Patrick Corbin.",0,1,0,22,"bottom",3,"2023-05-27T00:49:25.801Z","2023-05-27T00:50:20.036Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,4,0.83,0.4091,6.637,29.1009,-11.8271,6.4691,11.2114,-0.6878,2.4143,-9.3779,-133.9116,-7.4754,2.0202,50.0019,6.0893,11.7402,36,3.6,24,2250,143,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.8,-9.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T00:49:40.759Z","2023-05-27T00:49:44.913Z",TRUE,"pitch","e6f4f073-22d7-4224-add0-4f43358e3b41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6078,1.65,NA,153.36,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, first baseman Dominic Smith to pitcher Patrick Corbin.",0,1,0,22,"bottom",3,"2023-05-27T00:49:25.801Z","2023-05-27T00:50:20.036Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.6,13,0.9,0.4739,6.721,20.9888,-30.9951,-1.3251,0.8726,-0.9538,1.6347,-7.0604,-115.4741,-3.656,2.3123,50.0037,6.2123,-1.7938,4.8,9.6,24,2126,296,NA,NA,NA,NA,NA,NA,FALSE,-42.4,1,4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T00:49:29.367Z","2023-05-27T00:49:33.875Z",TRUE,"pitch","fe612957-9ba6-4c4f-a211-1390590ff4f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5783,1.6898,NA,140.46,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, first baseman Dominic Smith to pitcher Patrick Corbin.",0,1,0,22,"bottom",3,"2023-05-27T00:49:25.801Z","2023-05-27T00:50:20.036Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84,4,2,0.4119,6.912,27.2482,-17.4798,7.3254,8.1968,-0.6154,2.5109,-9.0063,-132.7676,-6.3937,1.862,50.0056,6.2134,13.1379,31.2,4.8,24,2155,155,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.7,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T00:48:58.912Z","2023-05-27T00:49:07.497Z",TRUE,"pitch","d9793dd8-4895-4c66-a315-457c18bd3d3c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.5,1.63,NA,91.89,189.45,"popup","medium","3",156.7,165.69,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Matt Duffy pops out to first baseman Dominic Smith.",0,1,0,21,"bottom",3,"2023-05-27T00:48:48.743Z","2023-05-27T00:49:07.497Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75.5,70.6,9,0.9,0.4956,6.6214,17.396,-33.1868,-0.5512,-0.8212,0.6588,1.827,-3.6209,-110.0333,-2.1388,2.3893,50.0002,6.2895,-0.6832,2.4,10.8,24,1920,292,66.7,67,118,NA,NA,NA,TRUE,-49.1,-1.7,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",2,"2023-05-27T00:46:43.690Z","2023-05-27T00:46:53.111Z",TRUE,"pitch","8919b691-fd2f-4885-a8e9-99f0f93b6f54",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.49,1.68,NA,106.73,167.53,"popup","medium","4",143.41,118.97,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Joey Meneses pops out to second baseman Matt Duffy.",0,1,0,20,"top",3,"2023-05-27T00:45:52.988Z","2023-05-27T00:46:53.111Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,5,0.91,0.403,6.9567,27.2947,-15.1411,-2.4465,9.0873,0.2694,2.639,5.7027,-135.4751,-5.5133,-1.5372,50.0034,5.7446,-4.5867,12,3.6,24,2364,214,80.4,53,209,NA,NA,NA,TRUE,-15.7,15.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",1,"2023-05-27T00:46:22.521Z","2023-05-27T00:46:26.680Z",TRUE,"pitch","616c2e7a-d1c8-4dd7-a396-2adda5c51fba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6261,1.8327,NA,81.11,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Joey Meneses pops out to second baseman Matt Duffy.",0,1,0,20,"top",3,"2023-05-27T00:45:52.988Z","2023-05-27T00:46:53.111Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.5,14,0.88,0.4611,6.8434,21.9892,-31.2699,8.0642,0.6311,0.9416,1.8833,3.7795,-118.6451,-2.3808,-1.718,50.0028,5.7403,11.5336,20.4,9.6,24,2739,40,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0.8,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718014,"2023-05-27",0,"2023-05-27T00:45:59.594Z","2023-05-27T00:46:03.709Z",TRUE,"pitch","a34966fd-0c79-4cb3-92c4-22c67fd31aee",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6646,1.7723,NA,98.68,217.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Pop Out","field_out","Joey Meneses pops out to second baseman Matt Duffy.",0,1,0,20,"top",3,"2023-05-27T00:45:52.988Z","2023-05-27T00:46:53.111Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,76.3,14,0.82,0.4579,6.7907,21.3491,-29.66,5.9887,1.7367,0.4806,0.7961,3.567,-119.2719,-5.212,-1.8089,50.0056,5.6612,8.6937,16.8,8.4,24,2624,44,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.2,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
