"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716645,"2023-09-10",2,"2023-09-10T17:40:56.120Z","2023-09-10T17:41:07.019Z",TRUE,"pitch","7576fb16-e6dc-42c4-aa96-779ed64e6116",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.35,1.52,NA,100.76,138.81,"line_drive","medium","9",177.14,111.49,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Brandon Lowe singles on a line drive to right fielder Teoscar Hernandez. Yandy Diaz to 2nd.",0,0,3,17,"bottom",2,"2023-09-10T17:39:43.560Z","2023-09-10T17:41:07.019Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,12,0.9,0.3989,6.0539,29.8828,-14.3433,-2.1932,9.3356,0.4259,3.7027,4.5051,-137.2138,-2.5455,-0.951,50.004,5.6178,-4.1902,12,3.6,24,2576,195,77.2,24,254,NA,NA,NA,FALSE,-14.2,16.6,3,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T17:40:22.939Z","2023-09-10T17:40:26.008Z",TRUE,"pitch","660fa7ff-16db-4274-bc01-5d2dcfd8fca3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.52,NA,124.04,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Brandon Lowe singles on a line drive to right fielder Teoscar Hernandez. Yandy Diaz to 2nd.",0,0,3,17,"bottom",2,"2023-09-10T17:39:43.560Z","2023-09-10T17:41:07.019Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,74.9,8,0.92,0.4605,6.3278,23.6952,-26.4047,-10.1094,4.0327,-0.1848,1.835,5.7642,-119.1158,-2.0959,-1.3273,50.0053,5.1228,-14.4738,26.4,8.4,24,1848,229,NA,NA,NA,NA,NA,NA,FALSE,-34,7.1,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T17:40:01.808Z","2023-09-10T17:40:04.904Z",TRUE,"pitch","9017810a-528e-49c2-9a59-17a5852ff89f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1448,1.3558,NA,102.78,192.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Brandon Lowe singles on a line drive to right fielder Teoscar Hernandez. Yandy Diaz to 2nd.",0,0,3,17,"bottom",2,"2023-09-10T17:39:43.560Z","2023-09-10T17:41:07.019Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76,9,0.9,0.4544,6.6017,24.0344,-28.2674,-10.824,2.654,0.3732,1.7254,7.0661,-120.6563,-2.322,-1.1909,50,5.1974,-15.9158,26.4,8.4,24,1819,230,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.4,17.9,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T17:39:26.042Z","2023-09-10T17:39:36.868Z",TRUE,"pitch","6c143885-1a7d-4e0c-a6d2-6e5e972189da",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.51,1.69,NA,95.28,184.4,"line_drive","medium","9",161.92,105.98,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Teoscar Hernandez.",0,0,3,16,"bottom",2,"2023-09-10T17:38:18.622Z","2023-09-10T17:39:36.868Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,9,0.91,0.3913,6.213,32.7532,-10.2978,-1.9496,11.0369,0.5698,2.0142,4.2767,-140.1569,-7.7146,-0.7252,50.0059,5.4814,-3.8658,13.2,2.4,24,2577,202,89.6,16,251,NA,NA,NA,FALSE,-11,18.5,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T17:39:09.178Z","2023-09-10T17:39:12.178Z",TRUE,"pitch","ae4077ec-007f-440c-bfaf-951ffaa23d08",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.69,NA,89.69,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Teoscar Hernandez.",0,0,3,16,"bottom",2,"2023-09-10T17:38:18.622Z","2023-09-10T17:39:36.868Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.4,9,0.94,0.4584,6.4686,25.2687,-36.546,10.5989,-3.026,0.7164,1.9193,1.6621,-119.9245,-0.1702,-1.3635,50.0055,5.2775,15.2919,22.8,10.8,24,2145,42,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-5.3,-19.6,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T17:38:52.838Z","2023-09-10T17:38:55.838Z",TRUE,"pitch","3b28e438-6977-4701-8d8c-b608630a1203",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4888,1.6689,NA,117.95,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Teoscar Hernandez.",0,0,3,16,"bottom",2,"2023-09-10T17:38:18.622Z","2023-09-10T17:39:36.868Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,5,0.91,0.3975,6.0837,32.6482,-8.788,-1.9418,12.1797,-0.025,2.2681,2.7591,-138.1459,-7.1764,-0.7875,50.0036,5.5006,-3.7288,16.8,2.4,24,2574,199,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.6,2.9,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T17:38:38.999Z","2023-09-10T17:38:42.539Z",TRUE,"pitch","88cb99a2-7b35-4996-8a61-481c8353e002",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3866,1.6075,NA,78.01,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Teoscar Hernandez.",0,0,3,16,"bottom",2,"2023-09-10T17:38:18.622Z","2023-09-10T17:39:36.868Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.7,14,0.91,0.3953,6.165,33.4988,-7.2352,-2.3533,12.8542,1.023,2.3158,5.4809,-138.981,-7.4458,-0.6761,50.0064,5.5228,-4.5673,20.4,2.4,24,2494,207,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.7,3,NA,NA,NA,NA,NA,FALSE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",6,"2023-09-10T17:38:08.873Z","2023-09-10T17:38:13.250Z",TRUE,"pitch","dabd5d7d-8f6b-44b2-afea-b5d69e2bc557",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.4875,1.6784,NA,98.47,187.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,9,0.91,0.3982,6.2728,32.6102,-8.6483,-2.6083,12.2949,0.4862,1.8929,4.8329,-137.9192,-7.6186,-0.9553,50.0028,5.2855,-4.9913,20.4,2.4,24,2590,203,NA,NA,NA,NA,NA,NA,TRUE,-9.8,20.8,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",5,"2023-09-10T17:37:53.379Z","2023-09-10T17:37:56.535Z",TRUE,"pitch","d72f3c3c-4778-4b6a-9e4f-500858fbfc67",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5079,1.6784,NA,162.71,134.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,11,0.91,0.3941,5.9842,33.9986,-9.6405,-2.1178,11.5453,-1.1993,3.8759,0.0701,-139.4592,-3.0579,-0.95,50.0048,5.6315,-4.1346,21.6,2.4,24,2524,196,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.4,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",4,"2023-09-10T17:37:37.996Z","2023-09-10T17:37:40.996Z",TRUE,"pitch","edc60db7-f0e5-4b59-a16c-1ce223e362bb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.57,1.72,NA,130.39,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.9,7,0.89,0.4437,6.2105,24.9278,-32.7104,0.2684,-0.3511,-0.3512,2.0303,1.8911,-123.5273,-1.3349,-1.162,50.001,5.3313,0.4137,1.2,8.4,24,2426,102,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-0.7,-1,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",3,"2023-09-10T17:37:22.801Z","2023-09-10T17:37:26.300Z",TRUE,"pitch","d9efb982-fa3e-4bef-b89e-2f8c0593b4ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5079,1.6784,NA,168.76,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,13,0.91,0.3984,6.1395,32.06,-9.0015,-2.5829,12.1226,-1.358,2.0143,0.5163,-137.7334,-7.3685,-1.2131,50.0006,5.3413,-4.9363,24,2.4,24,2522,206,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20.5,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",1,"2023-09-10T17:36:58.298Z","2023-09-10T17:37:01.298Z",TRUE,"pitch","f7fa7a96-7a84-4dd6-9729-7281c4a67446",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4261,1.7193,NA,137.77,114.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.8,11,0.92,0.4668,6.2805,22.6757,-35.5205,10.3912,-2.3997,-0.5448,4.6194,-1.3984,-117.4422,5.6415,-1.2907,50.0034,5.4935,14.4849,22.8,10.8,24,2162,56,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.6,-18.5,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",0,"2023-09-10T17:36:45.656Z","2023-09-10T17:36:48.656Z",TRUE,"pitch","c8ac3c8f-797d-4769-91f9-633355eed67c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.467,1.658,NA,127.45,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,2,0.91,0.3951,6.1034,32.9726,-11.0446,-2.4731,10.8712,-0.2742,3.0489,2.59,-138.977,-4.7644,-0.8997,50.0048,5.5274,-4.8079,19.2,2.4,24,2493,198,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.8,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",2,"2023-09-10T17:37:09.587Z","2023-09-10T17:37:22.801Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,542194,"/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Christian Bethancourt called out on strikes.",0,0,3,15,"bottom",2,"2023-09-10T17:36:27.796Z","2023-09-10T17:38:13.250Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",7,"2023-09-10T17:36:17.621Z","2023-09-10T17:36:21.779Z",TRUE,"pitch","2856db9e-ccb9-4577-8fca-ccc97090b86f",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,0,NA,NA,3.06,1.51,NA,105.32,160.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jonathan Aranda strikes out on a foul tip.",0,0,3,14,"bottom",2,"2023-09-10T17:34:07.402Z","2023-09-10T17:36:21.779Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,3,0.91,0.3947,6.153,31.5428,-9.2756,-2.6891,11.7442,0.3063,2.8819,4.1507,-138.8589,-5.499,-0.8595,50.0033,5.5071,-5.2437,22.8,2.4,24,2633,197,NA,NA,NA,NA,NA,NA,TRUE,-9.8,20.3,4,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
716645,"2023-09-10",5,"2023-09-10T17:35:45.167Z","2023-09-10T17:35:48.167Z",TRUE,"pitch","4c15a841-99bf-4603-af2e-30e4a2259e94",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.06,1.51,NA,111.77,177.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jonathan Aranda strikes out on a foul tip.",0,0,3,14,"bottom",2,"2023-09-10T17:34:07.402Z","2023-09-10T17:36:21.779Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666018,"Jonathan Aranda","/api/v1/people/666018","L","Left",682243,"Bryce Miller","/api/v1/people/682243","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.9,5,0.89,0.4385,6.1644,24.5694,-28.101,-0.2108,2.5759,0.1372,2.2645,3.3008,-124.8011,-2.0934,-1.1739,50.0022,5.4234,-0.3334,0,7.2,24,2411,94,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.4,-0.4,NA,NA,NA,NA,NA,TRUE,FALSE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA
