"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746154,"2024-04-21",0,"2024-04-21T20:47:14.256Z","2024-04-21T20:47:18.035Z",TRUE,"pitch","c450de73-7c4d-4d99-a21b-a9cf45435064",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.68,NA,129.2,163.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Shohei Ohtani homers (5) on a fly ball to right center field. Gavin Lux scores.",2,0,2,20,"bottom",3,"2024-04-21T20:46:44.529Z","2024-04-21T20:48:05.405Z",TRUE,TRUE,FALSE,FALSE,75,0,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,4,0.84,0.4046,6.5611,28.2162,-15.0662,-7.057,9.2087,-0.3202,2.7772,4.4398,-135.155,-5.3362,-1.0635,50.0062,5.8276,-13.1171,37.2,4.8,24,2238,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T20:46:28.500Z","2024-04-21T20:46:38.010Z",TRUE,"pitch","7f96bf75-7579-41b0-8bda-3a58be7195ea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.23,1.59,NA,89.12,190.98,"fly_ball","medium","9",192.85,88.17,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Starling Marte.",0,0,0,19,"bottom",3,"2024-04-21T20:45:19.333Z","2024-04-21T20:46:38.010Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,86,9,0.92,0.4051,6.6384,23.7924,-23.8276,-9.5258,4.4867,0.7314,1.7705,8.4221,-134.2384,-5.6914,-1.1799,50.0021,5.5705,-17.7205,33.6,6,24,2044,221,90.8,34,321,NA,NA,NA,TRUE,-24.4,7.3,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T20:46:07.257Z","2024-04-21T20:46:11.623Z",TRUE,"pitch","a148d239-d5c7-4f6d-9e25-e2558d12b7d3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.23,1.59,NA,126.76,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Starling Marte.",0,0,0,19,"bottom",3,"2024-04-21T20:45:19.333Z","2024-04-21T20:46:38.010Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.7,8,0.83,0.4019,6.5119,30.7344,-14.226,-7.8163,9.5483,-0.256,1.8419,5.2097,-136.4179,-7.7667,-1.1775,50.0061,5.712,-14.6966,40.8,4.8,24,2249,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:45:44.555Z","2024-04-21T20:45:47.972Z",TRUE,"pitch","0a148abc-f6f1-4603-92a7-15c02b40a43a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1473,1.6013,NA,129.48,129.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Starling Marte.",0,0,0,19,"bottom",3,"2024-04-21T20:45:19.333Z","2024-04-21T20:46:38.010Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73,11,0.89,0.4721,6.5725,22.5349,-33.1082,3.8339,-0.688,-0.3275,4.0568,1.2982,-116.1834,2.8374,-1.3921,50.0014,5.9741,5.2208,9.6,9.6,24,2107,86,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-0.2,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:45:28.425Z","2024-04-21T20:45:31.990Z",TRUE,"pitch","f9085333-d4a2-4122-8f9f-338019457707",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1718,1.6161,NA,65.74,184.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Mookie Betts flies out to right fielder Starling Marte.",0,0,0,19,"bottom",3,"2024-04-21T20:45:19.333Z","2024-04-21T20:46:38.010Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,14,0.88,0.4097,6.6641,30.1024,-24.8887,-13.2699,4.0295,1.3448,2.0164,10.5833,-133.9039,-4.9185,-0.9434,50.0031,5.6678,-23.992,39.6,7.2,24,2066,224,NA,NA,NA,NA,NA,NA,FALSE,-26,6.4,21.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",8,"2024-04-21T20:44:58.190Z","2024-04-21T20:45:01.652Z",TRUE,"pitch","3ca3030d-6052-4f5a-98ae-b1af923678d5",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4381,1.6193,NA,154.27,122.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,73.9,11,0.9,0.4652,6.5714,23.9441,-32.4131,3.1346,-0.1661,-0.9779,4.2983,0.1909,-118.062,2.9016,-1.4668,50.005,6.0502,4.3948,8.4,9.6,24,2116,101,NA,NA,NA,NA,NA,NA,FALSE,-41,0.7,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",6,"2024-04-21T20:44:39.001Z","2024-04-21T20:44:42.769Z",TRUE,"pitch","df4fecb9-5809-41a1-9ff5-4ba06ec7fdf2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3519,1.6295,NA,56,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.3,14,0.9,0.4061,6.6744,26.5767,-22.6392,-10.3468,5.1632,1.6002,2.4133,10.4777,-134.3986,-4.4024,-0.9872,50.0025,5.6616,-19.1056,36,6,24,2017,228,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.6,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",5,"2024-04-21T20:44:20.756Z","2024-04-21T20:44:24.665Z",TRUE,"pitch","f2279f67-8f98-4318-9490-82a727689c8b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.62,NA,143.49,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,4,0.92,0.397,6.5031,28.2614,-12.4781,-5.4884,10.1977,-0.6949,2.3548,3.5565,-137.5435,-7.2659,-1.2865,50.0015,5.8627,-10.5975,34.8,3.6,24,2165,221,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,9.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T20:44:00.808Z","2024-04-21T20:44:04.098Z",TRUE,"pitch","018e1929-9756-4f4d-89c8-e9afe07b0cdd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.62,NA,123.57,173.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.9,5,0.9,0.4446,6.5279,23.8534,-31.6325,2.4439,0.3516,-0.1723,2.4048,2.4841,-123.0859,-1.7496,-1.5112,50.0034,5.7971,3.7586,7.2,8.4,24,2188,122,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.5,-5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",3,"2024-04-21T20:43:46.906Z","2024-04-21T20:43:50.844Z",TRUE,"pitch","28f7bcdd-b911-409b-8d92-1b0fae21619f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3809,1.6355,NA,108.27,194.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,8,0.92,0.4023,6.6174,28.5694,-15.0508,-5.3644,9.1116,0.2291,1.6396,5.4218,-135.9232,-8.2587,-1.0904,50.0017,5.7529,-10.081,28.8,3.6,24,2159,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",2,"2024-04-21T20:43:34.307Z","2024-04-21T20:43:38.131Z",TRUE,"pitch","d6864a14-dda1-4642-89a2-4f18e2b61325",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3756,1.6255,NA,126.55,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.9,5,0.89,0.4512,6.5459,22.3074,-29.6035,1.0478,1.7214,-0.2505,2.4067,2.5712,-121.1071,-2.0835,-1.4595,50.0029,5.8521,1.566,3.6,8.4,24,2114,133,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.9,-2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:43:21.732Z","2024-04-21T20:43:25.900Z",TRUE,"pitch","22dd783d-365c-481c-8592-c6c08d93beb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3817,1.6214,NA,141.22,199.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.3,13,0.91,0.4025,6.5758,26.7084,-20.9581,-9.4998,5.9649,-0.6355,1.4524,5.1668,-135.5328,-7.3247,-1.3219,50.0008,5.6289,-17.8569,37.2,6,24,2027,226,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.6,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:43:09.330Z","2024-04-21T20:43:13.445Z",TRUE,"pitch","c9346fa8-b4c3-44b8-aee2-8e7f982bc9a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3827,1.6365,NA,108.19,206.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.5,14,0.92,0.4072,6.8083,25.5771,-23.3559,-10.0819,4.7985,0.2312,1.1776,7.1909,-133.8946,-7.4986,-1.1628,50.0051,5.6546,-18.5336,34.8,7.2,24,2078,226,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.4,16.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",7,"2024-04-21T20:44:50.849Z","2024-04-21T20:44:58.190Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666158,"/api/v1/people/666158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Gavin Lux walks.",0,0,0,18,"bottom",3,"2024-04-21T20:42:45.530Z","2024-04-21T20:45:01.652Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666158,"Gavin Lux","/api/v1/people/666158","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",1,"2024-04-21T20:40:39.918Z","2024-04-21T20:40:46.087Z",TRUE,"pitch","e9a31150-0767-4a39-b7f3-a2ff7eaadf4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5518,1.7587,NA,144.02,123.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing 2B","caught_stealing_2b","Harrison Bader caught stealing 2nd base, catcher Will Smith to shortstop Mookie Betts.",0,0,0,17,"top",3,"2024-04-21T20:40:37.548Z","2024-04-21T20:40:46.087Z",TRUE,FALSE,FALSE,TRUE,17,1,0,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.8,11,2,0.3885,7.3095,29.2971,-16.9636,-3.221,7.5431,-0.7088,4.2587,4.1781,-140.5106,-1.6696,-1.7906,50.0036,5.953,-6.4962,18,3.6,24,2519,200,NA,NA,NA,NA,NA,NA,TRUE,-15.6,13.6,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",0,"2024-04-21T20:40:19.801Z","2024-04-21T20:40:23.572Z",FALSE,"pickoff","04cebd9d-1412-43e1-bdeb-7433b878a680",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing 2B","caught_stealing_2b","Harrison Bader caught stealing 2nd base, catcher Will Smith to shortstop Mookie Betts.",0,0,0,17,"top",3,"2024-04-21T20:40:37.548Z","2024-04-21T20:40:46.087Z",TRUE,FALSE,FALSE,TRUE,17,1,0,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746154,"2024-04-21",4,"2024-04-21T20:39:45.162Z","2024-04-21T20:39:54.457Z",TRUE,"pitch","ddf2ff6c-a5ef-419d-a95f-b038a5a277f1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.22,1.55,NA,128.11,172.75,"line_drive","medium","8",145.16,89.04,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Tomás Nido lines out to center fielder James Outman.",0,0,0,16,"top",3,"2024-04-21T20:38:21.155Z","2024-04-21T20:39:54.457Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621512,"Tomás Nido","/api/v1/people/621512","R","Right",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,89.1,4,2,0.3888,7.5715,28.0909,-14.221,-3.1531,8.9065,-0.2914,2.4456,4.5497,-140.2291,-6.8029,-1.5161,50.0058,5.8094,-6.3579,19.2,3.6,24,2398,196,89.2,20,287,NA,NA,NA,TRUE,-14,15.1,4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664056,"Harrison Bader","/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA
