"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716517,"2023-09-19",3,"2023-09-20T00:13:04.013Z","2023-09-20T00:13:11.810Z",TRUE,"pitch","6f47fb25-0542-4ff2-82ba-7a0760c75a1a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.38,1.53,NA,104.85,210.58,"ground_ball","medium","3",160.4,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Nick Pratto.",0,0,2,15,"top",2,"2023-09-20T00:12:25.722Z","2023-09-20T00:13:11.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,14,2,0.3967,6.4844,28.4773,-22.1725,-9.8065,5.1744,0.3188,1.0445,10.7978,-137.6716,-7.5209,-2.3665,50.0051,5.2952,-18.9644,36,6,24,2332,231,83.6,4,72,NA,NA,NA,TRUE,-22.3,8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T00:12:45.672Z","2023-09-20T00:12:50.236Z",TRUE,"pitch","f67aa0a2-4977-441f-84cc-03b0c04e9191",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3555,1.7001,NA,71.12,175.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Nick Pratto.",0,0,2,15,"top",2,"2023-09-20T00:12:25.722Z","2023-09-20T00:13:11.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,14,2,0.393,6.3098,30.0338,-13.7615,-6.2974,9.3492,1.2036,2.3488,11.3302,-139.1548,-6.3595,-2.095,50.0025,5.5686,-12.4026,33.6,3.6,24,2455,222,NA,NA,NA,NA,NA,NA,FALSE,-14,15.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T00:12:27.848Z","2023-09-20T00:12:31.608Z",TRUE,"pitch","d7e9df93-fd46-4ccb-b538-c7bb95fa6957",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.443,1.671,NA,48.81,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Nick Pratto.",0,0,2,15,"top",2,"2023-09-20T00:12:25.722Z","2023-09-20T00:13:11.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,77,14,2,0.4538,6.3476,23.4387,-38.475,4.3349,-4.2698,1.7889,1.214,7.8429,-120.6788,-2.9604,-2.0661,50.0041,5.8452,6.3942,10.8,10.8,24,2518,37,NA,NA,NA,NA,NA,NA,FALSE,-48,-8.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T00:10:21.138Z","2023-09-20T00:12:27.848Z",FALSE,"action",NA,NA,"Pitching Change: Alec Marsh replaces Steven Cruz.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,679525,"/api/v1/people/679525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"15","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Nick Pratto.",0,0,2,15,"top",2,"2023-09-20T00:12:25.722Z","2023-09-20T00:13:11.810Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,608070,"José Ramírez","/api/v1/people/608070","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,594777,"Kole Calhoun","/api/v1/people/594777",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",5,"2023-09-20T00:09:53.382Z","2023-09-20T00:09:58.245Z",TRUE,"pitch","d2881df3-6371-48e3-b8ac-4911fb2807b9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.2098,1.5548,NA,165.12,154.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Steven Kwan walks. Gabriel Arias to 3rd. Bo Naylor to 2nd.",0,0,2,14,"top",2,"2023-09-20T00:08:28.559Z","2023-09-20T00:09:58.245Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,11,2,0.3914,7.6545,30.962,-15.9813,-8.2055,8.162,-1.2625,3.1385,7.3716,-139.8243,-2.4163,-2.8645,50.0027,5.0602,-16.2789,42,4.8,24,2125,236,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",666310,"Bo Naylor","/api/v1/people/666310",672356,"Gabriel Arias","/api/v1/people/672356"
716517,"2023-09-19",4,"2023-09-20T00:09:31.580Z","2023-09-20T00:09:36.106Z",TRUE,"pitch","81b71a4c-24dc-49f5-80e3-70c26a918f50",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2098,1.5548,NA,48.34,206.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Steven Kwan walks. Gabriel Arias to 3rd. Bo Naylor to 2nd.",0,0,2,14,"top",2,"2023-09-20T00:08:28.559Z","2023-09-20T00:09:58.245Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.2,14,2,0.3982,7.1774,27.6837,-18.402,-9.7324,7.1724,1.8013,1.2079,15.6339,-137.071,-6.6033,-2.6878,50.0036,4.8859,-18.6914,38.4,4.8,24,2094,229,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T00:09:07.563Z","2023-09-20T00:09:12.171Z",TRUE,"pitch","cabb03bc-0dc4-4e58-b78b-18e14839c7b6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2098,1.4967,NA,143.47,201.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Steven Kwan walks. Gabriel Arias to 3rd. Bo Naylor to 2nd.",0,0,2,14,"top",2,"2023-09-20T00:08:28.559Z","2023-09-20T00:09:58.245Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,7,2,0.3943,6.9896,28.7411,-15.737,-8.943,8.3931,-0.6945,1.3968,9.5045,-138.5191,-6.7065,-2.9959,50.0011,4.8871,-17.5098,42,4.8,24,2090,232,NA,NA,NA,NA,NA,NA,FALSE,-16,14,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T00:08:48.630Z","2023-09-20T00:08:52.503Z",TRUE,"pitch","82aff0c2-3f12-48c8-b969-0dc9a23ce720",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2681,1.4967,NA,80.35,195.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Steven Kwan walks. Gabriel Arias to 3rd. Bo Naylor to 2nd.",0,0,2,14,"top",2,"2023-09-20T00:08:28.559Z","2023-09-20T00:09:58.245Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.3,14,2,0.3916,6.9648,30.1013,-13.513,-8.7139,9.4049,0.9614,1.6105,13.3904,-139.6341,-6.755,-2.7539,50.0005,4.9421,-17.2859,44.4,4.8,24,2094,234,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T00:08:30.856Z","2023-09-20T00:08:35.293Z",TRUE,"pitch","70b21b91-cb4c-45a3-812a-02124bec4f79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3264,1.5548,NA,136.74,202.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Steven Kwan walks. Gabriel Arias to 3rd. Bo Naylor to 2nd.",0,0,2,14,"top",2,"2023-09-20T00:08:28.559Z","2023-09-20T00:09:58.245Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,13,2,0.3956,7.586,29.5591,-14.2004,-8.4239,9.2472,-0.518,1.3453,9.4113,-138.2328,-7.4685,-2.8652,50.0013,5.0269,-16.372,42,4.8,24,2059,235,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T00:07:54.124Z","2023-09-20T00:08:30.856Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Steven Kwan walks. Gabriel Arias to 3rd. Bo Naylor to 2nd.",0,0,2,14,"top",2,"2023-09-20T00:08:28.559Z","2023-09-20T00:09:58.245Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T00:07:32.673Z","2023-09-20T00:07:38.146Z",TRUE,"pitch","a1a0bcaa-9b99-48cb-99a7-adb176dc5b85",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.443,1.5548,NA,80.87,215.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Bo Naylor walks.",0,0,2,13,"top",2,"2023-09-20T00:05:40.946Z","2023-09-20T00:07:38.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,14,2,0.3884,7.0219,29.02,-14.3957,-8.2014,8.8086,0.9479,0.878,13.2138,-140.5141,-8.6126,-2.7298,50.004,4.8987,-16.5565,40.8,4.8,24,2033,233,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
716517,"2023-09-19",3,"2023-09-20T00:07:14.279Z","2023-09-20T00:07:20.973Z",TRUE,"pitch","8f83f9b5-d00e-41b6-b618-9bde7cfbdfe5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5013,1.5258,NA,69.82,184.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Bo Naylor walks.",0,0,2,13,"top",2,"2023-09-20T00:05:40.946Z","2023-09-20T00:07:38.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,14,2,0.426,7.9481,23.7216,-25.9479,1.2434,3.7095,1.2377,1.9957,9.8018,-128.0466,-3.0063,-2.7843,50.0048,5.1916,2.0849,8.4,6,24,2023,172,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",2,"2023-09-20T00:06:50.779Z","2023-09-20T00:06:54.861Z",TRUE,"pitch","0358ab9c-9fbc-4c43-bc5d-709ed10e09ff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.41,1.56,NA,142.05,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Bo Naylor walks.",0,0,2,13,"top",2,"2023-09-20T00:05:40.946Z","2023-09-20T00:07:38.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,7,2,0.3908,7.3143,31.7125,-17.2505,-7.6514,7.5024,-0.6572,2.0284,8.9839,-140.162,-5.2602,-2.9101,50.0061,5.0564,-15.2257,36,4.8,24,2135,237,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",1,"2023-09-20T00:06:30.239Z","2023-09-20T00:06:35.096Z",TRUE,"pitch","2fa84917-07f2-46ec-be49-d885373c74a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4139,1.5258,NA,105.18,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Bo Naylor walks.",0,0,2,13,"top",2,"2023-09-20T00:05:40.946Z","2023-09-20T00:07:38.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,14,2,0.3977,7.2645,30.0354,-18.6246,-8.8792,7.0507,0.3101,1.2892,11.8624,-137.6299,-6.3552,-2.8986,50.0043,4.8861,-17.0669,36,4.8,24,2085,231,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",0,"2023-09-20T00:06:12.245Z","2023-09-20T00:06:16.662Z",TRUE,"pitch","a332471e-464e-4087-bf51-e5a4a28272ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3555,1.4677,NA,119.67,131.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Bo Naylor walks.",0,0,2,13,"top",2,"2023-09-20T00:05:40.946Z","2023-09-20T00:07:38.146Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,11,2,0.3925,7.805,31.0741,-17.2583,-6.9187,7.5626,-0.0699,3.9614,10.0369,-139.4972,-0.7045,-2.814,50.0055,5.3538,-13.652,33.6,4.8,24,2053,222,NA,NA,NA,NA,NA,NA,FALSE,-16,13.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
716517,"2023-09-19",4,"2023-09-20T00:05:23.039Z","2023-09-20T00:05:38.338Z",TRUE,"pitch","ac8df6a6-9f0e-4eda-9c57-247c6cb6ff58",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.47,1.54,NA,137.03,185.49,"fly_ball","hard","9",194.82,57.24,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Gabriel Arias doubles (15) on a sharp fly ball to right fielder Nelson Velazquez.",0,0,2,12,"top",2,"2023-09-20T00:03:55.357Z","2023-09-20T00:05:38.338Z",TRUE,FALSE,FALSE,FALSE,34,3,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89,7,2,0.3886,7.7009,29.893,-15.4951,-5.8595,8.2796,-0.5254,1.9739,8.5965,-140.5784,-6.4687,-2.8524,50.0032,5.2986,-11.8056,31.2,3.6,24,2149,222,106.4,25,389,NA,NA,NA,FALSE,-15.2,13.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
