"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717593,"2023-06-28",0,"2023-06-28T02:11:20.791Z","2023-06-28T02:11:26.037Z",TRUE,"pitch","d6367ce0-dcc4-45a1-94da-a06be7cf04ee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.481,1.7101,NA,96.65,179.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Jake McCarthy.",0,2,5,15,"top",2,"2023-06-28T02:11:18.167Z","2023-06-28T02:14:34.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,9,0.91,0.3966,6.5027,30.5691,-13.6047,-3.466,9.613,0.5339,2.1854,9.6452,-138.0814,-6.8016,-2.5533,50.006,5.5949,-6.698,16.8,3.6,24,2367,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:12:34.145Z","2023-06-28T02:12:45.319Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Zac Gallen. Randy Arozarena scores. Isaac Paredes to 3rd. Luke Raley to 2nd.","Wild Pitch",1,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,668227,"/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecc13f5b-5607-45b9-8af8-b7753cd7b31e","wild_pitch",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Jake McCarthy.",0,2,5,15,"top",2,"2023-06-28T02:11:18.167Z","2023-06-28T02:14:34.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",5,"2023-06-28T02:13:04.580Z","2023-06-28T02:13:09.314Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Zac Gallen. Isaac Paredes scores. Luke Raley to 3rd.","Wild Pitch",2,5,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bcedf2c2-0beb-4eff-8b90-938f930e7380","wild_pitch",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Jake McCarthy.",0,2,5,15,"top",2,"2023-06-28T02:11:18.167Z","2023-06-28T02:14:34.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",6,"2023-06-28T02:13:09.314Z","2023-06-28T02:13:56.583Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Manuel Margot flies out to right fielder Jake McCarthy.",0,2,5,15,"top",2,"2023-06-28T02:11:18.167Z","2023-06-28T02:14:34.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,622534,"Manuel Margot","/api/v1/people/622534","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",5,"2023-06-28T02:10:46.643Z","2023-06-28T02:10:52.467Z",TRUE,"pitch","e05d977a-f80a-4b77-b4b6-ff31d8e24ee7",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.4682,1.6108,NA,98.22,226.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luke Raley walks.",0,0,5,14,"top",2,"2023-06-28T02:08:46.802Z","2023-06-28T02:10:52.467Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,77.4,14,0.9,0.4511,6.5152,24.7635,-40.46,1.7885,-5.5545,0.4927,0.4583,7.3965,-121.6211,-3.8876,-2.8253,50.003,5.6012,2.6672,4.8,10.8,24,2530,35,NA,NA,NA,NA,NA,NA,FALSE,-50,-10.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670042,"Luke Raley","/api/v1/people/670042",670623,"Isaac Paredes","/api/v1/people/670623",668227,"Randy Arozarena","/api/v1/people/668227"
717593,"2023-06-28",4,"2023-06-28T02:10:18.811Z","2023-06-28T02:10:25.101Z",TRUE,"pitch","f1e92723-920a-42c8-8ae7-8d875bbd65bf",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.5478,1.5683,NA,86.57,230.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luke Raley walks.",0,0,5,14,"top",2,"2023-06-28T02:08:46.802Z","2023-06-28T02:10:52.467Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,77.7,14,0.9,0.4503,6.4458,23.7098,-36.7548,2.0202,-3.0556,0.7983,0.324,7.9227,-121.609,-4.965,-2.7635,50.0044,5.5784,3.0262,6,10.8,24,2482,36,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-6.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:09:51.199Z","2023-06-28T02:09:55.770Z",TRUE,"pitch","2c8b6f8f-2742-4845-a9aa-2ebf43fe43c9",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.5478,1.6439,NA,83.56,247.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luke Raley walks.",0,0,5,14,"top",2,"2023-06-28T02:08:46.802Z","2023-06-28T02:10:52.467Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.1,77.5,14,0.9,0.4536,6.5705,23.3623,-41.7801,1.8883,-6.4995,0.8772,-0.3291,8.1565,-120.7169,-5.2614,-2.7901,50.0047,5.5541,2.7894,4.8,12,24,2510,41,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-12.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:09:28.095Z","2023-06-28T02:09:32.768Z",TRUE,"pitch","5331dd2b-75e2-4725-aad4-2bf92361f7a9",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.6147,1.6108,NA,112.54,222.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luke Raley walks.",0,0,5,14,"top",2,"2023-06-28T02:08:46.802Z","2023-06-28T02:10:52.467Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.9,14,0.89,0.4478,6.433,24.6802,-38.5191,1.2591,-4.1935,0.1169,0.616,6.7608,-122.4194,-4.1136,-2.8466,50.0014,5.6232,1.9052,4.8,10.8,24,2476,37,NA,NA,NA,NA,NA,NA,FALSE,-47,-8.3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:09:08.977Z","2023-06-28T02:09:12.517Z",TRUE,"pitch","d5fe466d-1cc2-40b3-97b7-5300e5e5a6cb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.47,1.57,NA,108.34,140.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luke Raley walks.",0,0,5,14,"top",2,"2023-06-28T02:08:46.802Z","2023-06-28T02:10:52.467Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,12,0.91,0.4003,6.3576,29.4898,-13.6431,-3.0504,9.7712,0.2272,3.63,9.056,-136.6927,-3.2591,-2.7291,50.0048,5.7717,-5.7874,15.6,3.6,24,2240,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",0,"2023-06-28T02:08:51.170Z","2023-06-28T02:08:54.973Z",TRUE,"pitch","65949f7e-64c6-4b0b-9d09-8aaf4cdad921",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.47,1.57,NA,79.47,146.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Luke Raley walks.",0,0,5,14,"top",2,"2023-06-28T02:08:46.802Z","2023-06-28T02:10:52.467Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,12,0.9,0.404,6.451,29.2853,-13.3232,-2.2723,10.1228,0.9846,3.4144,10.4265,-135.5079,-3.8346,-2.6156,50.0005,5.777,-4.233,8.4,3.6,24,2180,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:08:06.410Z","2023-06-28T02:08:19.772Z",TRUE,"pitch","3a20ced0-1dac-437f-88a2-ea93ee3be96a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.19,1.52,NA,131.53,181.48,"fly_ball","medium","7",45.5,82.66,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Isaac Paredes doubles (13) on a fly ball to left fielder Corbin Carroll. Randy Arozarena to 3rd.",0,0,5,13,"top",2,"2023-06-28T02:07:57.474Z","2023-06-28T02:08:19.772Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,4,0.88,0.4103,6.422,28.0011,-15.6991,-2.4726,9.1231,-0.3811,2.1221,7.7696,-133.3775,-6.2586,-3.0075,50.006,5.6264,-4.4674,9.6,3.6,24,2208,210,101.5,23,363,NA,NA,NA,FALSE,-17.2,15.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623",668227,"Randy Arozarena","/api/v1/people/668227"
717593,"2023-06-28",0,"2023-06-28T02:07:57.474Z","2023-06-28T02:08:02.440Z",FALSE,"stepoff","d1c002cc-8a3e-4ef5-a0bc-21c362b49a13",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Isaac Paredes doubles (13) on a fly ball to left fielder Corbin Carroll. Randy Arozarena to 3rd.",0,0,5,13,"top",2,"2023-06-28T02:07:57.474Z","2023-06-28T02:08:19.772Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",4,"2023-06-28T02:07:29.098Z","2023-06-28T02:07:33.808Z",TRUE,"pitch","bd7a3e29-f507-4fc7-86f2-9d28c82307ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3682,1.6108,NA,166.54,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Randy Arozarena walks.",0,0,5,12,"top",2,"2023-06-28T02:06:15.741Z","2023-06-28T02:07:33.808Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,13,0.91,0.4053,6.3706,29.4362,-14.6903,-2.6672,9.4558,-1.2996,2.1248,5.5809,-135.1221,-6.6466,-3.0453,50.0048,5.6488,-4.9333,13.2,3.6,24,2189,217,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA
717593,"2023-06-28",3,"2023-06-28T02:07:14.914Z","2023-06-28T02:07:21.086Z",TRUE,"pitch","f9bba413-4bb7-4b86-85eb-8541806ca810",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3682,1.5777,NA,159.67,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Randy Arozarena walks.",0,0,5,12,"top",2,"2023-06-28T02:06:15.741Z","2023-06-28T02:07:33.808Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.8,13,0.9,0.4649,6.2141,22.2285,-39.6354,2.5999,-5.3053,-1.1195,2.0637,3.6379,-117.7735,-0.3925,-3.0216,50.0037,5.8961,3.6549,6,12,24,2430,38,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-9.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",2,"2023-06-28T02:06:53.106Z","2023-06-28T02:06:57.125Z",TRUE,"pitch","29e36ead-0011-4869-9cd8-5cad411f80c3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3141,1.4455,NA,100.3,219.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Randy Arozarena walks.",0,0,5,12,"top",2,"2023-06-28T02:06:15.741Z","2023-06-28T02:07:33.808Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.5,14,0.92,0.4338,6.5116,23.3836,-30.4677,-9.0727,1.0537,0.4381,0.7014,10.9203,-125.8344,-6.1023,-2.761,50.0013,5.5987,-14.6792,21.6,8.4,24,1590,231,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.7,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717593,"2023-06-28",1,"2023-06-28T02:06:37.699Z","2023-06-28T02:06:44.140Z",TRUE,"pitch","3f6fc796-dd4f-41c2-9885-137b644938ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3682,1.5777,NA,113.32,213.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Randy Arozarena walks.",0,0,5,12,"top",2,"2023-06-28T02:06:15.741Z","2023-06-28T02:07:33.808Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.2,14,0.9,0.4637,6.3083,23.1861,-39.4334,1.2227,-5.1392,0.0966,0.9354,6.5887,-118.2596,-2.6719,-2.8879,50.0038,5.7076,1.726,3.6,12,24,2436,34,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-9.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
