"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717796,"2023-06-11",7,"2023-06-11T20:41:56.952Z","2023-06-11T20:42:00.937Z",TRUE,"pitch","d8fa808e-f075-4ce2-a96e-e2dd3e5fb98e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.26,1.6,NA,57.06,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.4,14,0.95,0.4672,6.9994,23.5509,-32.893,9.2258,-0.5188,1.5724,2.1006,5.8579,-117.5244,-1.8892,-2.156,50.0012,5.9876,12.8248,22.8,10.8,24,2510,50,NA,NA,NA,NA,NA,NA,TRUE,-43.3,-1.1,-18.2,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T20:41:34.826Z","2023-06-11T20:41:39.802Z",TRUE,"pitch","08c6cc24-5a4d-4cfa-991e-fad4e18f5dd5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.6,NA,112.43,180.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.9,5,0.88,0.4338,6.8033,25.8095,-29.037,4.8478,1.9439,0.1199,2.1435,4.2209,-126.2728,-3.8233,-2.2034,50.0036,6.0145,7.8248,15.6,7.2,24,2297,120,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.9,-9.7,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T20:41:14.598Z","2023-06-11T20:41:18.587Z",TRUE,"pitch","b1202e67-3bb6-4632-a150-956a7d8433b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0946,1.4207,NA,63.5,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,12,0.82,0.3926,6.7498,27.7564,-13.3341,-1.882,9.5286,1.4036,2.4666,10.1353,-138.9158,-7.5036,-2.0295,50.0018,6.0677,-3.7224,7.2,3.6,24,2155,200,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.1,1.6,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T20:40:50.782Z","2023-06-11T20:40:55.645Z",TRUE,"pitch","082e6d00-5352-4c02-bcee-110b565f2429",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.6,NA,85.53,156.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,3,0.92,0.4007,6.9324,30.6893,-9.4736,-5.8967,12.0019,0.8257,3.039,9.9785,-136.7845,-6.1491,-2.1065,50.0038,5.9685,-11.155,39.6,3.6,24,2289,203,NA,NA,NA,NA,NA,NA,FALSE,-10.4,20.5,8.5,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T20:40:30.607Z","2023-06-11T20:40:35.653Z",TRUE,"pitch","7bc94973-caa2-4636-97c2-7ed7b4416681",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1232,1.5367,NA,30.15,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.7,14,0.97,0.4645,6.9312,26.9358,-33.1706,11.1291,-0.7135,2.2786,1.536,7.1273,-118.8127,-3.2118,-2.2261,50.0013,5.9812,15.5955,26.4,10.8,24,2697,52,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.9,-22.1,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T20:40:11.123Z","2023-06-11T20:40:15.541Z",TRUE,"pitch","4f8e762b-ecc6-4fbd-94af-e6998dfd0de8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0801,1.4931,NA,115.46,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.7,8,0.96,0.4664,6.7796,22.2103,-34.1317,11.0974,-1.3985,0.0403,1.9807,2.1409,-117.4336,-1.9443,-2.3252,50.0049,5.9941,15.5028,25.2,10.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-2.8,-20.6,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T20:39:04.149Z","2023-06-11T20:39:57.846Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T20:39:57.846Z","2023-06-11T20:40:11.123Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Nico Hoerner strikes out swinging.",0,1,2,15,"top",2,"2023-06-11T20:40:08.846Z","2023-06-11T20:42:00.937Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",5,"2023-06-11T20:38:01.193Z","2023-06-11T20:38:12.243Z",TRUE,"pitch","68d29612-2295-4c25-8a8d-0f19d475860e",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.47,1.65,NA,123.37,181.7,"ground_ball","medium","6",110.76,155.26,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Mike Tauchman reaches on a fielding error by shortstop Casey Schmitt. Yan Gomes scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd. Throwing error by shortstop Casey Schmitt.",0,1,2,14,"top",2,"2023-06-11T20:35:31.363Z","2023-06-11T20:38:12.243Z",TRUE,TRUE,FALSE,FALSE,0,3,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,82,8,0.91,0.4265,6.8816,20.9733,-27.2424,3.4065,2.9362,-0.1672,2.1141,4.1342,-127.4103,-4.3752,-2.2406,50.001,5.954,5.7186,13.2,7.2,24,2289,146,103.6,4,117,NA,NA,NA,FALSE,-30.4,4.8,-7,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,663611,"Nick Madrigal","/api/v1/people/663611",NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T20:37:33.151Z","2023-06-11T20:37:36.835Z",TRUE,"pitch","d405bf9e-4d6b-4e3b-93cd-ccd6138f5b7f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.47,1.65,NA,93.48,175.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Mike Tauchman reaches on a fielding error by shortstop Casey Schmitt. Yan Gomes scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd. Throwing error by shortstop Casey Schmitt.",0,1,2,14,"top",2,"2023-06-11T20:35:31.363Z","2023-06-11T20:38:12.243Z",TRUE,TRUE,FALSE,FALSE,0,3,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,82.1,6,0.91,0.427,6.9082,19.5949,-25.4828,2.9719,3.9907,0.617,2.3485,6.0241,-126.9998,-4.0744,-2.1477,50.0024,5.9397,4.9811,12,6,24,2398,133,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,-6.5,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",3,"2023-06-11T20:37:12.978Z","2023-06-11T20:37:17.892Z",TRUE,"pitch","0fda7c6e-9486-433a-9937-97175dea2c62",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.581,1.7397,NA,152.75,204.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Mike Tauchman reaches on a fielding error by shortstop Casey Schmitt. Yan Gomes scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd. Throwing error by shortstop Casey Schmitt.",0,1,2,14,"top",2,"2023-06-11T20:35:31.363Z","2023-06-11T20:38:12.243Z",TRUE,TRUE,FALSE,FALSE,0,3,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,88,13,0.9,0.3955,6.8759,25.9623,-12.834,-4.4188,9.9186,-0.9378,1.2633,4.7109,-137.6381,-10.2479,-2.0845,50.0002,5.8676,-8.6131,27.6,3.6,24,2195,205,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,7.2,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",2,"2023-06-11T20:36:49.569Z","2023-06-11T20:36:54.748Z",TRUE,"pitch","14502dd9-1b35-4eaa-a171-a85f0591c004",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4954,1.6818,NA,97.97,215.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Mike Tauchman reaches on a fielding error by shortstop Casey Schmitt. Yan Gomes scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd. Throwing error by shortstop Casey Schmitt.",0,1,2,14,"top",2,"2023-06-11T20:35:31.363Z","2023-06-11T20:38:12.243Z",TRUE,TRUE,FALSE,FALSE,0,3,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,84,14,0.93,0.4182,6.8758,20.6657,-25.0273,2.5061,4.0903,0.4993,0.8727,6.5442,-129.7207,-7.7539,-2.3567,50.0037,5.7377,4.3792,10.8,6,24,2497,178,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.4,-5.6,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",1,"2023-06-11T20:36:28.033Z","2023-06-11T20:36:32.241Z",TRUE,"pitch","204fd2bf-804d-4695-a235-2b13d6b43665",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.581,1.7686,NA,167.46,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Mike Tauchman reaches on a fielding error by shortstop Casey Schmitt. Yan Gomes scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd. Throwing error by shortstop Casey Schmitt.",0,1,2,14,"top",2,"2023-06-11T20:35:31.363Z","2023-06-11T20:38:12.243Z",TRUE,TRUE,FALSE,FALSE,0,3,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88,13,0.92,0.3938,6.8212,27.5509,-10.8382,-3.7719,10.8616,-1.3237,1.8204,3.6635,-138.4603,-9.2051,-2.1665,50.002,5.8902,-7.4087,27.6,2.4,24,2243,202,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,6.2,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",0,"2023-06-11T20:36:03.907Z","2023-06-11T20:36:08.527Z",TRUE,"pitch","cddc5c5e-4a5f-44a2-a725-d8062c01014d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6883,1.7977,NA,150.78,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Field Error","field_error","Mike Tauchman reaches on a fielding error by shortstop Casey Schmitt. Yan Gomes scores. Nick Madrigal to 3rd. Mike Tauchman to 2nd. Throwing error by shortstop Casey Schmitt.",0,1,2,14,"top",2,"2023-06-11T20:35:31.363Z","2023-06-11T20:38:12.243Z",TRUE,TRUE,FALSE,FALSE,0,3,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.8,13,0.93,0.4217,6.8869,21.617,-24.105,0.3551,4.6996,-0.8862,1.7976,3.622,-128.8911,-5.933,-2.3439,50.0043,5.9399,0.6092,2.4,6,24,2333,181,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.7,-1.3,NA,NA,NA,NA,FALSE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717796,"2023-06-11",6,"2023-06-11T20:35:06.638Z","2023-06-11T20:35:14.899Z",TRUE,"pitch","9cf64e2d-cafe-47f4-8645-c5155e980576",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.83,1.24,NA,86.27,205.73,"ground_ball","medium","6",106.69,155.26,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.5,9,0.9,0.4344,6.9533,22.8779,-29.4705,3.065,1.6759,0.8063,1.2242,6.3136,-125.5838,-5.8932,-2.128,50.0033,5.9667,4.9483,10.8,7.2,24,2275,137,79.9,-19,6,NA,NA,NA,TRUE,-34.4,2,-6.8,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",663611,"Nick Madrigal","/api/v1/people/663611",543228,"Yan Gomes","/api/v1/people/543228",NA,NA,NA,NA
717796,"2023-06-11",4,"2023-06-11T20:34:35.176Z","2023-06-11T20:34:40.021Z",TRUE,"pitch","78c61edb-0a9d-4263-b339-44d98d4a23bc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.0659,1.3627,NA,122.49,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, shortstop Casey Schmitt to second baseman Thairo Estrada. Yan Gomes to 3rd. Patrick Wisdom out at 2nd. Nick Madrigal to 1st.",0,0,2,13,"top",2,"2023-06-11T20:32:25.387Z","2023-06-11T20:35:14.899Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663941,"Tristan Beck","/api/v1/people/663941","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,13,0.91,0.3963,7.0041,30.4414,-13.1689,-6.0657,9.8203,-0.144,1.131,8.0906,-138.1528,-10.3687,-2.3208,50.0029,5.8152,-11.7393,33.6,3.6,24,2274,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,9.4,NA,NA,NA,NA,TRUE,TRUE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
