"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716653,"2023-09-09",2,"2023-09-09T22:43:32.451Z","2023-09-09T22:43:36.504Z",TRUE,"pitch","871056b4-a5fa-4c9e-8255-6f7243fa92ad",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.65,NA,84.81,204.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jesus Sanchez grounds out, shortstop Trea Turner to first baseman Bryce Harper. Bryan De La Cruz to 2nd.",0,0,0,8,"top",2,"2023-09-09T22:42:31.191Z","2023-09-09T22:44:42.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.3,14,0.89,0.4671,6.8126,24.2027,-40.3049,5.8162,-5.8575,0.8445,1.2635,4.9338,-117.6708,-0.5243,-2.0416,50.0004,5.2525,8.0795,12,12,24,2656,50,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.4,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T22:43:08.203Z","2023-09-09T22:43:12.815Z",TRUE,"pitch","da3371e0-1978-4797-b18a-77c855037c25",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4089,1.6848,NA,137.64,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jesus Sanchez grounds out, shortstop Trea Turner to first baseman Bryce Harper. Bryan De La Cruz to 2nd.",0,0,0,8,"top",2,"2023-09-09T22:42:31.191Z","2023-09-09T22:44:42.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,7,0.92,0.4336,6.5534,25.8909,-24.549,-9.0656,4.7143,-0.5414,1.6259,7.0431,-126.3598,-3.459,-2.1879,50.0005,4.9863,-14.6497,27.6,7.2,24,1645,245,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.9,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T22:42:45.574Z","2023-09-09T22:42:49.896Z",TRUE,"pitch","56027cc0-8585-4426-b809-2e799f0f23ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3809,1.563,NA,129.05,179.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jesus Sanchez grounds out, shortstop Trea Turner to first baseman Bryce Harper. Bryan De La Cruz to 2nd.",0,0,0,8,"top",2,"2023-09-09T22:42:31.191Z","2023-09-09T22:44:42.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.2,4,0.7,0.4077,6.9105,30.7263,-17.5577,-9.8584,8.0022,-0.3162,2.1974,7.9023,-134.6428,-4.3466,-2.0163,50.0005,5.0845,-17.9995,40.8,6,24,2402,233,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.7,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T22:43:51.931Z","2023-09-09T22:44:06.520Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660821,"/api/v1/people/660821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jesus Sanchez grounds out, shortstop Trea Turner to first baseman Bryce Harper. Bryan De La Cruz to 2nd.",0,0,0,8,"top",2,"2023-09-09T22:42:31.191Z","2023-09-09T22:44:42.963Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",6,"2023-09-09T22:41:52.633Z","2023-09-09T22:42:01.656Z",TRUE,"pitch","12e86832-1045-4298-93ad-cc5729875466",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.45,1.68,NA,117.68,164.94,"ground_ball","medium","6",114.82,151.42,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.1,5,0.91,0.4036,7.2197,30.971,-20.9038,-10.1777,6.0473,-0.0178,2.7349,8.2707,-135.9167,-2.7122,-1.7844,50.0011,5.2043,-18.9597,38.4,6,24,2383,222,78.1,-9,16,NA,NA,NA,FALSE,-20.9,10.6,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",5,"2023-09-09T22:41:30.660Z","2023-09-09T22:41:34.547Z",TRUE,"pitch","c3359673-4120-484f-a8b1-ff9960922b74",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.68,NA,79.38,157.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,12,0.91,0.4141,6.9578,29.3878,-16.9884,-7.669,8.5815,0.9869,3.0032,9.7066,-132.4731,-2.5559,-1.7354,50.0063,5.2284,-13.5778,33.6,4.8,24,2306,224,NA,NA,NA,NA,NA,NA,FALSE,-18,15.1,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T22:40:58.200Z","2023-09-09T22:41:02.091Z",TRUE,"pitch","7b0bc113-4d1e-468a-9087-e44493c12e5c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.45,1.68,NA,84.1,195.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.5,14,0.9,0.4716,6.651,24.122,-40.7583,6.756,-6.3028,0.8631,1.6061,4.342,-116.6253,0.3834,-1.9073,50.0015,5.3176,9.2048,13.2,12,24,2675,56,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-10.9,-13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T22:40:40.379Z","2023-09-09T22:40:45.004Z",TRUE,"pitch","4473a36d-970b-479c-9ae0-2031f0dc15bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.453,1.6353,NA,74.92,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.7,14,0.91,0.4343,6.9244,25.6041,-26.0451,-0.8794,3.8051,1.104,1.3913,7.8107,-126.0948,-4.0507,-1.9192,50.0025,5.1195,-1.417,0,7.2,24,2360,208,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.1,-0.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T22:40:19.808Z","2023-09-09T22:40:24.164Z",TRUE,"pitch","ac31ed07-1a89-4455-860f-b188c1b3dbda",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.453,1.6834,NA,110.27,181.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,73.3,8,0.9,0.4726,6.6371,23.5606,-40.9878,6.2041,-6.4917,0.1765,2.1388,3.2211,-116.2774,1.5894,-2.0367,50.0034,5.361,8.4216,12,12,24,2548,60,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-11,-12.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T22:40:03.516Z","2023-09-09T22:40:08.656Z",TRUE,"pitch","4f08bedb-2ee7-4246-abe8-9e8f3fa0bc1c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5288,1.6344,NA,102.78,196.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,9,0.9,0.4091,6.8988,30.3066,-15.9295,-8.0508,8.9584,0.3731,1.5777,8.4597,-134.1307,-6.4157,-1.783,50.0029,5.1458,-14.5996,36,4.8,24,2212,221,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.9,12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T22:41:10.742Z","2023-09-09T22:41:30.660Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Field Error","field_error","Bryan De La Cruz reaches on a throwing error by shortstop Trea Turner.",0,0,0,7,"top",2,"2023-09-09T22:39:55.883Z","2023-09-09T22:42:01.656Z",TRUE,FALSE,FALSE,FALSE,0,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",4,"2023-09-09T22:37:44.873Z","2023-09-09T22:37:49.410Z",TRUE,"pitch","733163cb-04cc-4afb-8666-7e624c4dfdeb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.18,1.59,NA,135.23,211.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,6,"bottom",1,"2023-09-09T22:36:36.851Z","2023-09-09T22:37:49.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.2,13,0.91,0.4386,5.8664,24.3624,-29.3615,-6.9672,1.7823,-0.4783,0.9927,4.5961,-124.7369,-5.2795,-1.4367,50.0054,5.5486,-11.0147,18,8.4,24,1409,237,NA,NA,NA,NA,NA,NA,TRUE,-34.9,2.3,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",3,"2023-09-09T22:37:31.016Z","2023-09-09T22:37:34.338Z",TRUE,"pitch","6707cda1-14b7-4b8a-af7c-ce9052239bb8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0927,1.563,NA,138.22,120.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,6,"bottom",1,"2023-09-09T22:36:36.851Z","2023-09-09T22:37:49.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,11,0.87,0.4074,5.7259,30.123,-16.8878,-4.8388,8.3605,-0.5566,4.3673,4.0258,-134.6061,-0.3929,-1.4454,50.0064,5.7144,-8.8518,25.2,3.6,24,2092,221,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.2,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",2,"2023-09-09T22:37:14.719Z","2023-09-09T22:37:18.232Z",TRUE,"pitch","0469c8d2-9efc-4f53-9433-d4f622651ebf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.59,NA,110.66,168.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,6,"bottom",1,"2023-09-09T22:36:36.851Z","2023-09-09T22:37:49.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.6,5,0.92,0.4106,5.8461,30.6158,-15.9164,-7.7772,9.032,0.1664,2.599,6.9473,-133.7434,-4.9454,-1.4628,50.0005,5.625,-13.995,36,4.8,24,2276,227,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.4,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",1,"2023-09-09T22:37:02.531Z","2023-09-09T22:37:07.393Z",TRUE,"pitch","dcd6de82-1f89-4158-9d08-03be8044bb09",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3209,1.6473,NA,144.55,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,6,"bottom",1,"2023-09-09T22:36:36.851Z","2023-09-09T22:37:49.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.1,7,0.91,0.434,5.6068,22.1702,-22.7186,-0.7272,5.8435,-0.7226,2.0862,3.1472,-125.5577,-4.1975,-1.8905,50.0046,5.5982,-1.1774,1.2,6,24,2377,211,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716653,"2023-09-09",0,"2023-09-09T22:36:49.627Z","2023-09-09T22:36:54.642Z",TRUE,"pitch","a516d335-9baa-4280-906b-4229d1086d3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.417,1.6714,NA,151.89,150.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,6,"bottom",1,"2023-09-09T22:36:36.851Z","2023-09-09T22:37:49.410Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",456501,"Johnny Cueto","/api/v1/people/456501","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.6,11,0.9,0.4143,5.7324,31.4401,-16.5839,-6.4769,8.8319,-0.9154,3.2782,3.9501,-132.7737,-3.1578,-1.5897,50.0032,5.707,-11.4329,31.2,4.8,24,2238,228,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.4,10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
