"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716686,"2023-09-07",6,"2023-09-07T23:49:02.797Z","2023-09-07T23:49:11.642Z",TRUE,"pitch","474f7681-793d-436a-b296-b303fb3c1e79",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.54,1.79,NA,118.37,149.18,"ground_ball","medium","6",114.48,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,2,2,0.404,6.2532,29.3179,-12.7154,3.3274,10.4511,-0.0359,3.3186,-5.5095,-135.5092,-5.8152,1.5903,50.0011,6.3789,6.1946,20.4,3.6,24,2321,150,96.1,-16,12,NA,NA,NA,TRUE,-13.6,17.9,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",5,"2023-09-07T23:48:40.073Z","2023-09-07T23:48:44.192Z",TRUE,"pitch","6eaa14e3-fc28-49a7-b5dd-2f2b67e4198f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.79,NA,110.6,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.1,5,2,0.4461,6.0574,21.0662,-31.5447,-4.0796,0.4159,0.1678,2.963,-3.2449,-122.1684,-1.7525,2.0373,50.0058,6.3673,-6.2501,12,8.4,24,2436,289,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",4,"2023-09-07T23:48:19.767Z","2023-09-07T23:48:22.767Z",TRUE,"pitch","eb788688-be70-4898-81f3-ea8a8a69bd08",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.79,NA,102.97,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.2,3,2,0.3955,6.1638,29.5722,-14.7091,5.6901,8.9823,0.3681,3.3926,-5.4463,-138.2524,-5.5039,1.6202,50.0003,6.3891,11.0612,32.4,3.6,24,2266,152,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-07T23:47:54.844Z","2023-09-07T23:47:57.844Z",TRUE,"pitch","3297cd71-091e-41ac-8fe7-ea4a233e2f75",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.54,1.79,NA,86.48,161.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,6,2,0.3993,6.2847,28.6374,-14.7609,4.6714,9.1263,0.8006,2.8671,-4.1716,-136.8648,-6.7125,1.7335,50,6.3519,8.9102,26.4,3.6,24,2314,153,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.4,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-07T23:47:38.678Z","2023-09-07T23:47:42.648Z",TRUE,"pitch","4ba72e90-270d-462d-a9b3-c48c336ff93e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6799,1.8399,NA,122.81,172.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,5,2,0.4523,6.029,23.9793,-30.6637,-4.0422,1.0156,-0.1525,2.4599,-3.9861,-121.1625,-2.8858,2.0399,50.001,6.3496,-6.0009,12,8.4,24,2535,300,NA,NA,NA,NA,NA,NA,FALSE,-38,1.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:47:01.891Z","2023-09-07T23:47:38.678Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",3,"2023-09-07T23:48:05.878Z","2023-09-07T23:48:19.767Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,408234,"/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Miguel Cabrera grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,4,1,21,"top",3,"2023-09-07T23:47:36.324Z","2023-09-07T23:49:11.642Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,408234,"Miguel Cabrera","/api/v1/people/408234","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-07T23:46:43.616Z","2023-09-07T23:46:53.999Z",TRUE,"pitch","b01b2f7c-9bed-4361-bc72-f4be19265841",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.34,1.55,NA,129.31,142.93,"line_drive","medium","7",97.29,85.3,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jake Rogers singles on a line drive to left fielder Everson Pereira.",0,4,1,20,"top",3,"2023-09-07T23:46:13.118Z","2023-09-07T23:46:53.999Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,11,2,0.4062,6.2227,30.604,-11.2288,4.2416,11.3824,-0.3231,3.5502,-6.2981,-135.0802,-5.5243,1.4922,50.0003,6.4176,7.8038,27.6,3.6,24,2369,156,84.8,19,247,NA,NA,NA,FALSE,-12.2,19.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA
716686,"2023-09-07",1,"2023-09-07T23:46:28.793Z","2023-09-07T23:46:32.784Z",TRUE,"pitch","81245054-8dac-48f5-9518-ff2fbdb21241",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4177,1.5498,NA,153.69,163.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jake Rogers singles on a line drive to left fielder Everson Pereira.",0,4,1,20,"top",3,"2023-09-07T23:46:13.118Z","2023-09-07T23:46:53.999Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,11,2,0.3981,6.239,30.4436,-12.3375,5.0094,10.3473,-0.9625,2.7825,-8.325,-137.5599,-7.2434,1.4519,50.0002,6.2856,9.6016,28.8,3.6,24,2344,150,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:46:13.118Z","2023-09-07T23:46:16.385Z",TRUE,"pitch","f134c254-61ba-4c77-ba9b-8d8518dd1cca",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.55,NA,84.75,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jake Rogers singles on a line drive to left fielder Everson Pereira.",0,4,1,20,"top",3,"2023-09-07T23:46:13.118Z","2023-09-07T23:46:53.999Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,12,2,0.447,5.9612,20.8618,-25.1558,-1.8677,4.6001,0.846,2.7646,-2.8369,-121.9039,-3.4313,2.2613,50.0027,6.3292,-2.8496,7.2,7.2,24,2393,261,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-07T23:45:37.575Z","2023-09-07T23:45:52.414Z",TRUE,"pitch","0b8014a7-c0ac-4812-a7ca-77940a689e5b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.09,1.45,NA,128.7,170.89,"fly_ball","medium","8",108.63,39.62,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Andy Ibanez out on a sacrifice fly to center fielder Jasson Dominguez. Matt Vierling scores.",1,4,1,19,"top",3,"2023-09-07T23:45:01.686Z","2023-09-07T23:45:52.414Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.3,4,2,0.3938,6.1484,32.8511,-9.4123,5.3782,11.6325,-0.3068,2.5145,-6.3741,-139.3563,-8.9122,1.317,50.001,6.3855,10.5221,38.4,3.6,24,2460,151,100,26,397,NA,NA,NA,TRUE,-10.7,19.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:45:11.872Z","2023-09-07T23:45:14.872Z",TRUE,"pitch","f2e30b58-a6bf-484b-b2c4-aac90cd4df13",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.09,1.45,NA,123.29,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Andy Ibanez out on a sacrifice fly to center fielder Jasson Dominguez. Matt Vierling scores.",1,4,1,19,"top",3,"2023-09-07T23:45:01.686Z","2023-09-07T23:45:52.414Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,11,2,0.3927,6.0614,31.8332,-11.8633,4.9091,10.314,-0.1651,3.6034,-6.187,-139.5506,-5.6866,1.4444,50.0042,6.4513,9.6691,32.4,3.6,24,2369,149,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",1,"2023-09-07T23:45:29.037Z","2023-09-07T23:45:37.575Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Sac Fly","sac_fly","Andy Ibanez out on a sacrifice fly to center fielder Jasson Dominguez. Matt Vierling scores.",1,4,1,19,"top",3,"2023-09-07T23:45:01.686Z","2023-09-07T23:45:52.414Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",2,"2023-09-07T23:44:30.030Z","2023-09-07T23:44:44.658Z",TRUE,"pitch","31798002-ec1e-46de-a49b-ce1d8c44d9e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.31,1.52,NA,104.63,169.54,"fly_ball","hard","8",96.02,39.73,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Spencer Torkelson flies out sharply to center fielder Jasson Dominguez. Matt Vierling to 3rd.",0,3,1,18,"top",3,"2023-09-07T23:43:24.139Z","2023-09-07T23:44:44.658Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,6,2,0.3938,6.0009,32.8601,-9.7503,3.0386,11.4577,0.3245,2.5646,-4.1946,-139.3677,-8.7433,1.4579,50.002,6.3963,5.9464,22.8,2.4,24,2441,151,105.6,36,401,NA,NA,NA,TRUE,-10.9,19,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,663837,"Matt Vierling","/api/v1/people/663837"
716686,"2023-09-07",1,"2023-09-07T23:44:06.835Z","2023-09-07T23:44:11.051Z",TRUE,"pitch","fd9e28f4-4332-40f1-ab44-5e4a33b239bd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3915,1.5198,NA,84.8,180.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Spencer Torkelson flies out sharply to center fielder Jasson Dominguez. Matt Vierling to 3rd.",0,3,1,18,"top",3,"2023-09-07T23:43:24.139Z","2023-09-07T23:44:44.658Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.9,14,2,0.4505,6.0641,25.0901,-34.0376,-4.68,-1.2462,0.8447,2.1569,-1.329,-121.8314,-3.0062,2.0059,50.0022,6.3639,-6.9986,12,9.6,24,2515,293,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716686,"2023-09-07",0,"2023-09-07T23:43:42.822Z","2023-09-07T23:43:46.077Z",TRUE,"pitch","eb7da63b-d8ed-4de6-b2c3-55ce18df89e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.31,1.52,NA,114.76,152.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Spencer Torkelson flies out sharply to center fielder Jasson Dominguez. Matt Vierling to 3rd.",0,3,1,18,"top",3,"2023-09-07T23:43:24.139Z","2023-09-07T23:44:44.658Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",607074,"Carlos Rodón","/api/v1/people/607074","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,2,2,0.3944,6.0912,29.0453,-12.1255,4.9376,10.2503,0.0588,3.2067,-5.6044,-138.5246,-6.6366,1.4604,50.0063,6.4334,9.6611,32.4,3.6,24,2389,153,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.5,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
