"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717936,"2023-06-02",0,"2023-06-02T00:39:55.138Z","2023-06-02T00:40:00.730Z",TRUE,"pitch","99935bca-d38e-4cbd-a768-4267992fb1e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5369,1.68,NA,177.3,187.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Kyle Tucker doubles (11) on a sharp line drive to right fielder Hunter Renfroe.",0,1,0,16,"bottom",2,"2023-06-02T00:39:30.845Z","2023-06-02T00:41:05.540Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,13,0.87,0.3993,6.2725,30.0819,-12.0827,5.1138,10.5396,-1.582,1.8939,-8.6074,-137.1237,-8.5748,0.9319,50.0004,5.8841,9.7464,30,3.6,24,2042,143,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,-7.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T00:39:17.633Z","2023-06-02T00:39:28.989Z",TRUE,"pitch","560e0443-419c-4d27-9128-57d59bb82b84",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.14,1.48,NA,91.11,168.75,"fly_ball","medium","9",155.57,110.15,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Renfroe.",0,1,0,15,"bottom",2,"2023-06-02T00:37:09.353Z","2023-06-02T00:39:28.989Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.1,6,0.91,0.3985,6.1609,32.7447,-13.1327,7.2355,9.9719,0.6793,2.5936,-4.011,-137.8276,-6.7675,1.219,50.0059,5.9811,13.8201,40.8,3.6,24,2151,141,94.1,56,237,NA,NA,NA,TRUE,-13.9,16.7,-12.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T00:39:01.606Z","2023-06-02T00:39:05.547Z",TRUE,"pitch","1ade7795-e469-4f2d-b610-73e0ccd168fe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.275,1.4714,NA,80.63,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Renfroe.",0,1,0,15,"bottom",2,"2023-06-02T00:37:09.353Z","2023-06-02T00:39:28.989Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.3,12,0.89,0.4137,5.8176,28.7003,-26.3751,0.7087,3.269,0.9543,3.2882,-1.2653,-132.4881,-2.6641,1.3463,50.0061,6.2375,1.2584,2.4,6,24,1908,144,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.5,-1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T00:38:45.278Z","2023-06-02T00:38:49.467Z",TRUE,"pitch","7adc7313-85cb-4b38-bb42-4df2edb8d8fb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2382,1.5544,NA,111.16,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Renfroe.",0,1,0,15,"bottom",2,"2023-06-02T00:37:09.353Z","2023-06-02T00:39:28.989Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,5,0.85,0.4014,6.1583,31.579,-11.8366,4.497,10.8008,0.1532,2.35,-4.5386,-136.7161,-7.5337,1.2546,50.0055,5.9632,8.4708,28.8,3.6,24,1982,141,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18,-7.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:38:29.906Z","2023-06-02T00:38:33.768Z",TRUE,"pitch","d99810a0-f11c-4c99-ac1a-ff91b59102de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3122,1.5553,NA,166.61,167.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Renfroe.",0,1,0,15,"bottom",2,"2023-06-02T00:37:09.353Z","2023-06-02T00:39:28.989Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,11,0.87,0.4029,6.3206,30.8418,-13.2614,5.5219,10.1149,-1.3015,2.6466,-8.1483,-136.1125,-6.5283,1.0183,50.0027,6.0005,10.3254,30,3.6,24,1989,144,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,-8.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:38:14.217Z","2023-06-02T00:38:19.013Z",TRUE,"pitch","bb7aeadb-da17-4ec5-9442-35cc59e44f8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1843,1.5066,NA,77.38,166.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Alex Bregman flies out to right fielder Hunter Renfroe.",0,1,0,15,"bottom",2,"2023-06-02T00:37:09.353Z","2023-06-02T00:39:28.989Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,67.9,12,0.91,0.5091,5.3477,22.4284,-43.1384,-7.3441,-9.3973,1.0393,2.6829,0.9993,-108.4071,2.0846,1.5195,50.0035,6.4883,-8.5689,10.8,15.6,24,2540,322,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-15.8,13,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",3,"2023-06-02T00:35:49.629Z","2023-06-02T00:35:55.868Z",TRUE,"pitch","d52c296e-5ca9-4568-a1c1-cae296e47ac8",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.49,1.65,NA,129.69,221.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,0,14,"top",2,"2023-06-02T00:35:05.413Z","2023-06-02T00:35:55.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,78.9,13,0.82,0.436,6.9864,29.8582,-25.2559,-7.6275,4.3429,-0.3328,0.649,3.4439,-126.4565,-7.5512,-0.734,50.0018,5.7504,-12.1433,22.8,7.2,24,1525,240,NA,NA,NA,NA,NA,NA,TRUE,-30.6,6.1,12.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T00:35:25.492Z","2023-06-02T00:35:29.230Z",TRUE,"pitch","30dd2ae2-f0e4-4c5f-a8ce-c04e5925e596",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.65,NA,89.96,162.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,0,14,"top",2,"2023-06-02T00:35:05.413Z","2023-06-02T00:35:55.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,6,2,0.4301,7.0965,25.2157,-25.7214,-0.064,3.92,0.7094,2.8242,4.3324,-127.1917,-2.482,-1.005,50,5.8448,-0.1065,1.2,6,24,2081,193,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.8,-0.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:35:07.748Z","2023-06-02T00:35:12.333Z",TRUE,"pitch","9b2eed07-fda0-4e1d-9acb-20b789da8b8f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.65,NA,110.36,152.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,0,14,"top",2,"2023-06-02T00:35:05.413Z","2023-06-02T00:35:55.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,2,2,0.4252,6.7937,24.4087,-22.3772,-0.1067,5.8201,0.1741,3.205,3.1237,-128.3985,-2.4901,-1.04,50.0061,5.9125,-0.1798,1.2,6,24,2136,195,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.2,-0.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:34:26.469Z","2023-06-02T00:35:07.748Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,1,0,14,"top",2,"2023-06-02T00:35:05.413Z","2023-06-02T00:35:55.868Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",7,"2023-06-02T00:33:53.897Z","2023-06-02T00:33:57.116Z",TRUE,"pitch","46773828-ea2b-41aa-82d7-f659337cf07b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.57,1.73,NA,113.2,128.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,12,0.9,0.3988,7.0341,32.4622,-13.8251,-3.0299,9.6225,0.0996,4.1,2.899,-137.6811,-2.9918,-0.5767,50.0037,6.1446,-5.7787,19.2,3.6,24,2185,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.9,4.8,NA,NA,NA,FALSE,TRUE,545361,"Mike Trout","/api/v1/people/545361",621493,"Taylor Ward","/api/v1/people/621493",665120,"Jared Walsh","/api/v1/people/665120"
717936,"2023-06-02",6,"2023-06-02T00:33:28.712Z","2023-06-02T00:33:33.141Z",TRUE,"pitch","1876c9dc-5be7-47d3-8ac6-12cb03e0b506",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.57,1.73,NA,85.55,162.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,6,0.91,0.3979,6.9925,32.6339,-12.2047,-3.5383,10.426,0.8252,2.8197,4.9532,-138.0008,-6.285,-0.5389,50.0059,5.96,-6.7797,22.8,3.6,24,2275,201,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,5.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",5,"2023-06-02T00:33:05.796Z","2023-06-02T00:33:10.980Z",TRUE,"pitch","4195013b-9e63-4344-b874-005663bdaf84",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5876,1.73,NA,72.19,151.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,12,0.91,0.3977,7.0672,32.3014,-12.5515,-3.8284,10.224,1.1756,3.2461,5.9712,-138.0293,-5.2488,-0.5238,50.0003,6.0257,-7.3463,24,3.6,24,2270,200,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,5.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",4,"2023-06-02T00:32:48.807Z","2023-06-02T00:32:54.182Z",TRUE,"pitch","2e5dea8f-d6b4-45ab-8ac9-5ef8d220b56b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5963,1.73,NA,44.55,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.3,14,2,0.4296,6.8956,27.3448,-22.7507,2.2376,5.7271,1.9006,2.329,5.8138,-127.7155,-4.2988,-0.6997,50.0015,5.8326,3.6794,12,6,24,2076,200,NA,NA,NA,NA,NA,NA,FALSE,-26,9.6,-5.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",2,"2023-06-02T00:31:57.427Z","2023-06-02T00:32:02.448Z",TRUE,"pitch","400eafea-53d4-4bd3-b57e-fc22dffb4fe4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5614,1.7129,NA,101.14,110.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.5,12,2,0.4392,6.7465,24.8289,-31.9995,1.255,0.1077,0.4161,4.7531,2.1611,-124.6559,2.7214,-0.6247,50.001,6.2874,1.976,4.8,8.4,24,2090,139,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.1,-2.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",1,"2023-06-02T00:31:26.935Z","2023-06-02T00:31:30.581Z",TRUE,"pitch","ed679920-d4cc-46e7-88d8-07881f77423c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.73,NA,125.6,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,2,0.9,0.4024,6.9544,31.6721,-12.6028,-3.3867,10.4464,-0.2255,3.3172,2.2671,-136.426,-5.0283,-0.6298,50.0066,6.0619,-6.3476,22.8,3.6,24,2140,205,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18,5.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717936,"2023-06-02",0,"2023-06-02T00:31:04.019Z","2023-06-02T00:31:07.601Z",TRUE,"pitch","df6e5bad-a9ae-4bfc-8e76-361a61a9b4a3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.73,NA,109.32,167.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Mike Trout walks. Jared Walsh to 3rd. Taylor Ward to 2nd.",0,1,0,13,"top",2,"2023-06-02T00:30:50.326Z","2023-06-02T00:33:57.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,5,0.91,0.3974,6.9566,33.042,-8.5647,-3.3254,12.2927,0.2015,2.643,3.6328,-138.2351,-7.5006,-0.7025,50.0009,5.9791,-6.3856,27.6,2.4,24,2335,197,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.8,5.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
