"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717798,"2023-06-11",1,"2023-06-11T19:37:11.113Z","2023-06-11T19:37:14.388Z",TRUE,"pitch","d3df585e-b850-415f-aa4e-1bc42ec10760",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.69,NA,86.22,192.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,1,12,"top",2,"2023-06-11T19:37:09.049Z","2023-06-11T19:38:02.384Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,80,9,2,0.4366,5.8602,21.3597,-29.4381,-0.0749,1.7071,0.8074,1.7196,5.4485,-124.7089,-4.7928,-1.3814,50.0005,6.0503,-0.1205,1.2,7.2,24,2820,219,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.4,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663796,"Coco Montes","/api/v1/people/663796",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T19:36:13.251Z","2023-06-11T19:37:11.113Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,0,1,12,"top",2,"2023-06-11T19:37:09.049Z","2023-06-11T19:38:02.384Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663796,"Coco Montes","/api/v1/people/663796",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",5,"2023-06-11T19:35:54.863Z","2023-06-11T19:36:04.260Z",TRUE,"pitch","75c29a8c-6cba-47ca-8991-b487d9295b8b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6129,1.71,NA,90.93,204.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Carpenter walks. Rougned Odor to 2nd.",0,0,1,11,"top",2,"2023-06-11T19:33:41.782Z","2023-06-11T19:36:04.260Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.7,14,2,0.3957,6.1138,28.5236,-16.8488,-6.6366,7.8819,0.684,1.2759,7.2882,-138.0133,-9.5831,-1.1192,50.0023,5.9098,-12.9008,31.2,4.8,24,2391,208,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.6,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA
717798,"2023-06-11",4,"2023-06-11T19:35:25.423Z","2023-06-11T19:35:28.523Z",TRUE,"pitch","e1d8f165-64d0-4845-8ab6-a55cc6d65f83",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.59,1.72,NA,125.23,150.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Carpenter walks. Rougned Odor to 2nd.",0,0,1,11,"top",2,"2023-06-11T19:33:41.782Z","2023-06-11T19:36:04.260Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,88.1,2,2,0.3939,5.9307,26.3895,-20.2227,-6.2854,6.0805,-0.2158,3.2814,5.5003,-138.255,-3.8873,-1.3996,50.0024,6.0368,-12.3544,28.8,4.8,24,2301,210,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10.6,10.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T19:35:03.020Z","2023-06-11T19:35:07.619Z",TRUE,"pitch","68593b63-10fe-4a85-95ab-49447a7abc1e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5894,1.71,NA,98.5,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Carpenter walks. Rougned Odor to 2nd.",0,0,1,11,"top",2,"2023-06-11T19:33:41.782Z","2023-06-11T19:36:04.260Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,84.2,14,2,0.4146,6.1207,23.4268,-26.7824,-8.2399,3.0418,0.4853,1.3791,7.3295,-131.2677,-6.8311,-1.2501,50.0062,5.9638,-14.6238,25.2,7.2,24,1789,222,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.4,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T19:34:37.280Z","2023-06-11T19:34:42.115Z",TRUE,"pitch","cbf15c57-93b4-44d3-a524-4bb0f1934c0a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6365,1.71,NA,108.72,126.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Carpenter walks. Rougned Odor to 2nd.",0,0,1,11,"top",2,"2023-06-11T19:33:41.782Z","2023-06-11T19:36:04.260Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.8,12,2,0.3947,5.9195,26.0582,-21.2053,-3.2133,5.605,0.2172,4.1512,5.2863,-137.928,-1.5819,-1.2929,50.0043,6.1394,-6.291,14.4,4.8,24,2456,210,NA,NA,NA,NA,NA,NA,FALSE,-20,10.1,4.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T19:34:15.937Z","2023-06-11T19:34:20.744Z",TRUE,"pitch","b8d5e9cf-0798-41a1-ab4a-d9e68315d411",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6129,1.71,NA,70.69,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Carpenter walks. Rougned Odor to 2nd.",0,0,1,11,"top",2,"2023-06-11T19:33:41.782Z","2023-06-11T19:36:04.260Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79,12,2,0.4376,6.0104,25.6893,-27.7762,-0.4509,2.775,1.2148,2.8371,6.1469,-125.2375,-2.6297,-1.2147,50.0049,6.1766,-0.7161,1.2,7.2,24,2642,182,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.7,-0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",0,"2023-06-11T19:33:54.417Z","2023-06-11T19:33:58.508Z",TRUE,"pitch","3a3c35c8-2ff6-43aa-8403-172f5c34d0cf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.66,1.71,NA,135.58,168.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Carpenter walks. Rougned Odor to 2nd.",0,0,1,11,"top",2,"2023-06-11T19:33:41.782Z","2023-06-11T19:36:04.260Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.4,4,2,0.3912,5.9493,29.0422,-17.0127,-7.5373,7.6211,-0.4875,2.6177,5.1943,-139.587,-6.0985,-1.3856,50.003,5.936,-14.9942,37.2,4.8,24,2435,210,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.8,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572761,"Matt Carpenter","/api/v1/people/572761",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",10,"2023-06-11T19:33:17.604Z","2023-06-11T19:33:24.526Z",TRUE,"pitch","90a70756-49ab-4d0b-a047-3bdb769bc0d2",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1423,1.3746,NA,169.82,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,11,2,0.3913,5.8214,28.3485,-24.7372,-3.7091,3.7388,-1.3856,5.1586,1.3962,-139.4132,1.5572,-1.4081,50.0007,6.2142,-7.3748,15.6,4.8,24,2409,202,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.2,6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",9,"2023-06-11T19:32:56.186Z","2023-06-11T19:32:59.368Z",TRUE,"pitch","5cd7900b-9fdd-472d-ac56-c0ca58b81c01",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3,1.36,NA,143.83,142.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89.1,11,2,0.3884,5.8998,27.9512,-19.5398,-5.8232,6.2549,-0.7039,3.5808,3.895,-140.3383,-3.3933,-1.3442,50.0041,6.0585,-11.7649,28.8,4.8,24,2368,211,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.9,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",8,"2023-06-11T19:32:31.180Z","2023-06-11T19:32:34.284Z",TRUE,"pitch","11b950eb-71dd-467f-bc6a-9493650444af",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3,1.36,NA,129.5,149.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.8,11,2,0.4292,5.74,23.3674,-30.3178,-0.5996,1.1225,-0.328,3.2946,2.9167,-127.0907,-1.1119,-1.4072,50.0033,6.122,-0.9921,1.2,7.2,24,2383,196,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",7,"2023-06-11T19:32:10.428Z","2023-06-11T19:32:15.555Z",TRUE,"pitch","8f206dd6-327c-487e-bbec-23f8de01e1ae",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0481,1.3497,NA,56.28,253.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,83.1,14,2,0.4248,5.9129,20.5383,-29.9754,-3.5859,1.2953,1.593,-0.538,8.344,-127.8137,-10.2613,-1.2143,50.002,5.7986,-6.0735,8.4,7.2,24,2606,255,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.7,5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",6,"2023-06-11T19:31:42.069Z","2023-06-11T19:31:47.398Z",TRUE,"pitch","bf07a09e-82ec-47dd-9bb0-a9e1b08b1408",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3,1.36,NA,105.28,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.3,6,2,0.4245,5.8751,21.4845,-30.4784,-0.4001,1.003,0.3075,2.472,4.5031,-128.0664,-3.1882,-1.4069,50.0061,6.0679,-0.6791,0,7.2,24,2579,215,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.4,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",5,"2023-06-11T19:31:20.213Z","2023-06-11T19:31:24.504Z",TRUE,"pitch","b914b526-6259-47dc-9394-2fd78c0504be",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3,1.36,NA,88.03,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,89.3,3,2,0.3891,5.8851,26.1153,-17.8132,-2.1996,7.1273,0.7601,3.1107,6.4574,-139.797,-4.9229,-1.2755,50.0046,6.0329,-4.4336,9.6,3.6,24,2501,207,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.2,2.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",3,"2023-06-11T19:30:58.679Z","2023-06-11T19:31:02.343Z",TRUE,"pitch","2e7b72d7-b612-499b-a1d0-5ebbed79969b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3,1.36,NA,83.18,220.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.5,14,2,0.4347,5.8069,22.9401,-31.9435,-2.0236,0.1456,0.8871,0.6946,6.3632,-125.5126,-6.5501,-1.4067,50.0055,5.906,-3.2632,3.6,8.4,24,2552,224,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-1,2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",2,"2023-06-11T19:30:44.304Z","2023-06-11T19:30:48.021Z",TRUE,"pitch","a61d0403-940e-4b08-913e-54bc18788afd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1423,1.3746,NA,131.27,155.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.7,1,2,0.395,5.8381,26.8424,-19.4464,-2.8422,6.5174,-0.3745,3.0911,4.2964,-137.9478,-4.4276,-1.5733,50.003,6.0045,-5.5511,13.2,4.8,24,2477,208,NA,NA,NA,NA,NA,NA,FALSE,-19,11.2,4.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
717798,"2023-06-11",1,"2023-06-11T19:30:28.968Z","2023-06-11T19:30:34.091Z",TRUE,"pitch","cb3dc2a8-f55c-4a5c-bde0-72b28a50c554",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1187,1.4456,NA,83.47,183.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Rougned Odor walks.",0,0,1,10,"top",2,"2023-06-11T19:30:08.622Z","2023-06-11T19:33:24.526Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.5,14,2,0.3967,5.998,26.8548,-17.0679,-7.7522,7.8018,0.8797,2.0484,8.5298,-137.398,-7.6563,-1.2394,50.0009,6.0041,-15.0069,36,4.8,24,2452,205,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.8,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596059,"Rougned Odor","/api/v1/people/596059",NA,NA,NA,NA,NA,NA
