"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716425,"2023-09-27",0,"2023-09-27T02:45:53.389Z","2023-09-27T02:46:03.248Z",TRUE,"pitch","04d1500e-0c5f-41d8-9627-e8adc85ec205",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.82,1.26,NA,126.97,176.52,"popup","medium","4",156.67,143.58,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Pop Out","field_out","Jose Altuve pops out to second baseman Josh Rojas.",0,0,0,15,"top",3,"2023-09-27T02:45:30.662Z","2023-09-27T02:46:03.248Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,5,0.9,0.3939,6.3601,30.6226,-19.7324,-10.0315,6.3541,-0.2615,2.3061,6.5151,-138.9434,-6.129,-1.3312,50.0068,5.8485,-19.6523,40.8,6,24,2077,219,84.7,63,163,NA,NA,NA,TRUE,-19.6,10.4,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",7,"2023-09-27T02:43:06.270Z","2023-09-27T02:43:10.755Z",TRUE,"pitch","6c270942-2af5-436d-98b5-656e5f9166f1",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.42,1.59,NA,90.09,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,6,0.9,0.4033,6.1655,29.1799,-11.7173,-4.3004,10.9437,0.706,2.2251,7.5719,-135.7233,-6.3332,-1.5588,50.0012,5.4016,-8.038,26.4,3.6,24,2282,202,NA,NA,NA,NA,NA,NA,TRUE,-12.7,18.7,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",6,"2023-09-27T02:42:44.437Z","2023-09-27T02:42:47.717Z",TRUE,"pitch","25a1cc2b-7834-4f89-89fa-052ba054649c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2501,1.5045,NA,57.77,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.2,14,0.9,0.4616,6.15,23.2923,-31.9444,7.7601,0.1613,1.5538,1.9057,4.8894,-118.7667,-1.9685,-1.5416,50.0039,5.6578,11.056,20.4,9.6,24,2569,57,NA,NA,NA,NA,NA,NA,FALSE,-41,0.1,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",5,"2023-09-27T02:42:13.593Z","2023-09-27T02:42:17.463Z",TRUE,"pitch","f148d1a2-7c96-41d7-aa87-d2bd0be707e3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.59,NA,88.03,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,6,0.91,0.3999,6.1327,31.396,-11.2224,-3.2977,11.0349,0.7599,2.3347,6.5017,-137.1767,-6.5707,-1.2165,50.0043,5.5324,-6.2627,20.4,2.4,24,2343,199,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.7,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",3,"2023-09-27T02:41:39.759Z","2023-09-27T02:41:43.970Z",TRUE,"pitch","0ac0fbb2-ac8a-4749-b7e0-6a4c649b7321",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3982,1.5253,NA,94.53,143.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74,12,0.9,0.4662,5.9086,23.0006,-28.2952,7.8086,2.7744,0.5894,3.5377,2.8293,-117.6353,0.8735,-1.6444,50.0018,5.7914,10.9051,21.6,8.4,24,2632,47,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5.5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T02:41:19.613Z","2023-09-27T02:41:22.964Z",TRUE,"pitch","5e90dd8a-855e-4c7e-bc99-baf35e2c70a7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3561,1.5683,NA,72.38,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,12,0.91,0.4026,5.996,32.17,-9.0004,-3.5533,12.3834,1.1705,3.1801,8.111,-136.4595,-4.7399,-1.389,50.0051,5.5693,-6.6516,25.2,2.4,24,2300,206,NA,NA,NA,NA,NA,NA,FALSE,-9.8,21.5,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T02:41:00.549Z","2023-09-27T02:41:04.843Z",TRUE,"pitch","08ef8d24-f819-4ed0-9f0a-d27f9ac7cdc5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4829,1.5678,NA,103.49,141.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,3,0.91,0.4037,6.0892,31.6617,-10.029,-2.5486,11.8947,0.3544,3.6007,5.4142,-136.0324,-3.5573,-1.3365,50.0045,5.628,-4.7461,18,2.4,24,2249,205,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.9,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T02:40:40.181Z","2023-09-27T02:40:43.869Z",TRUE,"pitch","b1547220-680a-4ed9-88ef-0007f3a698f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4197,1.5683,NA,134.63,105.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,11,0.91,0.4019,5.8404,32.4276,-11.9722,-2.8135,10.7594,-0.4624,4.9517,3.726,-136.7243,0.0294,-1.4825,50.0049,5.768,-5.2842,20.4,2.4,24,2182,206,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T02:41:51.887Z","2023-09-27T02:42:13.593Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,553993,"/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,0,0,14,"bottom",2,"2023-09-27T02:40:22.495Z","2023-09-27T02:43:10.755Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T02:40:04.599Z","2023-09-27T02:40:12.200Z",TRUE,"pitch","f7184d7a-8b40-4cf6-8f73-2952f7eb6638",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.6,1.7,NA,140.08,186.54,"ground_ball","medium","4",141.7,157.83,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarred Kelenic grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,0,13,"bottom",2,"2023-09-27T02:39:10.703Z","2023-09-27T02:40:12.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.4,7,0.9,0.4403,5.8494,25.3858,-25.4128,-11.2428,4.3207,-0.6055,1.935,6.1015,-124.4809,-3.8739,-1.6297,50.0061,5.6194,-17.6174,32.4,8.4,24,2368,249,81.7,-10,10,NA,NA,NA,TRUE,-30.2,7.1,19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T02:39:43.596Z","2023-09-27T02:39:46.969Z",TRUE,"pitch","bb028c77-e1f6-4136-a532-c55ade76215c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.7,NA,154.22,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarred Kelenic grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,0,13,"bottom",2,"2023-09-27T02:39:10.703Z","2023-09-27T02:40:12.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.1,13,0.91,0.4455,5.8509,27.0469,-25.2376,-11.4597,4.541,-0.9765,2.2433,5.114,-123.4422,-3.2133,-1.5985,50.0009,5.7118,-17.4925,32.4,8.4,24,2584,240,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.7,19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T02:39:25.573Z","2023-09-27T02:39:29.459Z",TRUE,"pitch","6bf1344c-0c84-47e1-a203-9f9f98943627",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4938,1.572,NA,123.57,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jarred Kelenic grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,0,0,13,"bottom",2,"2023-09-27T02:39:10.703Z","2023-09-27T02:40:12.200Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.9,68.5,5,0.92,0.5016,5.7698,24.6731,-39.9406,10.3827,-6.4677,-0.1723,2.7168,0.5127,-110.3643,2.1933,-1.7532,50.005,6.0035,12.4577,18,14.4,24,3018,32,NA,NA,NA,NA,NA,NA,FALSE,-59,-10.4,-18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",1,"2023-09-27T02:38:45.853Z","2023-09-27T02:38:55.028Z",TRUE,"pitch","af485afd-12c9-4f3a-8a36-10b0c9b45fe8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.62,NA,101.92,192.86,"fly_ball","medium","6",114.92,109.96,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Teoscar Hernandez flies out to shortstop Jeremy Pena.",0,0,0,12,"bottom",2,"2023-09-27T02:38:14.763Z","2023-09-27T02:38:55.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.1,69.6,9,0.91,0.4948,5.7963,26.1127,-40.5641,9.9774,-6.812,0.3957,1.7008,1.3599,-112.0374,0.0511,-1.5167,50.0035,5.9337,12.2882,16.8,14.4,24,3078,33,80.6,51,228,NA,NA,NA,TRUE,-59,-11.8,-18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",0,"2023-09-27T02:38:26.668Z","2023-09-27T02:38:31.009Z",TRUE,"pitch","9b482056-fc24-4520-ac68-309fae479856",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3749,1.5983,NA,86.96,154.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Teoscar Hernandez flies out to shortstop Jeremy Pena.",0,0,0,12,"bottom",2,"2023-09-27T02:38:14.763Z","2023-09-27T02:38:55.028Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84,3,0.91,0.4068,5.8734,33.6379,-11.1028,-5.0725,11.5158,0.788,3.1107,7.6016,-135.411,-4.6696,-1.4158,50.0007,5.6547,-9.2802,31.2,3.6,24,2384,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.8,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",4,"2023-09-27T02:35:36.501Z","2023-09-27T02:35:44.360Z",TRUE,"pitch","62f48d70-4c2d-4969-846e-c49fb958722c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.12,1.42,NA,116.18,170.48,"ground_ball","medium","5",108.92,178.96,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Martin Maldonado grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,0,0,11,"top",2,"2023-09-27T02:34:08.680Z","2023-09-27T02:35:44.360Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.3,5,0.9,0.3866,6.4848,30.7881,-18.7906,-10.7041,6.5807,0.0216,2.5297,7.013,-141.406,-5.7376,-1.0936,50.0067,5.7817,-21.787,45.6,6,24,2263,217,74,-51,3,NA,NA,NA,TRUE,-17.9,10.9,18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716425,"2023-09-27",2,"2023-09-27T02:35:05.077Z","2023-09-27T02:35:08.787Z",TRUE,"pitch","893a2c9f-d374-471a-9044-a2e2edf8c6c6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.12,1.42,NA,125.83,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Martin Maldonado grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,0,0,11,"top",2,"2023-09-27T02:34:08.680Z","2023-09-27T02:35:44.360Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.5,5,0.9,0.4269,6.4722,24.277,-36.7134,2.5399,-2.717,-0.2317,2.1814,2.4699,-127.8801,-1.9045,-1.5371,50.0025,5.7929,4.2424,7.2,9.6,24,2304,40,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-5.2,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
