"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717740,"2023-06-17",0,"2023-06-17T00:36:43.505Z","2023-06-17T00:36:48.036Z",TRUE,"pitch","c2c4eea3-839d-4fef-9ebd-eeffb208bebd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.52,NA,144.37,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jack Suwinski pops out to third baseman Luis Urias.",0,1,3,12,"top",2,"2023-06-17T00:36:37.695Z","2023-06-17T00:39:05.216Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.2,68.9,7,2,0.5055,6.0816,17.5847,-31.7327,5.394,0.3737,-0.718,1.8493,3.049,-108.0557,0.4534,-2.8448,50.0043,5.1034,6.4238,12,10.8,24,2423,72,NA,NA,NA,NA,NA,NA,FALSE,-48.2,1.1,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T00:37:16.199Z","2023-06-17T00:37:36.796Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jack Suwinski pops out to third baseman Luis Urias.",0,1,3,12,"top",2,"2023-06-17T00:36:37.695Z","2023-06-17T00:39:05.216Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",5,"2023-06-17T00:35:59.186Z","2023-06-17T00:36:25.276Z",TRUE,"pitch","f49711f0-c3cf-40dc-88b7-be2bf22cf92d",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.3,1.51,NA,101.6,182.87,"fly_ball","hard","9",206.83,65.08,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Carlos Santana homers (6) on a fly ball to right field.",1,1,3,11,"top",2,"2023-06-17T00:34:32.416Z","2023-06-17T00:36:25.276Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.1,6,2,0.4252,6.3892,27.018,-27.9007,-11.0375,2.5418,0.4039,2.0709,11.1927,-128.8759,-1.8637,-2.5633,50.0028,4.9604,-18.5501,30,8.4,24,2242,235,101.1,28,386,NA,NA,NA,FALSE,-30.5,4.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T00:35:41.356Z","2023-06-17T00:35:45.906Z",TRUE,"pitch","86f9b10b-393b-42a6-8e1a-4f65f02b8adc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3502,1.5756,NA,86.95,136.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Carlos Santana homers (6) on a fly ball to right field.",1,1,3,11,"top",2,"2023-06-17T00:34:32.416Z","2023-06-17T00:36:25.276Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81,12,2,0.4245,6.0612,26.7119,-18.5363,-7.565,8.0907,0.7882,3.7908,10.455,-128.9948,0.5385,-2.3336,50.0047,5.0079,-12.7566,30,4.8,24,2388,236,NA,NA,NA,NA,NA,NA,FALSE,-19.8,15,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T00:35:23.932Z","2023-06-17T00:35:29.142Z",TRUE,"pitch","46d3eda7-a56f-4df0-9a56-b239c8deb492",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3494,1.6368,NA,158.08,126.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Carlos Santana homers (6) on a fly ball to right field.",1,1,3,11,"top",2,"2023-06-17T00:34:32.416Z","2023-06-17T00:36:25.276Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,79.6,11,2,0.4314,6.0387,26.057,-19.637,-7.1419,7.6839,-1.0777,4.1554,6.3991,-126.9683,1.7177,-2.703,50.006,5.0329,-11.66,28.8,6,24,2386,235,NA,NA,NA,NA,NA,NA,FALSE,-21.4,14.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T00:35:07.156Z","2023-06-17T00:35:11.968Z",TRUE,"pitch","c272c206-f353-40d4-8c22-f4c02dadbffd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2874,1.5437,NA,128.16,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Carlos Santana homers (6) on a fly ball to right field.",1,1,3,11,"top",2,"2023-06-17T00:34:32.416Z","2023-06-17T00:36:25.276Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.5,7,2,0.4576,6.4856,23.2812,-25.2508,-11.387,4.7703,-0.2927,1.5582,9.0853,-119.7296,-2.4289,-2.6585,50.0023,4.8474,-16.5196,30,8.4,24,1702,239,NA,NA,NA,NA,NA,NA,FALSE,-32.2,8.3,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T00:34:51.040Z","2023-06-17T00:34:56.080Z",TRUE,"pitch","173920d0-ae50-469b-ba89-edc789491f16",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3918,1.5858,NA,94.42,200.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Carlos Santana homers (6) on a fly ball to right field.",1,1,3,11,"top",2,"2023-06-17T00:34:32.416Z","2023-06-17T00:36:25.276Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.1,14,2,0.4547,6.2733,23.0425,-25.6324,-11.8432,4.4475,0.5924,1.4231,11.2457,-120.3946,-2.8459,-2.597,50.0018,4.8855,-17.4121,30,8.4,24,1702,236,NA,NA,NA,NA,NA,NA,FALSE,-32.3,7.6,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T00:34:34.963Z","2023-06-17T00:34:40.263Z",TRUE,"pitch","1515d074-9d6c-4ecf-9174-308964532dd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0362,1.51,NA,93.52,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Carlos Santana homers (6) on a fly ball to right field.",1,1,3,11,"top",2,"2023-06-17T00:34:32.416Z","2023-06-17T00:36:25.276Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81,74.8,6,2,0.4639,6.6076,20.7087,-22.4117,-2.2818,6.899,0.6159,2.266,8.2563,-117.7232,-1.6469,-2.6282,50.0013,5.0335,-3.229,4.8,6,24,2213,218,NA,NA,NA,NA,NA,NA,FALSE,-29.2,12.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",4,"2023-06-17T00:31:56.497Z","2023-06-17T00:32:02.669Z",TRUE,"pitch","79c64be6-1ded-4a4b-b87b-a025e9b197af",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.23,1.46,NA,150.82,194.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,3,10,"bottom",1,"2023-06-17T00:30:43.365Z","2023-06-17T00:32:02.669Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.9,13,0.89,0.5208,6.0806,19.8416,-41.5436,-8.8311,-8.3823,-0.8872,1.651,-2.2361,-105.6243,1.252,1.3355,50.0039,5.8689,-9.8684,14.4,15.6,24,2672,318,NA,NA,NA,NA,NA,NA,TRUE,-66.7,-14.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",3,"2023-06-17T00:31:30.615Z","2023-06-17T00:31:35.051Z",TRUE,"pitch","de4f039c-b714-4859-97bd-a0158fc7108e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.23,1.46,NA,118.78,172.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,3,10,"bottom",1,"2023-06-17T00:30:43.365Z","2023-06-17T00:32:02.669Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.4,5,0.89,0.5213,6.1111,21.3328,-42.8025,-9.6822,-9.5576,-0.0467,2.4473,-0.2446,-105.8577,3.0771,1.3248,50,5.9433,-10.7731,14.4,15.6,24,2680,319,NA,NA,NA,NA,NA,NA,FALSE,-68.3,-15.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T00:31:14.556Z","2023-06-17T00:31:19.930Z",TRUE,"pitch","3addf0de-cecc-4015-8d59-50b58996da73",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.23,1.46,NA,141.02,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,3,10,"bottom",1,"2023-06-17T00:30:43.365Z","2023-06-17T00:32:02.669Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.3,4,0.9,0.5227,5.8852,20.9055,-41.4254,-10.178,-8.353,-0.6301,2.0187,-1.5157,-105.5036,2.1099,1.4214,50.0031,5.8436,-11.2712,15.6,15.6,24,2742,317,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-13.9,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T00:30:58.649Z","2023-06-17T00:31:05.370Z",TRUE,"pitch","c803e32c-d856-41fd-a8e1-b85d299ef7e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3468,1.6111,NA,174.41,203.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,3,10,"bottom",1,"2023-06-17T00:30:43.365Z","2023-06-17T00:32:02.669Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,77.4,13,0.9,0.4522,6.3573,19.4547,-28.2362,-0.7512,2.6388,-1.5061,1.3214,-6.4664,-120.3003,-4.3806,1.2946,50.0012,5.6189,-1.1205,3.6,8.4,24,2489,199,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T00:30:43.441Z","2023-06-17T00:30:48.591Z",TRUE,"pitch","0c9ca461-5656-4103-ae41-b91583640a25",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.508,1.6297,NA,149.2,159.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Joey Wiemer strikes out swinging.",0,0,3,10,"bottom",1,"2023-06-17T00:30:43.365Z","2023-06-17T00:32:02.669Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,81.6,11,0.91,0.422,6.4941,27.3146,-13.3992,3.6881,11.008,-0.8448,2.9469,-6.2707,-129.8127,-4.7066,1.1236,50.0042,5.8045,6.2918,19.2,3.6,24,2301,152,NA,NA,NA,NA,NA,NA,FALSE,-15.2,19.1,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",2,"2023-06-17T00:30:04.155Z","2023-06-17T00:30:14.269Z",TRUE,"pitch","5f09515b-9019-470c-94ca-aceae2010c00",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.2,1.53,NA,114.82,170.58,"line_drive","hard","8",113.85,87.14,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Perkins singles on a sharp line drive to center fielder Jack Suwinski. Willy Adames scores. Luis Urias scores. Brian Anderson to 2nd.",2,0,3,9,"bottom",1,"2023-06-17T00:29:48.809Z","2023-06-17T00:30:14.269Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.9,5,0.9,0.5252,5.9371,20.0541,-40.6303,-10.1537,-7.7052,0.0573,2.526,-0.501,-104.8488,3.227,1.6168,50.0029,5.7554,-11.1448,15.6,15.6,24,2632,310,104.7,13,282,NA,NA,NA,FALSE,-65.8,-12.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663368,"Blake Perkins","/api/v1/people/663368",605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA
717740,"2023-06-17",1,"2023-06-17T00:29:51.043Z","2023-06-17T00:29:54.468Z",TRUE,"pitch","43445d16-295f-49af-86ee-8ff327885a06",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3145,1.5565,NA,138.7,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Perkins singles on a sharp line drive to center fielder Jack Suwinski. Willy Adames scores. Luis Urias scores. Brian Anderson to 2nd.",2,0,3,9,"bottom",1,"2023-06-17T00:29:48.809Z","2023-06-17T00:30:14.269Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,81.2,4,0.91,0.425,6.4835,25.6615,-14.47,4.8136,10.5134,-0.5694,2.4558,-5.8744,-128.6751,-5.6211,1.1133,50.0034,5.7822,8.1064,24,3.6,24,2231,138,NA,NA,NA,NA,NA,NA,FALSE,-16.8,18,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717740,"2023-06-17",0,"2023-06-17T00:29:25.638Z","2023-06-17T00:29:51.043Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Blake Perkins singles on a sharp line drive to center fielder Jack Suwinski. Willy Adames scores. Luis Urias scores. Brian Anderson to 2nd.",2,0,3,9,"bottom",1,"2023-06-17T00:29:48.809Z","2023-06-17T00:30:14.269Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,663368,"Blake Perkins","/api/v1/people/663368","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
