"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746235,"2024-05-15",0,"2024-05-15T01:57:01.289Z","2024-05-15T01:57:05.319Z",TRUE,"pitch","3ff28145-95ea-406c-ae02-1d6abfabaf73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0697,1.4161,NA,59.76,117.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Fielders Choice","fielders_choice","Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker. Nolan Gorman scores. Michael Siani to 2nd. Throwing error by third baseman Cole Tucker.",0,2,0,11,"top",2,"2024-05-15T01:56:49.161Z","2024-05-15T01:59:10.078Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,69.9,12,0.89,0.4928,5.7042,22.1162,-43.2812,-4.9418,-8.9077,1.5016,4.5065,1.3816,-111.6027,5.3404,1.5124,50.0002,6.5701,-6.1651,8.4,14.4,24,2198,322,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-14.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T01:58:44.750Z","2024-05-15T01:58:57.329Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Reid Detmers. Dylan Carlson scores. Nolan Gorman to 3rd.","Wild Pitch",1,0,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420566e3-55fb-4be5-84f4-695ca33c8a5a","wild_pitch",NA,NA,NA,NA,NA,NA,"11","atBat","Fielders Choice","fielders_choice","Michael Siani reaches on a fielder's choice, fielded by third baseman Cole Tucker. Nolan Gorman scores. Michael Siani to 2nd. Throwing error by third baseman Cole Tucker.",0,2,0,11,"top",2,"2024-05-15T01:56:49.161Z","2024-05-15T01:59:10.078Z",TRUE,TRUE,FALSE,FALSE,46,2,2,1,672279,"Michael Siani","/api/v1/people/672279","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:56:16.280Z","2024-05-15T01:56:31.766Z",TRUE,"pitch","19dd47ab-cd3c-4d7f-aecb-f17e4284e17f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.411,1.565,NA,132.57,165.09,"line_drive","hard","8",151.74,57.11,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Pedro Pagés lines out sharply to center fielder Kevin Pillar. Dylan Carlson to 3rd. Nolan Gorman to 2nd.",0,0,0,10,"top",2,"2024-05-15T01:55:38.771Z","2024-05-15T01:56:31.766Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,4,0.92,0.4309,5.8835,24.5282,-29.7722,-0.2493,1.4683,-0.4086,2.7293,-4.246,-126.8194,-2.6045,1.3158,50.005,6.1305,-0.4079,2.4,7.2,24,2181,213,100.5,22,358,NA,NA,NA,TRUE,-33.5,2.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185"
746235,"2024-05-15",0,"2024-05-15T01:55:56.684Z","2024-05-15T01:55:59.823Z",TRUE,"pitch","074b508c-11b1-4dc7-ac88-a7fc71cf060c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.411,1.565,NA,115.99,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Pedro Pagés lines out sharply to center fielder Kevin Pillar. Dylan Carlson to 3rd. Nolan Gorman to 2nd.",0,0,0,10,"top",2,"2024-05-15T01:55:38.771Z","2024-05-15T01:56:31.766Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,686780,"Pedro Pagés","/api/v1/people/686780","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.9,5,0.9,0.4421,5.8056,25.8687,-22.5348,6.6916,6.2108,0.0266,2.5857,-4.7802,-124.0987,-4.0235,1.1126,50.0056,6.1152,10.3924,21.6,6,24,1404,148,NA,NA,NA,NA,NA,NA,FALSE,-27.2,10.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",4,"2024-05-15T01:55:21.149Z","2024-05-15T01:55:24.812Z",TRUE,"pitch","c46a5cfe-06cf-436f-a749-2a56d59d67fc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3305,1.588,NA,76.51,133.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Nolan Gorman walks. Dylan Carlson to 2nd.",0,0,0,9,"top",2,"2024-05-15T01:53:56.716Z","2024-05-15T01:55:24.812Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,12,0.92,0.3988,6.0468,32.6496,-10.1108,4.8013,11.5656,1.0621,3.8869,-2.2823,-137.7372,-4.4378,1.281,50.0004,6.2116,9.1575,37.2,3.6,24,2155,147,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666185,"Dylan Carlson","/api/v1/people/666185",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T01:55:02.557Z","2024-05-15T01:55:05.716Z",TRUE,"pitch","3d75dcd4-2048-4149-976c-132d2750618e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,0,NA,NA,3.47,1.63,NA,115.44,142.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Nolan Gorman walks. Dylan Carlson to 2nd.",0,0,0,9,"top",2,"2024-05-15T01:53:56.716Z","2024-05-15T01:55:24.812Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,2,0.91,0.3988,6.1434,31.897,-10.3429,4.826,11.443,0.0409,3.582,-4.8707,-137.5877,-4.9459,1.2112,50.0065,6.1104,9.2103,34.8,2.4,24,2097,148,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.8,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T01:54:43.681Z","2024-05-15T01:54:47.503Z",TRUE,"pitch","a9ef130e-359c-4c0e-a7da-658c320e3836",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3528,1.5905,NA,107.76,128.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Nolan Gorman walks. Dylan Carlson to 2nd.",0,0,0,9,"top",2,"2024-05-15T01:53:56.716Z","2024-05-15T01:55:24.812Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.9,12,0.86,0.4415,5.7817,26.8966,-34.4631,-2.4105,-1.469,0.2423,4.1009,-1.9057,-124.4434,1.3562,1.3335,50.0053,6.4216,-3.7492,7.2,9.6,24,2055,294,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:54:23.920Z","2024-05-15T01:54:28.992Z",TRUE,"pitch","1b63f796-919c-49ef-8963-381675ef19be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5249,1.6822,NA,147.67,194.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Nolan Gorman walks. Dylan Carlson to 2nd.",0,0,0,9,"top",2,"2024-05-15T01:53:56.716Z","2024-05-15T01:55:24.812Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,7,0.83,0.4265,5.8671,24.1136,-25.9783,2.0408,3.6993,-0.8046,1.622,-6.0157,-127.9585,-6.1943,1.3021,50.0007,6.0845,3.4158,4.8,6,24,2204,176,NA,NA,NA,NA,NA,NA,FALSE,-29.5,5.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T01:54:08.323Z","2024-05-15T01:54:11.634Z",TRUE,"pitch","4393b966-b2c3-4c84-ad02-177b6c2d1360",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3894,1.6454,NA,168.94,155.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Nolan Gorman walks. Dylan Carlson to 2nd.",0,0,0,9,"top",2,"2024-05-15T01:53:56.716Z","2024-05-15T01:55:24.812Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,11,0.91,0.3969,5.9699,31.4119,-11.0276,5.2138,10.9701,-1.3627,3.0739,-8.5282,-138.1209,-6.0742,1.0908,50.0035,6.0467,10.0517,33.6,3.6,24,2164,152,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",3,"2024-05-15T01:53:35.502Z","2024-05-15T01:53:45.890Z",TRUE,"pitch","81b1be37-89b4-46fe-a9c9-e6b9ba4e6169",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.47,1.67,NA,84.48,173.35,"line_drive","medium","9",166.15,109.22,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Jo Adell.",0,0,0,8,"top",2,"2024-05-15T01:52:45.452Z","2024-05-15T01:53:45.890Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,14,0.91,0.397,6.0102,32.0896,-11.5741,5.3055,10.6923,0.8533,2.4234,-3.5644,-138.2203,-7.5391,1.4732,50.0005,5.9715,10.2185,34.8,3.6,24,2158,145,91.3,13,201,NA,NA,NA,FALSE,-12.5,17.9,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666185,"Dylan Carlson","/api/v1/people/666185",NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:53:13.806Z","2024-05-15T01:53:17.042Z",TRUE,"pitch","cfe8599a-82e8-4b24-9a1b-51ac25bb17b2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.47,1.67,NA,84.45,206.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Jo Adell.",0,0,0,8,"top",2,"2024-05-15T01:52:45.452Z","2024-05-15T01:53:45.890Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.6,14,0.91,0.4357,5.8602,24.3734,-19.9176,7.4688,7.6492,0.8539,1.1945,-3.5476,-125.513,-7.8726,1.312,50.0028,5.9821,11.9679,27.6,6,24,1483,155,NA,NA,NA,NA,NA,NA,FALSE,-24.2,12.4,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T01:52:58.492Z","2024-05-15T01:53:02.263Z",TRUE,"pitch","a877e460-5506-4387-b95e-d9737ce49093",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4057,1.6231,NA,102.49,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Jo Adell.",0,0,0,8,"top",2,"2024-05-15T01:52:45.452Z","2024-05-15T01:53:45.890Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,69.2,9,0.89,0.5003,5.8033,23.0244,-41.8166,-4.6769,-7.9876,0.3807,2.0656,-1.2996,-110.265,0.178,1.588,50.0001,6.4652,-5.6496,8.4,14.4,24,2414,324,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-13.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T01:53:23.157Z","2024-05-15T01:53:35.502Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dylan Carlson singles on a line drive to right fielder Jo Adell.",0,0,0,8,"top",2,"2024-05-15T01:52:45.452Z","2024-05-15T01:53:45.890Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",2,"2024-05-15T01:50:46.718Z","2024-05-15T01:50:50.921Z",TRUE,"pitch","d20f8e64-7fae-4756-a5a0-55bab463c53d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.34,1.6,NA,116.38,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,0,0,7,"bottom",1,"2024-05-15T01:49:46.238Z","2024-05-15T01:50:50.921Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.9,14,0.9,0.4441,6.3691,27.7593,-38.9435,6.3809,-4.4042,0.0163,0.992,0.3129,-123.9486,-3.1787,-0.9396,50.0041,5.5852,9.8011,14.4,10.8,24,2748,33,NA,NA,NA,NA,NA,NA,TRUE,-46.6,-8.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",1,"2024-05-15T01:50:29.641Z","2024-05-15T01:50:33.711Z",TRUE,"pitch","db0ade30-6e5f-4274-aef1-f2ba740826dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2922,1.5703,NA,87.16,194.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,0,0,7,"bottom",1,"2024-05-15T01:49:46.238Z","2024-05-15T01:50:50.921Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.8,9,0.91,0.429,6.6493,26.1734,-31.6644,2.308,0.309,0.7828,1.6448,3.3438,-127.6459,-3.5353,-0.8438,50.004,5.5398,3.8095,7.2,8.4,24,2812,94,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746235,"2024-05-15",0,"2024-05-15T01:50:14.242Z","2024-05-15T01:50:17.372Z",TRUE,"pitch","6cc29915-ec84-40f3-a631-aaa02868e020",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3516,1.5987,NA,118.2,165.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,0,0,7,"bottom",1,"2024-05-15T01:49:46.238Z","2024-05-15T01:50:50.921Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,5,2,0.4038,6.6406,32.2461,-19.3203,-1.5754,6.9108,-0.0314,2.7206,3.0396,-136.1039,-3.7891,-0.9623,50.0027,5.4833,-2.9305,6,4.8,24,2639,207,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.9,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
